TOTAL,COUNT
1465,1
1436,0
1346,1
985,1
1703,2
1391,1
1544,0
1773,7
2840,1
1634,0
1901,3
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,0
1609,0
1709,0
1549,0
1602,0
1915,0
1617,0
1629,0
1361,0
1444,0
1610,1
1353,0
1688,0
1447,0
1603,0
1569,1
1682,0
1788,0
1358,0
1798,4
1650,0
1779,0
1783,0
1820,0
1661,0
1927,3
2014,0
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,0
1809,0
1776,1
1952,1
1620,0
1893,0
1736,0
1928,0
1969,1
1590,0
1763,0
1975,0
2253,0
1991,0
1619,3
1567,0
1732,4
1988,0
1445,0
1666,0
1546,0
1556,0
1688,0
1683,1
1700,0
1355,4
1718,0
1431,0
1341,0
1828,0
1666,1
1584,0
1714,0
2674,0
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,2
2129,0
1968,0
1666,0
1558,0
1686,0
1416,0
1833,0
1871,0
1679,0
2090,0
1484,1
1718,1
1819,3
1936,0
1680,7
1504,1
1497,6
1471,0
1664,0
1621,5
2779,1
2162,0
1505,0
1869,2
1782,4
1603,0
1806,4
1478,0
1601,5
1632,3
1564,0
1532,0
1729,6
1449,0
1429,0
1631,0
2104,2
2381,9
1459,8
1538,8
1517,1
1716,2
1734,8
1873,0
2060,1
1711,0
1729,0
1541,0
1360,3
1880,0
1875,0
1541,0
1470,0
1777,2
2061,5
1821,8
1599,0
1558,4
1686,7
1862,1
1582,0
1307,7
1564,0
1490,2
1636,0
1849,0
1677,1
1719,0
1728,0
1585,0
1613,0
1628,0
1791,0
1614,0
1607,2
1711,1
1691,0
1473,0
1414,6
1447,6
1612,0
1657,5
1554,0
1814,6
1579,0
1525,6
1850,0
1709,0
1640,5
1788,0
1802,0
1830,0
1893,3
1617,0
1845,0
1531,0
1751,4
1718,7
1728,5
1522,0
1576,1
1583,0
1594,0
1563,0
1548,9
2014,7
1428,0
1438,0
1663,0
2033,0
1968,6
1725,0
1818,0
1905,0
1871,0
1294,4
1582,0
1287,6
1559,4
1776,5
1758,1
1854,1
1481,3
1667,5
1785,0
1849,4
1837,3
1817,0
1701,0
1688,0
1860,1
2038,0
1963,4
1970,6
1670,10
1744,2
1656,0
1884,0
1705,0
1982,6
1503,0
1691,6
1661,2
1525,0
2232,0
1846,2
1609,0
1691,0
1549,0
1481,5
1788,2
1855,1
1658,1
2597,5
1982,3
1601,0
2260,0
1581,2
1648,1
1927,2
1527,0
1520,0
1739,0
1425,0
1482,0
1469,0
1340,0
1520,1
1862,13
1637,1
1520,0
1591,6
1514,0
1449,0
1381,0
1260,0
1705,0
1430,0
1672,3
1449,2
1571,0
1589,0
1569,0
1817,6
1557,1
1575,1
1467,0
1722,0
1599,0
1714,0
1707,1
1434,3
1812,1
1809,2
1632,0
1539,0
1763,14
1567,0
1556,1
1657,7
1696,7
1655,3
1516,1
1822,0
2029,6
1632,0
1672,0
1858,1
1865,0
1715,0
2312,3
1613,0
1840,0
1500,5
1475,0
1635,0
1717,2
1982,8
1786,0
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,4
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,1
1486,4
1481,0
1659,0
1501,0
1586,3
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,0
1280,1
1662,0
1540,1
1482,0
1441,0
1577,1
1678,0
1585,0
1575,0
1539,0
1618,1
1597,1
1545,0
1680,0
1574,4
1533,0
1476,0
