TOTAL,COUNT
926,167
910,171
764,89
476,49
781,60
607,53
545,30
769,62
1327,97
691,55
769,59
669,37
696,45
885,45
678,39
642,40
644,32
558,41
712,48
614,46
532,27
521,45
534,23
678,39
634,46
535,25
636,52
665,39
728,62
718,68
512,18
559,39
684,52
643,43
890,70
650,35
748,70
637,38
683,42
610,40
519,35
769,48
664,59
738,43
520,26
572,30
570,35
581,36
858,53
617,45
694,26
664,38
609,52
595,35
796,41
621,36
685,39
591,22
770,52
661,38
754,47
661,36
802,60
824,77
739,57
798,87
843,98
973,91
725,29
652,40
641,33
678,45
740,44
608,31
611,40
575,38
612,33
701,44
670,46
671,44
561,23
630,31
602,41
559,37
753,57
722,43
664,39
585,35
1056,81
576,38
626,47
671,46
619,21
642,55
679,47
726,54
640,40
646,48
616,52
670,33
678,54
784,50
751,54
693,50
746,48
740,49
671,62
757,61
876,67
770,70
895,69
704,117
866,94
879,119
959,112
794,115
695,109
543,45
746,102
900,96
785,85
1170,84
875,73
667,44
810,56
723,58
724,48
836,74
631,39
648,53
744,42
713,147
704,156
682,76
664,95
742,129
842,104
1142,89
1213,136
591,59
839,138
625,101
942,138
848,83
803,66
1020,101
587,30
607,32
578,43
553,35
1018,111
1003,136
838,88
723,80
798,107
1209,211
993,101
741,98
750,61
782,67
1005,105
731,101
627,49
728,112
812,118
776,106
969,96
753,92
851,86
822,96
777,91
706,71
995,118
904,119
1029,143
809,109
1007,129
982,131
745,126
608,54
618,65
759,134
705,86
813,147
679,39
715,123
710,113
861,131
812,130
819,97
734,69
1030,130
1032,122
906,145
747,141
847,148
727,212
890,155
753,117
911,156
756,159
685,217
735,165
808,172
706,126
784,143
1110,159
719,143
609,164
947,147
819,129
906,139
756,142
787,144
836,97
821,97
484,40
667,92
575,46
678,80
618,140
736,52
880,95
702,145
756,70
807,97
894,113
841,150
901,118
858,115
755,81
803,128
1073,171
862,103
1017,110
781,108
914,141
664,117
924,111
755,94
877,95
735,99
942,127
842,119
803,114
1177,153
931,109
817,93
723,187
759,139
664,85
893,165
750,62
844,138
1271,211
985,159
721,141
996,167
780,193
807,130
917,104
773,134
817,130
885,123
730,104
762,96
715,121
656,125
726,101
883,128
827,143
713,138
700,69
682,126
663,185
689,161
584,69
818,102
690,157
863,94
703,72
697,73
682,74
767,82
680,43
682,118
614,44
699,99
906,121
722,89
912,129
974,121
805,92
1022,139
943,111
893,113
725,113
908,96
745,123
882,112
779,64
859,82
761,76
575,50
889,115
1065,116
648,127
809,71
919,90
955,169
711,74
1169,135
817,96
905,91
799,121
703,98
933,118
900,126
1060,131
857,107
839,66
735,66
751,78
733,87
624,51
715,68
694,58
706,77
738,67
798,63
745,46
813,74
841,69
922,89
724,59
744,77
721,78
871,76
752,68
798,63
714,83
840,75
741,69
753,98
782,102
774,72
824,70
777,75
822,94
739,54
701,62
693,64
731,65
818,67
636,77
852,70
817,98
702,70
757,86
776,82
757,70
876,98
694,44
664,53
835,65
763,83
832,82
682,44
585,28
568,39
672,58
753,80
729,70
1095,117
797,71
737,56
739,51
725,88
703,74
837,84
793,61
559,38
724,78
682,75
837,113
633,56
877,70
779,67
856,93
711,92
734,74
738,72
714,52
739,67
755,67
743,61
699,64
866,90
996,86
655,57
751,63
639,69
751,58
859,72
819,59
704,69
878,90
694,56
792,85
758,78
668,50
802,70
922,57
678,59
773,78
661,65
644,34
817,75
881,122
822,77
895,103
871,90
773,75
692,33
828,58
650,41
650,40
689,53
580,37
592,44
851,81
630,61
800,64
674,62
704,58
729,71
753,77
596,57
779,114
756,76
886,85
817,108
634,111
659,99
788,66
869,78
756,77
769,78
764,70
853,98
749,64
874,83
704,69
717,87
757,115
896,104
738,81
653,57
614,29
649,38
630,36
714,49
1173,76
757,53
538,17
813,57
764,60
906,73
909,49
971,66
773,57
921,59
815,53
739,129
864,141
701,73
1147,88
693,39
497,48
636,66
805,86
887,109
763,104
792,97
1043,104
968,164
686,100
831,111
884,110
853,95
771,74
638,45
659,61
717,47
575,76
899,86
960,109
761,80
778,54
796,80
744,39
630,49
747,70
705,66
979,103
785,95
790,77
754,73
844,76
775,83
721,57
829,86
707,58
830,80
763,55
1158,58
1043,69
849,55
815,44
858,51
551,39
1036,124
1095,96
931,110
1038,89
873,84
1119,109
786,118
774,133
762,88
740,110
724,74
764,89
792,65
1150,115
970,108
954,98
1226,140
1196,177
942,67
817,65
649,27
1067,94
940,79
747,103
1025,97
1058,94
849,94
835,96
947,108
993,98
778,157
718,117
756,68
658,82
736,81
655,77
1163,57
803,114
713,57
743,112
718,84
720,64
663,63
969,90
806,86
1000,85
819,91
928,119
1077,165
871,124
1034,168
1340,166
905,115
1020,143
1479,181
779,77
951,72
939,91
855,91
947,80
793,86
1039,98
816,91
544,25
543,25
522,28
733,47
515,31
548,32
617,30
606,42
565,44
810,65
1033,110
1081,100
957,90
902,96
671,58
817,57
806,100
779,50
927,64
835,51
685,55
785,40
793,48
893,56
767,56
825,82
753,84
654,83
575,37
818,54
810,76
956,72
1024,68
923,84
978,76
981,75
1095,89
1175,94
924,57
862,83
946,56
1082,86
1037,59
959,67
1246,108
818,55
995,88
670,181
822,131
869,108
906,122
961,216
852,171
754,91
805,100
658,133
726,78
718,81
783,93
856,96
645,76
849,83
612,62
797,84
725,62
749,65
919,139
855,177
707,163
889,112
881,101
1071,164
900,112
780,116
810,113
869,106
895,124
929,119
1029,145
880,112
896,115
800,163
884,96
713,69
837,92
1024,131
779,85
737,96
789,100
689,120
653,95
710,105
722,91
847,116
585,131
701,163
704,134
663,142
919,158
532,94
763,93
848,104
741,87
800,110
899,117
755,82
690,83
689,76
785,97
806,118
690,99
978,134
1055,133
984,166
996,135
1160,170
923,146
762,121
963,152
989,118
873,77
687,70
457,34
783,71
567,57
647,46
778,70
650,82
742,78
645,65
674,47
667,47
592,50
669,92
770,79
669,77
616,56
671,72
555,74
715,67
550,40
966,74
868,89
1145,110
740,62
586,41
960,98
1047,146
942,178
765,135
736,106
656,55
968,117
674,98
751,107
802,93
703,111
708,135
707,107
722,76
782,95
725,80
788,108
780,93
717,103
759,80
866,110
850,111
822,109
727,101
686,85
658,112
861,129
679,113
701,99
747,92
1099,201
791,90
785,70
626,106
672,58
573,40
568,54
606,48
788,97
596,58
615,80
634,53
729,80
631,51
1047,125
644,61
477,37
737,94
717,88
646,68
652,42
864,138
606,41
902,109
803,66
715,68
943,111
836,90
742,82
788,95
833,65
716,118
716,126
735,96
697,118
688,79
755,94
727,94
773,125
733,148
754,70
741,97
726,70
679,101
842,118
982,170
664,94
822,107
782,140
780,114
784,130
954,124
717,171
793,125
723,113
675,108
706,79
795,112
711,94
686,92
671,74
766,104
685,92
779,118
849,170
909,140
1089,237
847,168
582,85
712,122
