TOTAL,COUNT
1221,47
1196,57
1102,70
773,34
1251,7
1034,0
1023,5
1377,3
2159,16
1239,6
1324,7
1134,6
1170,4
1493,10
1120,7
1108,10
1085,6
970,6
1226,9
1141,14
899,12
825,7
912,15
1139,6
1088,13
995,4
1068,4
1209,13
1157,5
1157,7
919,10
944,5
1119,10
980,14
1329,12
1021,9
1144,13
1096,7
1150,9
1189,9
913,10
1253,12
1130,11
1188,12
1096,7
1112,4
1112,8
1252,11
1385,10
1029,9
1150,13
1093,12
1048,11
987,4
1284,16
1050,15
1174,11
1154,11
1299,8
1101,16
1252,8
1157,12
1323,8
1394,10
1171,7
1267,7
1410,17
1571,7
1331,10
1074,8
1052,11
1204,11
1296,18
1031,5
1144,9
1026,3
1062,9
1173,8
1158,10
1155,8
920,11
1162,5
985,8
942,16
1216,8
1143,10
1068,3
1069,14
1773,26
1048,10
922,18
1061,6
1188,13
1089,6
1186,7
1191,13
1114,12
1078,12
1057,10
1179,11
1216,25
1441,28
1355,17
1117,13
1156,9
1190,11
1026,8
1256,11
1357,6
1196,5
1450,7
1066,2
1228,13
1314,6
1390,7
1241,3
1081,5
988,2
1088,10
1283,18
1206,9
1957,9
1485,3
1074,4
1283,10
1252,4
1183,8
1342,7
1027,7
1125,3
1181,6
1123,12
1040,19
1177,26
1063,13
1103,19
1296,26
1656,41
1770,30
1077,16
1201,13
992,13
1352,19
1335,4
1421,8
1532,16
1127,6
1116,4
1107,4
979,3
1452,17
1418,44
1172,27
1098,10
1271,10
1654,16
1413,12
1146,12
1211,26
1225,10
1427,12
1144,4
977,5
1140,6
1121,7
1172,5
1379,12
1185,3
1256,8
1265,10
1138,8
1187,19
1287,46
1267,26
1294,39
1188,9
1319,34
1320,48
1025,19
1005,14
1092,9
1080,5
1084,5
1127,5
1248,4
1083,9
1056,5
1292,4
1235,5
1230,4
1276,6
1423,19
1428,18
1313,9
1114,5
1292,14
1103,5
1265,14
1227,11
1311,11
1064,27
1069,16
1107,13
1141,24
1064,22
1071,13
1568,27
1041,13
957,13
1294,28
1251,11
1294,18
1150,13
1203,8
1279,19
1235,11
878,5
1128,10
922,14
1130,13
980,11
1212,6
1285,6
1011,6
1191,10
1206,2
1294,11
1304,2
1312,7
1239,7
1192,6
1213,3
1554,12
1319,19
1572,8
1254,9
1339,12
1075,15
1443,15
1332,6
1460,8
1093,14
1293,13
1183,17
1099,19
1634,14
1422,10
1180,11
1183,7
1082,15
1081,8
1306,8
1252,5
1192,9
1871,10
1445,5
1069,11
1561,13
1064,6
1228,10
1392,10
1124,4
1152,6
1265,13
1034,5
1089,10
1033,8
957,4
1104,10
1333,6
1184,1
1050,6
1167,4
1021,6
1039,4
1022,6
835,7
1218,18
999,7
1241,17
1105,7
1109,3
1146,2
1124,9
1264,4
1113,5
1068,4
1049,8
1283,11
1132,5
1330,14
1338,12
1144,13
1382,18
1383,12
1241,19
1054,16
1359,14
1078,11
1230,18
1254,9
1320,8
1224,10
1107,8
1386,11
1577,16
1014,11
1244,11
1422,11
1426,14
1212,11
1764,16
1198,13
1345,12
1105,20
1052,20
1289,22
1321,18
1505,21
1284,22
1187,6
963,5
1105,9
1100,11
950,8
1086,7
1117,3
1101,11
1169,5
1175,7
1214,12
1342,9
1212,13
1302,12
1085,13
1077,6
1047,10
1191,15
1098,9
1132,19
1001,3
1154,7
1076,9
1085,8
1144,15
1109,9
1176,11
1130,9
1225,5
1085,13
1067,3
1077,6
1041,7
1179,13
953,8
1192,13
1145,7
1039,7
1091,6
1134,5
1136,5
1180,9
1126,11
1056,7
1241,9
1136,12
1152,5
1173,6
1034,7
997,10
1078,7
1085,7
1052,6
1535,9
1184,7
1055,10
1104,13
1096,16
1088,14
1222,10
1270,10
984,3
1095,12
1101,5
1216,7
935,13
1249,12
1165,6
1199,8
1020,6
1067,6
1026,11
1132,7
1136,6
1109,7
1164,14
1105,5
1435,7
1585,14
983,5
1170,11
1065,7
1185,6
1210,7
1152,10
1028,4
1194,13
966,8
1209,10
1114,6
1079,9
1238,15
1388,2
1030,5
1146,9
1028,9
1190,6
1154,6
1280,10
1201,14
1233,15
1350,14
1248,8
1161,12
1204,7
1177,8
1106,10
1218,11
1029,9
982,4
1224,9
948,10
1167,9
980,10
1051,10
1149,5
1132,11
908,13
1190,5
1169,7
1174,13
1102,11
939,10
1002,5
1257,6
1245,14
1014,9
1063,10
1143,8
1212,8
1026,7
1311,13
1046,14
1168,5
1075,6
1255,10
1135,6
920,11
1034,9
1135,6
1170,8
1145,8
1798,14
1214,9
1004,13
1251,22
1078,16
1491,15
1496,9
1518,16
1263,12
1422,18
1279,7
1231,4
1332,4
1154,7
2030,4
1226,2
886,0
1026,3
1259,6
1398,7
1177,25
1160,35
1346,56
1465,51
1001,36
1241,48
1379,36
1287,39
1307,8
1130,4
1189,12
1286,8
972,12
1452,24
1362,48
1260,28
1248,20
1255,27
1375,19
1080,8
1226,19
1161,26
1372,33
1212,6
1130,6
1252,8
1304,9
1208,3
1202,9
1387,12
1196,13
1579,31
1317,33
1887,44
1796,34
1447,38
1580,13
1495,37
1069,11
1438,64
1619,72
1313,54
1676,42
1325,62
1675,70
1219,7
1168,8
1153,4
1138,2
1043,8
1213,4
1329,38
1547,68
1329,65
1412,60
1739,72
1564,100
1529,48
1520,41
1263,16
1649,37
1391,36
1132,17
1544,28
1535,34
1235,25
1212,37
1349,47
1423,39
1175,4
1142,5
1195,2
1109,4
1170,6
1008,7
1962,16
1203,16
1181,9
1269,4
1090,13
1151,4
991,10
1416,9
1244,5
1681,11
1323,12
1338,71
1500,75
1172,77
1392,88
1856,108
1282,57
1379,56
2012,107
1231,6
1568,5
1466,5
1329,5
1582,6
1244,9
1590,3
1266,0
1128,14
1139,13
926,8
1429,15
969,7
1064,7
1041,21
1224,8
1131,13
1250,6
1661,16
1659,10
1530,12
1410,10
1100,6
1259,9
1278,10
1224,13
1372,8
1343,11
1169,10
1243,3
1315,13
1362,15
1204,8
1304,9
