TOTAL,COUNT
876,572
830,538
817,209
467,98
543,99
612,165
521,156
638,91
1103,353
457,15
698,281
650,43
638,42
836,15
626,31
609,41
612,19
504,20
650,31
593,87
474,13
500,156
456,13
629,27
641,34
612,30
690,72
770,93
598,52
631,20
533,86
517,13
567,27
469,15
579,5
563,6
659,36
640,46
607,18
679,50
461,22
629,53
602,25
654,37
644,273
643,201
615,61
725,328
769,41
645,180
638,15
560,12
573,37
537,15
690,19
578,26
770,213
668,387
761,117
635,23
709,106
774,96
683,38
679,21
462,14
513,6
598,16
785,110
784,81
627,22
629,20
622,7
710,13
560,19
649,15
609,48
594,36
648,18
672,37
629,12
517,19
640,44
508,16
503,11
640,79
612,32
549,27
633,51
975,65
642,103
517,192
549,48
639,239
708,64
625,22
666,41
615,45
567,18
625,21
600,64
739,38
915,52
916,246
601,22
652,142
608,19
501,9
732,96
739,207
633,26
758,46
485,7
623,7
762,112
709,58
607,14
505,6
501,68
522,31
685,34
660,67
1015,163
726,238
514,17
624,15
624,45
570,102
634,30
495,10
565,16
625,123
541,21
563,34
669,51
523,34
560,23
683,53
864,92
950,408
538,23
607,49
444,11
744,79
544,16
725,55
744,189
617,177
564,96
620,132
501,84
797,492
751,51
689,60
564,15
645,17
923,46
710,75
552,34
759,98
648,68
707,47
648,46
522,12
576,8
670,143
656,30
856,252
602,18
617,16
766,83
618,22
698,64
690,89
695,85
763,222
689,35
669,34
746,152
584,36
503,39
606,92
501,9
593,154
516,12
711,135
546,26
530,3
683,78
594,21
610,40
697,150
896,83
707,43
685,9
671,26
863,64
517,15
648,29
613,18
687,61
619,14
514,23
608,17
619,11
747,20
600,23
861,42
529,21
465,13
717,70
680,43
684,40
521,21
573,34
581,26
593,38
485,31
506,22
478,9
524,26
529,30
630,32
603,9
475,10
600,29
650,13
654,16
706,60
635,22
650,27
582,22
674,44
740,114
615,33
877,282
582,42
696,45
597,98
791,107
582,67
811,89
654,31
746,88
666,21
572,7
979,137
947,162
753,97
597,7
622,26
527,40
656,67
724,26
696,27
980,54
761,16
646,14
752,43
499,8
634,73
791,35
511,7
567,78
745,182
535,10
626,63
582,61
468,8
648,25
699,21
644,26
506,8
777,131
498,7
513,8
497,7
480,27
639,26
480,9
780,53
610,32
654,75
622,17
568,20
631,24
674,22
602,18
629,80
642,14
