TOTAL,COUNT
876,1
830,3
817,5
467,5
543,1
612,13
521,2
638,5
1103,17
457,2
698,1
650,3
638,0
836,2
626,2
609,1
612,0
504,2
650,2
593,1
474,2
500,1
456,1
629,1
641,0
612,0
690,0
770,0
598,0
631,0
533,1
517,0
567,0
469,2
579,1
563,2
659,0
640,1
607,2
679,2
461,0
629,0
602,2
654,3
644,3
643,5
615,2
725,2
769,1
645,1
638,0
560,1
573,0
537,1
690,0
578,1
770,1
668,1
761,1
635,0
709,3
774,3
683,0
679,2
462,1
513,0
598,0
785,3
784,1
627,0
629,0
622,0
710,2
560,1
649,5
609,1
594,0
648,0
672,1
629,2
517,3
640,2
508,0
503,0
640,4
612,1
549,3
633,1
975,3
642,0
517,1
549,1
639,0
708,4
625,3
666,2
615,0
567,2
625,1
600,2
739,0
915,1
916,3
601,0
652,1
608,2
501,0
732,2
739,3
633,1
758,2
485,2
623,1
762,0
709,0
607,0
505,0
501,2
522,0
685,0
660,2
1015,2
726,0
514,2
624,0
624,2
570,2
634,3
495,1
565,0
625,3
541,2
563,0
669,2
523,1
560,2
683,8
864,6
950,2
538,0
607,5
444,2
744,3
544,3
725,1
744,2
617,4
564,0
620,2
501,12
797,1
751,3
689,0
564,0
645,0
923,1
710,1
552,0
759,0
648,4
707,1
648,1
522,0
576,2
670,4
656,0
856,1
602,6
617,0
766,3
618,0
698,2
690,1
695,0
763,3
689,2
669,0
746,2
584,0
503,1
606,0
501,0
593,0
516,1
711,2
546,0
530,0
683,1
594,1
610,2
697,2
896,7
707,4
685,0
671,1
863,5
517,1
648,0
613,2
687,0
619,0
514,5
608,4
619,0
747,0
600,1
861,2
529,2
465,2
717,1
680,3
684,3
521,1
573,1
581,3
593,8
485,0
506,2
478,0
524,3
529,2
630,2
603,0
475,1
600,0
650,0
654,1
706,2
635,0
650,0
582,2
674,0
740,4
615,0
877,2
582,0
696,4
597,0
791,2
582,12
811,4
654,0
746,3
666,4
572,1
979,0
947,2
753,1
597,2
622,1
527,3
656,1
724,4
696,1
980,0
761,0
646,2
752,1
499,0
634,4
791,2
511,2
567,1
745,1
535,0
626,1
582,2
468,2
648,4
699,0
644,1
506,1
777,7
498,1
513,1
497,0
480,14
639,0
480,0
780,2
610,0
654,0
622,0
568,1
631,2
674,0
602,1
629,1
642,0
672,2
686,2
734,7
554,3
733,6
782,1
667,1
528,0
840,6
540,0
621,1
637,0
558,0
530,0
669,1
619,0
701,1
470,1
710,2
672,6
658,1
614,0
874,1
657,1
610,1
529,0
628,3
700,3
774,3
865,1
655,0
583,1
544,0
604,0
596,0
517,1
772,2
617,1
611,0
793,4
640,0
638,1
793,5
663,1
