TOTAL,COUNT
1436,0
1390,1
1308,2
962,8
1595,21
1274,10
1452,14
1668,21
2639,30
1537,23
1720,17
1569,2
1575,8
2064,6
1556,1
1497,6
1511,3
1343,7
1740,5
1481,14
1226,6
1041,6
1245,3
1522,8
1621,4
1463,7
1547,5
1757,8
1558,7
1550,5
1274,2
1397,3
1531,7
1275,7
1643,1
1396,0
1528,1
1492,10
1593,13
1656,8
1297,6
1694,16
1553,7
1679,4
1625,16
1659,8
1554,18
1785,10
1872,15
1397,9
1628,6
1472,6
1480,7
1390,3
1725,7
1501,3
1696,2
1643,6
1849,6
1529,2
1785,11
1646,2
1823,25
1872,14
1523,39
1698,8
1897,10
2124,17
1846,8
1534,9
1490,6
1657,1
1875,8
1365,11
1525,17
1443,3
1484,8
1588,8
1580,7
1592,2
1268,8
1609,3
1339,4
1267,1
1718,12
1557,3
1475,9
1575,10
2478,13
1415,4
1202,4
1442,9
1755,12
1581,5
1649,6
1615,0
1555,6
1429,4
1435,4
1607,6
1672,4
2001,1
1811,3
1580,2
1469,4
1613,8
1368,5
1728,4
1766,4
1578,11
1980,10
1448,2
1654,1
1752,3
1855,3
1628,9
1466,7
1434,10
1426,4
1594,3
1546,12
2620,33
2038,22
1438,11
1772,13
1684,17
1527,12
1702,18
1416,6
1537,10
1570,11
1518,10
1486,3
1633,9
1397,8
1377,12
1562,13
1997,26
2252,22
1396,11
1478,12
1435,9
1648,7
1680,32
1782,17
1961,24
1589,21
1637,4
1459,7
1290,17
1734,24
1782,3
1443,3
1413,10
1710,7
1956,9
1758,16
1544,8
1466,9
1609,12
1766,9
1512,5
1257,2
1514,2
1428,1
1585,2
1722,2
1598,1
1656,2
1648,9
1516,4
1557,17
1532,8
1703,6
1515,3
1531,7
1629,5
1643,10
1424,2
1347,14
1390,10
1551,2
1574,3
1514,8
1689,12
1519,4
1454,5
1747,7
1651,5
1555,5
1694,9
1728,18
1752,9
1778,8
1543,5
1788,14
1484,6
1683,2
1649,13
1671,9
1418,0
1533,1
1533,1
1534,2
1492,1
1465,6
1931,13
1361,3
1367,0
1585,3
1911,9
1839,7
1631,2
1704,6
1774,9
1771,8
1218,12
1520,15
1242,16
1499,24
1665,1
1659,23
1775,11
1430,6
1571,5
1714,5
1764,10
1764,9
1713,7
1599,5
1600,11
1704,2
1939,7
1846,4
1875,11
1597,13
1666,12
1582,10
1795,6
1637,15
1893,12
1454,2
1623,2
1599,1
1474,3
2138,10
1760,4
1541,5
1654,4
1483,1
1436,12
1712,5
1761,16
1600,2
2486,8
1857,9
1549,5
2163,13
1518,1
1581,17
1800,10
1486,0
1466,9
1637,8
1382,3
1421,3
1413,3
1312,0
1465,4
1788,4
1580,15
1468,10
1506,9
1449,10
1410,0
1348,0
1179,2
1629,12
1377,10
1579,6
1396,4
1511,4
1527,6
1517,3
1740,7
1507,4
1525,12
1422,4
1675,2
1535,4
1642,9
1631,16
1370,11
1719,11
1719,20
1558,5
1467,8
1685,18
1473,14
1498,8
1573,25
1624,32
1584,32
1438,13
1736,17
1955,23
1508,10
1585,9
1754,16
1786,18
1666,16
2214,25
1542,16
1789,9
1424,6
1429,5
1577,5
1634,3
1904,17
1712,4
1569,2
1229,0
1496,0
1427,1
1279,1
1493,2
1580,2
1479,2
1589,5
1544,0
1697,5
1773,9
1585,5
1656,6
1487,0
1446,1
1451,0
1538,1
1476,1
1550,0
1313,0
1548,0
1439,2
1449,0
1609,1
1456,0
1542,3
1513,1
1645,1
1464,2
1433,0
1498,4
1403,1
1569,1
1244,0
1579,6
1469,0
1446,0
1400,2
1534,4
1605,1
1520,2
1531,2
1447,0
1568,1
1550,4
1488,1
1626,6
1425,2
1472,2
1420,0
1470,2
1376,1
2027,7
1606,0
1393,0
1526,2
1488,3
1465,0
1644,0
1746,3
1384,4
1495,5
1492,5
1599,2
1261,2
1650,0
1552,8
1519,2
1419,3
1396,2
1365,0
1531,4
1506,2
1497,9
1584,2
1469,2
1982,1
2047,3
1316,3
1558,8
1445,8
1553,11
1602,2
1521,0
1361,1
1596,3
1260,0
1654,5
1463,3
1470,8
1587,3
1854,12
1414,2
1502,3
1455,4
1638,14
1587,0
1653,1
1703,1
1604,0
1869,0
1721,0
1500,3
1673,0
1572,0
1587,1
1704,1
1520,1
1348,0
1630,2
1279,4
1526,1
1318,6
1382,4
1512,2
1556,0
1226,0
1599,0
1585,2
1523,0
1454,1
1304,0
1459,1
1758,2
1646,0
1373,3
1422,1
1512,4
1643,3
1372,2
1721,2
1434,1
1648,7
1315,1
1627,0
1597,2
1214,0
1386,8
1466,1
1567,11
1511,6
2527,6
1556,1
1356,1
1584,34
1286,24
1828,83
1909,42
1876,29
1571,33
1820,50
1581,47
1599,23
1697,24
1456,15
2718,31
1642,21
1183,12
1315,18
1633,18
1815,19
1502,12
1529,7
1524,19
1923,17
1275,11
1579,12
1672,20
1521,13
1702,14
1589,30
1640,17
1773,8
1313,13
1871,17
1611,11
1587,12
1587,19
1579,20
1861,30
1404,26
1569,29
1524,38
1633,10
1620,18
1440,15
1604,14
1639,15
1543,25
1607,28
1830,22
1567,9
2038,28
1817,24
2429,32
2378,37
1881,39
2168,25
2017,19
1426,16
1756,16
1955,19
1559,7
2137,25
1690,9
2066,25
1527,12
1530,5
1493,14
1450,11
1357,20
1532,27
1676,14
1754,4
1572,14
1693,11
1977,8
1827,8
1890,13
2093,27
1748,13
2010,24
1767,12
1440,17
1777,16
1771,5
1454,8
1368,9
1568,5
1733,12
1499,9
1443,14
1485,29
1418,22
1485,10
1328,12
2209,12
1531,4
1518,20
1648,22
1426,15
1524,23
1296,8
1762,24
1607,22
2258,29
1754,24
1599,6
1886,9
1477,5
1741,7
2182,7
1609,10
1717,22
2343,23
1630,61
2107,25
1857,29
1735,26
1998,36
1566,27
2030,21
1642,28
1591,31
1584,16
1246,8
1908,27
1410,27
1471,18
1389,17
1689,21
1599,15
1647,12
2132,27
2156,20
1970,21
1837,42
1353,19
1586,18
1570,29
1528,27
1691,24
1698,34
1594,23
1601,32
1657,33
1720,39
1494,21
1699,25
1617,20
1432,25
1417,18
1804,26
1794,36
1846,26
2150,50
1804,39
2018,57
1893,55
2225,25
2304,53
1722,28
1594,18
1846,29
1695,15
2005,29
1840,26
1974,21
2053,24
1878,18
1338,0
1591,4
1532,0
1669,2
1903,1
1848,1
1567,1
1583,1
1548,2
1222,0
1269,0
1362,0
1521,0
1333,0
1421,0
1507,3
1680,4
1549,2
1570,1
1742,0
1780,0
1585,0
1531,0
1588,2
1874,1
1666,2
1449,1
1487,1
1484,4
1561,2
1633,5
1641,2
1621,2
1576,1
1560,0
1643,2
1489,0
1531,0
1951,0
1496,1
1459,1
1549,0
1326,0
1327,4
1354,1
1399,1
1514,2
1571,3
1578,0
1443,0
1470,0
1547,1
1154,4
1364,1
1411,1
1250,0
1263,1
1520,1
1380,0
1236,0
1217,2
1346,0
1476,4
1266,1
1533,0
1661,2
1572,1
1630,2
1787,3
1613,0
1509,7
1558,1
1948,5
1774,1
1538,7
1238,2
1559,6
1233,1
1640,1
1554,2
1240,1
1492,1
1411,3
1674,7
1630,0
1312,0
1427,1
1533,0
1303,1
1430,1
1494,1
1313,2
1465,2
1451,1
1634,8
1508,2
1900,5
1670,4
1465,4
1647,1
1754,3
1823,0
1576,0
1544,1
1458,0
1943,0
1559,0
1768,0
1620,3
1471,0
1527,1
1476,0
1450,0
1505,2
1463,1
1510,1
1569,0
1421,0
1567,0
1646,1
1670,0
1596,0
1517,1
1384,0
1393,1
1552,1
1466,0
1479,1
1419,0
2199,1
1526,3
1527,2
1208,0
1421,2
1382,0
1367,1
1434,0
1421,2
1320,3
1397,1
1351,0
1480,2
1671,3
1930,3
1417,1
1100,1
1549,0
1506,0
1349,0
1553,8
1485,1
1404,1
1554,4
1519,5
1348,2
1641,4
1524,5
1384,5
1434,2
1624,4
1468,0
1528,0
1438,0
1435,0
1256,2
1443,1
1551,1
1502,3
1482,0
1430,0
1407,1
1644,5
1339,1
1522,1
1594,0
1142,2
1479,1
1600,0
1640,1
1517,2
1655,2
1517,1
1601,2
1455,1
1430,2
1301,0
1568,1
1371,1
1464,1
1432,0
1439,0
1518,0
1507,0
1380,2
1543,1
1645,7
1407,2
1436,13
1587,8
1513,5
1501,3
1671,5
2359,4
1578,3
1587,14
1788,20
1747,1
1584,11
1392,0
1800,12
1531,0
1266,0
1539,14
1649,0
1441,5
1481,5
1479,0
1960,6
1546,18
1338,15
2029,5
1640,5
1600,10
