TOTAL,COUNT
1465,1
1436,0
1346,0
985,1
1703,4
1391,0
1544,0
1773,0
2840,4
1634,7
1901,16
1660,0
1656,0
2241,1
1637,2
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,3
1336,4
1609,1
1709,0
1549,0
1602,1
1915,1
1617,0
1629,0
1361,15
1444,4
1610,0
1353,0
1688,1
1447,0
1603,9
1569,0
1682,0
1788,0
1358,4
1798,4
1650,0
1779,0
1783,0
1820,6
1661,0
1927,0
2014,0
1485,0
1718,4
1553,1
1584,0
1496,0
1849,0
1582,0
1809,2
1776,0
1952,0
1620,0
1893,6
1736,3
1928,4
1969,0
1590,0
1763,0
1975,0
2253,0
1991,1
1619,0
1567,0
1732,0
1988,0
1445,1
1666,2
1546,0
1556,1
1688,4
1683,4
1700,4
1355,0
1718,2
1431,3
1341,0
1828,0
1666,0
1584,0
1714,7
2674,2
1547,6
1326,8
1572,0
1895,0
1683,0
1746,0
1732,0
1653,5
1513,1
1540,2
1685,0
1781,0
2129,5
1968,0
1666,0
1558,0
1686,5
1416,0
1833,1
1871,4
1679,0
2090,2
1484,7
1718,0
1819,1
1936,1
1680,0
1504,0
1497,0
1471,0
1664,1
1621,0
2779,8
2162,0
1505,3
1869,5
1782,0
1603,1
1806,0
1478,0
1601,6
1632,2
1564,1
1532,0
1729,2
1449,0
1429,2
1631,0
2104,0
2381,3
1459,4
1538,0
1517,0
1716,3
1734,0
1873,0
2060,1
1711,0
1729,0
1541,0
1360,0
1880,0
1875,1
1541,0
1470,3
1777,1
2061,0
1821,0
1599,0
1558,5
1686,0
1862,6
1582,0
1307,0
1564,0
1490,0
1636,0
1849,0
1677,0
1719,0
1728,1
1585,0
1613,2
1628,0
1791,5
1614,0
1607,0
1711,1
1691,0
1473,0
1414,0
1447,0
1612,0
1657,0
1554,0
1814,0
1579,0
1525,0
1850,0
1709,0
1640,0
1788,0
1802,0
1830,1
1893,4
1617,0
1845,1
1531,0
1751,0
1718,0
1728,0
1522,0
1576,0
1583,1
1594,1
1563,0
1548,2
2014,0
1428,0
1438,0
1663,0
2033,0
1968,1
1725,0
1818,0
1905,1
1871,0
1294,4
1582,0
1287,4
1559,0
1776,0
1758,0
1854,0
1481,0
1667,0
1785,0
1849,0
1837,0
1817,0
1701,0
1688,5
1860,1
2038,4
1963,0
1970,0
1670,1
1744,2
1656,1
1884,0
1705,0
1982,0
1503,0
1691,0
1661,0
1525,0
2232,0
1846,0
1609,0
1691,0
1549,0
1481,2
1788,0
1855,5
1658,0
2597,6
1982,0
1601,0
2260,0
1581,0
1648,1
1927,1
1527,1
1520,0
1739,0
1425,0
1482,0
1469,0
1340,0
1520,0
1862,2
1637,0
1520,0
1591,0
1514,2
1449,0
1381,1
1260,0
1705,0
1430,0
1672,0
1449,0
1571,5
1589,1
1569,0
1817,0
1557,0
1575,0
1467,0
1722,0
1599,0
1714,0
1707,0
1434,0
1812,0
1809,0
1632,0
1539,1
1763,0
1567,0
1556,0
1657,1
1696,1
1655,1
1516,2
1822,0
2029,0
1632,0
1672,0
1858,0
1865,0
1715,6
2312,0
1613,1
1840,0
1500,0
1475,0
1635,0
1717,0
1982,0
1786,0
1610,1
1295,0
1543,1
1480,3
1316,18
1544,2
1630,15
1529,8
1666,3
1611,4
1794,20
1886,17
1653,5
1751,20
1530,2
1502,0
1490,1
1595,0
1535,0
1609,2
1355,0
1622,1
1486,0
1481,0
1659,3
1501,2
1586,1
1575,3
1686,0
1505,2
1464,1
1546,4
1457,0
1608,0
1280,0
1662,1
1540,2
1482,2
1441,1
1577,0
1678,18
1585,0
1575,6
1539,6
1618,0
1597,1
1545,0
1680,8
1574,6
1533,15
1476,0
