TOTAL,COUNT
926,0
910,0
764,2
476,0
781,0
607,0
545,1
769,1
1327,2
691,1
769,0
669,1
696,0
885,0
678,0
642,1
644,0
558,1
712,0
614,0
532,0
521,0
534,0
678,0
634,1
535,0
636,3
665,0
728,0
718,1
512,0
559,0
684,0
643,0
890,0
650,0
748,0
637,0
683,0
610,0
519,0
769,3
664,0
738,1
520,0
572,0
570,1
581,0
858,1
617,0
694,0
664,0
609,2
595,0
796,0
621,0
685,0
591,2
770,0
661,0
754,0
661,0
802,1
824,0
739,0
798,1
843,1
973,0
725,1
652,0
641,1
678,0
740,1
608,0
611,0
575,0
612,1
701,0
670,0
671,0
561,0
630,0
602,3
559,0
753,0
722,0
664,0
585,1
1056,0
576,0
626,1
671,1
619,0
642,0
679,0
726,0
640,0
646,0
616,1
670,0
678,0
784,0
751,0
693,1
746,2
740,1
671,1
757,1
876,0
770,0
895,1
704,0
866,0
879,0
959,2
794,0
695,0
543,0
746,0
900,1
785,0
1170,0
875,0
667,0
810,0
723,1
724,0
836,2
631,1
648,1
744,0
713,0
704,0
682,0
664,0
742,0
842,0
1142,1
1213,2
591,0
839,1
625,0
942,3
848,0
803,1
1020,1
587,1
607,0
578,0
553,0
1018,0
1003,0
838,1
723,1
798,0
1209,0
993,0
741,0
750,0
782,0
1005,0
731,0
627,0
728,1
812,3
776,0
969,0
753,0
851,1
822,0
777,0
706,0
995,0
904,0
1029,0
809,0
1007,1
982,0
745,0
608,0
618,0
759,1
705,1
813,0
679,0
715,0
710,2
861,0
812,0
819,0
734,0
1030,0
1032,0
906,0
747,0
847,0
727,0
890,0
753,2
911,0
756,0
685,0
735,0
808,0
706,0
784,0
1110,0
719,0
609,0
947,0
819,0
906,1
756,0
787,1
836,0
821,0
484,0
667,0
575,0
678,0
618,0
736,0
880,1
702,1
756,0
807,0
894,0
841,0
901,1
858,0
755,1
803,1
1073,0
862,0
1017,0
781,0
914,0
664,0
924,0
755,0
877,0
735,0
942,0
842,2
803,2
1177,0
931,0
817,0
723,1
759,0
664,2
893,0
750,0
844,0
1271,1
985,1
721,1
996,5
780,0
807,0
917,0
773,0
817,0
885,0
730,1
762,0
715,0
656,0
726,1
883,0
827,1
713,0
700,0
682,0
663,2
689,0
584,0
818,0
690,1
863,0
703,1
697,0
682,1
767,0
680,0
682,2
614,0
699,0
906,1
722,0
912,3
974,0
805,0
1022,0
943,1
893,0
725,0
908,0
745,0
882,0
779,0
859,0
761,0
575,0
889,0
1065,0
648,0
809,0
919,0
955,0
711,0
1169,0
817,0
905,0
799,0
703,0
933,0
900,1
1060,1
857,0
839,0
735,0
751,0
733,0
624,1
715,0
694,2
706,0
738,0
798,0
745,0
813,0
841,0
922,0
724,0
744,0
721,0
871,0
752,0
798,0
714,1
840,0
741,0
753,0
782,0
774,0
824,0
777,1
822,1
739,1
701,0
693,0
731,0
818,1
636,0
852,0
817,0
702,0
757,2
776,1
757,0
876,0
694,1
664,0
835,0
763,1
832,1
682,2
585,0
568,1
672,0
753,0
729,0
1095,0
797,0
737,2
739,5
725,1
703,3
837,1
793,0
559,0
724,1
682,0
837,1
633,1
877,1
779,1
856,0
711,0
734,0
738,1
714,2
739,0
755,0
743,1
699,1
866,1
996,3
655,1
751,0
639,0
751,1
859,1
819,0
704,0
878,0
694,2
792,0
758,0
668,1
802,1
922,4
678,0
773,0
661,1
644,1
817,0
881,0
822,0
895,0
871,0
773,2
692,2
828,1
650,2
650,0
689,0
580,1
592,1
851,0
630,0
800,0
674,1
704,2
729,1
753,0
596,1
779,0
756,1
886,0
817,1
634,0
659,0
788,0
869,1
756,0
769,0
764,0
853,0
749,2
874,0
704,2
717,0
757,1
896,0
738,0
653,0
614,0
649,0
630,0
714,0
1173,0
757,0
538,0
813,0
764,2
906,0
909,0
971,0
773,1
921,1
815,0
739,0
864,0
701,0
1147,0
693,0
497,0
636,0
805,1
887,0
763,2
792,3
1043,0
968,1
686,0
831,0
884,1
853,1
771,5
638,1
659,1
717,2
575,0
899,0
960,0
761,0
778,0
796,0
744,0
630,0
747,0
705,0
979,1
785,0
790,0
754,1
844,0
775,0
721,0
829,0
707,0
830,0
763,0
1158,1
1043,1
849,0
815,0
858,0
551,0
1036,0
1095,1
931,1
1038,0
873,0
1119,1
786,0
774,0
762,0
740,0
724,0
764,0
792,0
1150,2
970,0
954,1
1226,0
1196,2
942,0
817,0
649,0
1067,0
940,0
747,0
1025,0
1058,1
849,3
835,0
947,0
993,0
778,0
718,1
756,0
658,0
736,0
655,0
1163,1
803,1
713,1
743,0
718,0
720,0
663,0
969,0
806,0
1000,0
819,0
928,2
1077,0
871,0
1034,0
1340,0
905,0
1020,0
1479,1
779,0
951,0
939,0
855,0
947,0
793,0
1039,0
816,0
544,0
543,0
522,0
733,1
515,0
548,0
617,2
606,0
565,0
810,1
1033,0
1081,1
957,0
902,0
671,0
817,0
806,0
779,1
927,0
835,4
685,0
785,0
793,0
893,0
767,0
825,0
753,0
654,0
575,0
818,0
810,0
956,0
1024,0
923,0
978,2
981,1
1095,0
1175,0
924,1
862,1
946,1
1082,0
1037,1
959,2
1246,0
818,0
995,0
670,0
822,0
869,1
906,0
961,2
852,0
754,0
805,1
658,0
726,4
718,0
783,3
856,1
645,0
849,1
612,0
797,0
725,1
749,0
919,2
855,2
707,0
889,0
881,1
1071,0
900,0
780,0
810,0
869,0
895,0
929,0
1029,0
880,1
896,0
800,12
884,0
713,1
837,0
1024,3
779,2
737,0
789,2
689,4
653,1
710,2
722,2
847,0
585,1
701,0
704,0
663,1
919,0
532,0
763,0
848,0
741,0
800,0
899,0
755,0
690,0
689,1
785,0
806,0
690,0
978,0
1055,0
984,0
996,0
1160,0
923,0
762,0
963,1
989,3
873,7
687,16
457,0
783,0
567,1
647,2
778,1
650,0
742,2
645,2
674,0
667,0
592,0
669,2
770,2
669,1
616,0
671,1
555,0
715,0
550,0
966,3
868,0
1145,0
740,1
586,1
960,0
1047,0
942,6
765,8
736,5
656,0
968,2
674,0
751,0
802,0
703,1
708,0
707,0
722,0
782,3
725,0
788,0
780,0
717,0
759,1
866,1
850,0
822,1
727,0
686,0
658,4
861,1
679,0
701,0
747,0
1099,0
791,2
785,0
626,0
672,1
573,0
568,0
606,0
788,0
596,1
615,1
634,1
729,0
631,1
1047,1
644,0
477,3
737,0
717,0
646,0
652,1
864,0
606,0
902,0
803,0
715,1
943,0
836,0
742,0
788,0
833,0
716,0
716,1
735,1
697,0
688,1
755,1
727,2
773,0
733,1
754,0
741,0
726,1
679,0
842,0
982,1
664,0
822,0
782,0
780,3
784,0
954,0
717,0
793,0
723,0
675,0
706,1
795,1
711,0
686,0
671,0
766,0
685,1
779,0
849,0
909,0
1089,0
847,0
582,0
712,0
1008,0
982,0
937,0
1017,0
497,1
622,0
638,0
1110,1
731,2
773,0
801,0
992,0
656,1
839,1
1020,0
907,0
876,0
642,1
1044,0
700,1
605,1
1166,2
873,1
865,1
1191,2
1004,0
943,0
982,0
839,0
973,1
675,2
737,1
790,0
795,1
954,1
717,1
716,1
664,2
802,0
885,1
812,0
659,1
575,1
540,0
943,0
900,0
767,1
893,1
910,1
870,0
978,0
826,0
885,2
680,0
550,0
768,0
1016,0
693,0
945,0
639,0
758,1
836,2
810,0
755,0
757,0
938,0
952,0
675,1
972,0
726,1
1038,0
1008,0
1094,0
1257,0
756,1
795,1
989,1
583,0
1103,1
998,0
846,0
641,0
814,1
897,0
1223,1
1037,0
663,0
594,1
612,1
513,0
801,0
391,1
394,0
476,1
694,2
499,0
564,0
667,1
756,1
1014,0
905,0
749,0
485,1
497,0
654,0
594,1
527,1
523,0
586,0
829,2
969,0
602,0
926,1
622,1
1076,0
853,1
842,0
928,0
997,2
684,0
973,0
1369,0
1098,0
903,0
985,0
1149,0
940,0
935,1
985,1
882,0
1031,0
1025,1
721,0
853,0
853,1
953,0
861,1
747,0
867,0
778,0
897,0
567,0
852,1
847,0
834,1
716,0
709,0
630,0
625,0
734,0
643,0
617,0
509,0
627,0
736,0
936,0
747,0
692,1
844,0
649,0
805,0
657,0
879,0
842,1
757,0
1341,0
667,0
807,1
820,0
799,2
728,1
791,0
497,0
635,2
671,0
737,1
659,0
894,1
811,0
786,0
795,2
701,0
755,0
658,0
831,0
887,1
1036,1
737,0
773,0
1120,1
769,0
960,0
864,0
980,0
1484,0
954,0
1013,0
924,0
987,0
1034,1
656,0
722,0
545,0
494,0
633,0
646,0
631,0
558,1
516,1
660,0
770,2
834,0
776,0
771,0
810,0
748,1
737,0
525,0
829,2
956,0
667,0
754,1
1019,0
663,2
771,0
1000,0
781,1
642,0
718,1
594,0
668,1
536,2
546,2
674,1
742,0
868,0
723,3
853,0
1094,0
802,0
776,2
1056,0
777,0
736,0
854,1
730,1
812,0
771,0
1144,0
735,0
732,0
794,2
720,0
657,0
741,0
876,1
800,0
714,0
804,1
837,1
821,0
874,0
760,0
764,0
859,0
567,0
642,0
625,2
1295,0
753,0
831,0
685,1
685,0
824,1
708,1
772,0
837,1
733,0
833,0
602,2
777,0
558,1
796,0
720,0
672,0
876,0
860,0
900,0
914,0
880,0
805,0
871,2
602,0
746,0
811,0
733,0
711,0
756,0
653,1
780,0
742,0
798,0
666,0
766,0
772,1
857,0
629,0
782,1
824,0
767,1
872,0
889,1
695,1
815,0
1001,1
1159,0
909,0
865,0
1088,1
925,0
700,0
1045,0
667,1
654,0
1276,1
705,0
643,0
809,0
684,0
494,0
699,0
777,0
802,1
609,0
714,0
618,0
839,0
790,0
954,0
842,0
605,0
778,1
888,0
739,0
722,0
811,0
810,0
731,0
771,0
796,0
896,0
875,0
891,1
997,0
959,0
796,0
703,0
559,0
960,0
631,0
890,0
599,0
874,1
793,0
785,0
829,0
709,0
690,0
743,1
790,0
689,1
482,0
1278,0
1442,0
794,0
831,1
958,0
845,0
800,0
995,1
727,0
857,1
981,0
778,0
778,0
861,0
1036,0
901,2
940,0
1621,0
751,0
766,0
752,0
601,1
784,0
1228,0
1130,0
677,0
1126,1
806,0
1151,0
1056,0
922,2
1038,0
896,0
915,0
842,0
642,0
820,2
729,0
936,0
1087,0
669,0
711,0
702,1
886,1
909,0
847,1
828,1
1068,0
869,0
913,0
849,0
802,0
689,0
1058,1
962,0
1006,0
955,1
722,0
895,0
801,0
641,0
650,0
821,0
798,0
769,0
590,0
774,0
716,0
1043,1
759,0
851,2
757,0
912,1
898,1
684,0
843,1
787,0
926,1
973,1
969,1
921,0
964,0
974,0
962,0
929,0
983,0
1040,0
929,2
886,0
904,0
948,1
880,1
857,0
732,0
665,0
815,0
733,1
714,0
568,1
899,0
869,0
880,1
733,0
713,1
689,0
754,0
674,1
751,0
649,0
604,0
621,0
742,0
563,0
823,1
673,0
677,0
763,0
663,1
743,0
862,0
931,0
771,0
1124,0
749,0
938,1
846,0
824,0
668,0
781,2
979,3
859,0
884,1
1012,2
871,0
677,1
491,0
535,2
900,0
809,1
720,2
869,1
674,0
608,0
933,1
805,0
738,1
705,0
805,0
816,1
843,4
762,1
655,0
1050,0
975,2
888,0
891,0
958,1
1047,0
978,0
803,0
1038,0
1037,0
958,1
984,0
913,0
800,0
991,1
1202,1
863,1
1010,1
1229,1
790,0
664,0
701,2
970,0
751,1
771,0
724,0
649,0
953,2
722,0
671,1
810,1
778,0
790,3
895,0
816,6
678,0
933,2
854,13
836,0
575,0
703,0
875,0
808,6
735,0
915,1
682,0
717,0
760,1
664,1
430,0
624,1
701,0
601,1
553,0
796,0
558,0
564,0
756,1
670,0
688,1
631,1
768,0
868,0
654,0
725,2
644,3
609,2
544,0
770,2
1026,2
786,0
723,1
736,0
653,0
940,0
787,0
685,1
789,2
760,0
787,0
705,0
855,0
605,0
735,0
638,1
601,0
547,1
651,0
486,0
646,1
722,0
784,0
611,0
780,2
733,2
930,0
874,0
661,0
1011,1
784,0
697,0
673,1
679,0
697,2
691,0
688,0
701,0
483,0
566,1
677,0
731,0
718,2
749,0
721,0
802,0
756,0
753,2
692,0
1021,0
805,0
638,0
1049,0
728,0
736,0
