TOTAL,COUNT
1465,4
1436,4
1346,17
985,7
1703,15
1391,51
1544,12
1773,18
2840,28
1634,19
1901,17
1660,13
1656,24
2241,31
1637,25
1594,24
1597,15
1407,14
1834,35
1579,26
1314,16
1112,7
1336,28
1609,23
1709,17
1549,20
1602,16
1915,27
1617,24
1629,24
1361,16
1444,15
1610,18
1353,22
1688,43
1447,18
1603,9
1569,14
1682,20
1788,40
1358,18
1798,17
1650,16
1779,15
1783,16
1820,20
1661,16
1927,21
2014,20
1485,14
1718,8
1553,18
1584,25
1496,18
1849,24
1582,22
1809,19
1776,25
1952,19
1620,24
1893,32
1736,8
1928,21
1969,26
1590,21
1763,23
1975,30
2253,27
1991,27
1619,23
1567,14
1732,26
1988,26
1445,20
1666,38
1546,14
1556,18
1688,21
1683,21
1700,19
1355,19
1718,23
1431,23
1341,20
1828,19
1666,18
1584,18
1714,18
2674,24
1547,8
1326,16
1572,16
1895,29
1683,15
1746,23
1732,18
1653,22
1513,25
1540,11
1685,37
1781,28
2129,25
1968,25
1666,24
1558,22
1686,24
1416,13
1833,16
1871,18
1679,19
2090,20
1484,15
1718,16
1819,20
1936,23
1680,11
1504,20
1497,18
1471,16
1664,11
1621,20
2779,32
2162,29
1505,22
1869,23
1782,28
1603,24
1806,23
1478,21
1601,11
1632,20
1564,20
1532,5
1729,15
1449,19
1429,17
1631,18
2104,34
2381,17
1459,40
1538,15
1517,17
1716,18
1734,14
1873,29
2060,14
1711,20
1729,27
1541,15
1360,19
1880,18
1875,21
1541,10
1470,9
1777,15
2061,16
1821,13
1599,22
1558,17
1686,15
1862,20
1582,16
1307,24
1564,20
1490,13
1636,24
1849,9
1677,11
1719,18
1728,30
1585,22
1613,15
1628,7
1791,15
1614,7
1607,17
1711,12
1691,5
1473,7
1414,13
1447,24
1612,14
1657,12
1554,13
1814,33
1579,11
1525,8
1850,17
1709,19
1640,17
1788,29
1802,11
1830,9
1893,13
1617,19
1845,13
1531,20
1751,20
1718,25
1728,18
1522,7
1576,13
1583,10
1594,11
1563,6
1548,7
2014,18
1428,13
1438,14
1663,9
2033,15
1968,16
1725,13
1818,14
1905,11
1871,14
1294,24
1582,23
1287,14
1559,21
1776,12
1758,21
1854,18
1481,14
1667,16
1785,18
1849,22
1837,8
1817,19
1701,6
1688,23
1860,22
2038,29
1963,13
1970,12
1670,23
1744,18
1656,15
1884,38
1705,36
1982,28
1503,17
1691,18
1661,12
1525,16
2232,21
1846,15
1609,14
1691,9
1549,5
1481,24
1788,10
1855,20
1658,12
2597,28
1982,18
1601,7
2260,27
1581,7
1648,12
1927,18
1527,20
1520,17
1739,19
1425,11
1482,12
1469,10
1340,10
1520,12
1862,13
1637,11
1520,7
1591,6
1514,11
1449,16
1381,9
1260,10
1705,17
1430,10
1672,11
1449,18
1571,15
1589,20
1569,15
1817,19
1557,16
1575,16
1467,9
1722,29
1599,12
1714,9
1707,13
1434,4
1812,9
1809,21
1632,11
1539,11
1763,14
1567,9
1556,12
1657,28
1696,13
1655,22
1516,20
1822,18
2029,20
1632,16
1672,18
1858,21
