TOTAL,COUNT
1082,774
1024,737
892,445
694,147
1173,254
1000,183
1002,91
1281,227
2105,559
1173,194
1272,172
1029,120
1030,113
1419,122
1028,93
1029,130
996,116
893,117
1135,135
1069,97
846,105
770,122
851,77
1053,94
1009,106
913,78
869,140
1132,106
1033,216
1045,166
843,59
850,120
988,139
902,108
1065,161
887,138
1021,184
1018,95
1069,126
1122,124
826,90
1174,153
1052,151
1116,87
1057,72
1051,89
1024,116
1221,96
1286,160
960,112
1066,82
1022,90
972,87
922,91
1210,134
988,88
1066,127
1067,73
1192,160
1011,83
1142,108
1046,121
1235,187
1289,228
1082,185
1168,220
1278,245
1434,293
1221,131
995,89
968,97
1086,72
1199,115
947,100
1056,97
920,93
984,106
1082,108
1065,109
1047,95
858,74
1059,71
908,93
874,70
1086,149
1070,121
988,96
1010,74
1689,266
1007,88
901,152
997,138
1138,79
968,97
1114,117
1094,128
1017,92
985,101
960,132
1113,121
1140,93
1313,116
1251,109
995,119
1047,107
1093,147
914,170
1151,181
1261,202
1102,180
1310,145
936,342
1087,302
1154,353
1262,335
1076,411
935,331
909,139
969,340
1189,324
1122,255
1797,271
1424,196
1016,111
1194,145
1149,100
1112,201
1209,217
958,117
1046,115
1103,156
998,480
917,544
1054,234
969,223
990,370
1204,384
1569,337
1672,473
878,166
1130,494
905,368
1264,444
1203,240
1310,224
1400,331
1061,135
1055,101
993,120
902,115
1403,304
1309,533
1103,342
996,301
1142,369
1527,640
1305,410
1020,264
1131,221
1151,270
1327,453
1005,280
884,174
962,388
1017,383
1044,279
1300,342
1028,327
1134,329
1150,278
1017,349
1038,246
1171,518
1149,503
1211,531
1072,445
1212,583
1198,586
904,498
908,192
1020,182
947,485
950,342
1002,473
1186,153
959,446
903,392
1179,400
1103,381
1120,224
1176,186
1293,422
1306,449
1190,547
924,489
1099,524
954,522
1113,588
1048,356
1177,557
923,516
949,604
970,521
1020,606
852,459
967,556
1471,456
894,525
846,552
1197,684
1141,463
1197,522
1033,408
1093,392
1173,300
1141,359
820,145
1028,198
853,137
1032,228
875,404
1113,123
1146,358
923,371
1107,218
1034,335
1201,382
1127,428
1182,430
1110,444
1116,231
1125,491
1478,483
1228,419
1506,430
1142,330
1219,485
941,372
1328,392
1107,314
1351,256
946,406
1197,441
1071,449
980,498
1479,540
1265,434
1071,422
948,449
926,436
951,277
1165,540
1185,250
1058,448
1714,644
1340,390
861,422
1414,452
960,543
1104,415
1271,321
973,405
1039,385
1145,405
909,319
953,359
901,400
812,452
965,376
1216,312
1034,455
951,505
1045,331
895,494
874,494
886,466
795,204
1084,498
862,497
1131,375
979,205
998,230
1012,179
995,253
1142,148
938,280
977,112
896,357
1087,480
945,341
1192,516
1259,514
1049,292
1290,485
1278,427
1123,443
949,459
1249,449
982,468
1142,441
1150,179
1219,243
1111,171
1003,99
1247,443
1437,373
924,455
1183,195
1335,261
1326,450
1120,188
1639,470
1077,406
1200,369
1002,399
929,383
1186,393
1179,403
1365,437
1145,381
1034,227
874,146
931,228
932,179
834,172
950,201
980,122
940,153
1037,145
1035,183
1123,175
1250,159
1125,160
1205,165
940,213
938,154
864,170
1058,169
976,181
989,205
904,194
1026,187
932,139
932,297
969,266
992,190
996,175
978,165
1025,262
967,163
864,177
882,183
932,238
1025,206
796,216
1081,251
1035,232
891,228
950,246
959,225
980,221
1053,266
1004,83
966,100
1094,173
948,202
1019,213
1038,123
971,67
901,107
978,156
973,148
894,225
1386,292
1065,211
938,142
963,171
927,301
919,205
1119,272
1160,133
889,92
941,220
913,202
1050,268
800,177
1128,167
1108,149
1084,240
869,242
935,247
913,180
988,135
965,173
989,196
994,141
990,171
1272,215
1538,241
941,140
1084,188
843,160
1099,157
1048,204
1028,191
900,130
1102,224
869,118
1091,191
998,212
989,138
1105,220
1276,209
854,151
989,184
863,199
1130,109
986,250
1094,379
1012,232
1111,306
1134,255
1115,255
1103,119
1128,182
1095,99
976,113
1120,117
951,71
860,107
1066,280
843,142
1075,190
904,105
896,168
1046,153
982,161
783,166
985,354
940,249
1054,225
988,283
786,314
838,350
1120,190
1117,228
926,181
951,205
998,144
1094,225
939,128
1177,241
881,342
976,301
972,376
1098,288
1009,228
826,234
943,94
1028,97
1063,177
1104,168
1748,348
1132,177
951,102
1156,122
1022,216
1372,155
1405,96
1422,176
1146,114
1334,160
1161,108
1066,396
1187,496
1083,296
1883,355
1149,151
800,116
913,193
1136,326
1276,383
1093,283
1069,402
1298,517
1347,522
904,278
1094,370
1255,500
1168,391
1199,205
1029,84
1086,163
1174,143
856,145
1310,248
1278,391
1156,274
1189,148
1148,301
1260,113
979,121
1146,162
1083,203
1286,379
1089,202
1056,211
1164,160
1173,193
1086,281
1105,193
1283,234
1037,275
1483,133
1220,145
1786,226
1675,183
1352,186
1448,83
1387,127
974,89
1320,369
1497,369
1221,351
1568,200
1225,293
1589,323
1033,456
1008,429
1013,377
975,436
944,334
1097,333
1265,227
1448,460
1231,446
1321,380
1639,536
1453,603
1392,305
1406,172
1172,98
1539,244
1309,277
1052,359
1481,241
1454,409
1118,443
1118,385
1272,543
1347,452
1013,407
986,359
1108,212
1000,261
1022,310
891,250
1248,370
1052,375
1072,125
1103,278
997,292
1040,260
913,220
1311,373
1120,295
1589,306
1172,301
1260,336
1354,596
1082,382
1289,541
1747,638
1183,320
1303,396
1942,547
1094,224
1471,219
1288,252
1189,289
1449,308
1119,237
1473,295
1148,225
1047,80
1042,69
858,114
1310,192
910,111
970,89
973,109
1132,108
1052,82
1126,160
1513,282
1544,264
1428,223
1271,257
1001,153
1167,211
1184,301
1127,235
1280,198
1213,181
1032,180
1104,148
1157,187
1245,122
1130,149
1198,257
1069,179
949,226
980,93
1279,128
1293,177
1331,183
1614,194
1342,179
1462,167
1440,187
1674,244
1752,219
1301,126
1232,226
1412,148
1386,334
1538,184
1377,172
1649,456
1407,224
1397,311
839,499
1039,419
1063,351
1121,432
1189,621
1127,569
922,400
984,313
867,386
863,145
882,176
929,243
1038,200
793,199
1000,214
999,122
1116,221
972,232
1010,203
1159,296
1085,448
938,392
1097,322
1097,305
1314,619
1108,352
943,363
1017,390
1047,367
1095,422
1206,359
1244,417
1136,422
1089,336
976,378
1080,339
888,279
1038,316
1276,523
995,235
901,298
983,340
841,369
873,234
886,348
902,243
1017,339
725,323
901,480
916,438
837,475
1073,528
699,267
1043,276
1067,331
950,315
953,308
1109,465
944,241
904,268
882,194
948,442
1002,332
844,312
1174,493
1271,524
1144,457
1203,484
1398,551
1088,448
942,427
1169,446
1383,360
1217,183
1036,161
800,60
1042,160
733,136
1039,138
1050,174
787,166
960,241
885,144
1123,97
1072,133
859,141
912,262
1009,172
843,253
925,143
963,173
807,172
909,155
883,103
1295,281
1229,348
1537,390
1175,214
1000,119
1284,428
1363,464
1199,363
946,303
905,257
938,174
1150,359
848,248
960,357
1003,287
853,311
932,409
921,361
898,370
975,323
918,274
983,273
984,347
917,269
983,274
1071,349
1049,352
1013,347
923,419
862,240
810,374
1030,370
840,373
879,283
955,231
1402,568
991,294
1015,230
794,242
947,204
904,112
906,112
919,123
992,307
873,140
783,216
825,152
978,248
1061,99
1346,482
810,226
640,143
914,355
911,291
857,235
1077,115
1103,525
1032,98
1176,293
1174,223
952,195
1234,394
1087,369
927,392
1036,308
1217,217
943,362
922,411
896,315
890,389
856,274
951,353
936,350
980,476
918,439
983,219
938,281
1087,221
896,349
1093,388
1190,466
849,287
1052,382
990,512
1027,424
982,390
1145,438
922,472
1001,491
906,373
896,348
851,294
995,298
887,348
867,281
846,271
958,344
846,299
951,335
984,592
1187,587
1312,885
1083,543
912,296
1067,388
1162,687
1171,635
1060,434
1401,550
780,260
1032,246
1281,265
1441,581
1185,307
989,493
1363,373
1155,661
842,378
1264,354
1219,706
1140,457
1205,485
726,327
1477,529
1148,304
960,150
1605,569
1252,433
1159,529
1554,568
1215,680
1122,634
1307,522
1260,405
1194,650
825,475
861,512
1017,675
1021,538
1089,706
976,545
941,623
823,501
1003,478
1096,559
1117,506
1128,234
1034,144
1045,180
1234,593
1061,629
901,600
1088,628
1092,702
1040,731
1238,546
1009,688
1273,376
1191,232
957,211
1025,454
1522,465
1231,189
1162,643
972,306
1078,330
1081,562
991,511
1017,364
1103,310
1078,662
1421,582
1061,241
1336,571
1296,222
1464,424
1351,445
1499,605
1563,638
1184,354
1087,530
1278,555
981,263
1426,529
1307,533
1134,459
1084,237
1264,341
1397,380
1508,692
1319,621
1060,267
943,187
937,248
739,199
1278,274
806,121
802,180
847,160
965,315
817,276
1498,258
1116,299
1060,341
1623,598
1218,488
1069,169
986,97
1032,104
1215,189
1120,164
1032,141
990,111
1099,182
1309,391
1599,373
1163,163
1280,623
1033,340
1284,780
1297,719
1141,579
1175,610
1151,785
915,467
1191,634
1631,940
1261,715
1091,646
1489,516
1526,674
1334,443
1212,436
1344,361
1189,347
1345,476
1260,458
978,234
1118,238
1137,271
1212,329
1222,307
951,217
1143,394
967,217
1102,291
896,103
1017,307
1280,225
1084,251
1059,188
1035,153
886,178
885,159
1100,209
917,136
858,174
795,103
901,139
990,170
1411,209
1101,125
1013,136
1307,160
1043,95
1199,163
964,65
1326,187
1340,236
1333,119
1870,373
940,243
1051,271
1023,418
965,247
933,386
1009,290
739,132
815,240
850,194
947,282
806,235
1113,225
1005,309
1007,457
1000,461
906,425
968,411
792,338
1083,349
1088,380
1266,446
931,472
984,237
1395,474
962,405
1220,350
1129,323
1367,326
1980,509
1238,610
1275,419
1178,637
1256,400
1413,442
883,502
978,485
877,51
835,77
925,72
1044,60
983,82
1042,64
1042,60
839,211
979,180
1043,198
1026,157
981,352
1029,360
980,388
898,232
817,98
1029,506
1243,423
841,328
1034,278
1257,374
863,405
991,362
1333,380
993,309
981,90
923,138
883,101
1017,86
939,64
860,55
1019,111
1017,349
1152,421
1018,230
1187,288
1539,323
1100,179
1186,219
1524,336
1041,282
986,481
1131,368
960,483
1035,268
992,428
1457,449
915,429
1003,292
961,335
910,397
835,315
953,307
1096,421
1072,204
956,194
1044,542
1040,470
1245,212
1267,271
1092,198
1136,181
1227,223
923,117
1070,99
914,125
1872,320
1253,185
994,237
827,187
826,320
963,387
898,297
963,387
1099,282
903,215
1071,363
990,108
965,345
1022,82
980,191
912,269
860,254
1114,317
1047,313
1317,202
1193,376
1110,414
1107,247
1139,290
858,154
1007,294
1256,266
1177,205
1150,133
1093,169
1042,154
1078,201
1035,235
1096,298
1009,161
1099,152
1075,187
1281,171
1033,134
1096,296
1133,328
1057,245
1196,316
1286,300
1202,151
1146,264
1303,378
1467,473
1161,270
1242,214
1492,331
1214,303
1054,153
1337,343
996,249
1089,105
1704,447
1029,150
946,150
1215,212
1073,149
897,121
981,151
1124,109
1217,133
924,182
1068,175
886,153
1145,237
1183,229
1339,263
1210,214
826,159
1044,173
1256,222
1077,196
1165,163
1076,240
1274,335
1147,206
1119,358
1036,280
1233,361
1100,312
1113,349
1461,341
1337,323
1074,431
1093,273
1077,204
1182,503
830,437
1135,602
1051,183
1108,535
1013,493
1269,120
1211,167
1149,122
1044,215
1048,128
1230,137
1276,100
925,98
