TOTAL,COUNT
926,5
910,3
764,3
476,5
781,8
607,6
545,6
769,1
1327,4
691,9
769,1
669,4
696,13
885,7
678,15
642,12
644,10
558,6
712,10
614,13
532,7
521,6
534,2
678,18
634,7
535,3
636,7
665,10
728,7
718,10
512,3
559,10
684,8
643,14
890,15
650,7
748,17
637,3
683,8
610,7
519,8
769,7
664,13
738,6
520,2
572,3
570,5
581,6
858,9
617,4
694,12
664,7
609,4
595,5
796,8
621,5
685,5
591,11
770,11
661,10
754,6
661,7
802,11
824,13
739,7
798,10
843,6
973,10
725,14
652,6
641,10
678,9
740,8
608,8
611,7
575,8
612,7
701,6
670,10
671,9
561,6
630,9
602,7
559,1
753,6
722,12
664,8
585,9
1056,12
576,12
626,11
671,7
619,7
642,8
679,10
726,10
640,8
646,4
616,13
670,8
678,13
784,8
751,8
693,13
746,14
740,15
671,7
757,18
876,14
770,8
895,9
704,10
866,9
879,4
959,13
794,5
695,15
543,5
746,7
900,12
785,10
1170,6
875,5
667,5
810,10
723,7
724,9
836,14
631,0
648,3
744,5
713,6
704,5
682,4
664,7
742,11
842,12
1142,6
1213,12
591,4
839,4
625,7
942,5
848,16
803,12
1020,6
587,3
607,3
578,2
553,5
1018,7
1003,9
838,1
723,2
798,2
1209,9
993,8
741,9
750,6
782,14
1005,5
731,8
627,5
728,12
812,6
776,8
969,6
753,5
851,9
822,11
777,7
706,6
995,6
904,5
1029,8
809,6
1007,9
982,11
745,2
608,7
618,4
759,8
705,6
813,14
679,4
715,12
710,10
861,9
812,5
819,5
734,4
1030,8
1032,6
906,4
747,10
847,10
727,4
890,5
753,7
911,11
756,7
685,3
735,7
808,8
706,3
784,8
1110,0
719,12
609,6
947,6
819,12
906,11
756,8
787,7
836,12
821,11
484,3
667,4
575,3
678,6
618,19
736,5
880,9
702,4
756,11
807,13
894,12
841,12
901,6
858,11
755,10
803,7
1073,5
862,11
1017,6
781,9
914,9
664,9
924,4
755,3
877,9
735,12
942,8
842,14
803,13
1177,15
931,10
817,12
723,9
759,15
664,4
893,7
750,6
844,6
1271,10
985,14
721,7
996,4
780,4
807,7
917,17
773,7
817,11
885,14
730,10
762,6
715,6
656,3
726,3
883,6
827,10
713,6
700,5
682,8
663,3
689,10
584,2
818,9
690,4
863,0
703,6
697,6
682,3
767,11
680,7
682,9
614,6
699,5
906,12
722,6
912,6
974,6
805,8
1022,10
943,6
893,8
725,2
908,7
745,4
882,10
779,10
859,16
761,6
575,5
889,7
1065,9
648,6
809,6
919,8
955,12
711,4
1169,18
817,11
905,5
799,6
703,10
933,8
900,6
1060,12
857,4
839,19
735,13
751,15
733,14
624,12
715,14
694,10
706,7
738,7
798,17
745,10
813,13
841,16
922,12
724,18
744,18
721,9
871,17
752,9
798,16
714,12
840,30
741,13
753,14
782,11
774,19
824,18
777,25
822,13
739,13
701,17
693,13
731,19
818,19
636,18
852,13
817,17
702,13
757,15
776,15
757,8
876,14
694,15
664,11
835,18
763,20
832,16
682,8
585,9
568,10
672,15
753,15
729,12
1095,25
797,14
737,10
739,14
725,15
703,9
837,20
793,11
559,14
724,11
682,9
837,20
633,12
877,23
