TOTAL,COUNT
373,293
382,276
267,178
201,97
443,206
326,113
358,110
418,212
747,330
359,152
495,148
473,217
454,198
627,194
448,197
424,192
441,178
387,170
446,152
392,150
371,148
293,143
354,139
460,195
452,176
406,154
464,288
536,185
442,228
432,213
370,153
371,173
413,188
357,172
446,258
412,214
467,253
433,193
455,191
443,159
335,158
459,196
449,165
505,201
441,93
447,121
398,162
468,122
507,210
391,170
489,211
434,185
432,161
418,167
477,190
426,165
489,199
464,113
515,226
454,186
500,216
448,190
494,202
499,225
382,200
446,205
523,281
579,265
516,176
447,177
430,171
462,221
494,183
401,163
467,180
410,172
425,176
471,202
440,166
486,207
366,152
467,198
392,164
360,156
467,195
468,195
432,176
432,156
682,227
389,135
349,94
413,137
485,134
445,189
478,193
491,210
450,180
418,180
432,166
449,176
445,152
569,233
517,201
474,232
452,230
462,211
401,212
502,228
507,247
453,209
584,264
429,236
483,245
533,314
542,268
475,263
427,228
379,145
397,205
456,243
427,207
695,309
555,206
406,175
513,219
433,182
441,204
476,242
389,149
414,184
439,199
371,206
393,214
422,170
354,173
345,196
351,191
475,215
588,276
340,152
336,193
324,154
385,237
460,280
437,208
543,297
419,119
475,137
409,176
345,156
465,209
487,221
407,205
382,180
512,260
561,316
449,252
393,195
408,176
438,193
499,242
431,220
370,183
469,279
408,219
449,224
512,223
452,231
489,244
457,217
455,249
405,205
434,250
451,218
421,229
391,216
436,242
405,241
365,201
358,174
358,168
442,229
464,235
442,269
498,159
425,239
422,240
487,269
433,225
450,246
462,193
427,274
452,254
477,228
439,245
472,304
407,230
455,247
408,184
465,274
433,206
392,210
428,232
418,242
426,247
410,178
439,248
369,211
381,183
420,242
447,223
452,213
394,192
372,178
412,192
352,167
320,120
385,186
328,147
382,192
377,149
445,189
499,264
402,175
460,214
487,283
508,219
489,259
501,239
477,238
458,190
432,186
452,248
435,182
485,262
435,222
423,228
417,222
432,252
358,205
479,232
427,250
465,232
450,217
451,248
579,301
478,276
434,231
477,289
429,233
398,213
503,254
500,223
445,227
721,342
538,244
395,207
606,293
441,211
431,201
547,255
436,243
422,237
480,236
428,254
425,247
408,246
380,248
394,225
505,241
431,256
440,215
406,225
443,216
441,265
418,253
317,122
487,254
407,215
463,261
402,207
430,221
468,227
429,212
499,208
439,245
433,190
417,251
480,283
433,240
419,223
455,269
375,217
452,256
464,268
445,238
415,199
428,238
423,202
417,244
396,200
442,270
417,216
399,182
443,234
497,312
375,166
428,179
443,233
465,277
463,184
623,297
404,205
509,273
415,211
410,235
397,227
466,249
494,295
472,234
479,275
413,223
462,275
441,262
371,201
409,241
464,246
455,273
443,220
465,258
482,200
488,183
477,231
473,209
461,276
450,268
447,267
477,259
451,239
473,257
402,215
481,249
425,219
452,257
507,307
442,238
487,285
450,240
526,345
436,234
445,295
478,323
431,225
484,301
393,228
440,217
437,227
428,261
428,265
467,294
454,265
470,275
428,221
455,197
495,296
487,302
467,275
457,234
426,114
414,165
421,211
443,219
418,264
558,305
472,231
388,222
438,215
460,276
462,297
491,268
534,241
373,160
471,288
466,302
486,308
378,236
503,267
453,189
463,259
419,247
417,239
406,226
467,273
450,279
451,255
433,233
430,220
583,286
595,210
378,157
438,195
417,278
450,205
513,301
467,261
418,249
480,242
388,212
452,244
441,264
404,185
492,299
541,264
443,266
468,274
448,285
439,146
488,286
465,314
491,291
477,259
527,314
366,214
437,156
507,215
462,183
465,228
504,202
427,156
413,209
520,316
381,205
467,246
385,185
419,253
468,208
477,272
364,189
505,324
498,309
