TOTAL,COUNT
1350,686
1293,708
1146,430
821,284
1305,724
1058,448
1042,414
1462,646
2189,1126
1263,540
1326,654
1245,634
1219,620
1570,764
1216,610
1191,560
1168,552
1030,506
1296,620
1196,472
964,478
881,416
959,462
1218,614
1220,536
1103,463
1314,754
1336,597
1264,696
1277,620
998,484
1034,504
1170,602
1053,564
1283,758
1157,656
1267,714
1193,569
1216,638
1268,543
1004,480
1335,689
1190,560
1278,684
1129,489
1171,521
1215,520
1270,506
1486,649
1118,526
1265,694
1161,606
1094,544
1059,506
1362,638
1130,540
1310,600
1132,430
1464,710
1201,596
1380,629
1346,616
1440,718
1517,780
1243,606
1348,760
1558,888
1712,928
1441,628
1182,590
1129,549
1300,694
1377,646
1096,498
1221,576
1135,544
1159,552
1270,658
1226,587
1243,618
990,482
1231,610
1052,552
1001,462
1263,640
1214,612
1128,570
1168,514
1925,930
1115,480
926,436
1110,584
1236,508
1272,650
1276,606
1283,672
1196,604
1148,576
1157,578
1241,532
1280,526
1577,720
1473,640
1247,680
1229,656
1268,668
1109,626
1394,678
1467,734
1275,678
1549,826
1178,762
1335,834
1502,884
1512,870
1354,798
1191,758
1017,432
1165,670
1349,714
1279,604
2017,921
1544,696
1143,538
1377,702
1314,542
1216,566
1422,740
1072,460
1215,534
1253,602
1222,636
1174,696
1233,530
1151,550
1179,590
1374,536
1686,652
1828,894
1019,442
1284,576
1074,558
1459,624
1449,771
1492,602
1659,870
1159,472
1135,469
1157,478
1030,427
1487,689
1511,780
1235,598
1143,548
1392,789
1672,868
1481,706
1194,602
1241,480
1289,544
1479,796
1256,680
1052,511
1271,846
1207,690
1278,674
1429,698
1285,788
1344,804
1368,672
1256,776
1286,522
1357,758
1410,762
1344,738
1326,594
1401,764
1431,722
1111,629
1061,480
1156,404
1172,818
1231,758
1238,808
1296,492
1204,718
1196,762
1469,832
1363,740
1317,708
1341,608
1595,694
1495,756
1428,812
1293,792
1554,788
1230,744
1382,810
1276,612
1435,820
1160,749
1165,712
1246,758
1280,754
1278,746
1171,712
1706,686
1138,672
1050,696
1390,744
1434,774
1426,803
1224,702
1281,662
1324,700
1296,612
941,336
1206,546
992,422
1217,601
1133,666
1318,577
1387,806
1089,656
1273,623
1397,840
1393,774
1440,866
1394,822
1342,792
1272,598
1342,746
1671,809
1405,734
1625,763
1355,688
1435,723
1244,680
1593,716
1284,574
1569,650
1239,710
1362,748
1278,792
1215,801
1788,959
1540,738
1330,700
1305,846
1189,764
1188,604
1413,862
1382,608
1325,736
2013,1160
1528,828
1201,716
1654,960
1176,824
1292,686
1490,810
1222,774
1245,726
1332,722
1154,719
1214,694
1207,734
1052,680
1253,658
1442,734
1285,728
1172,812
1292,680
1127,800
1176,814
1134,750
914,498
1362,836
1112,748
1372,708
1184,626
1229,568
1242,610
1211,704
1322,572
1288,680
1162,544
1214,678
1361,838
1237,730
1418,734
1439,744
1189,608
1494,738
1487,754
1339,755
1150,732
1449,690
1177,726
1282,672
1346,582
1405,721
1323,642
1189,474
1461,728
1685,836
1115,670
1300,632
1503,701
1539,800
1303,570
1836,911
1300,658
1460,832
1189,686
1213,684
1342,654
1402,702
1605,825
1387,738
1293,820
1022,670
1265,814
1202,780
1054,586
1313,650
1266,689
1257,709
1318,593
1298,760
1289,671
1411,612
1286,712
1360,718
1234,752
1227,766
1204,768
1292,784
1204,764
1284,815
1079,683
1283,817
1192,642
1186,832
1338,892
1205,746
1308,828
1267,716
1423,979
1218,674
1233,762
1310,840
1130,754
1344,804
1041,700
1256,677
1237,722
1227,718
1206,748
1303,758
1317,730
1284,756
1204,630
1167,574
1318,796
1300,868
1267,806
1259,666
1062,450
1078,542
1148,632
1177,726
1190,700
1691,904
1285,736
1201,590
1219,680
1239,796
1251,746
1427,773
1375,694
1122,458
1256,766
1279,800
1381,772
1069,656
1365,794
1262,574
1305,766
1187,712
1181,736
1136,692
1263,730
1293,750
1246,748
1250,634
1193,628
1649,806
1605,775
1012,541
1230,610
1224,704
1241,657
1348,894
1264,762
1137,702
1324,792
1047,624
1380,724
1236,770
1115,572
1358,812
1489,818
1210,762
1288,768
1231,796
1239,468
1309,892
1411,828
1299,892
1355,802
1614,830
1414,542
1192,528
1299,734
1209,548
1245,678
1313,638
1115,518
1085,574
1371,930
1052,617
1258,720
1047,568
1168,734
1228,620
1289,800
1021,600
1342,914
1376,890
1255,828
1247,694
1088,784
1239,774
1372,798
1340,828
1081,694
1148,736
1280,728
1350,858
1098,732
1472,698
1236,728
1395,694
1134,745
1369,856
1313,630
1003,640
1093,452
1209,480
1188,541
1176,616
1827,970
1255,638
1047,378
1309,642
1118,574
1569,778
1575,822
1609,854
1353,698
1472,758
1341,690
1320,758
1434,758
1233,564
2087,852
1293,516
934,384
1129,547
1352,778
1535,752
1222,534
1302,590
1389,589
1576,702
1092,524
1342,668
1458,554
1397,484
1404,634
1192,626
1274,602
1375,592
1020,538
1581,696
1422,610
1328,552
1302,538
1349,608
1474,586
1169,518
1298,592
1219,576
1426,608
1264,715
1177,648
1338,596
1366,736
1323,766
1300,658
1486,746
1276,656
1637,584
1403,562
1959,752
1833,626
1491,556
1630,466
1575,607
1111,338
1527,695
1696,678
1388,528
1751,654
1400,610
1737,714
1312,729
1247,796
1305,718
1245,714
1145,619
1316,710
1377,458
1598,612
1394,596
1489,620
1800,722
1613,803
1579,594
1591,552
1341,414
1711,699
1463,658
1221,566
1566,578
1579,660
1265,494
1260,493
1408,576
1498,580
1269,736
1256,719
1231,653
1177,570
1257,694
1097,596
