TOTAL,COUNT
1465,23
1436,69
1250,3
985,0
1699,961
1391,118
1544,107
1773,771
2840,327
1628,866
1895,348
1660,1052
1622,1120
2241,1181
1637,1199
1594,1030
1597,1078
1407,785
1773,994
1579,660
1314,672
1112,287
1325,779
1609,1091
1688,760
1519,518
1602,571
1915,432
1617,755
1629,438
1361,529
1348,400
1543,850
1353,609
1547,882
1447,699
1595,847
1569,744
1682,1156
1786,669
1356,377
1793,1055
1646,979
1779,1092
1783,69
1820,275
1661,796
1927,24
2014,1085
1484,706
1718,1180
1553,1099
1542,986
1496,883
1849,1099
1540,1179
1809,643
1719,53
1952,993
1620,1111
1831,899
1736,963
1928,882
1969,1028
1575,848
1756,1076
1975,954
2251,1139
1991,944
1619,1131
1567,1034
1732,704
1982,1308
1437,946
1666,1055
1546,1068
1556,993
1688,1214
1678,1033
1700,995
1355,968
1711,996
1431,1091
1341,506
1723,1064
1666,1152
1584,921
1714,609
2674,1401
1547,422
1326,323
1572,829
1895,478
1683,975
1746,647
1732,1212
1653,1189
1513,1009
1540,1068
1685,150
1781,290
2115,877
1968,388
1632,795
1558,651
1686,1175
1404,719
1833,683
1871,799
1679,1041
2090,1298
1460,52
1718,781
1819,374
1936,746
1680,378
1504,255
1398,654
1463,120
1664,688
1621,589
2690,907
2162,645
1505,864
1869,838
1715,510
1603,743
1796,232
1478,871
1601,908
1632,873
1493,36
1466,28
1644,279
1449,187
1427,64
1606,272
2081,512
2296,303
1339,297
1538,20
1473,101
1715,20
1732,26
1858,336
2056,584
1711,336
1729,373
1541,592
1360,477
1880,361
1875,413
1541,343
1455,420
1777,115
2037,512
1752,512
1502,388
1547,254
1686,327
1862,717
1582,128
1307,114
1559,36
1485,256
1626,264
1849,344
1650,457
1719,1084
1728,283
1585,220
1605,590
1628,675
1791,487
1614,528
1607,229
1711,617
1691,807
1392,174
1414,499
1447,75
1612,29
1657,119
1554,31
1814,118
1579,90
1525,59
1850,63
1709,82
1640,162
1788,548
1802,91
1827,371
1893,81
1617,30
1839,131
1531,29
1751,28
1646,50
1728,85
1522,342
1490,41
1583,59
1591,27
1550,691
1548,83
2014,145
1428,323
1438,17
1663,168
2033,89
1947,79
1716,132
1798,46
1897,487
1731,353
1279,304
1582,243
1287,609
1559,32
1761,28
1758,901
1805,18
1481,183
1667,278
1757,31
1849,33
1811,206
1817,71
1701,204
1688,807
1860,26
2038,184
1961,662
1970,108
1670,38
1744,22
1592,106
1884,187
1532,288
1982,110
1498,42
1691,328
1613,696
1510,208
2219,247
1824,183
1609,109
1610,84
1497,578
1481,217
1788,195
1855,242
1658,298
2597,347
1982,324
1513,127
2245,250
1581,60
1648,85
1927,353
1511,62
1520,80
1680,28
1425,366
1482,99
1461,97
1266,26
1497,167
1862,127
1544,413
1520,12
1561,161
1514,7
1446,40
1381,17
1221,432
1705,296
1430,40
1671,271
1443,495
1538,560
1580,436
1565,295
1817,721
1557,189
1574,233
1460,157
1670,192
1520,140
1703,516
1707,165
1430,662
1763,225
1782,530
1632,474
1508,65
1728,155
1542,282
1532,253
1651,165
1696,705
1655,501
1516,273
1791,51
1984,314
1632,27
1672,835
1851,377
1865,41
1715,624
2312,609
1580,188
1820,595
1500,727
1475,463
1577,425
1675,91
1916,376
1762,439
1610,62
1295,941
1543,108
1470,280
1299,127
1544,449
1630,333
1529,372
1653,544
1611,539
1794,724
1886,544
1653,676
1751,711
1530,375
1502,656
1485,328
1595,1118
1535,470
1609,355
1355,366
1622,994
1486,985
1481,39
1659,59
1501,483
1586,675
1575,396
1686,168
1505,391
1436,266
1546,59
1457,9
1608,322
1280,33
1580,498
1540,470
1482,261
1441,94
1577,79
1612,181
1581,540
1528,414
1539,209
1618,548
1597,348
1545,129
1645,134
1574,313
1533,554
1476,597
1541,607
1420,328
2100,560
1680,534
1455,291
1579,208
1524,72
1505,274
1722,557
1866,604
1457,391
1535,84
1531,74
1649,196
1284,203
1709,808
1646,286
1581,667
1458,307
1428,235
1399,726
1599,434
1554,93
1547,94
1584,355
1525,368
2108,267
2234,541
1410,857
1649,836
1441,199
1636,1083
1649,25
1568,854
1398,762
1678,760
1301,632
1708,122
1498,80
1505,973
1639,207
1937,869
1461,471
1551,235
1482,64
1729,401
1625,66
1628,122
1617,87
1675,579
1932,399
1627,100
1639,732
1782,754
1664,761
1673,744
1810,427
1584,963
1406,235
1685,42
1322,268
1599,1062
1368,818
1413,271
1598,558
1613,149
1276,567
1631,92
1641,331
1572,1079
1534,549
1335,124
1482,36
1832,150
1699,47
1428,25
1472,52
1572,549
1705,98
1427,31
1703,442
1459,148
1675,149
1353,131
1662,259
1531,336
1254,653
1443,869
1542,600
1641,757
1634,775
2723,1459
1654,950
1443,366
1638,761
1346,325
1883,447
1999,504
1976,744
1618,780
1910,517
1640,790
1620,23
1741,39
1538,102
2790,546
1745,349
1228,354
1371,135
1702,29
1875,55
1573,44
1581,113
1606,32
1989,117
1306,374
1637,308
1699,92
1574,11
1756,418
1680,938
1732,350
1874,243
1375,124
1968,310
1676,287
1660,153
1671,341
1634,350
1961,585
1453,676
1673,87
1629,260
1702,823
1638,49
1512,387
1698,149
1691,509
1609,33
1662,503
1923,79
1602,159
2167,328
1923,266
2610,677
2499,218
1986,267
2226,574
2174,575
1493,409
1823,830
2070,613
1630,823
2259,280
1771,387
2170,508
1561,34
1554,5
1541,29
1477,21
1402,30
1596,22
1777,158
1809,225
1645,454
1780,608
2034,104
1936,464
1941,100
2203,90
1817,129
2096,604
1857,317
1497,131
1869,219
1841,101
1465,33
1411,71
1614,54
1805,24
1543,28
1480,17
1557,133
1467,143
1531,264
1372,93
1599,136
1565,17
1578,251
1666,44
1481,19
1591,511
1355,33
1855,245
1660,23
2369,385
1761,62
1659,577
1944,792
1550,521
1847,733
2262,584
1695,854
1814,673
2456,333
1653,208
2197,291
1884,992
1789,651
2075,775
1618,69
2134,302
1698,250
1685,484
1694,312
1308,489
2029,496
1505,518
1541,398
1487,395
1766,473
1662,438
1703,954
2214,303
2263,322
2075,638
1870,146
1415,384
1652,311
1659,225
1603,497
1747,481
1741,32
1639,202
1652,456
1637,469
1774,331
1585,231
1772,542
1690,395
1469,89
1500,463
1900,373
1882,342
1911,980
2254,362
1882,249
2087,170
1949,271
2343,515
2392,599
1776,983
1675,620
1939,396
1757,294
2123,410
1945,464
2044,111
2139,314
1948,537
1375,52
1564,169
1609,912
1708,335
1899,402
1880,129
1474,405
1625,117
1487,169
1273,604
1323,625
1400,154
1587,383
1358,122
1462,473
1583,281
1741,726
1627,560
1610,500
1815,343
1814,152
1620,29
1620,615
1672,826
1926,181
1744,441
1461,319
1562,285
1545,376
1612,127
1729,194
1769,429
1707,829
1660,941
1609,232
1705,174
1524,175
1567,810
2036,261
1565,229
1508,288
1603,339
1365,81
1339,304
1402,375
1420,747
1565,690
1257,128
1589,66
1469,134
1460,218
1611,319
1177,37
1432,289
1509,861
1327,517
1321,454
1581,205
1444,881
1305,455
1293,355
1455,1039
1543,621
1296,266
1583,91
1683,104
1641,239
1693,403
1863,557
1648,212
1463,180
1609,97
2061,388
1896,767
1622,642
1327,531
1636,268
1247,68
1760,481
1641,760
1282,402
1553,507
1471,342
1783,462
1724,727
1361,382
1475,252
1593,277
1360,46
1484,461
1560,362
1329,528
1527,418
1523,656
1734,250
1586,56
1996,180
1703,299
1484,345
1720,55
1858,293
1914,244
1602,152
1588,201
1492,674
1961,259
1606,344
1806,225
1675,560
1505,422
1563,42
1499,31
1479,160
1542,32
1417,10
1552,31
1623,526
1452,23
1615,426
1697,202
1714,49
1646,21
1517,38
1301,702
1429,101
1616,561
1516,227
1521,842
1473,909
2266,971
1567,1176
1580,1008
1185,217
1480,343
1445,868
1441,860
1503,1022
