TOTAL,COUNT
1221,8
1196,9
1102,49
773,66
1251,97
1034,83
1023,116
1377,120
2159,156
1239,126
1324,141
1134,151
1170,189
1493,189
1120,163
1108,151
1085,141
970,119
1226,157
1141,143
899,97
825,83
912,100
1139,148
1088,126
995,128
1068,89
1209,168
1157,91
1157,119
919,146
944,136
1119,127
980,86
1329,127
1021,125
1144,103
1096,131
1150,157
1189,140
913,136
1253,135
1130,151
1188,135
1096,150
1112,146
1112,122
1252,177
1385,165
1029,142
1150,154
1093,147
1048,177
987,142
1284,180
1050,149
1174,168
1154,174
1299,159
1101,176
1252,160
1157,175
1323,117
1394,102
1171,84
1267,89
1410,111
1571,112
1331,188
1074,154
1052,149
1204,150
1296,193
1031,132
1144,158
1026,137
1062,156
1173,191
1158,151
1155,150
920,137
1162,192
985,176
942,135
1216,136
1143,131
1068,116
1069,149
1773,182
1048,135
922,78
1061,141
1188,146
1089,151
1186,138
1191,189
1114,137
1078,160
1057,124
1179,167
1216,159
1441,211
1355,168
1117,128
1156,163
1190,134
1026,71
1256,115
1357,128
1196,102
1450,169
1066,39
1228,74
1314,80
1390,76
1241,71
1081,44
988,73
1088,56
1283,74
1206,107
1957,210
1485,129
1074,100
1283,123
1252,128
1183,109
1342,99
1027,106
1125,134
1181,122
1123,40
1040,33
1177,107
1063,81
1103,73
1296,84
1656,168
1770,151
1077,129
1201,51
992,32
1352,67
1335,90
1421,133
1532,124
1127,144
1116,124
1107,124
979,96
1452,122
1418,73
1172,65
1098,81
1271,72
1654,76
1413,69
1146,89
1211,113
1225,116
1427,73
1144,75
977,87
1140,45
1121,64
1172,88
1379,86
1185,51
1256,79
1265,78
1138,49
1187,109
1287,47
1267,50
1294,54
1188,67
1319,51
1320,39
1025,39
1005,101
1092,91
1080,31
1084,60
1127,32
1248,138
1083,41
1056,35
1292,56
1235,67
1230,95
1276,121
1423,72
1428,86
1313,43
1114,29
1292,32
1103,19
1265,47
1227,63
1311,52
1064,29
1069,45
1107,41
1141,32
1064,18
1071,35
1568,88
1041,31
957,30
1294,25
1251,42
1294,57
1150,36
1203,45
1279,83
1235,72
878,85
1128,91
922,82
1130,87
980,21
1212,148
1285,67
1011,42
1191,83
1206,40
1294,73
1304,44
1312,62
1239,61
1192,111
1213,38
1554,77
1319,72
1572,98
1254,63
1339,55
1075,59
1443,58
1332,84
1460,158
1093,43
1293,65
1183,32
1099,36
1634,73
1422,85
1180,64
1183,29
1082,40
1081,70
1306,54
1252,76
1192,34
1871,73
1445,73
1069,27
1561,72
1064,24
1228,78
1392,84
1124,40
1152,46
1265,55
1034,63
1089,52
1033,43
957,17
1104,69
1333,86
1184,45
1050,21
1167,49
1021,24
1039,21
1022,30
835,53
1218,40
999,26
1241,74
1105,82
1109,107
1146,100
1124,77
1264,167
1113,78
1068,102
1049,56
1283,41
1132,61
1330,53
1338,59
1144,77
1382,74
1383,93
1241,64
1054,39
1359,76
1078,35
1230,43
1254,115
1320,128
1224,111
1107,151
1386,71
1577,109
1014,20
1244,131
1422,128
1426,77
1212,115
1764,107
1198,63
1345,90
1105,60
1052,45
1289,72
1321,62
1505,79
1284,81
1187,79
963,83
1105,62
1100,76
950,84
1086,98
1117,132
1101,128
1169,116
1175,115
1214,169
1342,149
1212,141
1302,135
1085,89
1077,92
1047,89
1191,88
1098,92
1132,65
1001,56
1154,70
1076,91
1085,38
1144,61
1109,61
1176,98
1130,91
1225,81
1085,94
1067,79
1077,76
1041,61
1179,79
953,71
1192,61
1145,81
1039,64
1091,59
1134,71
1136,79
1180,80
1126,171
1056,170
1241,139
1136,82
1152,86
1173,161
1034,175
997,154
1078,117
1085,104
1052,85
1535,134
1184,103
1055,144
1104,118
1096,44
1088,86
1222,85
1270,147
984,117
1095,76
1101,65
1216,64
935,82
1249,112
1165,125
1199,93
1020,65
1067,68
1026,72
1132,119
1136,101
1109,106
1164,127
1105,115
1435,164
1585,168
983,121
1170,136
1065,118
1185,159
1210,99
1152,88
1028,81
1194,93
966,80
1209,93
1114,78
1079,116
1238,102
1388,122
1030,99
1146,98
1028,84
1190,138
1154,63
1280,55
1201,58
1233,61
1350,96
1248,77
1161,155
1204,136
1177,171
1106,142
1218,176
1029,176
982,125
1224,82
948,80
1167,100
980,118
1051,97
1149,133
1132,102
908,60
1190,44
1169,62
1174,89
1102,57
939,27
1002,33
1257,118
1245,99
1014,73
1063,94
1143,111
1212,100
1026,88
1311,67
1046,33
1168,66
1075,32
1255,65
1135,63
920,41
1034,156
1135,151
1170,133
1145,110
1798,142
1214,111
1004,143
1251,206
1078,107
1491,230
1496,238
1518,178
1263,189
1422,218
1279,207
1231,73
1332,62
1154,95
2030,175
1226,124
886,88
1026,83
1259,62
1398,70
1177,102
1160,69
1346,60
1465,93
1001,71
1241,83
1379,85
1287,97
1307,136
1130,130
1189,116
1286,137
972,82
1452,136
1362,105
1260,125
1248,139
1255,100
1375,193
1080,162
1226,124
1161,124
1372,95
1212,92
1130,91
1252,105
1304,100
1208,80
1202,97
1387,113
1196,92
1579,230
1317,174
1887,287
1796,253
1447,207
1580,205
1495,212
1069,116
1438,118
1619,191
1313,122
1676,251
1325,104
1675,163
1219,50
1168,35
1153,52
1138,27
1043,54
1213,77
1329,145
1547,121
1329,103
1412,136
1739,178
1564,80
1529,172
1520,159
1263,141
1649,210
1391,127
1132,58
1544,167
1535,128
1235,82
1212,69
1349,72
1423,108
1175,37
1142,54
1195,91
1109,80
1170,66
1008,68
1962,52
1203,53
1181,120
1269,79
1090,70
1151,76
991,60
1416,78
1244,76
1681,143
1323,109
1338,127
1500,70
1172,72
1392,82
1856,124
1282,135
1379,115
2012,153
1231,82
1568,131
1466,158
1329,103
1582,122
1244,108
1590,122
1266,100
1128,122
1139,150
926,92
1429,174
969,96
1064,149
1041,127
1224,134
1131,153
1250,143
1661,145
1659,153
1530,160
1410,112
1100,148
1259,111
1278,112
1224,125
1372,166
1343,160
1169,154
1243,175
1315,165
1362,198
1204,134
1304,101
1205,105
1091,85
1053,128
1372,167
1387,140
1466,164
1727,224
1466,146
1606,205
1548,190
1751,225
1879,220
1415,202
1308,157
1469,236
1462,127
1631,218
1465,169
1734,176
1523,167
1482,160
996,14
1163,39
1154,54
1245,53
1387,45
1315,54
1079,49
1158,50
1093,38
959,60
979,57
1070,60
1171,93
1006,56
1112,91
1108,126
1220,99
1104,103
1136,107
1296,59
1304,42
1118,27
1193,69
1194,57
1461,38
1264,66
1093,43
1118,48
1174,62
1226,58
1293,65
1325,63
1239,55
1188,67
1192,49
1221,54
1035,41
1170,72
1456,61
1107,68
1069,43
1161,57
985,44
974,89
1014,37
1043,86
1162,48
1019,27
1069,18
1047,30
1000,25
1211,22
875,33
1096,71
1147,63
1028,54
1031,55
1193,51
1039,60
982,53
968,65
1009,32
1107,52
988,39
1296,43
1390,48
1297,38
1338,49
1500,50
1236,45
1104,22
1295,53
1514,107
1330,141
1143,118
897,111
1173,110
914,87
1130,131
1174,116
947,70
1114,84
1071,106
1238,167
1143,152
940,94
1052,74
1138,96
945,63
1034,123
1068,110
925,94
1055,112
995,143
1339,113
1289,122
1608,112
1300,102
1072,139
1370,84
1466,81
1374,97
1190,66
1132,83
1088,124
1368,65
1050,59
1186,42
1165,59
1027,33
1094,44
1097,33
1037,28
1113,38
1029,64
1131,55
1156,43
1047,44
1122,85
1221,60
1213,43
1144,37
1116,42
1063,59
998,28
1188,54
1016,25
1006,51
1062,55
1547,55
1098,49
1122,90
929,38
1058,102
998,120
979,115
1019,131
1095,65
974,108
986,51
1000,95
1122,77
1121,160
1481,84
991,73
773,57
1131,48
1124,46
984,82
1157,126
1210,53
1112,120
1255,70
1238,122
1052,108
1326,78
1200,68
1055,43
1156,96
1262,105
1098,36
1115,42
1053,54
1078,23
979,54
1136,60
1118,57
1156,36
1105,22
1102,80
1072,55
1183,103
1017,51
1196,61
1295,50
900,66
1189,54
1163,22
1196,46
1131,53
1264,55
1089,15
1158,43
1056,34
998,23
956,48
1119,57
983,33
1017,58
982,46
1106,26
1048,35
1108,51
1175,17
1299,52
1408,33
1166,34
1027,63
1171,56
1273,23
1274,32
1548,32
2206,39
1475,32
1231,80
1559,63
1623,46
1246,72
1122,45
1457,116
1289,31
1039,72
1339,80
1360,31
1290,62
1276,43
1330,36
1606,87
1225,78
1014,106
1733,77
1357,91
1267,54
1623,122
1317,48
1245,22
1394,77
1359,87
1296,52
1289,31
1119,26
1104,23
1162,20
1198,17
1065,25
1056,28
1018,20
1112,34
1190,51
1204,51
1216,120
1186,128
1138,102
1372,60
1194,14
1034,16
1201,39
1255,17
1161,18
1377,58
1201,18
1400,98
1418,126
1026,76
1148,42
1640,129
1392,137
1246,30
1062,77
1184,74
1253,33
1133,26
1133,52
1235,67
1286,20
1524,56
1158,70
1492,57
1415,112
1800,84
1797,54
1619,51
1662,57
1260,64
1179,47
1382,63
1084,103
1490,74
1419,62
1264,69
1188,117
1415,145
1494,143
1605,63
1414,66
1178,86
1000,92
1469,41
1322,37
1354,69
897,68
875,41
933,98
1957,38
923,16
1552,81
1509,73
1199,54
1715,86
1380,77
1201,73
1041,102
1106,94
1318,103
1256,120
1097,115
1141,103
1150,87
1379,83
1820,109
1252,99
1380,34
1123,63
1330,30
1416,35
1220,27
1243,49
1237,28
1031,44
1275,45
1720,34
1331,36
1177,42
1611,83
1613,67
1414,92
1287,55
1452,107
1350,101
1424,95
1348,64
1045,67
1187,89
1213,95
1311,83
1325,108
1085,54
1262,50
1088,58
1235,83
1000,118
1212,63
1370,126
1194,71
1153,69
1137,95
949,50
1005,76
1170,73
1016,91
945,72
861,75
969,79
1081,108
1470,100
1172,117
1045,87
1396,122
1110,144
1262,104
1040,151
1409,131
1440,128
1445,164
1952,161
1036,86
1227,50
1208,29
1113,71
1088,47
1159,86
858,94
1001,45
957,79
1062,69
940,57
1245,91
1140,65
1188,32
1183,41
1020,20
1087,43
968,37
1180,77
1184,79
1399,73
1114,32
1033,83
1488,76
1091,29
1287,100
1203,88
1417,103
2052,135
1392,37
1457,102
1310,29
1352,85
1471,89
1058,25
1123,73
996,161
918,152
1022,157
1171,184
1098,201
1093,180
1085,156
941,58
1086,77
1152,84
1124,102
1156,45
1167,47
1173,49
1026,58
910,106
1174,34
1379,70
969,37
1164,59
1374,86
1035,24
1109,47
1464,85
1084,48
1086,162
1032,120
966,122
1113,153
1062,168
957,147
1102,163
1158,63
1314,61
1138,66
1317,78
1692,135
1205,99
1293,120
1629,129
1187,54
1221,42
1233,59
1142,18
1112,55
1145,34
1594,99
1063,20
1084,55
1093,63
1035,29
996,39
1127,51
1224,46
1194,108
1051,79
1213,35
1235,31
1367,120
1335,113
1166,89
1215,116
1299,94
961,84
1172,114
973,95
2028,156
1354,135
1135,66
931,57
1030,42
1205,46
1068,37
1159,34
1254,65
1061,70
1210,54
1071,117
1092,45
1053,126
1127,61
1111,48
1053,63
1234,66
1211,56
1401,129
1340,72
1180,56
1196,77
1211,62
909,75
1119,56
1371,129
1250,98
1210,130
1190,111
1105,105
1158,103
1102,67
1186,86
1138,117
1176,117
1160,70
1353,120
1169,113
1183,78
1259,87
1141,96
1339,85
1437,71
1327,126
1261,124
1417,109
1550,70
1238,108
1328,126
1599,113
1318,90
1142,146
1496,104
1124,90
1198,149
1856,117
1146,76
1093,94
1321,101
1132,103
959,99
1071,76
1205,112
1290,121
1009,80
1168,117
995,73
1231,87
1280,89
1430,91
1306,86
879,75
1112,94
1319,95
1155,74
1225,88
1141,86
1372,88
1276,132
1228,81
1130,68
1311,68
1177,76
1211,91
1552,134
1424,150
1191,50
1151,78
1133,87
1258,63
937,30
1235,40
1174,144
1270,43
1207,44
1407,178
1350,164
1285,158
1158,145
1147,115
1350,171
1380,185
996,121
1625,75
1951,107
1220,30
1210,35
1385,54
1166,44
1137,28
1446,67
1126,101
1233,45
1444,39
1182,76
1123,65
1156,51
1333,47
1251,44
1271,37
2385,160
1203,119
1230,115
1157,109
1043,82
1230,101
1934,140
1520,85
1000,112
1688,158
1172,106
1776,121
1619,159
1266,92
1474,125
1250,95
1257,67
1200,70
1186,170
1242,144
1094,124
1406,151
1667,188
1107,143
1219,145
1131,124
1264,163
1404,128
1388,155
1220,105
1465,132
1281,114
1345,132
1213,119
1208,32
1140,30
1508,48
1372,142
1438,142
1461,88
1092,23
1315,51
1091,28
1095,111
1120,118
1139,93
1221,111
1171,108
1014,96
1091,84
1002,63
1423,77
1210,129
1289,118
1191,111
1457,191
1376,173
1115,134
1366,179
1400,188
1341,58
1227,61
1481,65
1220,57
1243,37
1283,78
1292,55
1223,31
1400,122
1541,125
1366,140
1346,128
1494,215
1360,124
1295,115
1194,115
1091,113
1105,140
1302,135
1217,165
1071,92
1021,119
1449,159
1289,107
1304,99
1133,114
1225,129
1169,147
1288,136
1184,151
1208,115
1127,158
1118,142
1091,119
1382,189
1145,160
1308,96
1183,126
1129,104
1417,154
1295,122
1521,149
1283,120
1410,133
1135,95
1639,153
1225,173
1388,128
1189,135
1207,123
1057,117
1131,34
1486,125
1171,48
1296,114
1398,89
1327,118
1334,164
787,70
1065,123
1594,223
1437,215
1334,220
1511,235
1198,199
1253,155
1652,257
1434,190
1327,220
1266,164
1405,189
1503,212
1480,207
1341,202
1096,183
1424,67
1276,29
1283,98
1299,40
1278,25
1401,48
1346,84
1106,29
1424,80
1316,63
1292,61
1366,55
1223,50
1249,83
1348,85
1590,106
1269,112
1434,87
1722,126
1257,126
1138,132
1078,87
1462,144
1036,39
1080,74
1109,60
939,49
1408,69
1131,83
1068,71
1238,60
1190,93
1174,98
1235,82
1355,129
1191,127
1319,91
1336,116
1153,56
1077,143
1110,65
1278,51
1433,32
1218,79
1481,65
1142,91
1181,98
1196,24
1236,128
842,75
1255,150
1282,153
1228,146
1145,139
1651,215
1196,162
1095,139
1344,182
1240,173
1109,141
1042,126
1314,129
1598,200
1183,136
1367,171
1152,130
1093,133
1047,138
1215,124
1631,152
1291,170
1373,181
1292,147
1108,149
1403,85
1148,52
997,42
1200,49
1125,38
1143,77
997,39
1209,53
1252,155
1208,120
1164,151
1204,139
979,85
1136,133
926,132
1101,138
1221,116
1314,133
995,69
1186,88
1126,57
1333,71
1253,71
1099,89
1377,46
1218,58
1173,109
1254,176
1103,105
1188,123
1133,120
1172,143
1296,166
871,91
931,88
1229,142
1434,186
1309,146
1292,126
1249,156
1378,157
1354,156
1314,119
1130,102
1372,77
1267,86
1059,93
1518,116
1218,106
1127,85
1411,82
1388,147
1289,154
1084,112
1241,145
1113,141
1336,147
1396,129
1236,146
960,133
1227,113
1275,93
1208,145
1317,112
1350,165
1286,135
1271,188
1330,101
1941,102
1258,76
1311,55
1278,74
1215,54
1124,68
1352,84
1165,49
1191,79
1085,108
1166,112
968,77
1113,35
1340,31
1101,48
1224,75
1091,57
1280,59
1225,74
1221,81
1216,71
1328,70
1104,64
1102,97
1176,90
1144,81
1233,158
1263,147
1255,140
1264,135
1317,175
1147,143
1177,145
1266,148
1098,152
1242,144
1273,145
1155,100
1096,133
1059,96
1444,164
1164,119
1240,126
1240,76
1203,36
1221,60
1308,60
1119,52
1185,48
1344,69
1324,93
1195,116
1204,108
1092,103
1191,133
1097,152
1097,135
1202,153
1498,165
1113,145
1379,32
1316,87
1028,53
1262,34
1120,25
1136,40
1068,56
1484,44
1182,136
1241,131
1384,104
1446,124
1327,80
1254,62
1342,156
1335,140
1140,59
1157,74
1216,84
1232,111
1192,72
1116,65
1322,171
1159,145
1075,60
1174,79
1212,71
1082,73
1043,44
1152,80
1248,94
1188,106
1165,103
1065,57
1147,89
1164,91
1116,95
1403,92
1135,139
1126,116
1266,135
1156,130
1153,171
1585,196
1453,179
1800,243
1160,139
1157,158
1279,105
1320,140
1312,128
1388,129
1808,126
1368,53
1336,42
1812,63
1227,124
2131,149
1079,81
1324,98
1145,157
1275,160
1225,140
1156,63
1092,151
1052,142
1069,141
897,48
1120,44
1113,77
1082,66
1133,139
1088,126
1334,58
1498,89
1511,84
1158,117
1163,113
1675,126
1349,150
1136,109
1494,191
1430,186
1388,146
1524,172
1232,131
1432,143
1213,104
996,64
1152,53
926,70
977,57
1119,103
1067,116
1142,105
1318,113
878,111
1681,153
1378,185
969,132
1072,141
1215,130
1205,175
950,110
