TOTAL,COUNT
1465,49
1436,48
1250,115
985,104
1699,138
1391,194
1544,377
1773,172
2840,381
1628,153
1895,379
1660,366
1622,306
2241,577
1637,326
1594,315
1597,374
1407,334
1773,320
1579,330
1314,300
1112,178
1325,297
1609,379
1688,434
1519,419
1602,213
1915,545
1617,228
1629,284
1361,278
1348,293
1543,272
1353,146
1547,140
1447,188
1595,277
1569,337
1682,303
1786,427
1356,212
1793,247
1646,371
1779,377
1783,504
1820,477
1661,348
1927,555
2014,441
1484,294
1718,319
1553,291
1542,367
1496,371
1849,389
1540,361
1809,400
1719,634
1952,382
1620,324
1831,403
1736,312
1928,238
1969,232
1575,136
1756,139
1975,132
2251,247
1991,474
1619,324
1567,369
1732,249
1982,401
1437,330
1666,404
1546,322
1556,337
1688,335
1678,322
1700,406
1355,291
1711,325
1431,259
1341,273
1723,316
1666,413
1584,328
1714,412
2674,515
1547,324
1326,271
1572,294
1895,582
1683,293
1746,394
1732,324
1653,340
1513,278
1540,296
1685,434
1781,434
2115,504
1968,452
1632,280
1558,266
1686,304
1404,197
1833,327
1871,313
1679,264
2090,390
1460,108
1718,138
1819,181
1936,231
1680,153
1504,85
1398,403
1463,140
1664,221
1621,286
2690,540
2162,472
1505,308
1869,405
1715,360
1603,347
1796,218
1478,374
1601,352
1632,330
1493,101
1466,100
1644,344
1449,154
1427,114
1606,180
2081,331
2296,306
1339,251
1538,93
1473,108
1715,144
1732,120
1858,285
2056,219
1711,412
1729,564
1541,404
1360,314
1880,211
1875,215
1541,262
1455,263
1777,260
2037,277
1752,207
1502,185
1547,335
1686,400
1862,216
1582,187
1307,261
1559,79
1485,134
1626,244
1849,365
1650,112
1719,189
1728,269
1585,143
1605,317
1628,125
1791,144
1614,116
1607,200
1711,116
1691,96
1392,98
1414,298
1447,365
1612,81
1657,183
1554,98
1814,585
1579,175
1525,77
1850,169
1709,156
1640,212
1788,398
1802,150
1827,134
1893,133
1617,67
1839,147
1531,60
1751,93
1646,231
1728,113
1522,141
1490,75
1583,105
1591,98
1550,119
1548,118
2014,198
1428,70
1438,78
1663,96
2033,118
1947,88
1716,79
1798,85
1897,119
1731,70
1279,340
1582,276
1287,277
1559,185
1761,111
1758,355
1805,223
1481,173
1667,349
1757,157
1849,272
1811,123
1817,192
1701,167
1688,339
1860,130
2038,93
1961,143
1970,221
1670,179
1744,106
1592,155
1884,133
1532,126
1982,323
1498,161
1691,184
1613,111
1510,114
2219,234
1824,250
1609,176
1610,98
1497,102
1481,210
1788,153
1855,462
1658,165
2597,303
1982,279
1513,71
2245,313
1581,65
1648,178
1927,299
1511,102
1520,119
1680,276
1425,163
1482,178
1461,85
1266,81
1497,148
1862,338
1544,125
1520,57
1561,145
1514,88
1446,79
1381,82
1221,166
1705,126
1430,53
1671,248
1443,206
1538,328
1580,365
1565,174
1817,532
1557,206
1574,408
1460,153
1670,130
1520,166
1703,104
1707,170
1430,140
1763,152
1782,177
1632,123
1508,92
1728,165
1542,120
1532,155
1651,200
1696,152
1655,206
1516,366
1791,140
1984,147
1632,87
1672,260
1851,167
1865,118
1715,428
2312,347
1580,146
1820,174
1500,158
1475,151
1577,132
1675,243
1916,182
1762,206
1610,164
1295,171
1543,133
1470,116
1299,185
1544,190
1630,285
1529,223
1653,327
1611,170
1794,390
1886,436
1653,259
1751,256
1530,198
1502,146
1485,142
1595,201
1535,145
1609,134
1355,151
1622,167
1486,231
1481,65
1659,128
1501,146
1586,140
1575,219
1686,77
1505,219
1436,139
1546,123
1457,109
1608,168
1280,97
1580,220
1540,179
1482,143
1441,111
1577,197
1612,182
1581,200
1528,274
1539,376
1618,199
1597,114
1545,136
1645,306
1574,479
1533,380
1476,228
1541,181
1420,146
2100,254
1680,221
1455,208
1579,216
1524,138
1505,179
1722,207
1866,440
1457,353
1535,188
1531,138
1649,218
1284,105
1709,260
1646,379
1581,182
1458,122
1428,100
1399,128
1599,237
1554,165
1547,161
1584,265
1525,278
2108,411
2234,500
1410,234
1649,375
1441,132
1636,311
1649,152
1568,180
1398,154
1678,185
1301,158
1708,201
1498,114
1505,272
1639,178
1937,302
1461,128
1551,157
1482,109
1729,488
1625,89
1628,95
1617,94
1675,171
1932,245
1627,244
1639,409
1782,350
1664,469
1673,318
1810,460
1584,472
1406,308
1685,119
1322,172
1599,267
1368,248
1413,119
1598,359
1613,174
1276,155
1631,99
1641,106
1572,158
1534,172
1335,66
1482,92
1832,197
1699,202
1428,153
1472,127
1572,173
1705,140
1427,134
1703,162
1459,104
1675,166
1353,80
1662,141
1531,162
1254,108
1443,349
1542,306
1641,328
1634,268
2723,501
1654,278
1443,436
1638,175
1346,122
1883,127
1999,167
1976,199
1618,145
1910,212
1640,164
1620,92
1741,136
1538,271
2790,510
1745,410
1228,297
1371,180
1702,111
1875,156
1573,217
1581,161
1606,170
1989,244
1306,121
1637,155
1699,148
1574,156
1756,276
1680,243
1732,289
1874,439
1375,191
1968,309
1676,172
1660,240
1671,294
1634,204
1961,398
1453,191
1673,253
1629,203
1702,201
1638,155
1512,169
1698,253
1691,153
1609,108
1662,231
1923,212
1602,173
2167,528
1923,502
2610,547
2499,668
1986,497
2226,710
2174,536
1493,436
1823,263
2070,287
1630,244
2259,442
1771,233
2170,355
1561,103
1554,83
1541,125
1477,109
1402,113
1596,132
1777,328
1809,185
1645,199
1780,200
2034,245
1936,214
1941,419
2203,602
1817,413
2096,250
1857,278
1497,132
1869,278
1841,169
1465,149
1411,140
1614,153
1805,225
1543,130
1480,118
1557,139
1467,163
1531,133
1372,133
1599,101
1565,101
1578,260
1666,167
1481,140
1591,140
1355,153
1855,142
1660,120
2369,468
1761,190
1659,299
1944,208
1550,234
1847,196
2262,251
1695,199
1814,199
2456,364
1653,134
2197,407
1884,191
1789,151
2075,164
1618,168
2134,324
1698,122
1685,466
1694,506
1308,354
2029,489
1505,472
1541,380
1487,412
1766,522
1662,498
1703,218
2214,187
2263,257
2075,188
1870,185
1415,166
1652,149
1659,207
1603,242
1747,145
1741,107
1639,209
1652,198
1637,154
1774,177
1585,238
1772,149
1690,140
1469,167
1500,429
1900,335
1882,281
1911,180
2254,363
1882,130
2087,106
1949,124
2343,292
2392,261
1776,163
1675,228
1939,346
1757,148
2123,320
1945,340
2044,220
2139,513
1948,289
1375,50
1564,147
1609,207
1708,157
1899,175
1880,148
1474,102
1625,140
1487,107
1273,123
1323,161
1400,88
1587,225
1358,104
1462,139
1583,552
1741,290
1627,265
1610,273
1815,224
1814,122
1620,106
1620,199
1672,217
1926,203
1744,160
1461,146
1562,155
1545,129
1612,156
1729,263
1769,237
1707,171
1660,220
1609,113
1705,127
1524,144
1567,185
2036,149
1565,158
1508,132
1603,165
1365,68
1339,176
1402,138
1420,206
1565,179
1257,61
1589,62
1469,111
1460,97
1611,92
1177,88
1432,258
1509,251
1327,153
1321,157
1581,183
1444,164
1305,205
1293,157
1455,75
1543,165
1296,85
1583,135
1683,117
1641,125
1693,160
1863,180
1648,89
1463,94
1609,168
2061,426
1896,374
1622,394
1327,380
1636,263
1247,121
1760,494
1641,324
1282,136
1553,149
1471,276
1783,443
1724,524
1361,370
1475,178
1593,239
1360,206
1484,259
1560,268
1329,272
1527,224
1523,373
1734,293
1586,307
1996,370
1703,479
1484,400
1720,309
1858,311
1914,184
1602,116
1588,100
1492,305
1961,196
1606,180
1806,123
1675,210
1505,136
1563,111
1499,72
1479,121
1542,81
1417,123
1552,110
1623,142
1452,105
1615,238
1697,158
1714,114
1646,118
1517,126
1301,171
1429,58
1616,125
1516,100
1521,172
1473,158
2266,211
1567,172
1580,187
1185,94
1480,315
1445,405
1441,358
1503,405
1504,154
1381,285
1421,110
1405,187
1526,207
1800,592
1982,210
1445,134
1142,178
1589,98
1546,84
1412,157
1630,507
1562,126
1464,418
1642,247
1612,327
1410,260
1729,203
1587,260
1426,108
1505,302
1721,404
1532,153
1604,119
1517,99
1503,97
1320,121
1491,154
1610,98
1531,59
1537,74
1481,193
1467,144
1710,387
1346,150
1570,216
1671,148
1206,140
1547,204
1625,54
1692,121
1584,141
1733,158
1550,91
1622,108
1488,91
1462,125
1328,135
1588,251
1419,167
1512,152
1416,99
1488,93
1552,82
1559,130
1368,70
1678,176
1772,71
1444,110
1499,341
1684,287
1580,55
1569,106
1281,44
1645,84
976,54
1596,265
1643,198
1714,48
1645,257
1443,110
1861,373
1586,79
1307,87
1574,218
1712,84
1383,138
1537,199
977,53
2030,291
1608,263
1442,297
2098,229
1693,266
1653,98
1896,175
1639,156
1559,81
1646,233
1748,288
1546,96
1246,117
1305,85
1558,87
1451,101
1512,76
1319,63
1462,88
1410,89
1445,148
1478,152
1605,162
1670,378
1625,336
1534,380
1843,251
1566,94
1376,42
1629,124
1692,49
1595,60
1688,127
1606,77
1795,304
1821,443
1451,340
1418,104
2120,412
1965,534
1532,109
1430,350
1581,282
1614,130
1472,77
1549,237
1589,305
1702,70
1753,134
1527,228
1718,235
1855,356
1885,144
1658,158
1921,201
1963,187
1537,221
1436,186
1637,162
1552,340
1791,231
1732,226
1620,236
1675,350
1910,285
1902,329
1825,197
1671,130
1542,292
1415,316
1360,359
943,116
1726,422
1197,192
1124,128
1203,236
1181,89
991,91
1899,288
1493,212
1475,187
1925,182
1708,182
1578,283
1431,265
1538,243
1728,320
1643,255
1656,396
1505,263
1532,229
1729,261
2108,374
1670,260
1774,150
1591,319
1592,114
1864,156
1577,214
1522,148
1508,48
1409,76
1504,93
2032,110
1444,74
1478,104
2009,359
1883,258
1702,278
1607,203
1867,282
1677,211
1775,213
1703,152
1407,244
1642,264
1599,303
1712,197
1785,295
1447,116
1721,192
1431,126
1707,239
1420,424
1649,148
1973,447
1620,247
1592,253
1631,252
1254,213
1351,235
1551,324
1332,174
1251,208
1184,254
1343,260
1497,296
2125,553
1687,236
1558,423
1968,280
1608,394
1846,285
1514,441
1867,327
1895,285
2010,497
2663,679
1440,267
1705,211
1611,118
1556,110
1511,54
1615,176
1332,310
1441,126
1282,144
1428,164
1296,139
1729,218
1567,195
1586,72
1472,123
1392,66
1466,85
1365,65
1616,204
1498,149
1647,165
1459,65
1396,255
1778,173
1465,99
