TOTAL,COUNT
1465,1
1436,1
1346,2
985,9
1703,4
1391,5
1544,0
1773,0
2840,3
1634,0
1901,0
1660,0
1656,0
2241,0
1637,0
1594,0
1597,3
1407,0
1834,0
1579,0
1314,0
1112,0
1336,0
1609,4
1709,1
1549,1
1602,4
1915,0
1617,1
1629,0
1361,0
1444,0
1610,0
1353,4
1688,0
1447,0
1603,0
1569,2
1682,0
1788,0
1358,1
1798,1
1650,0
1779,0
1783,0
1820,0
1661,1
1927,0
2014,0
1485,0
1718,0
1553,0
1584,0
1496,0
1849,1
1582,0
1809,0
1776,0
1952,0
1620,0
1893,0
1736,0
1928,1
1969,0
1590,0
1763,0
1975,2
2253,0
1991,0
1619,0
1567,2
1732,0
1988,0
1445,0
1666,1
1546,0
1556,0
1688,0
1683,0
1700,7
1355,0
1718,0
1431,0
1341,0
1828,0
1666,3
1584,0
1714,0
2674,1
1547,0
1326,0
1572,0
1895,4
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2129,1
1968,0
1666,0
1558,0
1686,0
1416,0
1833,0
1871,0
1679,0
2090,0
1484,0
1718,0
1819,0
1936,0
1680,0
1504,4
1497,0
1471,1
1664,0
1621,0
2779,2
2162,0
1505,0
1869,4
1782,2
1603,0
1806,0
1478,0
1601,0
1632,0
1564,1
1532,2
1729,0
1449,0
1429,1
1631,1
2104,1
2381,3
1459,1
1538,0
1517,0
1716,1
1734,0
1873,1
2060,0
1711,1
1729,1
1541,4
1360,3
1880,5
1875,6
1541,2
1470,3
1777,0
2061,1
1821,0
1599,0
1558,2
1686,0
1862,3
1582,2
1307,0
1564,0
1490,0
1636,3
1849,2
1677,0
1719,0
1728,0
1585,0
1613,0
1628,3
1791,2
1614,6
1607,3
1711,4
1691,1
1473,2
1414,2
1447,3
1612,0
1657,0
1554,0
1814,0
1579,1
1525,0
1850,0
1709,2
1640,4
1788,0
1802,2
1830,2
1893,0
1617,2
1845,1
1531,0
1751,3
1718,0
1728,1
1522,0
1576,0
1583,2
1594,0
1563,1
1548,1
2014,0
1428,0
1438,0
1663,2
2033,1
1968,0
1725,0
1818,0
1905,0
1871,1
1294,3
1582,0
1287,3
1559,0
1776,0
1758,1
1854,0
1481,0
1667,3
1785,1
1849,5
1837,3
1817,4
1701,0
1688,5
1860,1
2038,0
1963,2
1970,1
1670,0
1744,2
1656,0
1884,3
1705,0
1982,4
1503,3
1691,0
1661,0
1525,0
2232,1
1846,0
1609,2
1691,0
1549,0
1481,0
1788,0
1855,0
1658,2
2597,0
1982,1
1601,1
2260,0
1581,0
1648,1
1927,1
1527,0
1520,0
1739,0
1425,0
1482,4
1469,1
1340,0
1520,0
1862,0
1637,1
1520,0
1591,4
1514,0
1449,0
1381,0
1260,0
1705,4
1430,0
1672,4
1449,0
1571,3
1589,0
1569,0
1817,2
1557,2
1575,0
1467,0
1722,0
1599,0
1714,0
1707,1
1434,5
1812,2
1809,3
1632,0
1539,0
1763,2
1567,0
1556,2
1657,1
1696,1
1655,4
1516,0
1822,0
2029,1
1632,4
1672,0
1858,0
1865,0
1715,2
2312,2
1613,0
1840,0
1500,2
1475,0
1635,2
1717,1
1982,8
1786,0
1610,1
1295,0
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,0
1886,1
1653,6
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,2
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,0
1577,0
1678,0
1585,0
1575,0
1539,0
1618,0
1597,0
1545,0
1680,0
1574,0
1533,0
1476,1
1541,0
1420,0
2121,0
1680,1
1455,0
1598,0
1524,0
1505,0
1722,0
1866,0
1457,1
1535,0
1531,0
1649,0
1290,0
1709,1
1646,0
1581,0
1458,1
1428,0
1399,0
1599,2
1554,0
1547,0
1647,0
1536,0
2108,0
2234,1
1410,0
1649,0
1480,0
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,0
1498,2
1547,0
1639,0
1937,0
1461,0
1551,0
1482,0
1729,0
1638,0
1693,0
1752,0
1675,0
1932,0
1752,0
1639,1
1782,2
1672,0
1673,0
1810,1
1584,0
1406,0
1685,0
1322,0
1599,0
1368,0
1413,0
1598,0
1613,1
1276,0
1637,0
1641,0
1572,0
1535,1
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,2
1427,0
1783,1
1462,1
1687,2
1353,0
1662,0
1643,0
1254,0
1443,0
1542,0
1655,2
1634,1
2723,2
1654,2
1443,1
1638,1
1346,0
1883,0
1999,1
1976,1
1618,0
1916,2
1641,1
1659,0
1749,0
1538,0
2886,2
1745,0
1228,0
1375,0
1702,0
1890,2
1576,0
1581,0
1606,2
1996,7
1315,1
1637,0
1738,9
1574,2
1756,1
1680,3
1732,3
1874,4
1393,0
1968,1
1676,1
1660,1
1671,2
1634,1
1961,1
1453,0
1673,2
1629,0
1702,3
1693,1
1512,2
1702,0
1707,2
1609,0
1662,0
1923,0
1637,2
2179,11
1923,3
2610,4
2514,0
1986,1
2279,2
2178,2
1493,0
1824,2
2077,5
1630,1
2259,2
1775,7
2170,1
1573,0
1582,0
1541,0
1496,3
1406,0
1596,0
1777,2
1809,5
1645,2
1780,2
2044,3
1936,8
