TOTAL,COUNT
926,55
910,62
764,39
476,38
781,73
607,49
545,60
769,78
1327,109
691,89
769,66
669,67
696,62
885,76
678,62
642,44
644,55
558,57
712,68
614,53
532,60
521,44
534,51
678,58
634,46
535,42
636,66
665,41
728,59
718,62
512,49
559,49
684,68
643,54
890,78
650,71
748,54
637,65
683,60
610,44
519,48
769,63
664,52
738,63
520,61
572,71
570,53
581,65
858,91
617,36
694,59
664,63
609,52
595,39
796,67
621,50
685,67
591,51
770,73
661,46
754,66
661,64
802,71
824,84
739,78
798,81
843,82
973,82
725,61
652,51
641,48
678,56
740,73
608,58
611,43
575,52
612,47
701,58
670,57
671,61
561,64
630,48
602,53
559,41
753,67
722,62
664,59
585,48
1056,101
576,63
626,51
671,60
619,75
642,65
679,68
726,66
640,66
646,66
616,47
670,62
678,63
784,57
751,54
693,65
746,57
740,80
671,54
757,67
876,75
770,75
895,88
704,88
866,101
879,88
959,96
794,72
695,65
543,60
746,55
900,93
785,73
1170,140
875,100
667,60
810,75
723,73
724,65
836,74
631,54
648,61
744,75
713,96
704,69
682,50
664,69
742,78
842,80
1142,96
1213,105
591,64
839,91
625,69
942,98
848,66
803,61
1020,96
587,63
607,70
578,76
553,45
1018,83
1003,85
838,73
723,69
798,84
1209,92
993,74
741,76
750,59
782,75
1005,86
731,65
627,66
728,77
812,87
776,66
969,84
753,83
851,78
822,68
777,90
706,63
995,79
904,86
1029,76
809,73
1007,70
982,69
745,78
608,52
618,59
759,108
705,83
813,79
679,96
715,82
710,68
861,104
812,100
819,75
734,71
1030,109
1032,83
906,90
747,110
847,86
727,107
890,102
753,97
911,90
756,82
685,72
735,85
808,94
706,91
784,75
1110,105
719,90
609,83
947,86
819,97
906,111
756,93
787,98
836,95
821,99
484,60
667,81
575,46
678,73
618,79
736,95
880,94
702,88
756,74
807,81
894,98
841,77
901,85
858,68
755,73
803,121
1073,142
862,124
1017,80
781,87
914,127
664,74
924,107
755,82
877,85
735,74
942,83
842,78
803,80
1177,115
931,77
817,93
723,104
759,82
664,73
893,93
750,67
844,87
1271,114
985,102
721,82
996,100
780,117
807,75
917,75
773,100
817,85
885,76
730,87
762,69
715,99
656,88
726,71
883,83
827,71
713,88
700,66
682,82
663,89
689,104
584,49
818,75
690,88
863,67
703,71
697,80
682,67
767,77
680,89
682,63
614,73
699,81
906,103
722,82
912,73
974,76
805,60
1022,81
943,68
893,83
725,75
908,63
745,69
882,69
779,76
859,84
761,79
575,64
889,115
1065,120
648,86
809,76
919,108
955,123
711,73
1169,100
817,59
905,92
799,83
703,54
933,89
900,81
1060,108
857,98
839,95
735,46
751,75
733,77
624,56
715,36
694,60
706,76
738,53
798,67
745,70
813,62
841,64
922,86
724,76
744,65
721,62
871,70
752,76
798,78
714,73
840,78
741,80
753,88
782,81
774,73
824,81
777,68
822,96
739,88
701,69
693,56
731,70
818,77
636,53
852,66
817,90
702,82
757,66
776,72
757,64
876,78
694,64
664,54
835,79
763,63
832,47
682,76
585,52
568,46
672,67
753,80
729,54
1095,98
797,71
737,59
739,63
725,83
703,73
837,76
793,68
559,64
724,63
682,73
837,64
633,56
877,82
779,71
856,69
711,59
734,82
738,69
714,54
739,68
755,79
743,61
699,56
866,67
996,79
655,58
751,59
639,54
751,71
859,63
819,69
704,52
878,63
694,61
792,79
758,70
668,53
802,68
922,79
678,65
773,71
661,62
644,67
817,91
881,77
822,101
895,85
871,76
773,71
692,71
828,51
650,70
650,55
689,61
580,59
592,46
851,83
630,65
800,70
674,59
704,73
729,67
753,79
596,50
779,91
756,75
886,84
817,71
634,64
659,57
788,82
869,72
756,83
769,72
764,58
853,73
749,80
874,99
704,86
717,79
757,95
896,117
738,76
653,70
614,55
649,61
630,44
714,55
1173,84
757,63
538,36
813,74
764,57
906,85
909,83
971,87
773,81
921,90
815,63
739,68
864,87
701,71
1147,124
693,67
497,43
636,45
805,94
887,90
763,75
792,71
1043,73
968,80
686,55
831,70
884,63
853,52
771,75
638,71
659,72
717,72
575,43
899,80
960,76
761,68
778,69
796,76
744,79
630,57
747,90
705,61
979,73
