TOTAL,COUNT
1221,14
1196,10
1102,12
773,5
1251,8
1034,1
1023,1
1377,5
2159,12
1239,2
1324,6
1134,0
1170,2
1493,1
1120,0
1108,2
1085,2
970,1
1226,3
1141,1
899,1
825,3
912,1
1139,1
1088,3
995,3
1068,1
1209,1
1157,4
1157,3
919,1
944,2
1119,4
980,2
1329,3
1021,5
1144,3
1096,2
1150,1
1189,1
913,0
1253,4
1130,2
1188,0
1096,4
1112,3
1112,1
1252,2
1385,0
1029,3
1150,2
1093,1
1048,1
987,1
1284,4
1050,2
1174,2
1154,0
1299,4
1101,1
1252,2
1157,3
1323,4
1394,1
1171,4
1267,2
1410,3
1571,4
1331,3
1074,4
1052,1
1204,2
1296,3
1031,2
1144,1
1026,1
1062,2
1173,2
1158,1
1155,3
920,0
1162,1
985,3
942,1
1216,6
1143,3
1068,2
1069,0
1773,7
1048,1
922,2
1061,4
1188,3
1089,2
1186,1
1191,4
1114,1
1078,3
1057,2
1179,1
1216,2
1441,3
1355,3
1117,4
1156,2
1190,0
1026,2
1256,3
1357,2
1196,0
1450,2
1066,5
1228,3
1314,1
1390,9
1241,5
1081,5
988,1
1088,9
1283,8
1206,3
1957,1
1485,1
1074,7
1283,1
1252,3
1183,7
1342,1
1027,0
1125,0
1181,4
1123,6
1040,5
1177,6
1063,8
1103,6
1296,5
1656,7
1770,10
1077,2
1201,9
992,7
1352,5
1335,2
1421,4
1532,7
1127,1
1116,2
1107,2
979,6
1452,8
1418,15
1172,5
1098,6
1271,12
1654,16
1413,9
1146,4
1211,3
1225,6
1427,10
1144,11
977,1
1140,7
1121,3
1172,4
1379,7
1185,7
1256,4
1265,2
1138,9
1187,8
1287,7
1267,5
1294,8
1188,3
1319,16
1320,10
1025,10
1005,1
1092,5
1080,9
1084,8
1127,14
1248,0
1083,10
1056,5
1292,11
1235,5
1230,7
1276,6
1423,16
1428,7
1313,7
1114,16
1292,6
1103,12
1265,11
1227,9
1311,9
1064,15
1069,13
1107,8
1141,9
1064,12
1071,7
1568,7
1041,11
957,6
1294,12
1251,3
1294,8
1150,9
1203,4
1279,2
1235,5
878,1
1128,5
922,3
1130,2
980,10
1212,1
1285,4
1011,8
1191,7
1206,10
1294,5
1304,13
1312,7
1239,10
1192,3
1213,9
1554,11
1319,13
1572,4
1254,5
1339,12
1075,8
1443,7
1332,3
1460,3
1093,10
1293,4
1183,9
1099,4
1634,2
1422,7
1180,11
1183,14
1082,8
1081,4
1306,10
1252,2
1192,8
1871,9
1445,7
1069,9
1561,3
1064,9
1228,4
1392,2
1124,11
1152,7
1265,9
1034,4
1089,12
1033,9
957,7
1104,6
1333,5
1184,6
1050,6
1167,9
1021,7
1039,7
1022,9
835,1
1218,12
999,7
1241,11
1105,2
1109,4
1146,1
1124,3
1264,4
1113,9
1068,2
1049,7
1283,8
1132,6
1330,5
1338,6
1144,7
1382,5
1383,11
1241,12
1054,6
1359,5
1078,6
1230,2
1254,4
1320,6
1224,2
1107,2
1386,8
1577,2
1014,6
1244,7
1422,7
1426,2
1212,3
1764,8
1198,16
1345,9
1105,4
1052,9
1289,5
1321,5
1505,8
1284,8
1187,2
963,5
1105,4
1100,4
950,3
1086,0
1117,0
1101,1
1169,0
1175,2
1214,2
1342,4
1212,1
