TOTAL,COUNT
1465,0
1436,1
1346,0
985,7
1703,42
1391,64
1544,121
1773,47
2840,107
1634,28
1901,119
1660,84
1656,76
2241,134
1637,88
1594,105
1597,82
1407,53
1834,86
1579,61
1314,68
1112,43
1336,56
1609,67
1709,36
1549,71
1602,30
1915,52
1617,29
1629,38
1361,74
1444,68
1610,86
1353,90
1688,18
1447,21
1603,27
1569,40
1682,104
1788,68
1358,11
1798,69
1650,122
1779,81
1783,141
1820,106
1661,39
1927,97
2014,83
1485,114
1718,91
1553,83
1584,72
1496,98
1849,135
1582,94
1809,117
1776,74
1952,137
1620,51
1893,118
1736,52
1928,27
1969,45
1590,29
1763,25
1975,27
2253,40
1991,114
1619,63
1567,77
1732,73
1988,94
1445,65
1666,70
1546,71
1556,88
1688,93
1683,81
1700,70
1355,85
1718,107
1431,78
1341,117
1828,172
1666,129
1584,130
1714,85
2674,173
1547,111
1326,147
1572,105
1895,144
1683,28
1746,59
1732,41
1653,56
1513,59
1540,52
1685,159
1781,108
2129,149
1968,148
1666,61
1558,97
1686,51
1416,25
1833,53
1871,69
1679,60
2090,94
1484,1
1718,3
1819,10
1936,10
1680,4
1504,0
1497,5
1471,4
1664,3
1621,21
2779,63
2162,56
1505,19
1869,38
1782,25
1603,44
1806,31
1478,10
1601,15
1632,49
1564,12
1532,4
1729,23
1449,19
1429,17
1631,12
2104,26
2381,54
1459,29
1538,13
1517,20
1716,15
1734,13
1873,52
2060,26
1711,50
1729,47
1541,41
1360,67
1880,45
1875,13
1541,7
1470,18
1777,9
2061,18
1821,14
1599,20
1558,24
1686,14
1862,16
1582,17
1307,8
1564,3
1490,9
1636,11
1849,23
1677,6
1719,7
1728,12
1585,3
1613,14
1628,3
1791,11
1614,14
1607,15
1711,4
1691,5
1473,1
1414,9
1447,20
1612,2
1657,18
1554,7
1814,42
1579,16
1525,17
1850,19
1709,15
1640,26
1788,48
1802,18
1830,11
1893,37
1617,7
1845,22
1531,26
1751,11
1718,29
1728,12
1522,9
1576,6
1583,0
1594,9
1563,4
1548,5
2014,21
1428,4
1438,5
1663,10
2033,20
1968,11
1725,27
1818,7
1905,5
1871,10
1294,21
1582,29
1287,14
1559,54
1776,6
1758,25
1854,29
1481,2
1667,43
1785,23
1849,57
1837,29
1817,18
1701,27
1688,41
1860,10
2038,16
1963,23
1970,71
1670,31
1744,19
1656,14
1884,16
1705,45
1982,29
1503,7
1691,6
1661,6
1525,1
2232,5
1846,14
1609,15
1691,10
1549,2
1481,11
1788,45
1855,14
1658,17
2597,24
1982,37
1601,14
2260,24
1581,10
1648,11
1927,7
1527,8
1520,11
1739,23
1425,5
1482,7
1469,15
1340,2
1520,7
1862,9
1637,15
1520,2
1591,15
1514,3
1449,3
1381,8
1260,27
1705,7
1430,5
1672,14
1449,17
1571,13
1589,21
1569,13
1817,53
1557,10
1575,13
1467,3
1722,11
1599,6
1714,12
1707,9
1434,13
1812,2
1809,15
1632,4
1539,13
1763,14
1567,5
1556,8
1657,21
1696,11
1655,25
1516,27
1822,26
2029,18
1632,1
1672,24
1858,30
1865,22
1715,11
2312,51
1613,12
1840,6
1500,5
1475,11
1635,8
1717,11
1982,19
1786,9
1610,12
1295,16
1543,5
1480,6
1316,4
1544,8
1630,28
1529,43
1666,38
1611,30
1794,142
1886,162
1653,67
1751,52
1530,9
1502,6
1490,4
1595,4
1535,3
1609,10
1355,2
1622,6
1486,4
1481,3
1659,11
1501,10
1586,0
1575,14
1686,7
1505,22
1464,11
1546,9
1457,11
1608,7
1280,13
1662,10
1540,12
1482,2
1441,7
1577,16
1678,10
1585,4
1575,53
1539,33
1618,18
1597,8
1545,16
1680,45
1574,101
1533,33
1476,33
1541,17
1420,10
2121,49
1680,22
1455,18
1598,6
1524,9
1505,9
1722,9
1866,22
1457,16
1535,2
1531,20
1649,4
1290,8
1709,15
1646,33
1581,19
1458,11
1428,8
1399,9
1599,15
1554,24
1547,13
1647,27
1536,42
2108,120
2234,249
1410,97
1649,95
1480,32
1636,81
1649,8
1568,21
1398,17
1678,26
1301,6
1708,22
1498,15
1547,197
1639,50
1937,152
1461,18
1551,16
1482,4
1729,200
1638,7
1693,4
1752,2
1675,7
1932,1
1752,9
1639,153
1782,155
1672,124
1673,81
1810,78
1584,74
1406,64
1685,7
1322,13
1599,23
1368,32
1413,5
1598,35
1613,16
1276,4
1637,5
1641,5
1572,0
1535,2
1335,2
1495,0
1832,25
1699,32
1428,21
1472,21
1572,8
1705,20
1427,13
1783,9
1462,8
1687,15
1353,5
1662,11
1643,8
1254,8
1443,194
1542,181
1655,252
1634,207
2723,540
1654,288
1443,161
1638,3
1346,7
1883,1
1999,14
1976,5
1618,4
1916,9
1641,9
1659,0
1749,24
1538,17
2886,41
1745,35
1228,11
1375,7
1702,11
1890,19
1576,44
1581,20
1606,7
1996,44
1315,9
1637,22
1738,46
1574,21
1756,18
1680,20
1732,23
1874,29
1393,3
1968,33
1676,12
1660,20
1671,17
1634,17
1961,31
1453,16
1673,34
1629,30
1702,14
1693,16
1512,19
1702,18
1707,20
1609,6
1662,20
1923,18
1637,19
2179,24
1923,29
2610,41
2514,39
1986,28
2279,48
2178,36
1493,41
1824,16
2077,19
1630,12
2259,37
1775,10
2170,22
1573,7
1582,5
1541,2
1496,5
1406,6
1596,3
1777,22
1809,13
1645,10
1780,20
2044,15
1936,11
1966,41
2215,30
1817,39
2100,12
1857,12
1497,11
1869,18
1861,15
1508,4
1415,18
1617,4
1805,12
1548,5
1480,5
1570,3
1473,9
1535,1
1380,2
2260,12
1565,2
1579,17
1707,8
1481,8
1596,16
1355,7
1855,4
1660,10
2420,28
1821,8
1665,4
1980,8
1550,9
1847,8
2273,13
1695,11
1814,10
2457,12
1708,1
2197,32
1932,14
1789,18
2075,6
1622,9
2134,36
1698,10
1685,22
1694,17
1308,35
2047,50
1505,27
1541,28
1487,18
1766,40
1662,32
1710,13
2223,10
2263,10
2079,18
1935,6
1415,9
1652,10
1673,13
1603,27
1747,10
1750,13
1639,17
1652,21
1715,13
1779,22
1585,16
1772,14
1690,10
1504,6
1500,21
1900,28
1891,35
1911,9
2254,17
1882,11
2087,0
1970,2
2343,16
2415,23
1776,6
1675,9
1939,7
1757,17
2123,12
1945,16
2054,13
2146,26
1948,11
1375,3
1641,13
1609,3
1744,5
1981,28
1911,6
1628,3
1625,2
1584,6
1273,0
1323,0
1400,4
1587,0
1358,0
1462,1
1594,11
1741,19
1627,8
1610,4
1815,15
1814,4
1620,4
1620,13
1672,10
1932,14
1744,1
1520,5
1571,5
1564,9
1624,17
1735,15
1769,10
1707,6
1660,9
1609,1
1705,1
1524,3
1592,8
2036,22
1565,6
1508,3
1603,0
1365,6
1375,3
1402,3
1438,11
1575,1
1609,9
1627,4
1494,1
1514,1
1615,1
1182,9
1442,27
1509,13
1327,11
1321,2
1599,3
1444,12
1310,27
1293,8
1455,1
1543,10
1317,3
1605,8
1719,8
1641,8
1693,27
1865,16
1657,2
1542,5
1609,8
2061,36
1896,40
1632,48
1327,32
1636,20
1247,9
1760,45
1641,5
1282,12
1553,2
1471,16
1783,29
1724,21
1363,25
1475,10
1593,13
1360,30
1484,31
1560,17
1377,14
1527,18
1523,29
1734,108
1586,56
2019,54
1770,46
1531,25
1757,27
1858,15
1920,7
1602,0
1588,0
1492,0
2007,7
1606,0
1806,1
1675,6
1505,8
1563,4
1499,0
1479,5
1542,0
1503,3
1552,1
1623,3
1452,0
1615,16
1704,13
1714,0
1646,1
1555,0
1417,14
1429,2
1635,5
1516,3
1521,5
1473,4
2266,10
1567,17
1580,4
1233,10
1480,21
1445,11
1441,23
1503,21
1504,4
1381,23
1421,6
1405,12
1526,15
1800,29
2018,16
1445,7
1142,39
1589,0
1553,3
1412,5
1630,60
1562,2
1464,30
1642,20
1618,66
1417,14
1729,17
1596,28
1436,14
1511,15
1721,60
1532,5
1604,0
1517,0
1503,3
1320,3
1497,1
1610,6
1531,5
1537,6
1481,24
1467,5
1710,31
1405,1
1614,1
1676,8
1206,7
1573,6
1625,2
1692,1
1584,7
1733,8
1550,4
1640,5
1488,0
1462,0
1328,3
1614,0
1419,4
1512,8
1462,3
1488,5
1552,1
1559,0
1444,2
1678,5
1772,3
1464,6
1501,14
1686,11
1588,2
1569,3
1694,7
2383,1
1587,10
1631,2
1833,6
1764,3
1645,8
1447,4
1861,15
1586,2
1307,3
1574,5
1712,6
1481,4
1537,5
1505,4
2030,10
1608,5
1442,24
2110,11
1693,9
1664,3
1902,8
1639,4
1559,7
1654,8
1748,16
1574,6
1624,8
1458,3
1602,7
1510,4
1513,2
1326,6
1469,8
1484,0
1445,6
1486,2
1605,3
1670,3
1640,10
1575,12
1843,5
1566,6
1389,1
1630,4
1692,3
1597,2
1729,11
1667,5
1801,7
1977,17
1451,10
1439,6
2120,8
2044,22
1532,4
1430,3
1581,1
1614,3
1472,4
1559,10
1589,17
1710,6
1762,12
1527,9
1796,8
1888,13
2090,0
2014,7
1946,6
1966,6
1547,6
1494,5
1637,10
1563,6
1791,11
1738,4
1681,7
1675,19
1910,23
1910,21
1838,14
1671,2
1619,15
1415,14
1839,16
1504,6
1752,7
1223,3
1130,9
1230,5
2111,4
1054,9
1899,8
1821,11
1516,10
1954,10
1736,5
1633,9
1431,12
1538,10
1729,9
1643,16
1656,5
1595,9
1532,12
1729,16
2264,13
1670,5
1774,7
1591,21
1592,8
1923,33
1577,4
1522,12
1512,1
1409,16
1505,6
2032,4
1444,4
1478,2
2009,11
1885,12
1707,11
1613,22
1867,26
1731,23
1775,29
1703,14
1407,27
1642,24
1604,21
1712,12
1829,17
1447,5
1738,19
1431,14
1707,9
1420,14
1649,17
1978,40
1620,10
1592,30
1631,36
1254,38
1396,22
1551,41
1332,18
1267,25
1195,29
1343,32
1511,35
2129,45
1687,17
1558,27
1968,28
1608,28
1846,37
1514,20
1868,38
1922,41
2018,31
2663,45
1440,4
1705,2
1624,3
1556,5
1511,8
1630,7
1332,2
1446,2
1314,5
1428,3
1296,8
1729,1
1582,5
1630,4
1593,10
1411,3
1466,14
1396,4
1616,12
1516,18
1760,25
1521,16
1396,14
1792,9
1474,10
1708,6
1611,14
1818,19
2578,30
1922,16
1820,13
1751,6
1673,24
1942,42
1419,27
1646,11
1549,33
1447,37
1513,20
1710,50
1595,33
1851,32
1814,36
1326,8
1396,9
1581,14
1533,20
1567,3
1539,2
1568,21
1334,11
1369,17
1631,10
1924,12
1385,4
1726,9
1891,10
1488,6
1441,2
1933,15
1547,10
1606,25
1396,22
1404,27
1681,54
1678,21
1409,20
1627,26
1609,13
1828,19
1606,44
1750,22
2195,32
1709,42
1907,27
2287,40
1585,13
1777,14
1738,6
1585,6
1468,13
1534,5
2103,13
1452,7
1477,6
1473,12
1423,1
1463,6
1680,5
1665,8
1729,3
1490,0
1616,8
1711,6
2039,38
1787,34
1607,24
1718,38
1828,47
1400,32
1706,43
1359,31
2761,64
1882,17
1470,14
1263,11
1308,3
1539,13
1514,6
1573,4
1650,14
1402,3
1607,10
1611,23
1455,3
1776,27
1563,10
1464,17
1557,11
1617,7
1646,8
1880,59
1769,16
1582,25
1602,47
1613,27
1246,28
1526,31
1941,46
1673,33
1686,46
1615,31
1622,40
1613,31
1572,45
1655,34
1600,32
1671,47
1619,21
1969,35
1603,38
1718,20
1703,32
1564,29
1801,38
1881,25
1849,49
1724,24
1939,20
1903,19
1656,26
1814,26
2193,29
1737,16
1680,21
2050,16
1638,26
1748,17
2561,30
1620,13
1542,22
1902,26
1617,21
1365,31
1534,19
1737,24
1829,34
1422,37
1572,35
1349,7
1636,20
1745,44
1945,26
1833,35
1211,20
1586,24
1764,36
1644,53
1807,28
1572,13
1833,0
1766,12
1753,2
1440,12
1704,2
1516,4
1561,1
2120,14
1734,6
1589,1
1559,4
1714,14
1570,5
1366,2
1712,3
1679,8
1702,4
1667,2
1830,2
1749,4
1765,2
1564,5
1539,10
1908,10
2046,12
1509,10
1861,2
2384,5
1517,0
1616,0
1790,7
1535,2
1514,2
1812,7
1522,12
1488,3
1866,5
1538,6
1424,5
1401,3
1597,2
1590,7
1593,2
2868,19
1542,17
1615,17
1501,10
1455,0
1742,9
2539,18
1914,6
1360,19
2170,4
1592,3
2370,13
2041,9
1654,4
1938,14
1649,5
1685,8
1610,6
1783,20
1690,2
1457,2
1899,10
2178,10
1592,14
1672,17
1655,7
1692,11
1832,12
1953,10
1736,2
1983,7
1721,10
1804,4
1628,9
1623,7
1630,4
1901,3
1788,14
1844,9
1962,9
1473,0
1740,5
1600,6
1557,4
1595,6
1539,3
1690,4
1674,3
1437,7
1498,2
1383,8
1856,12
1642,2
1708,7
1598,11
1894,2
1826,2
1481,3
1814,3
1934,0
1833,0
1692,1
1782,15
1621,11
1639,1
1627,5
1716,3
1607,2
1833,6
2042,1
1830,8
1801,12
2082,15
1839,5
1701,3
1585,6
1461,4
1583,17
1862,20
1790,15
1498,6
1548,21
2021,15
1692,12
1728,21
1553,29
1758,12
1719,19
1803,10
1730,24
1783,12
1598,26
1674,17
1503,33
1903,7
1623,3
1781,2
1572,3
1470,17
1953,7
1841,11
1889,11
1712,1
1867,4
1504,0
2161,10
1680,6
1878,5
1534,9
1599,9
1404,4
1486,4
1994,11
1510,9
1667,9
1840,6
1664,11
1969,16
1141,19
1602,8
2201,4
1923,0
1802,2
1935,6
1685,0
1676,1
2217,3
1923,3
1764,2
1723,2
1846,6
1980,0
2081,6
1763,0
1499,0
1798,7
1665,1
1579,2
1770,2
1679,0
1759,3
1649,6
1566,6
1791,3
1645,5
1682,0
1793,2
1546,2
1640,3
1667,4
1971,7
1564,23
1824,8
2112,17
1653,15
1590,8
1413,2
1924,13
1392,9
1437,17
1543,6
1323,7
1833,8
1602,15
1473,8
1691,11
1629,18
1637,12
1646,9
1889,26
1721,15
1840,7
1834,6
1632,3
1563,9
1541,13
1733,5
1974,15
1650,11
1946,13
1570,4
1716,12
1658,9
1805,44
1210,31
1862,44
1821,35
1840,54
1677,37
2394,56
1884,43
1549,31
1907,52
1827,31
1572,21
1480,21
1886,40
2373,65
1659,48
2075,38
1641,25
1514,23
1684,27
1676,44
2284,68
1817,22
1936,31
1831,45
1635,52
1878,7
1641,6
1356,1
1677,3
1633,0
1491,9
1400,6
1633,8
1745,36
1675,21
1711,51
1716,40
1339,41
1573,22
1330,16
1505,12
1795,16
1874,42
1339,11
1645,8
1598,10
1737,5
1682,11
1534,8
1767,8
1704,2
1666,37
1850,62
1538,24
1730,41
1549,26
1647,40
1854,40
1150,23
1371,17
1815,40
2106,52
1949,32
1883,34
1803,23
1976,25
1930,51
1773,10
1520,9
1715,8
1705,9
1476,11
1946,14
1650,10
1527,6
1850,14
1872,32
1844,31
1549,39
1727,33
1635,60
1870,44
1933,27
1738,48
1496,26
1751,12
1780,13
1770,17
1768,22
1946,35
1834,39
1890,23
1767,27
2496,30
1680,8
1777,6
1805,9
1739,6
1531,12
1807,15
1619,1
1563,4
1445,24
1546,12
1290,9
1498,9
1764,7
1568,0
1631,8
1482,4
1717,7
1754,16
1660,5
1668,9
1763,11
1504,3
1571,14
1672,6
1597,3
1843,33
1783,40
1758,30
1819,39
1975,37
1661,31
1733,41
1805,23
1597,27
1791,37
1783,33
1579,23
1586,27
1613,34
2051,41
1599,23
1716,54
1615,6
1666,5
1636,9
1721,6
1583,5
1583,8
1744,16
1855,15
1639,128
1711,144
1505,92
1769,140
1707,212
1739,211
1857,255
2131,303
1646,190
1642,3
1693,21
1475,17
1603,5
1549,11
1532,10
1491,25
1890,10
1692,50
1604,64
1777,16
2040,85
1718,20
1638,12
1937,132
1979,121
1564,6
1560,21
1587,13
1701,14
1561,21
1561,8
1873,27
1655,27
1440,4
1584,9
1637,1
1474,5
1454,3
1602,17
1669,7
1659,10
1586,28
1409,10
1519,35
1574,17
1604,16
1880,22
1591,30
1491,15
1696,47
1551,29
1577,38
2176,226
2072,192
2319,265
1607,141
1714,140
1661,89
1722,81
1703,96
1974,114
2334,97
1755,37
1781,9
2212,41
1697,58
2829,150
1491,38
1751,50
1530,46
1733,60
1714,74
1555,33
1547,29
1546,36
1465,33
1272,8
1547,22
1549,27
1454,10
1600,50
1525,27
1608,4
1870,14
1867,15
1470,41
1564,35
2269,34
1874,116
1578,69
2049,147
1892,108
1973,123
1980,128
1791,169
1948,167
1667,69
1346,46
1573,30
1224,38
1333,25
1519,50
1472,68
1522,40
1777,121
1206,127
2623,418
1932,202
1391,172
1558,237
1685,314
1626,122
1350,149
2094,164
1777,189
1848,149
2019,137
1524,72
1676,154
1934,287
1651,95
1993,177
1340,80
1595,49
1170,75
1694,137
1413,91
2137,163
1748,143
1490,37
1321,21
1318,36
1222,10
1787,14
1139,43
1736,11
2028,56
1944,12
2219,21
1909,43
1357,65
1920,19
2015,32
2021,130
1921,108
2300,65
1715,120
1822,31
1821,52
1632,62
1656,8
1842,16
1758,24
2090,30
1566,47
1490,11
1810,30
1879,52
2249,100
1656,89
2137,37
2306,30
1717,20
1838,49
1547,8
2307,54
1629,102
2379,85
1788,73
2155,21
1717,139
2087,84
1804,79
1754,56
1779,51
1765,26
1642,49
1688,38
1717,92
1603,40
1825,36
1594,42
1738,87
1046,64
2052,63
2095,46
1776,70
1439,60
2358,76
2437,68
1825,37
1667,76
2300,40
1897,101
2273,88
1486,44
1825,143
1589,57
1582,71
1739,58
1343,117
1534,63
1780,39
1685,45
1909,25
1464,31
1647,51
1785,55
1582,3
1597,23
1664,11
1294,23
1863,17
1528,16
1206,15
1546,24
1806,35
1838,5
1977,12
1503,73
1746,24
1250,50
1660,18
1774,69
1625,39
1577,20
1463,83
1460,73
1785,59
1765,26
1517,38
1598,2
1740,32
1916,31
2057,101
1794,15
1904,61
1677,18
1619,15
2143,36
2059,47
1249,13
1866,23
1488,10
1746,83
2211,49
1676,74
1411,18
1589,64
1244,27
2006,28
1555,42
1216,63
1129,47
1654,63
2364,69
1810,128
1632,3
1792,11
1533,2
1732,6
1677,5
1675,13
1477,14
1793,5
2541,12
1769,7
1498,8
1768,14
1531,13
1578,12
1682,5
1579,3
1362,3
1341,7
1334,4
1932,5
1604,5
1614,5
1450,9
2055,15
1854,11
2232,47
1345,16
1689,15
1475,5
1497,4
1615,3
1762,3
1485,13
1843,10
1319,8
1572,6
1519,8
1614,4
1390,2
1815,4
2030,3
1366,2
1244,11
1320,4
1594,2
1548,10
1461,10
1591,5
1380,3
1785,8
1625,3
1699,1
1649,8
1587,8
1702,3
1439,9
1303,2
1636,6
1822,2
1512,4
1761,20
1598,13
1545,2
1715,12
1482,4
1390,0
1462,1
1519,0
1630,4
1513,10
1536,8
1605,4
1479,9
1596,1
1628,3
1456,1
1504,2
1724,20
1260,1
1854,11
1498,8
1621,4
1324,1
1622,10
2059,11
1823,3
1560,7
2321,19
1601,8
1677,9
1869,4
1954,14
1689,30
1752,11
1633,4
1448,32
2012,1
1547,5
1596,4
1609,6
1623,9
1366,3
1525,8
1807,17
1593,7
1616,27
1671,25
1728,15
1885,3
1564,34
1758,14
1820,13
1588,4
1627,1
1513,2
1655,5
1834,2
1888,17
1981,34
2012,19
1672,11
2257,19
2198,21
1717,8
1628,22
1580,38
1905,53
2199,45
1986,35
1761,55
1772,28
1652,21
1590,3
1690,5
1635,2
1847,1
1771,8
1725,4
2137,5
1693,3
1709,6
1686,3
1784,14
2412,21
1625,4
1579,2
2058,8
2001,19
1697,11
1661,3
1806,12
2160,19
1889,8
1688,6
1602,5
1676,2
1571,6
1719,3
