TOTAL,COUNT
0,0
0,0
96,1
0,0
4,0
0,0
0,0
0,0
0,0
6,0
6,0
0,0
34,0
0,0
0,0
0,0
0,0
0,0
61,0
0,0
0,0
0,0
11,0
0,0
21,2
30,0
0,0
0,0
0,0
0,0
0,0
96,0
67,8
0,0
141,0
0,0
8,0
0,0
0,0
2,0
2,0
5,0
4,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
42,0
0,0
0,0
42,0
0,0
57,0
0,0
0,0
62,0
0,0
0,0
0,0
15,0
7,0
0,0
2,0
0,0
0,0
0,0
0,0
6,0
8,0
0,0
0,0
0,0
0,0
5,0
0,0
0,0
7,0
0,0
0,0
105,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,0
0,0
34,0
0,0
0,0
12,0
0,0
0,0
0,0
0,0
24,0
0,0
0,0
0,0
0,0
0,0
99,0
8,0
0,0
0,0
89,1
0,0
0,0
0,0
67,0
0,0
10,0
0,0
0,0
0,0
71,0
66,1
85,2
0,0
2,0
25,0
23,0
85,0
120,0
0,0
44,0
1,1
2,0
15,0
4,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15,0
0,0
24,0
69,3
97,0
11,0
0,0
0,0
0,0
0,0
5,0
5,0
10,0
0,0
27,3
0,0
0,0
0,0
8,0
0,0
0,0
0,0
0,0
0,0
0,0
81,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
6,0
0,0
0,0
72,1
0,0
0,0
86,0
0,0
3,3
13,0
0,0
0,0
0,0
0,0
0,0
0,0
21,0
9,0
20,2
8,0
140,11
15,0
0,0
0,0
0,0
15,0
0,0
49,0
0,0
0,0
28,0
0,0
26,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
64,0
0,0
173,0
0,0
5,0
0,0
48,0
15,0
13,0
22,0
0,0
81,0
52,1
0,0
0,0
0,0
0,0
0,0
0,0
88,0
15,0
0,0
0,0
0,0
16,1
0,0
59,0
0,0
0,0
8,0
74,2
23,0
0,0
93,13
0,0
30,2
0,0
3,0
0,0
39,0
0,0
0,0
1,0
6,0
33,0
9,0
4,0
0,0
0,0
1,0
7,0
52,0
79,3
11,0
0,0
4,1
49,1
27,0
0,0
31,3
35,0
25,1
24,0
6,0
0,0
0,0
0,0
31,0
45,0
0,0
0,0
7,3
0,0
0,0
0,0
33,0
20,0
0,0
0,0
58,31
42,0
66,1
24,0
0,0
0,0
0,0
10,0
17,0
0,0
0,0
0,0
13,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
