TOTAL,COUNT
1465,0
1436,1
1346,0
985,0
1703,1
1391,0
1544,0
1773,5
2840,10
1634,2
1901,7
1660,0
1656,0
2241,0
1637,2
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,0
1609,1
1709,5
1549,0
1602,0
1915,0
1617,0
1629,0
1361,0
1444,0
1610,0
1353,0
1688,1
1447,0
1603,3
1569,0
1682,0
1788,0
1358,0
1798,1
1650,2
1779,0
1783,0
1820,0
1661,6
1927,0
2014,0
1485,0
1718,0
1553,0
1584,0
1496,0
1849,2
1582,0
1809,1
1776,0
1952,1
1620,0
1893,0
1736,0
1928,0
1969,0
1590,0
1763,1
1975,0
2253,3
1991,1
1619,0
1567,0
1732,0
1988,0
1445,0
1666,0
1546,0
1556,0
1688,0
1683,0
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,0
1584,7
1714,3
2674,1
1547,0
1326,1
1572,0
1895,0
1683,1
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2129,2
1968,0
1666,0
1558,0
1686,0
1416,2
1833,1
1871,0
1679,0
2090,0
1484,0
1718,1
1819,1
1936,0
1680,1
1504,1
1497,0
1471,2
1664,0
1621,2
2779,1
2162,1
1505,0
1869,0
1782,0
1603,0
1806,6
1478,0
1601,4
1632,0
1564,4
1532,1
1729,0
1449,5
1429,4
1631,2
2104,4
2381,1
1459,0
1538,4
1517,0
1716,4
1734,5
1873,6
2060,1
1711,0
1729,1
1541,0
1360,1
1880,9
1875,0
1541,0
1470,0
1777,0
2061,2
1821,1
1599,0
1558,1
1686,0
1862,0
1582,1
1307,0
1564,0
1490,1
1636,3
1849,0
1677,1
1719,0
1728,1
1585,0
1613,0
1628,6
1791,0
1614,2
1607,0
1711,2
1691,0
1473,1
1414,0
1447,0
1612,0
1657,1
1554,0
1814,0
1579,0
1525,1
1850,0
1709,6
1640,0
1788,5
1802,1
1830,0
1893,3
1617,6
1845,0
1531,4
1751,1
1718,1
1728,7
1522,0
1576,0
1583,0
1594,2
1563,0
1548,0
2014,0
1428,0
1438,0
1663,0
2033,4
1968,0
1725,0
1818,1
1905,0
1871,0
1294,0
1582,5
1287,0
1559,3
1776,5
1758,3
1854,1
1481,2
1667,0
1785,0
1849,1
1837,2
1817,2
1701,0
1688,0
1860,5
2038,0
1963,0
1970,2
1670,0
1744,1
1656,0
1884,0
1705,3
1982,0
1503,1
1691,0
1661,1
1525,0
2232,0
1846,0
1609,1
1691,0
1549,0
1481,6
1788,0
1855,2
1658,4
2597,0
1982,0
1601,3
2260,1
1581,0
1648,1
1927,1
1527,1
1520,1
1739,0
1425,0
1482,0
1469,1
1340,0
1520,0
1862,0
1637,2
1520,2
1591,22
1514,0
1449,0
1381,0
1260,2
1705,0
1430,0
1672,0
1449,3
1571,0
1589,0
1569,0
1817,0
1557,2
1575,3
1467,3
1722,0
1599,0
1714,2
1707,0
1434,1
1812,1
1809,0
1632,0
1539,4
1763,1
1567,0
1556,0
1657,0
1696,0
1655,7
1516,0
1822,1
2029,11
1632,0
1672,8
1858,9
1865,13
1715,1
2312,1
1613,0
1840,3
1500,1
1475,0
1635,0
1717,0
1982,0
1786,0
1610,0
1295,1
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,1
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,1
1280,0
1662,0
1540,0
1482,0
1441,1
1577,0
1678,0
1585,0
1575,0
1539,0
1618,0
1597,4
1545,0
1680,0
1574,0
1533,0
1476,0
1541,0
1420,0
2121,0
1680,0
1455,0
1598,0
1524,0
1505,0
1722,0
1866,0
1457,0
1535,0
1531,0
1649,0
1290,0
1709,0
1646,0
1581,0
1458,0
1428,0
1399,0
1599,0
1554,0
1547,0
1647,0
1536,1
2108,0
2234,0
1410,0
1649,0
1480,2
1636,0
1649,0
1568,0
1398,0
1678,1
1301,0
1708,1
1498,0
1547,0
1639,0
1937,1
1461,0
1551,0
1482,0
1729,0
1638,0
1693,1
1752,0
1675,0
1932,0
1752,0
1639,0
1782,0
1672,0
1673,0
1810,0
1584,0
1406,0
1685,0
1322,0
1599,0
1368,1
1413,0
1598,0
1613,0
1276,0
1637,0
1641,0
1572,1
1535,0
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1783,0
1462,0
1687,0
1353,0
1662,0
1643,0
1254,0
1443,1
1542,0
1655,0
1634,1
2723,0
1654,0
1443,0
1638,0
1346,1
1883,2
1999,2
1976,1
1618,0
1916,1
1641,1
1659,2
1749,0
1538,0
2886,1
1745,0
1228,1
1375,6
1702,0
1890,3
1576,0
1581,3
1606,1
1996,1
1315,1
1637,5
1738,0
1574,0
1756,0
1680,0
1732,5
1874,0
1393,0
1968,0
1676,0
1660,5
1671,0
1634,1
1961,0
1453,2
1673,4
1629,0
1702,2
1693,0
1512,0
1702,0
1707,0
1609,0
1662,5
1923,3
1637,0
2179,0
1923,0
2610,0
2514,0
1986,0
2279,0
2178,0
1493,0
1824,0
2077,0
1630,2
2259,1
1775,5
2170,0
1573,3
1582,4
1541,0
1496,0
1406,0
1596,5
1777,0
1809,0
1645,0
1780,0
2044,1
1936,8
1966,6
2215,5
1817,7
2100,4
1857,5
1497,0
1869,1
1861,0
1508,2
1415,4
1617,7
1805,0
1548,0
1480,0
1570,1
1473,0
1535,1
1380,0
2260,9
1565,2
1579,1
1707,2
1481,2
1596,6
1355,2
1855,0
1660,0
2420,2
1821,0
1665,2
1980,2
1550,1
1847,0
2273,7
1695,0
1814,6
2457,0
1708,3
2197,0
1932,0
1789,0
2075,5
1622,1
2134,0
1698,5
1685,2
1694,0
1308,1
2047,0
1505,0
1541,0
1487,1
1766,1
1662,0
1710,0
2223,0
2263,0
2079,2
1935,0
1415,0
1652,1
1673,0
1603,2
1747,2
1750,6
1639,0
1652,0
1715,6
1779,0
1585,0
1772,0
1690,1
1504,2
1500,3
1900,0
1891,4
1911,0
2254,2
1882,0
2087,0
1970,0
2343,0
2415,2
1776,1
1675,8
1939,2
1757,5
2123,2
1945,12
2054,7
2146,0
1948,0
1375,0
1641,1
1609,0
1744,0
1981,0
1911,0
1628,0
1625,0
1584,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,1
1741,0
1627,0
1610,1
1815,0
1814,0
1620,0
1620,0
1672,1
1932,0
1744,0
1520,0
1571,1
1564,0
1624,0
1735,0
1769,0
1707,0
1660,0
1609,0
1705,0
1524,0
1592,0
2036,0
1565,0
1508,1
1603,0
1365,0
1375,1
1402,0
1438,0
1575,0
1609,2
1627,0
1494,0
1514,3
1615,1
1182,0
1442,0
1509,0
1327,0
1321,0
1599,0
1444,1
1310,0
1293,0
1455,0
1543,0
1317,3
1605,0
1719,3
1641,1
1693,0
1865,0
1657,0
1542,0
1609,0
2061,0
1896,0
1632,0
1327,4
1636,1
1247,0
1760,0
1641,0
1282,0
1553,0
1471,0
1783,0
1724,0
1363,0
1475,0
1593,0
1360,1
1484,0
1560,0
1377,1
1527,0
1523,0
1734,1
1586,2
2019,0
1770,0
1531,0
1757,0
1858,0
1920,0
1602,0
1588,0
1492,0
2007,0
1606,0
1806,0
1675,1
1505,1
1563,1
1499,2
1479,0
1542,0
1503,0
1552,0
1623,0
1452,0
1615,3
1704,0
1714,0
1646,0
1555,0
1417,0
1429,0
1635,1
1516,0
1521,0
1473,1
2266,2
1567,0
1580,0
1233,0
1480,0
1445,0
1441,0
1503,0
1504,0
1381,0
1421,0
1405,0
1526,0
1800,0
2018,3
1445,0
1142,1
1589,1
1553,0
1412,0
1630,0
1562,0
1464,0
1642,0
1618,0
1417,0
1729,0
1596,0
1436,3
1511,1
1721,1
1532,1
1604,0
1517,0
1503,0
1320,0
1497,2
1610,0
1531,0
1537,0
1481,0
1467,0
1710,2
1405,2
1614,1
1676,0
1206,0
1573,1
1625,0
1692,1
1584,2
1733,1
1550,1
1640,0
1488,1
1462,2
1328,0
1614,1
1419,0
1512,0
1462,0
1488,0
1552,0
1559,1
1444,1
1678,1
1772,1
1464,2
1501,3
1686,0
1588,1
1569,1
1694,2
2383,6
1587,7
1631,1
1833,2
1764,0
1645,0
1447,1
1861,2
1586,8
1307,0
1574,1
1712,2
1481,0
1537,3
1505,1
2030,1
1608,4
1442,0
2110,0
1693,0
1664,0
1902,3
1639,3
1559,1
1654,0
1748,0
1574,0
1624,1
1458,2
1602,1
1510,1
1513,7
1326,0
1469,0
1484,2
1445,4
1486,0
1605,0
1670,0
1640,0
1575,0
1843,0
1566,0
1389,1
1630,0
1692,0
1597,2
1729,6
1667,0
1801,0
1977,3
1451,0
1439,0
2120,0
2044,1
1532,0
1430,0
1581,0
1614,0
1472,0
1559,0
1589,1
1710,4
1762,2
1527,1
1796,2
1888,0
2090,0
2014,2
1946,3
1966,0
1547,0
1494,0
1637,0
1563,3
1791,0
1738,1
1681,0
1675,1
1910,0
1910,1
1838,1
1671,1
1619,2
1415,0
1839,1
1504,9
1752,3
1223,5
1130,10
1230,3
2111,4
1054,4
1899,2
1821,9
1516,1
1954,0
1736,0
1633,3
1431,0
1538,2
1729,9
1643,1
1656,0
1595,1
1532,0
1729,2
2264,2
1670,1
1774,2
1591,7
1592,0
1923,0
1577,6
1522,1
1512,0
1409,0
1505,1
2032,4
1444,2
1478,1
2009,6
1885,3
1707,0
1613,7
1867,7
1731,0
1775,4
1703,2
1407,0
1642,0
1604,0
1712,0
1829,2
1447,0
1738,0
1431,1
1707,1
1420,1
1649,1
1978,1
1620,1
1592,0
1631,0
1254,0
1396,0
1551,1
1332,0
1267,0
1195,2
1343,0
1511,0
2129,0
1687,4
1558,1
1968,0
1608,1
1846,0
1514,0
1868,6
1922,1
2018,5
2663,3
1440,0
1705,1
1624,0
1556,0
1511,0
1630,0
1332,0
1446,0
1314,0
1428,1
1296,1
1729,0
1582,0
1630,2
1593,0
1411,0
1466,1
1396,0
1616,0
1516,1
1760,4
1521,1
1396,0
1792,0
1474,0
1708,1
1611,1
1818,6
2578,6
1922,5
1820,0
1751,13
1673,1
1942,0
1419,0
1646,0
1549,1
1447,0
1513,0
1710,0
1595,0
1851,1
1814,0
1326,0
1396,0
1581,0
1533,0
1567,0
1539,0
1568,0
1334,0
1369,0
1631,1
1924,0
1385,0
1726,0
1891,5
1488,1
1441,0
1933,0
1547,1
1606,1
1396,0
1404,0
1681,0
1678,0
1409,0
1627,0
1609,2
1828,0
1606,0
1750,7
2195,0
1709,2
1907,1
2287,2
1585,1
1777,1
1738,0
1585,0
1468,6
1534,0
2103,6
1452,1
1477,0
1473,0
1423,0
1463,0
1680,2
1665,0
1729,0
1490,1
1616,1
1711,0
2039,0
1787,1
1607,0
1718,0
1828,1
1400,0
1706,2
1359,1
2761,1
1882,0
1470,1
1263,0
1308,0
1539,0
1514,1
1573,1
1650,0
1402,0
1607,3
1611,0
1455,0
1776,0
1563,1
1464,2
1557,0
1617,0
1646,2
1880,0
1769,0
1582,0
1602,1
1613,0
1246,0
1526,0
1941,0
1673,0
1686,0
1615,0
1622,2
1613,0
1572,0
1655,1
1600,0
1671,0
1619,1
1969,1
1603,0
1718,1
1703,1
1564,2
1801,2
1881,0
1849,0
1724,0
1939,0
1903,1
1656,0
1814,0
2193,0
1737,1
1680,1
2050,1
1638,2
1748,0
2561,0
1620,0
1542,0
1902,0
1617,1
1365,1
1534,0
1737,0
1829,3
1422,1
1572,4
1349,0
1636,2
1745,1
1945,1
1833,0
1211,0
1586,0
1764,0
1644,1
1807,0
1572,1
1833,1
1766,1
1753,1
1440,0
1704,0
1516,2
1561,4
2120,5
1734,4
1589,0
1559,0
1714,0
1570,0
1366,4
1712,0
1679,1
1702,0
1667,3
1830,2
1749,2
1765,0
1564,0
1539,0
1908,9
2046,0
1509,7
1861,3
2384,2
1517,1
1616,1
1790,1
1535,1
1514,2
1812,8
1522,0
1488,0
1866,0
1538,3
1424,0
1401,0
1597,1
1590,2
1593,1
2868,0
1542,0
1615,7
1501,1
1455,5
1742,2
2539,12
1914,0
1360,0
2170,2
1592,2
2370,0
2041,1
1654,0
1938,1
1649,0
1685,1
1610,1
1783,1
1690,0
1457,0
1899,3
2178,2
1592,0
1672,1
1655,1
1692,1
1832,0
1953,1
1736,2
1983,0
1721,1
1804,0
1628,0
1623,2
1630,0
1901,5
1788,0
1844,4
1962,3
1473,0
1740,1
1600,0
1557,0
1595,0
1539,1
1690,0
1674,1
1437,0
1498,0
1383,0
1856,3
1642,0
1708,0
1598,0
1894,1
1826,2
1481,0
1814,0
1934,8
1833,6
1692,7
1782,1
1621,0
1639,1
1627,0
1716,2
1607,0
1833,8
2042,0
1830,1
1801,0
2082,1
1839,0
1701,0
1585,0
1461,0
1583,1
1862,0
1790,4
1498,0
1548,0
2021,5
1692,0
1728,0
1553,1
1758,0
1719,0
1803,0
1730,0
1783,4
1598,0
1674,0
1503,2
1903,0
1623,1
1781,1
1572,1
1470,1
1953,0
1841,0
1889,0
1712,2
1867,0
1504,4
2161,0
1680,2
1878,1
1534,0
1599,0
1404,0
1486,1
1994,0
1510,2
1667,2
1840,1
1664,1
1969,0
1141,0
1602,0
2201,2
1923,0
1802,0
1935,1
1685,0
1676,0
2217,1
1923,6
1764,0
1723,0
1846,1
1980,0
2081,0
1763,0
1499,1
1798,5
1665,6
1579,1
1770,1
1679,0
1759,0
1649,0
1566,1
1791,0
1645,2
1682,2
1793,2
1546,6
1640,2
1667,0
1971,0
1564,0
1824,1
2112,2
1653,0
1590,0
1413,0
1924,2
1392,0
1437,0
1543,0
1323,0
1833,1
1602,1
1473,0
1691,0
1629,1
1637,0
1646,3
1889,1
1721,0
1840,1
1834,0
1632,0
1563,0
1541,4
1733,0
1974,0
1650,1
1946,2
1570,0
1716,1
1658,1
1805,0
1210,0
1862,0
1821,0
1840,0
1677,0
2394,3
1884,0
1549,0
1907,0
1827,0
1572,0
1480,0
1886,0
2373,0
1659,0
2075,0
1641,0
1514,0
1684,0
1676,0
2284,0
1817,0
1936,0
1831,0
1635,0
1878,1
1641,0
1356,0
1677,2
1633,1
1491,0
1400,0
1633,0
1745,0
1675,2
1711,4
1716,1
1339,0
1573,2
1330,2
1505,0
1795,0
1874,0
1339,2
1645,2
1598,0
1737,1
1682,0
1534,1
1767,5
1704,0
1666,0
1850,0
1538,0
1730,0
1549,0
1647,0
1854,0
1150,0
1371,0
1815,0
2106,0
1949,0
1883,0
1803,0
1976,0
1930,1
1773,0
1520,0
1715,0
1705,0
1476,1
1946,0
1650,2
1527,1
1850,1
1872,1
1844,0
1549,0
1727,1
1635,0
1870,0
1933,0
1738,1
1496,0
1751,0
1780,0
1770,1
1768,0
1946,2
1834,0
1890,0
1767,0
2496,1
1680,0
1777,0
1805,1
1739,2
1531,0
1807,0
1619,1
1563,0
1445,0
1546,1
1290,0
1498,0
1764,2
1568,0
1631,5
1482,0
1717,0
1754,0
1660,0
1668,0
1763,0
1504,0
1571,0
1672,2
1597,0
1843,0
1783,0
1758,0
1819,0
1975,1
1661,1
1733,0
1805,1
1597,0
1791,0
1783,1
1579,0
1586,1
1613,0
2051,0
1599,0
1716,1
1615,1
1666,0
1636,0
1721,0
1583,0
1583,0
1744,1
1855,0
1639,0
1711,0
1505,0
1769,0
1707,0
1739,0
1857,0
2131,0
1646,0
1642,2
1693,0
1475,0
1603,1
1549,0
1532,1
1491,3
1890,1
1692,1
1604,0
1777,0
2040,0
1718,0
1638,0
1937,1
1979,0
1564,0
1560,0
1587,1
1701,2
1561,0
1561,0
1873,0
1655,2
1440,0
1584,0
1637,0
1474,0
1454,0
1602,0
1669,2
1659,0
1586,1
1409,1
1519,9
1574,0
1604,0
1880,0
1591,0
1491,0
1696,2
1551,0
1577,0
2176,0
2072,2
2319,0
1607,0
1714,0
1661,0
1722,0
1703,0
1974,2
2334,2
1755,0
1781,2
2212,3
1697,0
2829,1
1491,6
1751,0
1530,0
1733,1
1714,0
1555,1
1547,0
1546,0
1465,0
1272,0
1547,0
1549,1
1454,0
1600,0
1525,0
1608,0
1870,0
1867,0
1470,0
1564,0
2269,2
1874,0
1578,0
2049,1
1892,0
1973,0
1980,0
1791,0
1948,1
1667,0
1346,2
1573,0
1224,0
1333,0
1519,0
1472,0
1522,0
1777,0
1206,1
2623,1
1932,0
1391,0
1558,0
1685,0
1626,1
1350,0
2094,0
1777,0
1848,0
2019,0
1524,0
1676,0
1934,2
1651,1
1993,0
1340,1
1595,0
1170,0
1694,1
1413,1
2137,0
1748,0
1490,0
1321,0
1318,0
1222,0
1787,0
1139,4
1736,12
2028,0
1944,0
2219,0
1909,1
1357,0
1920,1
2015,0
2021,0
1921,0
2300,2
1715,0
1822,0
1821,2
1632,1
1656,0
1842,1
1758,1
2090,3
1566,3
1490,0
1810,1
1879,1
2249,1
1656,0
2137,11
2306,1
1717,0
1838,1
1547,0
2307,0
1629,0
2379,1
1788,0
2155,0
1717,8
2087,0
1804,0
1754,0
1779,10
1765,0
1642,0
1688,0
1717,2
1603,0
1825,0
1594,0
1738,0
1046,0
2052,1
2095,2
1776,10
1439,0
2358,0
2437,1
1825,3
1667,4
2300,0
1897,4
2273,2
1486,0
1825,1
1589,0
1582,1
1739,1
1343,0
1534,0
1780,10
1685,0
1909,1
1464,0
1647,0
1785,1
1582,0
1597,0
1664,0
1294,0
1863,1
1528,0
1206,0
1546,0
1806,0
1838,1
1977,0
1503,0
1746,0
1250,0
1660,1
1774,0
1625,0
1577,0
1463,2
1460,0
1785,0
1765,0
1517,0
1598,1
1740,0
1916,0
2057,0
1794,3
1904,0
1677,1
1619,1
2143,0
2059,0
1249,0
1866,0
1488,0
1746,0
2211,0
1676,0
1411,0
1589,0
1244,3
2006,1
1555,0
1216,1
1129,1
1654,0
2364,1
1810,0
1632,0
1792,0
1533,0
1732,1
1677,3
1675,0
1477,0
1793,8
2541,1
1769,3
1498,5
1768,0
1531,0
1578,0
1682,2
1579,0
1362,0
1341,1
1334,2
1932,4
1604,5
1614,0
1450,2
2055,3
1854,7
2232,35
1345,0
1689,4
1475,1
1497,0
1615,7
1762,1
1485,0
1843,2
1319,0
1572,0
1519,2
1614,3
1390,1
1815,13
2030,4
1366,0
1244,3
1320,4
1594,0
1548,1
1461,1
1591,8
1380,0
1785,1
1625,1
1699,2
1649,0
1587,2
1702,0
1439,2
1303,0
1636,3
1822,5
1512,8
1761,0
1598,3
1545,2
1715,1
1482,0
1390,0
1462,0
1519,0
1630,2
1513,0
1536,4
1605,0
1479,0
1596,1
1628,4
1456,0
1504,0
1724,3
1260,0
1854,0
1498,1
1621,0
1324,1
1622,0
2059,7
1823,0
1560,2
2321,4
1601,2
1677,4
1869,2
1954,0
1689,0
1752,0
1633,1
1448,1
2012,0
1547,0
1596,2
1609,0
1623,2
1366,1
1525,0
1807,0
1593,0
1616,0
1671,2
1728,0
1885,0
1564,0
1758,1
1820,0
1588,0
1627,0
1513,2
1655,0
1834,0
1888,0
1981,2
2012,6
1672,0
2257,0
2198,0
1717,0
1628,0
1580,0
1905,0
2199,0
1986,0
1761,3
1772,0
1652,0
1590,6
1690,0
1635,0
1847,0
1771,0
1725,0
2137,1
1693,1
1709,0
1686,0
1784,0
2412,1
1625,0
1579,0
2058,1
2001,0
1697,0
1661,0
1806,3
2160,2
1889,1
1688,1
1602,3
1676,0
1571,1
1719,1
