TOTAL,COUNT
876,276
830,264
817,201
467,146
543,296
612,210
521,253
638,291
1103,570
457,262
698,364
650,401
638,370
836,509
626,380
609,348
612,369
504,315
650,361
593,292
474,281
500,201
456,270
629,381
641,385
612,309
690,367
770,414
598,338
631,360
533,311
517,326
567,338
469,299
579,392
563,343
659,390
640,348
607,356
679,330
461,269
629,316
602,355
654,417
644,305
643,315
615,274
725,330
769,392
645,293
638,419
560,351
573,349
537,320
690,367
578,342
770,409
668,344
761,430
635,371
709,424
774,365
683,362
679,397
462,296
513,349
598,377
785,421
784,415
627,364
629,348
622,368
710,413
560,336
649,364
609,343
594,331
648,393
672,368
629,383
517,319
640,374
508,320
503,305
640,355
612,366
549,323
633,340
975,475
642,281
517,239
549,325
639,357
708,358
625,370
666,408
615,375
567,339
625,353
600,374
739,356
915,463
916,402
601,412
652,357
608,359
501,320
732,408
739,371
633,336
758,455
485,318
623,353
762,411
709,377
607,343
505,291
501,274
522,272
685,317
660,297
1015,478
726,386
514,281
624,363
624,308
570,321
634,326
495,303
565,306
625,306
541,248
563,266
669,271
523,239
560,248
683,266
864,289
950,410
538,232
607,220
444,217
744,254
544,303
725,310
744,383
617,263
564,324
620,296
501,236
797,340
751,335
689,276
564,262
645,343
923,377
710,324
552,285
759,274
648,281
707,325
648,322
522,289
576,366
670,335
656,318
856,388
602,331
617,361
766,353
618,340
698,285
690,308
695,305
763,293
689,294
669,296
746,290
584,226
503,244
606,260
501,368
593,364
516,364
711,351
546,332
530,344
683,367
594,321
610,325
697,351
896,355
707,299
685,349
671,323
863,362
517,287
648,309
613,293
687,317
619,288
514,248
608,317
619,330
747,290
600,284
861,310
529,266
465,290
717,316
680,311
684,313
521,263
573,267
581,275
593,248
485,224
506,284
478,220
524,267
529,262
630,302
603,378
475,321
600,353
650,396
654,378
706,386
635,369
650,340
582,317
674,326
740,358
615,333
877,360
582,278
696,309
597,311
791,318
582,253
811,348
654,310
746,350
666,326
572,344
979,432
947,371
753,326
597,366
622,342
527,281
656,372
724,333
696,326
980,489
761,401
646,299
752,400
499,326
634,316
791,387
511,313
567,322
745,326
535,338
626,317
582,308
468,270
648,289
699,381
644,316
506,332
777,286
498,322
513,332
497,295
480,248
639,335
480,308
780,337
610,307
654,325
622,365
568,322
631,359
674,325
602,321
629,323
642,347
672,312
686,283
734,327
554,252
733,339
782,335
667,272
528,288
840,319
540,281
621,279
637,264
558,315
530,295
669,273
619,305
701,375
470,280
710,312
672,307
658,335
614,325
874,427
657,280
610,351
529,292
628,271
700,271
774,315
865,348
655,324
583,430
544,376
604,420
596,397
517,328
772,368
617,414
611,393
793,395
640,400
638,393
793,381
663,400
693,402
602,415
619,409
610,403
644,432
550,407
646,426
487,355
625,422
618,381
523,403
650,431
521,386
616,446
676,407
662,476
623,390
613,410
628,435
488,372
659,438
488,343
662,386
602,386
626,374
565,374
651,413
700,406
655,415
605,381
632,414
626,442
649,431
634,425
593,385
688,355
534,365
565,379
606,408
649,386
968,509
663,402
758,360
660,390
587,404
633,409
780,420
770,479
659,329
618,419
621,410
714,442
515,314
644,447
695,383
640,407
624,364
499,364
507,373
611,415
619,389
590,386
637,381
660,368
990,501
959,491
522,318
594,379
630,359
570,369
649,464
594,413
551,369
632,419
505,348
674,382
512,386
517,339
713,422
754,431
594,401
604,407
603,408
681,334
609,437
765,417
590,438
712,436
922,477
882,320
719,370
678,445
681,384
640,397
720,425
596,391
597,351
615,474
498,348
599,407
496,332
517,379
672,409
626,427
510,322
626,447
687,451
602,434
713,379
504,381
648,384
645,433
621,441
495,370
513,376
628,389
605,428
487,372
825,394
631,379
781,383
498,367
569,434
738,384
452,339
546,297
707,338
602,326
591,338
890,545
645,357
590,307
469,281
512,254
520,335
501,332
596,381
455,292
656,354
447,296
510,294
535,315
610,300
992,496
643,292
423,227
488,262
532,309
674,320
533,260
593,241
787,256
806,302
467,216
578,269
724,241
850,201
586,282
457,281
500,291
734,302
453,214
721,331
676,238
525,236
657,281
508,243
716,306
430,228
533,267
543,275
610,234
471,303
495,277
628,281
517,315
491,320
557,312
629,317
586,287
905,362
710,321
993,402
1035,408
785,289
813,350
813,350
600,220
700,324
908,333
733,241
952,362
651,260
829,326
522,326
478,322
548,329
471,308
499,295
500,334
742,267
856,278
756,286
768,280
1014,344
883,293
906,333
940,328
793,288
696,290
683,296
512,223
800,293
751,300
665,221
650,227
727,255
823,285
480,306
474,313
460,265
497,262
475,284
486,273
787,248
480,320
513,293
477,303
462,259
474,285
428,254
625,347
534,297
793,434
689,304
683,275
821,338
603,256
720,286
1017,399
619,289
718,306
1093,403
458,336
669,410
592,415
626,356
650,409
525,315
680,437
527,334
582,265
640,284
489,227
783,337
477,264
512,249
576,259
548,286
553,264
567,308
667,360
734,399
640,375
621,333
454,258
521,306
639,293
563,310
586,297
528,293
500,301
473,304
500,293
514,284
636,289
541,331
594,318
557,264
590,259
653,304
633,285
605,378
768,372
522,334
548,378
554,350
696,414
774,437
518,308
636,255
715,291
716,243
802,324
715,311
915,319
840,334
728,284
536,349
728,361
635,396
646,408
774,462
750,447
631,339
659,435
608,357
486,361
494,364
517,381
674,440
550,406
520,389
671,368
680,402
660,380
612,397
757,472
776,500
622,447
691,385
740,407
864,437
784,379
650,337
630,342
802,309
690,341
866,367
800,397
666,394
662,400
646,465
654,430
642,398
705,385
757,542
618,409
648,403
656,446
504,382
612,306
534,345
619,327
659,411
570,323
635,417
614,392
637,387
765,366
439,311
648,277
666,353
599,271
572,293
694,339
593,292
565,249
591,263
536,327
650,349
787,245
862,359
1012,348
862,375
885,383
1036,396
885,369
702,330
889,345
971,418
853,455
668,378
524,286
704,437
561,378
674,387
775,406
590,335
687,391
657,392
824,391
649,399
532,353
587,388
651,412
507,359
562,351
618,392
580,337
632,391
634,334
871,276
842,259
1044,343
841,311
682,258
883,322
949,357
773,505
670,463
639,450
665,376
807,508
778,442
750,510
743,415
615,389
594,410
601,435
591,405
549,402
550,354
577,402
743,376
523,378
633,402
679,423
645,450
598,417
613,392
454,300
691,331
620,386
734,343
605,358
581,340
867,522
565,380
618,359
551,295
628,369
614,341
647,310
626,351
582,387
609,340
627,414
667,362
618,380
657,412
872,455
621,393
483,307
643,435
611,430
542,356
638,306
679,321
693,261
719,309
780,276
650,277
750,322
730,292
548,305
717,309
768,320
595,410
625,444
629,408
599,408
571,347
663,385
637,441
564,415
562,421
592,358
568,368
740,362
643,279
727,332
747,391
514,266
807,346
563,421
790,403
766,365
734,395
544,397
789,363
572,351
497,361
461,337
648,369
500,347
647,348
548,362
550,392
685,428
606,402
724,200
846,278
870,259
731,217
616,253
677,271
805,256
862,195
664,162
861,199
625,127
840,210
718,175
1111,157
628,244
686,212
775,280
807,240
797,164
729,197
816,291
667,225
717,274
451,151
926,302
675,256
584,225
967,316
774,255
632,251
913,274
710,237
704,251
839,239
800,252
726,253
550,211
602,201
621,239
632,199
728,228
638,213
577,213
592,264
606,236
690,215
697,246
657,254
767,258
672,222
823,290
715,226
619,248
841,250
756,274
721,262
850,207
698,289
757,299
703,289
590,215
686,216
918,348
812,328
788,254
627,246
827,206
661,267
588,234
663,262
700,279
722,294
970,259
635,250
881,266
913,291
935,234
834,182
946,308
946,303
653,212
656,220
795,275
629,238
698,229
734,294
682,248
685,262
1076,260
873,281
947,285
821,242
732,224
624,234
536,161
502,103
737,181
446,187
534,171
557,195
686,144
596,122
667,219
611,186
715,247
871,263
846,265
739,259
550,223
603,221
675,277
708,265
642,302
657,223
608,243
765,289
835,278
698,285
841,290
652,298
745,276
851,362
713,246
764,262
675,250
619,232
760,231
954,303
831,238
649,245
949,284
894,289
821,239
710,265
824,338
918,284
927,335
790,315
566,256
647,339
684,339
665,336
822,271
515,320
677,331
513,292
628,397
538,270
662,420
723,345
616,334
536,289
597,277
443,225
471,222
629,249
436,234
454,225
493,195
498,247
608,255
787,383
536,310
616,297
605,396
538,299
609,345
539,294
755,322
746,287
899,319
1186,480
515,315
665,382
642,403
639,412
593,355
657,408
590,290
611,381
575,247
532,320
489,322
641,406
534,353
528,351
541,300
462,299
491,345
520,342
694,317
660,303
834,309
628,309
624,311
941,342
583,328
763,367
752,268
836,328
1202,467
871,398
953,321
850,382
869,283
949,370
505,301
802,319
581,304
470,311
527,351
594,375
585,352
593,369
637,363
521,348
692,307
657,362
642,299
571,352
587,349
613,393
672,307
493,266
578,373
784,448
500,310
659,393
735,451
533,352
618,299
828,390
646,331
581,347
523,359
513,350
639,422
687,315
506,339
560,380
536,312
665,363
612,271
603,311
848,351
592,323
715,320
922,391
562,281
588,316
694,340
521,331
584,304
530,339
1059,374
515,339
586,302
619,315
509,356
605,336
651,411
642,413
632,395
540,367
662,380
628,416
845,337
771,312
610,271
763,276
795,295
585,274
657,305
528,254
1113,438
795,351
576,384
480,311
501,366
507,332
598,380
609,411
602,388
598,363
574,383
566,336
502,350
598,338
685,372
607,361
726,353
697,367
631,383
927,286
875,287
774,290
694,287
773,247
568,212
620,292
848,354
797,253
848,269
607,287
620,286
673,285
619,298
620,289
671,252
674,263
591,253
735,320
761,257
721,271
615,320
700,282
741,343
627,359
566,295
767,328
798,338
962,312
676,309
835,316
829,454
740,336
651,324
989,325
681,292
616,326
1089,514
523,302
527,251
628,332
551,304
505,213
538,314
609,335
759,294
462,234
550,284
456,250
717,291
841,324
809,335
728,306
465,214
616,284
823,279
727,296
583,295
624,295
598,278
762,272
668,264
584,223
694,286
586,255
642,273
871,331
861,241
585,284
598,277
582,310
668,261
498,234
647,322
740,296
705,291
691,284
503,311
477,322
552,297
476,275
455,284
692,363
674,366
471,303
952,284
1150,411
643,255
570,288
807,289
668,247
602,268
792,295
597,282
629,246
696,319
612,269
599,242
640,202
691,247
741,257
652,260
1236,463
553,235
512,223
503,223
524,237
649,242
1099,419
823,341
492,216
674,283
581,287
1025,389
983,329
659,283
768,319
670,308
750,284
608,275
659,308
634,329
510,279
660,338
758,384
558,271
647,314
612,326
627,325
578,354
814,349
629,330
646,386
565,335
593,362
542,301
597,299
585,299
857,275
651,309
668,328
801,381
564,298
782,318
625,290
627,279
712,293
538,310
562,297
620,311
483,254
531,267
476,238
738,358
495,328
504,302
478,301
538,360
521,352
404,278
495,340
529,318
651,342
608,295
707,278
614,268
624,283
705,282
634,335
713,308
633,361
679,392
614,340
663,322
663,356
590,360
516,308
506,305
495,282
620,317
686,384
677,345
490,296
534,302
758,403
627,336
684,322
662,303
602,352
674,327
600,308
620,324
631,336
636,300
618,307
579,285
563,314
522,290
524,324
519,302
452,230
518,311
568,323
506,238
529,312
638,371
483,284
880,417
501,304
634,341
518,282
626,302
507,244
621,233
811,295
571,229
718,279
677,296
760,272
841,305
426,203
586,284
562,369
505,362
460,294
511,301
471,314
516,302
590,378
543,359
527,312
456,335
525,330
532,361
594,385
493,317
412,276
805,338
706,313
743,263
718,292
709,334
762,292
738,270
564,289
662,305
677,275
667,277
735,308
713,256
743,259
726,276
762,335
687,278
665,324
839,364
640,274
620,312
511,267
783,379
491,276
499,313
587,357
501,270
691,383
633,322
525,306
862,331
675,322
613,362
731,381
806,348
755,341
759,413
677,423
612,396
687,324
677,310
598,374
601,367
703,343
