TOTAL,COUNT
1465,29
1436,28
1346,17
985,16
1703,31
1391,17
1544,17
1773,24
2840,49
1634,22
1901,21
1660,19
1656,8
2241,33
1637,5
1594,34
1597,9
1407,6
1834,17
1579,25
1314,14
1112,6
1336,6
1609,10
1709,7
1549,26
1602,11
1915,7
1617,15
1629,8
1361,14
1444,11
1610,6
1353,6
1688,8
1447,2
1603,6
1569,15
1682,15
1788,19
1358,22
1798,61
1650,13
1779,21
1783,48
1820,26
1661,30
1927,31
2014,29
1485,22
1718,13
1553,20
1584,8
1496,19
1849,23
1582,10
1809,15
1776,14
1952,15
1620,14
1893,5
1736,16
1928,19
1969,10
1590,28
1763,8
1975,14
2253,17
1991,23
1619,26
1567,7
1732,18
1988,13
1445,24
1666,12
1546,11
1556,11
1688,14
1683,21
1700,16
1355,9
1718,24
1431,9
1341,15
1828,31
1666,20
1584,21
1714,13
2674,25
1547,11
1326,15
1572,19
1895,20
1683,9
1746,20
1732,14
1653,10
1513,15
1540,21
1685,7
1781,14
2129,18
1968,2
1666,26
1558,9
1686,22
1416,10
1833,9
1871,17
1679,12
2090,22
1484,26
1718,26
1819,23
1936,34
1680,14
1504,36
1497,32
1471,24
1664,43
1621,26
2779,45
2162,25
1505,25
1869,16
1782,27
1603,27
1806,57
1478,36
1601,27
1632,35
1564,112
1532,106
1729,57
1449,56
1429,59
1631,74
2104,50
2381,53
1459,35
1538,96
1517,86
1716,101
1734,42
1873,29
2060,38
1711,24
1729,26
1541,21
1360,21
1880,61
1875,54
1541,37
1470,32
1777,29
2061,45
1821,26
1599,30
1558,25
1686,51
1862,20
1582,23
1307,20
1564,16
1490,19
1636,21
1849,32
1677,37
1719,16
1728,17
1585,12
1613,28
1628,60
1791,52
1614,40
1607,35
1711,46
1691,55
1473,77
1414,26
1447,31
1612,69
1657,82
1554,50
1814,25
1579,52
1525,69
1850,100
1709,47
1640,47
1788,36
1802,62
1830,63
1893,90
1617,80
1845,104
1531,90
1751,92
1718,83
1728,88
1522,77
1576,111
1583,91
1594,94
1563,90
1548,100
2014,92
1428,91
1438,94
1663,112
2033,195
1968,151
1725,136
1818,121
1905,145
1871,135
1294,29
