TOTAL,COUNT
926,5
910,5
764,3
476,2
781,3
607,1
545,0
769,2
1327,2
691,2
769,3
669,0
696,2
885,2
678,1
642,0
644,0
558,3
712,2
614,0
532,0
521,2
534,1
678,0
634,0
535,2
636,2
665,3
728,1
718,1
512,0
559,4
684,2
643,1
890,5
650,0
748,4
637,0
683,0
610,3
519,1
769,1
664,3
738,1
520,1
572,0
570,0
581,0
858,1
617,0
694,2
664,0
609,1
595,1
796,4
621,0
685,0
591,2
770,1
661,0
754,1
661,0
802,4
824,3
739,3
798,3
843,4
973,7
725,4
652,0
641,3
678,2
740,0
608,0
611,2
575,1
612,0
701,1
670,1
671,1
561,1
630,3
602,1
559,0
753,1
722,0
664,2
585,0
1056,2
576,2
626,2
671,2
619,1
642,2
679,0
726,1
640,1
646,0
616,2
670,3
678,1
784,0
751,1
693,1
746,3
740,1
671,2
757,1
876,3
770,3
895,5
704,2
866,4
879,3
959,1
794,3
695,3
543,2
746,0
900,3
785,1
1170,3
875,1
667,1
810,2
723,0
724,0
836,0
631,1
648,1
744,2
713,3
704,5
682,1
664,3
742,3
842,2
1142,1
1213,2
591,2
839,2
625,2
942,3
848,1
803,1
1020,3
587,0
607,1
578,0
553,1
1018,2
1003,3
838,2
723,1
798,2
1209,4
993,3
741,0
750,0
782,2
1005,5
731,2
627,0
728,4
812,1
776,1
969,3
753,1
851,5
822,2
777,4
706,1
995,4
904,2
1029,6
809,4
1007,4
982,3
745,2
608,2
618,0
759,5
705,4
813,1
679,1
715,3
710,1
861,3
812,1
819,1
734,1
1030,2
1032,2
906,2
747,7
847,3
727,3
890,1
753,2
911,3
756,1
685,0
735,3
808,1
706,2
784,4
1110,3
719,2
609,1
947,4
819,2
906,5
756,3
787,3
836,5
821,8
484,0
667,1
575,1
678,1
618,2
736,1
880,5
702,1
756,2
807,7
894,2
841,2
901,5
858,1
755,4
803,2
1073,0
862,3
1017,2
781,1
914,7
664,2
924,5
755,2
877,1
735,1
942,1
842,1
803,0
1177,4
931,5
817,3
723,4
759,1
664,1
893,3
750,0
844,1
1271,6
985,3
721,2
996,5
780,2
807,2
917,2
773,1
817,2
885,3
730,2
762,4
715,4
656,3
726,4
883,2
827,2
713,4
700,3
682,1
663,0
689,3
584,2
818,2
690,3
863,1
703,0
697,1
682,3
767,1
680,0
682,2
614,5
699,3
906,4
722,2
912,1
974,5
805,2
1022,4
943,2
893,1
725,3
908,3
745,2
882,7
779,1
859,4
761,4
575,0
889,1
1065,2
648,2
809,1
919,2
955,2
711,2
1169,5
817,3
905,3
799,2
703,1
933,2
900,1
1060,2
857,5
839,3
735,3
751,3
733,4
624,3
715,4
694,2
706,1
738,3
798,0
745,0
813,2
841,2
922,2
724,1
744,4
721,2
871,5
752,4
798,2
714,3
840,2
741,0
753,2
782,2
774,4
824,6
777,2
822,1
739,0
701,1
693,2
731,6
818,4
636,1
852,1
817,6
702,3
757,5
776,1
757,3
876,5
694,0
664,1
835,6
763,2
832,5
682,0
585,1
568,0
672,1
753,4
729,0
1095,2
797,3
737,0
739,1
725,2
703,3
837,4
793,4
559,0
724,2
682,2
837,3
633,1
877,0
779,2
856,5
711,2
734,3
738,3
714,0
739,3
755,2
743,1
699,1
866,3
996,3
655,2
751,1
639,4
751,4
859,4
819,3
704,4
878,5
694,2
792,5
758,4
668,1
802,3
922,2
678,4
773,2
661,2
644,1
817,5
881,4
822,1
895,1
871,4
773,5
692,0
828,2
650,1
650,2
689,2
580,2
592,3
851,3
630,0
800,5
674,2
704,3
729,1
753,2
596,2
779,4
756,4
886,1
817,5
634,6
659,3
788,2
869,8
756,2
769,2
764,6
853,7
749,3
874,5
704,2
717,4
757,3
896,5
738,5
653,4
