TOTAL,COUNT
876,109
830,112
817,69
467,31
543,58
612,60
521,26
638,41
1103,93
457,20
698,48
650,36
638,35
836,38
626,23
609,24
612,26
504,27
650,41
593,33
474,33
500,43
456,38
629,49
641,28
612,29
690,58
770,44
598,40
631,34
533,27
517,19
567,37
469,30
579,32
563,36
659,55
640,31
607,32
679,38
461,21
629,58
602,23
654,35
644,40
643,39
615,30
725,32
769,39
645,52
638,27
560,37
573,35
537,31
690,43
578,27
770,21
668,37
761,35
635,31
709,23
774,29
683,39
679,43
462,20
513,36
598,55
785,61
784,33
627,27
629,24
622,41
710,23
560,25
649,32
609,24
594,23
648,29
672,32
629,35
517,22
640,32
508,29
503,27
640,37
612,39
549,38
633,28
975,103
642,31
517,46
549,42
639,28
708,44
625,36
666,32
615,32
567,36
625,35
600,30
739,32
915,58
916,59
601,21
652,40
608,36
501,47
732,44
739,62
633,49
758,56
485,55
623,92
762,81
709,96
607,81
505,70
501,30
522,79
685,96
660,59
1015,75
726,66
514,48
624,58
624,39
570,47
634,63
495,38
565,40
625,55
541,88
563,68
669,68
523,57
560,55
683,59
864,98
950,107
538,60
607,80
444,58
744,82
544,55
725,45
744,76
617,46
564,42
620,49
501,39
797,63
751,108
689,93
564,62
645,94
923,130
710,81
552,53
759,66
648,86
707,91
648,66
522,46
576,66
670,63
656,80
856,89
602,65
617,77
766,75
618,83
698,63
690,106
695,98
763,115
689,64
669,116
746,127
584,103
503,55
606,38
501,46
593,53
516,37
711,61
546,49
530,52
683,63
594,57
610,55
697,46
896,76
707,85
685,74
671,63
863,72
517,58
648,85
613,54
687,86
619,103
514,65
608,69
619,68
747,102
600,84
861,89
529,76
465,38
717,98
680,78
684,81
521,83
573,67
581,76
593,69
485,35
506,44
478,42
524,50
529,70
630,47
603,65
475,47
600,45
650,53
654,61
706,71
635,73
650,88
582,49
674,88
740,68
615,61
877,84
582,75
696,82
597,62
791,75
582,69
811,63
654,83
746,85
666,97
572,73
979,108
947,95
753,71
597,64
622,75
527,54
656,79
724,63
696,78
980,133
761,85
646,68
752,103
499,58
634,75
791,69
511,72
567,75
745,99
535,59
626,71
582,70
468,78
648,66
699,64
644,67
506,65
777,84
498,64
513,55
497,79
480,43
639,89
480,63
780,84
610,69
654,50
622,43
568,65
631,50
674,65
602,53
629,65
642,89
672,81
686,115
734,107
554,64
733,81
782,86
667,104
528,86
840,80
540,97
621,87
637,46
558,45
530,38
669,52
619,63
701,85
470,71
710,61
672,53
658,79
614,58
874,115
657,84
610,71
529,86
628,94
700,88
774,89
865,113
655,86
583,28
544,28
604,25
596,30
517,26
772,31
617,31
611,26
793,22
640,31
638,42
793,60
663,45
693,39
602,27
619,26
610,28
644,32
550,24
646,31
487,34
625,38
618,26
523,30
650,36
521,20
616,29
676,30
662,34
623,36
613,28
628,31
488,33
659,33
488,32
662,46
602,30
626,34
565,32
651,33
700,35
655,43
605,27
632,21
626,35
649,41
634,32
593,28
688,34
534,18
565,27
606,22
649,27
968,32
663,32
758,19
660,39
587,35
633,33
780,48
770,26
659,21
618,30
621,33
714,27
515,34
644,37
695,33
640,34
624,40
499,32
507,21
611,32
619,26
590,33
637,36
660,34
990,53
959,71
522,34
594,29
630,36
570,37
649,32
594,33
551,33
632,39
505,21
674,40
512,28
517,30
713,44
754,50
594,24
604,31
603,22
681,34
609,37
765,50
590,40
712,41
922,43
882,44
719,36
678,36
681,36
640,38
720,31
596,19
597,21
615,34
498,15
599,35
496,35
517,21
672,35
626,26
510,37
626,37
687,34
602,35
713,43
504,34
648,38
645,37
621,34
495,22
513,31
628,32
605,35
487,26
825,45
631,27
781,41
498,35
569,35
738,25
452,29
546,22
707,25
602,28
591,43
890,65
645,44
590,15
469,36
512,40
520,24
501,24
596,40
455,21
656,42
447,26
510,48
535,63
610,41
992,63
643,55
423,27
488,27
532,55
674,54
533,53
593,70
787,111
806,72
467,44
578,71
724,78
850,77
586,52
457,29
500,37
734,78
453,49
721,59
676,89
525,40
657,49
508,63
716,38
430,36
533,40
543,49
610,60
471,46
495,56
628,58
517,41
491,38
557,48
629,65
586,59
905,50
710,54
993,87
1035,70
785,63
813,48
813,73
600,31
700,81
908,94
733,76
952,68
651,84
829,80
522,33
478,44
548,38
471,41
499,33
500,37
742,54
856,91
756,75
768,92
1014,99
883,142
906,67
940,65
793,39
696,72
683,91
512,67
800,61
751,84
665,78
650,84
727,92
823,80
480,52
474,40
460,39
497,49
475,52
486,38
787,38
480,51
513,39
477,38
462,50
474,36
428,41
625,43
534,42
793,70
689,59
683,64
821,111
603,80
720,118
1017,109
619,80
718,79
1093,108
458,29
669,48
592,25
626,54
650,36
525,38
680,47
527,28
582,35
640,41
489,37
783,51
477,25
512,32
576,47
548,40
553,34
567,31
667,47
734,45
640,44
621,35
454,17
521,25
639,60
563,48
586,47
528,31
500,17
473,24
500,35
514,27
636,47
541,51
594,74
557,45
590,42
653,49
633,44
605,42
768,34
522,26
548,26
554,15
696,45
774,42
518,23
636,61
715,55
716,95
802,56
715,51
915,80
840,66
728,78
536,66
728,58
635,67
646,68
774,69
750,65
631,55
659,48
608,58
486,29
494,22
517,27
674,30
550,18
520,23
671,28
680,49
660,52
612,35
757,50
776,53
622,41
691,65
740,52
864,90
784,64
650,67
630,80
802,69
690,89
866,67
800,89
666,63
662,62
646,39
654,63
642,39
705,48
757,53
618,32
648,40
656,39
504,30
612,45
534,54
619,52
659,42
570,32
635,63
614,52
637,39
765,85
439,38
648,58
666,67
599,74
572,58
694,65
593,65
565,63
591,63
536,71
650,72
787,52
862,70
1012,91
862,85
885,93
1036,99
885,80
702,60
889,79
971,85
853,52
668,41
524,32
704,35
561,22
674,39
775,37
590,41
687,40
657,31
824,34
649,30
532,29
587,33
651,35
507,26
562,20
618,27
580,26
632,36
634,34
871,81
842,72
1044,91
841,69
682,47
883,103
949,104
773,54
670,25
639,34
665,28
807,37
778,22
750,35
743,49
615,37
594,39
601,40
591,43
549,39
550,41
577,51
743,62
523,35
633,37
679,47
645,52
598,55
613,47
454,43
691,59
620,80
734,81
605,58
581,73
867,97
565,60
618,51
551,40
628,35
614,36
647,27
626,32
582,41
609,26
627,37
667,26
618,37
657,22
872,75
621,32
483,23
643,60
611,44
542,45
638,52
679,97
693,32
719,88
780,56
650,61
750,94
730,93
548,84
717,79
768,65
595,53
625,42
629,37
599,61
571,44
663,45
637,38
564,48
562,53
592,49
568,60
740,48
643,70
727,78
747,65
514,56
807,67
563,41
790,69
766,61
734,77
544,54
789,67
572,51
497,42
461,38
648,53
500,50
647,51
548,43
550,57
685,40
606,43
724,114
846,133
870,149
731,99
616,65
677,72
805,124
862,102
664,80
861,88
625,36
840,51
718,65
1111,81
628,77
686,104
775,78
807,107
797,66
729,80
816,142
667,79
717,77
451,57
926,103
675,61
584,53
967,124
774,92
632,70
913,120
710,102
704,133
839,96
800,79
726,111
550,83
602,107
621,96
632,83
728,131
638,88
577,105
592,98
606,91
690,101
697,114
657,61
767,41
672,54
823,113
715,114
619,111
841,125
756,150
721,140
850,120
698,111
757,88
703,53
590,58
686,88
918,100
812,52
788,101
627,76
827,121
661,101
588,104
663,86
700,61
722,119
970,93
635,54
881,96
913,64
935,95
834,65
946,96
946,143
653,71
656,81
795,113
629,39
698,75
734,97
682,101
685,65
1076,84
873,84
947,108
821,118
732,65
624,57
536,55
502,37
737,54
446,21
534,43
557,43
686,62
596,44
667,40
611,58
715,53
871,75
846,106
739,67
550,32
603,39
675,50
708,50
642,34
657,57
608,34
765,85
835,81
698,27
841,119
652,55
745,126
851,73
713,105
764,98
675,115
619,88
760,106
954,142
831,90
649,101
949,91
894,116
821,85
710,92
824,93
918,80
927,69
790,85
566,62
647,87
684,74
665,84
822,88
515,54
677,91
513,75
628,58
538,34
662,43
723,57
616,77
536,54
597,47
443,36
471,42
629,53
436,36
454,34
493,38
498,36
608,41
787,81
536,34
616,48
605,35
538,36
609,39
539,37
755,62
746,57
899,64
1186,125
515,38
665,78
642,63
639,53
593,74
657,55
590,36
611,58
575,57
532,60
489,45
641,61
534,58
528,53
541,86
462,63
491,46
520,57
694,72
660,80
834,81
628,79
624,63
941,101
583,66
763,78
752,97
836,85
1202,111
871,93
953,59
850,55
869,74
949,72
505,54
802,55
581,25
470,19
527,29
594,31
585,27
593,43
637,33
521,34
692,51
657,47
642,53
571,66
587,55
613,55
672,45
493,33
578,95
784,80
500,53
659,55
735,78
533,63
618,68
828,69
646,74
581,41
523,33
513,26
639,28
687,28
506,21
560,29
536,80
665,88
612,65
603,69
848,78
592,68
715,67
922,97
562,69
588,82
694,78
521,71
584,59
530,79
1059,105
515,92
586,82
619,66
509,50
605,45
651,47
642,65
632,34
540,34
662,69
628,81
845,58
771,59
610,78
763,56
795,71
585,47
657,50
528,59
1113,79
795,60
576,34
480,41
501,35
507,47
598,58
609,49
602,43
598,40
574,51
566,48
502,51
598,40
685,34
607,51
726,45
697,64
631,56
927,78
875,100
774,99
694,78
773,95
568,58
620,74
848,65
797,63
848,55
607,64
620,49
673,68
619,62
620,84
671,47
674,51
591,60
735,68
761,56
721,59
615,75
700,54
741,98
627,60
566,49
767,76
798,110
962,130
676,80
835,87
829,86
740,96
651,54
989,80
681,52
616,40
1089,107
523,30
527,36
628,49
551,27
505,49
538,44
609,40
759,57
462,41
550,48
456,37
717,80
841,65
809,87
728,88
465,64
616,76
823,60
727,57
583,56
624,82
598,63
762,62
668,84
584,73
694,82
586,61
642,77
871,85
861,83
585,108
598,63
582,50
668,103
498,89
647,102
740,48
705,102
691,92
503,29
477,24
552,27
476,18
455,37
692,43
674,44
471,22
952,116
1150,130
643,87
570,101
807,85
668,94
602,94
792,91
597,64
629,98
696,82
612,77
599,74
640,82
691,108
741,107
652,88
1236,110
553,46
512,46
503,45
524,43
