TOTAL,COUNT
926,12
910,12
764,18
476,18
781,22
607,8
545,9
769,26
1327,35
691,19
769,28
669,10
696,19
885,19
678,21
642,15
644,15
558,22
712,22
614,22
532,19
521,14
534,27
678,20
634,19
535,20
636,20
665,17
728,31
718,30
512,11
559,16
684,25
643,20
890,39
650,20
748,34
637,27
683,22
610,15
519,20
769,10
664,34
738,31
520,13
572,11
570,16
581,14
858,21
617,21
694,17
664,17
609,19
595,23
796,21
621,15
685,18
591,9
770,23
661,14
754,25
661,24
802,16
824,31
739,19
798,29
843,25
973,32
725,34
652,23
641,26
678,29
740,15
608,22
611,30
575,31
612,14
701,19
670,22
671,26
561,17
630,25
602,20
559,13
753,21
722,24
664,19
585,18
1056,27
576,17
626,12
671,21
619,13
642,22
679,21
726,26
640,29
646,25
616,27
670,18
678,19
784,29
751,25
693,30
746,30
740,33
671,32
757,34
876,36
770,34
895,27
704,25
866,43
879,36
959,34
794,32
695,23
543,20
746,25
900,29
785,32
1170,28
875,23
667,18
810,29
723,10
724,23
836,30
631,15
648,19
744,22
713,14
704,12
682,19
664,14
742,11
842,15
1142,25
1213,33
591,10
839,13
625,18
942,26
848,40
803,25
1020,33
587,12
607,14
578,16
553,11
1018,23
1003,17
838,18
723,17
798,27
1209,26
993,30
741,19
750,24
782,17
1005,27
731,23
627,20
728,33
812,19
776,22
969,43
753,30
851,23
822,18
777,24
706,18
995,10
904,13
1029,20
809,28
1007,12
982,23
745,14
608,13
618,14
759,23
705,13
813,18
679,17
715,17
710,29
861,21
812,26
819,25
734,15
1030,16
1032,27
906,17
747,12
847,15
727,15
890,13
753,7
911,23
756,13
685,5
735,9
808,4
706,9
784,14
1110,14
719,13
609,10
947,20
819,19
906,18
756,12
787,22
836,18
821,18
484,13
667,25
575,15
678,23
618,13
736,20
880,34
702,17
756,17
807,34
894,44
841,28
901,33
858,17
755,18
803,18
1073,40
862,29
1017,33
781,21
914,13
664,9
924,29
755,22
877,13
735,19
942,29
842,12
803,17
1177,34
931,25
817,19
723,14
759,10
664,14
893,14
750,22
844,19
1271,48
985,14
721,18
996,27
780,19
807,20
917,30
773,29
817,33
885,29
730,25
762,24
715,25
656,15
726,19
883,32
827,23
713,18
700,19
682,15
663,15
689,13
584,15
818,24
690,15
863,23
703,18
697,20
682,14
767,25
680,21
682,27
614,22
699,13
906,12
722,18
912,28
974,27
805,21
1022,25
943,27
893,31
725,19
908,29
745,26
882,21
779,21
859,34
761,19
575,13
889,36
1065,27
648,21
809,19
919,23
955,17
711,27
1169,32
817,25
905,32
799,23
703,26
933,21
900,32
1060,32
857,27
839,40
735,34
751,46
733,23
624,28
715,45
694,20
706,31
738,30
798,27
745,24
813,28
841,29
922,35
724,25
744,38
721,21
871,37
752,23
798,36
714,25
840,33
741,35
753,35
782,32
774,40
824,35
777,40
822,34
739,37
701,23
693,42
731,40
818,36
636,40
852,32
817,19
702,29
757,36
776,32
757,30
876,34
694,11
664,19
835,36
763,33
832,39
682,22
585,13
568,12
672,15
753,36
729,21
1095,54
797,29
737,28
739,24
725,24
703,20
837,36
793,27
559,14
724,30
682,29
837,39
633,41
877,36
779,38
856,36
711,37
734,30
738,35
714,40
739,28
755,36
743,28
699,21
866,42
996,32
655,20
751,14
639,19
751,32
859,36
819,37
704,41
878,38
694,37
792,35
758,31
668,17
802,28
922,32
678,21
773,32
661,34
644,23
817,30
881,35
822,30
895,33
871,32
773,28
692,18
828,32
650,17
650,29
689,19
580,21
592,24
851,40
630,18
800,29
674,26
704,26
729,29
753,26
596,25
779,41
756,29
886,43
817,29
634,21
659,26
788,32
869,38
756,39
769,35
764,38
853,36
749,31
874,41
704,32
717,22
757,33
896,37
738,28
653,30
614,22
649,23
630,18
714,32
1173,31
757,28
538,17
813,35
764,31
906,24
909,38
971,41
773,29
921,25
815,19
739,42
864,30
701,12
1147,46
693,15
497,15
636,27
805,30
887,30
763,15
792,20
1043,19
968,14
686,9
831,22
884,23
853,8
771,19
638,24
659,13
717,26
575,14
899,23
960,20
761,20
778,21
796,22
744,27
630,12
747,20
705,20
979,24
785,23
790,25
754,28
844,35
775,30
721,24
829,38
707,30
830,16
763,23
1158,10
1043,14
849,11
815,25
858,21
551,20
1036,32
1095,17
931,11
1038,18
873,24
1119,30
786,39
774,21
762,32
740,43
724,41
764,38
792,21
1150,18
970,14
954,14
1226,17
1196,14
942,30
817,16
649,22
1067,18
940,18
747,18
1025,16
1058,17
849,19
835,14
947,15
993,22
778,29
718,40
756,28
658,24
736,25
655,22
1163,18
803,42
713,21
743,29
718,30
720,36
663,33
969,31
806,36
1000,41
819,21
928,20
1077,22
871,13
1034,15
1340,13
905,28
1020,19
1479,27
779,43
951,40
939,43
855,28
947,53
793,37
1039,64
816,45
544,16
543,19
522,8
733,18
515,6
548,6
617,18
606,16
565,11
810,32
1033,46
