TOTAL,COUNT
876,671
830,634
817,559
467,321
543,424
612,461
521,393
638,439
1103,880
457,352
698,544
650,421
638,416
836,574
626,396
609,381
612,389
504,331
650,448
593,398
474,324
500,360
456,303
629,410
641,380
612,373
690,372
770,471
598,383
631,429
533,340
517,322
567,387
469,330
579,425
563,341
659,443
640,425
607,417
679,410
461,290
629,451
602,413
654,458
644,435
643,454
615,379
725,470
769,524
645,412
638,422
560,391
573,404
537,358
690,453
578,367
770,472
668,441
761,490
635,400
709,441
774,426
683,458
679,453
462,338
513,379
598,412
785,537
784,466
627,419
629,400
622,381
710,452
560,373
649,391
609,357
594,375
648,434
672,442
629,392
517,356
640,412
508,354
503,328
640,460
612,443
549,401
633,413
975,680
642,424
517,426
549,414
639,430
708,399
625,430
666,447
615,410
567,361
625,392
600,412
739,502
915,579
916,558
601,392
652,479
608,422
501,356
732,478
739,521
633,467
758,527
485,353
623,454
762,519
709,526
607,419
505,359
501,334
522,376
685,535
660,472
1015,709
726,537
514,341
624,441
624,400
570,418
634,453
495,347
565,356
625,449
541,405
563,419
669,436
523,372
560,428
683,491
864,693
950,762
538,364
607,481
444,335
744,555
544,380
725,476
744,538
617,411
564,419
620,383
501,319
797,647
751,579
689,529
564,423
645,448
923,748
710,548
552,418
759,554
648,452
707,572
648,444
522,364
576,400
670,505
656,446
856,676
602,399
617,447
766,540
618,443
698,424
690,561
695,495
763,648
689,435
669,531
746,552
584,429
503,345
606,392
501,399
593,391
516,404
711,492
546,378
530,379
683,470
594,423
610,444
697,458
896,662
707,570
685,518
671,447
863,567
517,393
648,498
613,429
687,507
619,481
514,409
608,439
619,468
747,464
600,467
861,645
529,394
465,358
717,591
680,454
684,510
521,425
573,443
581,456
593,431
485,286
506,343
478,312
524,363
529,371
630,402
603,454
475,366
600,430
650,439
654,507
706,483
635,493
650,490
582,417
674,506
740,583
615,483
877,669
582,423
696,526
597,400
791,551
582,390
811,534
654,439
746,586
666,512
572,432
979,713
947,626
753,507
597,401
622,445
527,369
656,503
724,467
696,513
980,739
761,593
646,423
752,551
499,388
634,479
791,575
511,379
567,426
745,563
535,386
626,434
582,387
468,344
648,422
699,490
644,479
506,373
777,494
498,365
513,368
497,359
480,350
639,450
480,353
780,554
610,409
654,415
622,406
568,402
631,425
674,386
602,399
629,405
642,462
672,453
686,529
734,576
554,436
733,563
782,575
667,499
528,406
840,601
540,419
621,506
637,452
558,418
530,370
669,408
619,472
701,517
470,363
710,530
672,507
658,501
614,399
874,691
657,489
610,439
529,404
628,419
700,540
774,575
865,635
655,462
583,408
544,423
604,378
596,397
517,333
772,431
617,371
611,375
793,500
640,431
638,457
793,551
663,504
693,542
602,383
619,406
610,388
644,479
550,406
646,432
487,362
625,437
618,415
523,365
650,407
521,380
616,417
676,447
662,408
623,398
613,358
628,350
488,352
659,432
488,332
662,520
602,453
626,371
565,384
651,430
700,424
655,472
605,399
632,400
626,448
649,408
634,450
593,381
688,483
534,333
565,391
606,422
649,431
968,672
663,462
758,472
660,432
587,372
633,394
780,504
770,509
659,372
618,388
621,363
714,480
515,327
644,467
695,486
640,464
624,391
499,345
507,356
611,406
619,375
590,410
637,422
660,434
990,562
959,743
522,408
594,431
630,348
570,435
649,466
594,429
551,377
632,464
505,384
674,432
512,354
517,371
713,488
754,554
594,349
604,398
603,333
681,476
609,408
765,533
590,420
712,520
922,525
882,547
719,526
678,506
681,482
640,381
720,460
596,382
597,374
615,413
498,326
599,424
496,362
517,335
672,442
626,393
510,328
626,422
687,407
602,469
713,501
504,334
648,363
645,431
621,463
495,388
513,383
628,409
605,426
487,373
825,566
631,371
781,443
498,391
569,410
738,455
452,326
546,386
707,474
602,438
591,463
890,757
645,507
590,388
469,351
512,414
520,369
501,368
596,443
455,327
656,506
447,324
510,369
535,402
610,434
992,684
643,429
423,285
488,321
532,396
674,458
533,410
593,394
787,655
806,584
467,335
578,426
724,512
850,561
586,412
457,332
500,343
734,476
453,322
721,489
676,508
525,360
657,494
508,354
716,467
430,282
533,392
543,398
610,493
471,346
495,405
628,456
517,383
491,343
557,398
629,441
586,399
905,635
710,495
993,724
1035,758
785,559
813,545
813,538
600,400
700,545
908,673
733,560
952,683
651,507
829,667
522,373
478,361
548,360
471,329
499,355
500,360
742,540
856,689
756,569
768,578
1014,764
883,725
906,652
940,641
793,518
696,536
683,506
512,388
800,654
751,607
665,516
650,503
727,586
823,626
480,355
474,330
460,351
497,343
475,347
486,340
787,675
480,358
513,373
477,328
462,341
474,333
428,320
625,501
534,383
793,602
689,437
683,520
821,636
603,486
720,575
1017,797
619,474
718,575
1093,878
458,336
669,490
592,423
626,429
650,464
525,362
680,503
527,384
582,375
