TOTAL,COUNT
1178,6
1134,13
980,35
844,65
1533,56
1332,37
1500,104
1542,69
2729,138
1508,60
1837,81
1412,78
1418,80
2054,90
1427,73
1418,76
1400,85
1247,60
1589,63
1423,64
1174,73
984,31
1188,67
1407,70
1444,57
1293,75
1131,50
1677,64
1371,52
1361,50
1181,73
1144,60
1328,55
1173,64
1307,46
1141,55
1314,83
1377,65
1503,110
1624,82
1156,53
1600,46
1494,85
1595,113
1702,88
1686,76
1436,63
1857,68
1779,102
1313,54
1498,123
1407,90
1391,48
1349,105
1671,74
1388,79
1527,82
1650,71
1658,90
1406,68
1546,56
1412,67
1705,83
1720,51
1385,38
1539,66
1677,70
1955,77
1735,95
1400,65
1386,75
1490,76
1784,79
1266,81
1480,72
1293,70
1365,58
1474,68
1493,73
1449,83
1210,79
1515,90
1273,78
1192,65
1518,58
1482,93
1417,75
1535,84
2400,115
1425,63
1296,61
1442,49
1776,58
1345,49
1549,102
1513,86
1444,85
1315,74
1312,73
1520,45
1622,85
1821,114
1733,117
1337,65
1353,72
1483,57
1178,48
1570,96
1634,90
1498,77
1845,120
1174,34
1454,33
1428,35
1651,25
1352,22
1211,20
1278,35
1248,18
1490,36
1432,74
2429,100
2007,80
1350,93
1660,89
1539,84
1477,45
1546,79
1339,77
1384,77
1469,54
1228,12
1146,6
1427,45
1247,28
1202,27
1407,51
1938,76
2111,94
1171,80
1361,44
1267,3
1486,53
1447,83
1647,63
1765,88
1592,63
1641,52
1348,47
1196,59
1784,82
1624,45
1377,38
1290,30
1472,28
1857,32
1551,37
1319,44
1419,86
1530,43
1686,19
1294,45
1112,47
1205,22
1277,21
1359,33
1697,58
1360,16
1467,28
1496,60
1321,31
1332,34
1421,37
1498,36
1452,62
1322,36
1478,28
1423,27
1161,30
1236,58
1276,44
1355,21
1343,19
1292,4
1679,57
1296,4
1183,8
1521,48
1420,20
1407,35
1578,64
1486,34
1594,41
1624,32
1207,6
1359,22
1217,16
1413,24
1414,47
1416,42
1254,12
1226,13
1280,31
1296,12
1081,10
1330,21
1761,67
1144,14
1207,1
1451,43
1702,37
1674,34
1446,25
1549,30
1722,62
1548,49
1124,42
1338,52
1129,53
1341,35
1468,18
1526,80
1539,55
1283,41
1477,59
1356,28
1657,55
1479,52
1575,47
1439,33
1508,42
1607,34
1805,52
1737,21
1817,66
1428,23
1472,15
1219,24
1585,40
1328,44
1726,48
1185,16
1496,39
1387,32
1250,29
1880,59
1523,51
1337,31
1208,9
1211,15
1201,42
1515,18
1632,43
1381,32
2254,45
1766,47
1143,17
1969,34
1328,9
1433,37
1681,68
1223,8
1289,40
1473,45
1143,26
1169,26
1117,18
977,8
1160,41
1591,35
1249,19
1287,16
1284,44
1245,3
1091,10
1081,4
1091,56
1402,52
1126,5
1396,54
1221,41
1272,54
1311,20
1338,43
1608,46
1171,55
1364,48
1102,36
1367,34
1203,20
1443,34
1500,16
1281,42
1544,22
1567,44
1391,15
1281,17
1495,42
1324,42
1358,43
1448,39
1497,59
1397,70
1305,70
1557,24
1657,62
1392,20
1526,91
1648,79
1610,42
1493,52
2082,80
1332,45
1530,35
1290,33
1158,22
1397,55
1416,37
1665,48
1496,28
1321,33
1144,69
1158,31
1168,37
1055,60
1155,67
1291,60
1167,64
1358,72
1318,87
1604,77
1716,108
1477,61
1567,69
1195,42
1187,72
1110,17
1329,57
1292,53
1290,40
1159,38
1324,66
1192,40
1191,26
1245,15
1281,41
1241,40
1268,63
1268,47
1232,49
1034,41
1061,29
1232,33
1247,46
1018,32
1398,43
1309,40
1127,30
1142,42
1183,52
1258,41
1312,40
1301,54
1318,63
1372,64
1230,42
1273,65
1396,78
1470,93
1334,94
1272,60
1317,77
1095,34
1778,66
1443,66
1183,52
1304,46
1182,36
1149,19
1384,57
1628,73
1185,67
1200,33
1134,39
1287,37
986,27
1448,77
1481,65
1333,68
1114,32
1156,24
1153,46
1308,63
1193,51
1273,47
1289,71
1307,44
1696,98
2163,77
1322,94
1492,51
1013,36
1482,73
1320,50
1308,94
1139,37
1440,40
1113,52
1387,75
1243,56
1360,54
1362,69
1687,82
1078,57
1216,26
1081,34
1600,79
1278,23
1263,39
1295,35
1415,39
1413,45
1310,29
1540,41
1587,47
1513,93
1387,75
1592,107
1399,103
1153,32
1356,53
1089,46
1390,71
1203,85
1120,41
1386,57
1267,58
1010,51
1248,23
1150,16
1360,44
1242,53
1011,24
1047,16
1563,46
1451,45
1265,34
1249,40
1280,77
1430,39
1248,44
1387,48
1078,27
1225,49
1154,22
1349,54
1202,45
1053,29
1278,63
1353,73
1501,52
1558,76
2644,100
1525,86
1330,63
1463,63
1245,78
1670,86
1813,68
1754,101
1381,80
1776,106
1408,118
1348,37
1465,40
1356,50
2524,115
1563,84
1061,60
1134,28
1478,28
1572,54
1401,51
1310,29
1495,31
1709,36
1079,49
1326,35
1463,54
1331,46
1512,50
1490,60
1507,34
1636,50
1196,57
1613,61
1480,42
1419,54
1542,75
1401,50
1706,67
1242,66
1507,50
1468,54
1531,35
1435,51
1386,44
1484,76
1468,43
1343,37
1437,35
1692,70
1327,42
1967,68
1689,103
2385,119
2304,97
1833,141
2005,124
1926,99
1330,37
1588,49
1815,76
1404,42
2027,85
1600,49
1995,75
1255,13
1292,31
1223,14
1181,31
1211,58
1348,66
1614,63
1617,48
1450,46
1573,51
1838,51
1754,75
1709,60
1970,60
1596,80
1885,72
1665,53
1290,40
1738,92
1671,107
1297,49
1243,52
1428,19
1628,50
1244,18
1141,28
1424,63
1229,25
1266,42
1157,52
1413,35
1273,17
1346,57
1399,71
1289,32
1345,40
1195,28
1647,45
1361,33
2224,103
1402,68
1472,53
1699,54
1372,33
1634,14
2071,58
1472,52
1620,55
2307,114
1388,16
1970,107
1620,66
1514,65
1775,61
1373,26
1905,58
1475,60
1539,92
1479,41
1151,93
1831,98
1370,56
1356,48
1356,88
1527,46
1443,74
1454,70
1961,95
2011,87
1851,114
1649,107
1224,75
1465,77
1510,72
1412,72
1514,89
1475,73
1356,53
1380,85
1417,60
1535,51
1431,54
1526,39
1396,36
1188,55
1347,56
1700,95
1705,73
1689,68
2013,97
1605,78
1831,118
1738,116
2203,132
2188,130
1527,133
1489,68
1814,103
1603,91
1956,110
1784,103
1897,90
1893,67
1730,69
1074,9
1295,35
1412,42
1493,40
1525,35
1461,13
1187,32
1269,43
1097,12
1114,53
1158,20
1156,41
1318,47
978,44
1289,38
1370,75
1429,61
1308,51
1359,27
1510,64
1306,22
1224,16
1400,63
1448,51
1589,34
1386,42
1169,29
1340,36
1274,29
1372,30
1500,76
1613,53
1481,44
1449,35
1199,18
1400,31
1149,21
1302,36
1710,39
1288,47
1117,28
1238,43
1076,21
1090,39
1164,24
1159,44
1309,41
910,34
1185,20
1146,20
1066,9
1301,37
861,15
1334,60
1354,33
1185,33
1169,48
1423,22
1242,30
1154,32
1103,44
1329,30
1297,22
953,19
1340,33
1406,40
1312,35
1411,28
1598,55
1256,22
1125,19
1328,40
1818,63
1654,64
1473,68
1144,52
1381,62
869,22
1525,59
1406,64
956,46
1219,44
1124,69
1546,50
1566,131
1159,42
1168,46
1298,56
1144,48
1264,57
1296,48
1078,47
1213,59
1257,65
1644,77
1467,52
1897,60
1501,71
1313,57
1583,47
1669,37
1582,35
1141,18
1141,36
1192,37
1549,46
1073,33
1247,21
1308,40
1119,44
1202,14
1129,31
1132,21
1254,47
1178,27
1300,44
1206,30
1199,32
