TOTAL,COUNT
1465,18
1436,29
1346,26
985,11
1703,28
1391,32
1544,28
1773,23
2840,46
1634,26
1901,32
1660,33
1656,29
2241,47
1637,24
1594,20
1597,32
1407,22
1834,26
1579,28
1314,12
1112,36
1336,13
1609,19
1709,27
1549,24
1602,16
1915,19
1617,13
1629,23
1361,27
1444,17
1610,26
1353,22
1688,18
1447,13
1603,19
1569,33
1682,30
1788,28
1358,28
1798,35
1650,22
1779,26
1783,26
1820,32
1661,18
1927,33
2014,39
1485,25
1718,33
1553,17
1584,28
1496,28
1849,26
1582,31
1809,32
1776,27
1952,19
1620,19
1893,31
1736,27
1928,18
1969,21
1590,13
1763,23
1975,21
2253,22
1991,19
1619,30
1567,26
1732,24
1988,28
1445,32
1666,26
1546,21
1556,24
1688,28
1683,32
1700,27
1355,20
1718,22
1431,16
1341,29
1828,27
1666,29
1584,27
1714,22
2674,51
1547,24
1326,25
1572,31
1895,30
1683,33
1746,24
1732,25
1653,28
1513,29
1540,30
1685,21
1781,33
2129,30
1968,47
1666,28
1558,14
1686,25
1416,11
1833,22
1871,19
1679,38
2090,36
1484,17
1718,20
1819,22
1936,24
1680,27
1504,19
1497,18
1471,19
1664,27
1621,31
2779,56
2162,39
1505,19
1869,23
1782,24
1603,21
1806,29
1478,32
1601,18
1632,24
1564,22
1532,20
1729,27
1449,19
1429,23
1631,22
2104,40
2381,58
1459,18
1538,28
1517,11
1716,22
1734,23
1873,24
2060,42
1711,38
1729,23
1541,19
1360,17
1880,42
1875,30
1541,35
1470,21
1777,18
2061,42
1821,34
1599,24
1558,30
1686,28
1862,33
1582,35
1307,19
1564,15
1490,18
1636,22
1849,40
1677,21
1719,24
1728,28
1585,22
1613,18
1628,32
1791,19
1614,42
1607,29
1711,30
1691,22
1473,28
1414,29
1447,28
1612,26
1657,18
1554,16
1814,30
1579,14
1525,20
1850,24
1709,26
1640,28
1788,21
1802,41
1830,41
1893,29
1617,23
1845,36
1531,7
1751,31
1718,27
1728,24
1522,20
1576,15
1583,31
1594,33
1563,19
1548,35
2014,30
1428,15
1438,24
1663,29
2033,37
1968,34
1725,14
1818,19
1905,24
1871,23
1294,17
1582,27
1287,16
1559,23
1776,25
1758,30
1854,20
1481,20
1667,18
1785,20
1849,31
1837,23
1817,25
1701,26
1688,24
1860,20
2038,22
1963,23
1970,44
1670,17
1744,23
1656,11
1884,39
1705,21
1982,34
1503,24
1691,26
1661,26
1525,16
2232,30
1846,41
1609,26
1691,14
1549,16
1481,17
1788,35
1855,26
1658,15
2597,44
1982,33
1601,24
2260,40
1581,13
1648,23
1927,40
1527,17
1520,13
1739,22
1425,15
1482,30
1469,18
1340,18
1520,31
1862,25
1637,21
1520,24
1591,26
1514,40
1449,11
1381,13
1260,21
1705,20
1430,17
1672,37
1449,22
1571,26
1589,22
1569,22
1817,20
1557,19
1575,31
1467,15
1722,28
1599,23
1714,36
1707,43
1434,19
1812,43
1809,41
1632,34
1539,25
1763,35
1567,28
1556,15
1657,22
1696,25
1655,16
1516,27
1822,20
2029,33
1632,19
1672,25
1858,28
1865,20
1715,27
2312,32
1613,22
1840,22
1500,18
1475,24
1635,22
1717,30
1982,30
1786,29
1610,22
1295,21
1543,17
1480,28
1316,19
1544,16
1630,22
1529,22
1666,39
1611,20
1794,34
1886,28
1653,20
1751,32
1530,9
1502,26
1490,19
1595,20
1535,18
1609,24
1355,12
1622,21
1486,18
1481,26
1659,17
1501,16
1586,18
1575,22
1686,11
1505,11
1464,13
1546,15
1457,14
1608,17
1280,11
1662,31
1540,19
1482,15
1441,14
1577,16
1678,17
1585,22
1575,20
1539,21
1618,19
1597,16
1545,23
1680,24
1574,26
1533,21
1476,26
1541,25
1420,21
2121,40
1680,23
1455,22
1598,23
1524,19
1505,16
1722,27
1866,25
1457,18
1535,15
1531,14
1649,21
1290,13
1709,18
1646,20
1581,20
1458,26
1428,19
1399,11
1599,13
1554,15
1547,12
1647,19
1536,32
2108,27
2234,42
1410,25
1649,31
1480,14
1636,26
1649,25
1568,19
1398,14
1678,14
1301,19
1708,30
1498,17
1547,15
1639,22
1937,25
1461,18
1551,13
1482,18
1729,41
1638,16
1693,28
1752,34
1675,30
1932,21
1752,20
1639,29
1782,36
1672,26
1673,26
1810,31
1584,18
1406,14
1685,24
1322,16
1599,10
1368,26
1413,22
1598,24
1613,16
1276,15
1637,16
1641,15
1572,23
1535,26
1335,11
1495,14
1832,21
1699,20
1428,25
1472,32
1572,22
1705,17
1427,25
1783,25
1462,8
1687,17
1353,12
1662,18
1643,18
1254,18
1443,19
1542,19
1655,27
1634,35
2723,59
1654,38
1443,24
1638,22
1346,29
1883,31
1999,17
1976,20
1618,18
1916,32
1641,26
1659,21
1749,19
1538,23
2886,51
1745,37
1228,13
1375,9
1702,22
1890,28
1576,30
1581,23
1606,31
1996,32
1315,24
1637,27
1738,18
1574,35
1756,15
1680,29
1732,25
1874,22
1393,19
1968,24
1676,27
1660,18
1671,24
1634,26
1961,34
1453,18
1673,26
1629,30
1702,28
1693,18
1512,29
1702,32
1707,19
1609,15
1662,29
1923,29
1637,23
2179,27
1923,27
2610,48
2514,42
1986,34
2279,36
2178,40
1493,19
1824,36
2077,45
1630,49
2259,53
1775,32
2170,47
1573,26
1582,22
1541,19
1496,17
1406,25
1596,10
1777,34
1809,39
1645,25
1780,40
2044,41
1936,40
1966,37
2215,48
1817,26
2100,23
1857,36
1497,22
1869,34
1861,32
1508,22
1415,26
1617,33
1805,31
1548,14
1480,20
1570,21
1473,14
1535,22
1380,28
2260,27
1565,21
1579,23
1707,12
1481,18
1596,20
1355,21
1855,24
1660,26
2420,46
1821,20
1665,39
1980,48
