TOTAL,COUNT
1465,32
1436,28
1346,37
985,16
1703,13
1391,10
1544,10
1773,6
2840,21
1634,13
1901,2
1660,19
1656,13
2241,16
1637,17
1594,23
1597,13
1407,11
1834,27
1579,14
1314,12
1112,8
1336,7
1609,6
1709,9
1549,19
1602,48
1915,13
1617,14
1629,17
1361,26
1444,8
1610,14
1353,17
1688,23
1447,20
1603,20
1569,8
1682,6
1788,5
1358,12
1798,23
1650,4
1779,11
1783,10
1820,5
1661,10
1927,2
2014,24
1485,28
1718,8
1553,12
1584,13
1496,6
1849,25
1582,21
1809,22
1776,14
1952,29
1620,17
1893,16
1736,10
1928,10
1969,7
1590,5
1763,22
1975,41
2253,19
1991,28
1619,14
1567,10
1732,20
1988,9
1445,7
1666,13
1546,18
1556,8
1688,9
1683,19
1700,17
1355,9
1718,17
1431,10
1341,21
1828,28
1666,43
1584,34
1714,6
2674,21
1547,5
1326,6
1572,9
1895,8
1683,27
1746,12
1732,16
1653,14
1513,23
1540,6
1685,11
1781,19
2129,22
1968,26
1666,16
1558,19
1686,22
1416,21
1833,15
1871,28
1679,34
2090,28
1484,36
1718,58
1819,47
1936,76
1680,21
1504,30
1497,21
1471,40
1664,60
1621,63
2779,89
2162,28
1505,62
1869,64
1782,45
1603,21
1806,85
1478,45
1601,55
1632,47
1564,17
1532,20
1729,51
1449,45
1429,41
1631,19
2104,99
2381,105
1459,85
1538,19
1517,9
1716,19
1734,54
1873,68
2060,84
1711,21
1729,28
1541,28
1360,32
1880,28
1875,65
1541,57
1470,50
1777,62
2061,40
1821,46
1599,70
1558,65
1686,36
1862,49
1582,39
1307,37
1564,27
1490,30
1636,30
1849,42
1677,37
1719,66
1728,41
1585,67
1613,69
1628,69
1791,58
1614,57
1607,40
1711,60
1691,56
1473,52
1414,65
1447,39
1612,13
1657,11
1554,24
1814,19
1579,17
1525,18
1850,20
1709,23
1640,53
1788,30
1802,26
1830,55
1893,20
1617,15
1845,15
1531,16
1751,46
1718,18
1728,38
1522,10
1576,6
1583,13
1594,14
1563,25
1548,26
2014,29
1428,11
1438,15
1663,17
2033,13
1968,19
1725,10
1818,13
1905,12
1871,18
1294,27
1582,34
1287,70
1559,44
1776,12
1758,75
1854,47
1481,19
1667,34
1785,19
1849,34
1837,31
1817,38
1701,59
1688,56
1860,15
2038,24
1963,20
1970,30
1670,35
1744,31
1656,28
1884,26
1705,66
1982,36
1503,48
1691,44
1661,58
1525,48
2232,62
1846,44
1609,31
1691,34
1549,25
1481,31
1788,35
1855,42
1658,58
2597,69
1982,26
1601,41
2260,42
1581,29
1648,21
1927,84
1527,53
1520,64
1739,28
1425,46
1482,54
1469,65
1340,36
1520,51
1862,60
1637,33
1520,41
1591,42
1514,15
1449,17
1381,20
1260,25
1705,77
1430,53
1672,53
1449,37
1571,53
1589,51
1569,44
1817,42
1557,46
1575,40
1467,45
1722,65
1599,58
1714,47
1707,52
1434,39
1812,55
1809,50
1632,59
1539,54
1763,40
1567,33
1556,37
1657,46
1696,48
1655,43
1516,52
1822,16
2029,20
1632,4
1672,89
1858,38
1865,14
1715,61
2312,60
1613,42
1840,56
1500,41
1475,50
1635,56
1717,66
1982,47
1786,64
1610,16
1295,6
1543,14
1480,17
1316,23
1544,23
1630,17
1529,3
1666,23
1611,12
1794,10
1886,17
1653,16
1751,18
1530,13
1502,17
1490,25
1595,15
1535,26
1609,18
1355,16
1622,29
1486,23
1481,17
1659,30
1501,9
1586,13
1575,12
1686,23
1505,23
1464,23
1546,23
1457,13
1608,26
1280,24
1662,38
1540,22
1482,26
1441,20
1577,26
1678,18
1585,15
1575,8
1539,10
1618,16
1597,20
1545,6
1680,15
1574,9
1533,15
1476,8
1541,14
1420,15
2121,22
1680,27
1455,13
1598,13
1524,14
1505,19
1722,28
1866,9
1457,20
1535,14
1531,11
1649,18
1290,16
1709,14
1646,18
1581,27
1458,14
1428,26
1399,14
1599,11
1554,29
1547,29
1647,20
1536,19
2108,24
2234,19
1410,3
1649,10
1480,28
1636,22
1649,22
1568,21
1398,18
1678,23
1301,12
1708,20
1498,18
1547,10
1639,14
1937,22
1461,17
1551,12
1482,14
1729,16
1638,14
1693,23
1752,23
1675,28
1932,30
1752,34
1639,10
1782,12
1672,20
1673,12
1810,15
1584,12
1406,10
1685,12
1322,14
1599,18
1368,26
1413,10
1598,12
1613,17
1276,21
1637,13
1641,18
1572,11
1535,25
1335,20
1495,24
1832,16
1699,25
1428,21
1472,21
1572,22
1705,26
1427,19
1783,19
1462,14
1687,21
1353,11
1662,28
1643,18
1254,17
1443,20
1542,10
1655,10
1634,6
2723,26
1654,7
1443,13
1638,39
1346,23
1883,15
1999,20
1976,52
1618,17
1916,20
1641,23
1659,81
1749,37
1538,29
2886,63
1745,61
1228,59
1375,26
1702,34
1890,38
1576,70
1581,80
1606,64
1996,77
1315,52
1637,82
1738,95
1574,102
1756,197
1680,108
1732,122
1874,114
1393,133
1968,210
1676,104
1660,82
1671,74
1634,87
1961,96
1453,69
1673,69
1629,91
1702,98
1693,115
1512,158
1702,74
1707,114
1609,50
1662,131
1923,104
1637,119
2179,85
1923,68
2610,103
2514,90
1986,90
2279,66
2178,57
1493,30
1824,75
2077,106
1630,78
2259,134
1775,85
2170,66
1573,50
1582,39
1541,33
1496,43
1406,51
1596,28
1777,51
1809,95
1645,90
1780,113
2044,133
1936,101
1966,109
2215,99
1817,61
2100,207
1857,152
1497,91
1869,104
1861,92
1508,108
1415,84
1617,95
1805,73
1548,89
1480,39
1570,53
1473,41
1535,67
1380,96
2260,65
1565,56
1579,34
1707,57
1481,26
1596,25
1355,48
1855,23
1660,24
2420,25
1821,60
1665,60
1980,140
1550,61
1847,81
2273,93
1695,66
1814,62
2457,70
1708,37
2197,124
1932,52
1789,90
2075,49
1622,56
2134,51
1698,44
1685,57
1694,43
1308,31
2047,58
1505,33
1541,31
1487,40
1766,30
1662,84
1710,58
2223,36
2263,55
2079,55
1935,46
1415,29
1652,25
1673,39
1603,37
1747,41
1750,79
1639,91
1652,34
1715,46
1779,33
1585,68
1772,134
1690,108
1504,118
1500,85
1900,97
1891,72
1911,97
2254,39
1882,23
2087,11
1970,30
2343,35
2415,24
1776,48
1675,98
1939,103
1757,79
2123,109
1945,104
2054,71
2146,114
1948,127
1375,28
1641,32
1609,35
1744,21
1981,28
1911,30
1628,21
1625,13
1584,27
1273,6
1323,5
1400,3
1587,11
1358,9
1462,10
1594,15
1741,33
1627,23
1610,27
1815,22
1814,23
1620,15
1620,22
1672,29
1932,38
1744,22
1520,30
1571,22
1564,21
1624,38
1735,31
1769,25
1707,31
1660,32
1609,13
1705,35
1524,17
1592,7
2036,24
1565,14
1508,9
1603,13
1365,3
1375,13
1402,21
1438,27
1575,17
1609,10
1627,9
1494,19
1514,17
1615,27
1182,9
1442,23
1509,27
