TOTAL,COUNT
1465,44
1436,37
1346,44
985,19
1703,11
1391,15
1544,4
1773,17
2840,86
1634,21
1901,7
1660,6
1656,14
2241,20
1637,11
1594,4
1597,7
1407,0
1834,10
1579,9
1314,8
1112,30
1336,8
1609,6
1709,3
1549,10
1602,10
1915,21
1617,15
1629,5
1361,8
1444,10
1610,15
1353,18
1688,9
1447,7
1603,12
1569,2
1682,10
1788,13
1358,4
1798,14
1650,8
1779,13
1783,12
1820,37
1661,26
1927,28
2014,32
1485,3
1718,8
1553,4
1584,5
1496,6
1849,23
1582,4
1809,9
1776,7
1952,11
1620,15
1893,8
1736,6
1928,21
1969,13
1590,1
1763,15
1975,23
2253,21
1991,12
1619,10
1567,7
1732,11
1988,11
1445,4
1666,31
1546,14
1556,7
1688,3
1683,5
1700,0
1355,7
1718,21
1431,23
1341,4
1828,13
1666,8
1584,3
1714,1
2674,22
1547,4
1326,2
1572,20
1895,15
1683,6
1746,7
1732,2
1653,1
1513,1
1540,5
1685,8
1781,16
2129,8
1968,16
1666,10
1558,5
1686,18
1416,10
1833,8
1871,21
1679,17
2090,6
1484,20
1718,24
1819,19
1936,22
1680,61
1504,39
1497,8
1471,23
1664,19
1621,28
2779,77
2162,86
1505,28
1869,69
1782,37
1603,43
1806,149
1478,15
1601,31
1632,61
1564,31
1532,17
1729,18
1449,29
1429,22
1631,37
2104,44
2381,41
1459,17
1538,40
1517,44
1716,80
1734,111
1873,87
2060,76
1711,38
1729,53
1541,55
1360,42
1880,194
1875,27
1541,16
1470,19
1777,35
2061,66
1821,24
1599,41
1558,11
1686,32
1862,82
1582,20
1307,6
1564,28
1490,9
1636,27
1849,39
1677,20
1719,22
1728,26
1585,20
1613,10
1628,11
1791,23
1614,29
1607,18
1711,22
1691,34
1473,15
1414,17
1447,31
1612,17
1657,20
1554,32
1814,20
1579,19
1525,18
1850,47
1709,29
1640,49
1788,5
1802,52
1830,58
1893,40
1617,16
1845,41
1531,8
1751,31
1718,40
1728,23
1522,12
1576,17
1583,17
1594,12
1563,10
1548,25
2014,39
1428,14
1438,9
1663,58
2033,21
1968,34
1725,21
1818,27
1905,47
1871,50
1294,29
1582,48
1287,26
1559,57
1776,7
1758,24
1854,61
1481,56
1667,23
1785,44
1849,56
1837,67
1817,94
1701,8
1688,31
1860,19
2038,78
1963,46
1970,120
1670,58
1744,76
1656,27
1884,108
1705,82
1982,65
1503,22
1691,30
1661,11
1525,23
2232,23
1846,39
1609,28
1691,17
1549,12
1481,21
1788,46
1855,35
1658,38
2597,94
1982,56
1601,49
2260,36
1581,40
1648,35
1927,30
1527,26
1520,25
1739,33
1425,30
1482,18
1469,29
1340,26
1520,20
1862,23
1637,67
1520,44
1591,68
1514,65
1449,38
1381,35
1260,16
1705,64
1430,36
1672,28
1449,27
1571,23
1589,22
1569,21
1817,32
1557,17
1575,21
1467,32
1722,30
1599,37
1714,64
1707,53
1434,10
1812,55
1809,51
1632,42
1539,61
1763,53
1567,59
1556,48
1657,11
1696,61
1655,45
1516,41
1822,129
2029,83
1632,15
1672,90
1858,68
1865,125
1715,12
2312,45
1613,33
1840,18
1500,23
1475,30
1635,41
1717,36
1982,18
1786,20
1610,6
1295,1
1543,14
1480,7
1316,4
1544,27
1630,28
1529,25
1666,15
1611,9
1794,7
1886,34
1653,7
1751,9
1530,6
1502,9
1490,11
1595,7
1535,5
1609,6
1355,4
1622,21
1486,11
1481,18
1659,20
1501,5
1586,16
1575,10
1686,2
1505,23
1464,7
1546,31
1457,25
1608,29
1280,2
1662,31
1540,14
1482,1
1441,7
1577,13
1678,26
1585,52
1575,10
1539,8
1618,6
1597,16
1545,3
1680,15
1574,5
1533,17
1476,3
1541,12
1420,5
2121,9
1680,14
1455,13
1598,12
1524,10
1505,6
1722,12
1866,11
1457,23
1535,21
1531,36
1649,31
1290,12
1709,13
1646,34
1581,18
1458,21
1428,23
1399,23
1599,22
1554,33
1547,21
1647,46
1536,11
2108,6
2234,19
1410,7
1649,15
1480,22
1636,8
1649,10
1568,17
1398,13
1678,33
1301,4
1708,50
1498,19
1547,78
1639,2
1937,66
1461,6
1551,8
1482,10
1729,60
1638,2
1693,16
1752,14
1675,17
1932,7
1752,30
1639,15
1782,16
1672,15
1673,17
1810,16
1584,9
1406,0
1685,4
1322,20
1599,3
1368,16
1413,7
1598,12
1613,6
1276,9
1637,23
1641,24
1572,10
1535,8
1335,16
1495,19
1832,13
1699,21
1428,11
1472,8
1572,20
1705,18
1427,8
1783,32
1462,15
1687,13
1353,39
1662,10
1643,24
1254,18
1443,58
1542,17
1655,40
1634,20
2723,47
1654,25
1443,55
1638,22
1346,20
1883,4
1999,3
1976,27
1618,7
1916,12
1641,7
1659,36
1749,52
1538,38
2886,36
1745,13
1228,2
1375,13
1702,38
1890,37
1576,13
1581,9
1606,38
1996,13
1315,15
1637,22
1738,31
1574,25
1756,13
1680,11
1732,1
1874,23
1393,12
1968,12
1676,33
1660,32
1671,10
1634,32
1961,6
1453,7
1673,4
1629,20
1702,21
1693,33
1512,27
1702,22
1707,57
1609,14
1662,12
1923,29
1637,15
2179,4
1923,4
2610,19
2514,7
1986,15
2279,24
2178,10
1493,7
1824,22
2077,8
1630,13
2259,15
1775,17
2170,13
1573,7
1582,17
1541,30
1496,23
1406,18
1596,3
1777,26
1809,27
1645,36
1780,34
2044,33
1936,37
1966,31
2215,24
1817,15
2100,7
1857,9
1497,15
1869,34
1861,29
1508,14
1415,29
1617,25
1805,38
1548,22
1480,6
1570,18
1473,3
1535,10
1380,11
2260,76
1565,28
1579,15
1707,17
1481,11
1596,28
1355,20
1855,52
1660,28
2420,23
1821,37
1665,12
1980,30
1550,14
1847,22
2273,25
1695,6
1814,31
2457,27
1708,22
2197,40
1932,25
1789,13
2075,7
1622,48
2134,21
1698,17
1685,1
1694,5
1308,4
2047,17
1505,4
1541,12
1487,3
1766,5
1662,8
1710,4
2223,25
2263,27
2079,3
1935,6
1415,11
1652,4
1673,17
1603,24
1747,17
1750,11
1639,6
1652,9
1715,9
1779,24
1585,9
1772,12
1690,17
1504,7
1500,2
1900,22
1891,25
1911,16
2254,10
1882,12
2087,1
1970,4
2343,7
2415,41
1776,12
1675,16
1939,34
1757,33
2123,21
1945,16
2054,32
2146,28
