TOTAL,COUNT
1012,1012
975,974
886,885
528,528
558,558
619,617
533,532
657,656
1172,1167
466,466
728,727
672,672
645,645
849,849
638,638
618,618
623,623
512,512
663,663
600,600
481,481
542,542
462,462
636,636
661,661
633,633
706,704
786,786
615,614
649,649
542,541
527,527
590,590
481,481
595,595
574,574
667,667
655,655
611,611
684,684
467,467
643,643
603,603
658,658
642,638
641,638
632,632
704,697
796,796
653,653
654,653
579,579
584,583
547,546
693,693
583,583
790,789
671,667
770,769
644,644
751,751
783,783
693,692
689,689
471,471
523,523
618,618
793,793
791,790
637,637
635,635
628,628
724,724
571,571
655,655
619,619
601,601
654,654
679,679
636,636
521,521
652,652
518,518
506,505
655,654
646,646
592,592
646,646
992,991
653,653
518,515
551,550
639,634
717,717
635,635
717,717
628,628
586,586
634,634
613,613
757,757
929,929
928,925
612,612
665,665
622,622
525,525
750,750
745,744
653,653
790,789
490,490
632,632
776,776
719,719
624,624
508,507
505,505
531,531
697,696
684,680
1037,1036
727,727
523,523
639,639
642,640
572,571
644,644
506,506
579,579
633,633
604,601
600,599
696,694
535,535
581,581
718,716
872,868
976,973
544,544
610,600
466,464
742,733
557,557
738,736
758,757
615,610
572,568
624,624
505,503
822,820
773,771
700,699
577,576
656,656
966,961
718,715
560,560
772,772
665,664
715,714
660,660
535,535
584,584
686,684
664,663
869,868
607,607
623,623
772,771
625,625
710,710
706,706
694,690
783,783
713,713
677,675
764,762
607,607
509,509
610,608
506,506
603,603
523,523
735,732
555,555
543,542
722,722
615,614
633,632
721,721
933,931
689,679
701,701
693,693
898,897
543,543
664,662
631,630
686,681
635,635
600,600
636,636
661,661
771,771
617,617
890,887
541,540
476,476
756,753
720,719
692,689
524,520
582,578
583,579
584,577
493,493
523,523
492,492
542,541
540,540
633,633
615,614
491,491
610,610
668,668
665,665
717,716
655,654
672,672
591,589
699,698
769,762
637,636
913,912
599,597
702,699
620,619
815,812
573,568
830,827
673,673
765,765
689,689
593,593
1027,1027
976,974
773,773
629,629
665,665
538,537
675,675
742,741
723,723
1004,1004
776,775
679,679
790,790
517,517
675,675
796,794
522,522
573,573
753,752
543,543
636,636
602,602
477,477
662,661
713,713
657,657
512,512
816,815
521,521
554,554
518,518
507,507
648,648
488,488
807,807
619,619
671,671
629,629
579,579
645,645
695,695
606,606
651,651
675,674
689,688
690,687
749,748
564,562
760,758
812,811
679,678
546,546
858,856
544,542
631,628
657,657
564,561
546,546
680,679
647,645
732,728
506,504
720,720
694,691
684,681
620,620
883,880
664,661
616,616
536,536
631,630
691,684
794,792
855,847
660,660
589,589
550,550
621,621
608,608
525,524
787,787
622,622
632,632
827,825
659,659
650,650
828,827
677,677
711,711
613,613
633,633
621,621
652,652
558,558
657,657
499,499
630,630
641,641
531,531
663,663
531,531
632,632
707,707
667,667
629,629
619,619
643,643
496,496
682,682
496,496
691,691
614,614
639,639
576,576
662,662
717,717
669,669
625,625
638,638
634,634
660,660
650,650
606,606
701,700
537,537
578,578
618,618
663,663
992,991
677,677
769,769
680,680
601,601
652,652
793,793
786,786
668,668
630,630
632,632
732,732
524,524
653,653
728,727
651,651
643,643
505,505
514,514
620,620
628,628
614,614
658,658
658,656
998,997
1030,1028
541,541
616,615
644,644
580,580
663,663
611,611
561,561
647,647
540,540
708,708
521,521
525,525
733,732
769,769
608,608
618,618
614,614
692,688
619,619
775,775
594,594
723,722
942,942
953,946
747,747
688,688
696,694
655,655
731,730
601,601
598,597
627,627
511,511
616,616
516,516
526,526
689,689
641,641
520,520
632,632
697,697
611,611
752,752
513,513
665,665
656,656
633,633
502,502
527,527
644,644
619,619
492,492
878,878
656,656
806,806
503,503
576,576
774,773
457,457
557,557
734,731
608,607
624,624
977,977
667,667
748,746
475,474
521,521
745,744
503,503
596,594
463,463
676,676
455,454
521,521
549,549
626,626
1018,1018
646,645
432,432
497,497
547,544
703,703
538,536
603,601
811,809
820,818
480,480
592,592
736,729
845,837
598,598
465,465
505,504
752,751
463,462
743,743
681,676
531,528
679,678
511,510
730,728
434,433
550,550
552,551
621,621
478,478
508,508
650,650
538,538
506,506
568,568
638,634
606,605
891,881
710,708
999,995
999,986
792,789
823,822
828,826
595,592
714,713
917,913
692,690
955,949
657,651
842,839
533,532
489,489
562,562
480,480
508,507
504,502
730,724
860,849
760,751
774,769
1044,1038
868,854
912,908
925,919
785,779
710,707
704,704
531,530
813,807
756,751
669,664
639,634
723,718
828,820
490,490
486,486
470,470
501,499
481,481
492,492
611,603
489,489
524,524
489,488
470,470
491,491
439,439
639,639
544,544
803,800
710,710
693,691
840,839
624,619
737,733
1003,994
633,632
731,731
1110,1106
464,464
680,679
600,600
632,630
657,656
537,535
693,693
539,539
594,593
652,650
497,497
797,795
485,485
516,516
590,588
549,549
556,556
574,574
676,675
744,744
654,654
629,628
460,460
528,526
673,673
578,578
596,594
550,550
512,512
484,484
508,508
521,520
653,653
544,544
611,611
580,580
602,602
675,675
636,631
611,611
774,773
527,526
561,560
566,563
709,709
839,837
551,551
656,655
730,729
729,728
807,801
736,735
924,915
840,835
731,727
547,547
774,772
650,650
658,655
805,804
766,765
641,641
684,684
620,620
499,499
503,503
528,528
687,687
564,564
528,528
784,783
693,693
675,675
632,631
774,774
800,800
659,659
724,723
758,758
858,853
859,859
679,679
644,644
812,809
751,751
939,934
827,826
687,687
688,688
664,664
666,666
656,656
723,723
764,764
624,624
654,654
675,675
521,521
637,637
543,543
636,636
690,690
614,613
666,666
642,642
684,683
835,834
454,454
696,695
678,678
615,614
582,580
710,703
635,635
595,594
615,615
543,543
664,664
816,816
896,895
1034,1034
903,902
900,899
1097,1093
938,937
717,716
907,906
986,984
880,880
688,688
531,531
727,726
569,569
689,689
787,785
596,596
712,712
681,681
841,841
660,659
536,536
594,594
659,659
524,524
570,570
643,643
606,606
649,649
640,639
900,899
867,865
1049,1043
864,862
703,702
896,894
947,943
816,816
698,698
655,655
671,671
824,823
803,803
768,768
773,773
634,634
654,654
611,611
598,597
553,553
577,577
585,585
770,770
532,532
650,650
697,697
654,654
611,611
632,632
457,457
719,719
642,642
756,756
621,621
598,598
901,899
570,570
629,629
605,605
663,663
639,639
687,687
649,649
604,604
641,641
636,636
689,689
632,632
668,668
903,902
639,639
500,500
648,648
620,620
548,548
649,647
696,695
705,702
745,743
800,800
681,681
774,773
739,734
569,569
754,753
793,790
619,619
633,633
637,637
607,607
590,590
686,686
645,645
573,573
572,572
630,630
586,586
778,778
676,676
755,754
772,768
535,533
851,850
571,571
819,819
782,779
747,746
557,557
811,810
600,600
504,504
463,463
675,674
503,503
671,671
561,561
557,557
699,699
626,626
734,725
818,809
845,833
765,764
618,613
711,708
835,832
863,856
734,731
935,923
770,766
846,841
743,738
1144,1117
640,639
703,696
795,793
868,860
802,794
750,743
904,898
712,708
737,730
470,468
933,930
680,677
589,588
968,958
786,785
667,665
860,836
705,695
707,703
807,791
804,800
706,694
582,579
624,620
673,673
661,658
693,684
636,629
610,605
648,648
625,618
699,696
670,661
661,660
764,758
678,677
836,831
727,709
657,654
886,881
785,779
744,742
825,817
761,761
766,763
695,690
602,600
711,710
943,943
815,810
835,834
629,628
840,836
675,674
607,604
672,669
707,704
798,795
1101,1099
640,635
929,925
937,934
997,987
910,906
981,975
945,937
660,656
655,650
799,795
615,607
701,700
747,745
685,681
699,697
1196,1192
878,870
940,931
775,756
720,717
615,612
545,542
506,501
747,742
446,444
485,480
559,557
761,761
664,660
683,683
596,592
843,840
911,897
890,882
746,741
551,548
611,609
680,676
710,707
645,643
661,659
632,628
781,781
850,848
696,693
809,799
665,663
743,735
1005,1004
712,708
751,745
685,682
690,690
773,768
966,960
752,731
624,610
925,913
907,899
803,792
731,730
846,842
928,921
950,942
820,819
576,576
673,673
696,695
679,679
823,819
521,521
694,694
529,529
644,644
548,548
679,679
730,730
626,626
545,544
609,609
458,458
481,479
627,624
443,443
467,467
506,506
513,511
603,602
783,779
550,550
624,624
612,612
549,549
615,614
544,544
779,776
741,731
910,907
1219,1215
522,522
679,679
645,645
646,646
605,605
672,672
596,596
628,628
611,610
542,542
496,496
647,647
547,547
537,537
554,554
469,469
493,493
528,528
712,711
660,655
851,848
645,644
652,652
917,902
601,601
787,786
737,727
874,872
1252,1250
903,903
1096,1084
886,886
878,873
1036,1035
524,524
837,836
594,593
475,475
538,538
597,597
590,590
597,597
661,661
527,527
700,700
662,662
647,647
578,578
599,599
620,620
685,685
495,495
584,584
801,801
512,512
667,667
755,755
543,543
647,647
844,844
662,661
592,592
528,528
518,518
650,650
698,698
511,511
564,564
543,543
684,684
635,635
613,613
877,873
602,602
729,727
933,929
583,583
608,608
712,712
538,538
608,607
535,535
1097,1096
521,521
597,597
631,630
513,513
624,624
665,665
656,656
635,635
553,553
679,679
637,637
850,846
777,770
640,639
799,799
839,837
625,625
665,665
571,571
1130,1121
808,807
578,578
486,486
502,502
517,516
604,604
615,615
612,612
604,604
579,579
567,567
508,508
598,598
688,687
623,623
752,752
713,713
640,640
939,932
897,896
785,785
689,687
782,781
559,554
651,651
872,872
783,770
865,864
617,617
646,646
685,684
629,629
650,650
673,670
690,686
598,597
747,744
773,772
743,741
632,632
712,712
760,759
638,638
570,570
758,748
820,820
971,966
675,671
875,869
840,840
760,759
659,659
1029,1028
689,689
654,653
1112,1109
534,534
537,537
638,636
558,558
505,500
547,547
624,624
777,775
483,482
562,559
461,461
731,730
853,850
825,825
743,743
475,475
622,622
883,882
744,743
590,590
641,641
620,620
773,770
693,689
603,600
708,707
605,603
651,645
881,877
847,837
595,595
609,609
600,599
677,674
506,506
657,656
740,738
719,719
711,711
517,517
491,489
584,578
480,480
470,470
701,700
680,680
490,490
962,955
1158,1141
626,619
585,585
830,825
652,643
610,605
797,791
609,609
636,632
701,695
620,620
610,609
576,561
688,684
757,755
659,654
1308,1305
562,561
525,524
527,526
557,556
661,661
1143,1142
860,860
494,491
684,681
596,596
1043,1036
1010,1005
678,677
776,772
683,682
786,784
622,622
663,662
659,658
522,522
687,686
779,774
564,564
659,659
630,630
643,643
586,585
844,844
650,650
665,665
575,574
613,613
560,560
626,625
614,614
840,831
659,659
681,680
844,844
578,578
807,806
632,632
640,640
725,725
556,556
582,582
634,633
492,492
535,534
484,481
738,731
502,502
514,514
500,500
549,546
524,524
418,418
516,516
547,545
661,660
620,620
743,743
626,625
636,636
729,728
647,647
726,726
633,630
690,690
630,630
679,679
673,673
615,615
529,529
516,515
505,505
631,631
706,706
684,683
499,499
548,548
779,779
657,657
698,698
681,681
622,622
683,683
608,608
633,633
639,639
640,639
625,625
584,584
582,580
538,538
541,540
546,545
484,484
527,526
579,579
522,522
537,535
649,647
492,492
896,894
514,514
648,647
537,537
641,641
514,514
616,611
829,824
618,614
715,710
674,667
786,783
847,843
436,434
593,590
584,582
531,529
563,563
565,565
493,493
546,546
631,628
581,581
560,557
475,475
550,548
562,561
623,623
514,513
463,462
825,824
724,722
769,768
740,736
731,731
808,805
752,743
573,572
670,666
690,690
696,696
749,745
742,741
763,760
724,720
766,763
696,690
671,671
838,831
662,662
623,623
520,518
788,788
500,500
508,508
599,599
508,508
708,707
653,653
537,537
896,896
695,695
620,620
742,742
811,811
763,762
775,775
701,701
626,626
704,704
692,692
608,608
622,621
716,716
810,810
578,578
745,745
583,583
652,651
497,495
739,733
634,634
682,678
616,616
1134,1130
653,649
631,630
708,707
594,594
562,562
494,494
667,667
992,990
572,571
796,792
609,609
638,635
624,623
653,653
997,995
725,725
791,790
666,665
582,582
976,976
673,673
496,496
676,676
675,675
589,589
487,487
824,824
666,665
564,564
689,687
718,715
541,540
519,519
427,427
514,513
625,624
643,643
519,517
644,644
663,663
968,967
794,791
558,558
879,879
647,647
616,616
617,615
550,550
647,647
590,589
562,562
694,693
617,617
522,522
697,697
829,829
736,736
678,678
673,671
731,731
689,689
744,743
513,513
743,742
607,607
539,539
776,775
570,570
561,560
836,835
610,610
662,662
516,515
581,581
575,573
777,775
724,723
702,702
612,608
669,668
806,805
634,634
699,699
775,773
659,659
701,701
699,696
1193,1193
691,691
710,710
762,762
754,754
558,558
734,733
661,661
660,658
553,550
636,631
476,475
549,548
691,689
531,530
599,599
510,510
808,808
721,721
608,608
674,674
818,817
664,664
700,700
602,602
633,632
679,679
659,659
666,664
694,694
838,838
580,580
669,668
675,675
537,537
752,749
624,621
546,546
551,551
566,564
749,748
526,526
722,713
671,665
658,658
734,732
628,625
645,645
547,547
797,794
754,753
624,624
644,644
519,519
776,776
612,612
661,661
746,745
823,823
647,647
843,835
812,802
661,661
845,844
733,729
642,642
679,675
1035,1033
666,665
630,629
730,730
835,832
748,748
742,742
780,776
700,700
608,608
614,613
617,617
617,617
670,668
600,597
723,722
773,773
585,584
580,580
623,622
618,618
601,600
754,752
718,718
755,755
799,797
549,549
785,785
762,762
659,659
823,819
510,510
619,619
673,673
636,636
593,593
853,849
802,800
624,619
653,650
674,674
632,631
602,599
734,733
809,803
896,892
813,812
823,822
1049,1045
737,737
1217,1215
579,579
720,718
581,581
624,624
781,781
699,699
623,623
611,611
653,653
604,604
708,708
763,762
543,543
590,590
595,595
738,738
880,878
796,793
570,570
772,770
1064,1061
728,728
687,687
646,646
689,685
681,680
649,649
654,651
688,685
630,629
537,537
633,632
505,505
577,577
583,583
579,579
625,625
791,788
521,521
950,949
839,833
519,516
616,613
603,603
661,658
600,597
792,790
677,671
609,606
715,711
692,691
479,478
751,746
638,637
767,765
484,483
670,668
490,487
689,685
623,622
952,950
647,643
619,613
630,617
603,595
434,434
789,774
482,476
771,757
852,845
656,644
1002,1002
579,578
455,450
584,575
636,633
847,837
809,805
1030,1005
681,674
700,693
837,826
682,681
729,727
755,746
796,790
927,923
627,624
601,595
807,806
799,794
955,949
617,611
964,961
1114,1109
735,733
776,774
683,681
1071,1069
673,666
1143,1139
733,730
984,979
661,659
899,895
764,763
775,772
884,879
830,824
741,738
724,718
761,758
637,634
714,703
651,644
801,795
451,446
864,860
878,875
769,768
628,623
1048,1042
1121,1113
922,919
729,724
1075,1072
857,850
797,794
582,580
715,710
635,635
675,674
652,649
492,486
498,494
634,633
647,638
671,669
544,531
726,712
714,711
485,480
647,645
588,586
500,499
701,689
470,468
472,464
705,700
680,672
559,552
618,609
683,676
640,636
533,528
574,571
704,702
645,644
695,695
603,601
645,642
709,704
547,547
550,548
432,431
593,592
720,713
840,835
706,702
946,944
759,756
655,651
941,935
859,855
490,487
861,857
674,674
702,698
947,944
711,708
634,630
619,614
519,519
758,755
682,680
542,542
480,480
663,660
971,963
675,669
690,685
967,960
681,671
898,893
905,900
694,678
730,723
739,737
1204,1203
803,799
686,685
851,844
654,646
747,734
676,676
744,741
637,634
608,596
613,612
967,947
835,825
750,738
693,690
977,976
682,682
835,833
646,640
615,615
657,657
794,793
708,707
736,731
756,754
976,967
611,608
630,629
661,660
654,653
606,604
789,783
886,883
607,605
526,525
639,639
692,691
687,684
647,637
754,747
700,699
736,733
745,743
847,845
694,692
709,708
775,774
670,667
592,591
849,835
824,820
813,799
748,744
599,595
786,783
877,862
635,634
764,763
707,704
637,637
679,678
857,852
718,718
705,705
679,676
660,656
646,640
639,637
558,554
700,692
609,608
882,878
732,727
766,761
663,660
704,702
975,972
775,773
617,616
1062,1061
756,752
691,676
876,867
919,903
865,860
764,752
698,688
589,583
945,936
687,677
668,663
721,715
853,850
635,627
660,657
674,673
618,617
608,604
608,604
596,594
760,753
532,528
650,650
690,686
683,681
666,666
535,533
654,652
759,749
861,857
731,729
779,776
753,750
965,962
981,977
778,771
673,667
641,632
837,829
868,863
725,716
632,626
779,775
651,644
890,889
791,788
744,740
818,815
842,828
771,767
978,969
725,715
699,697
607,602
774,769
909,909
713,712
714,703
852,831
916,905
765,758
728,714
863,855
959,949
726,721
827,813
806,797
796,785
706,706
692,686
743,742
745,736
609,608
799,783
675,674
906,902
745,740
611,609
510,509
715,710
602,596
791,774
622,619
533,532
674,668
709,707
562,562
653,652
755,753
667,665
755,740
775,772
710,708
817,812
662,655
724,721
728,717
637,633
820,816
732,725
561,558
739,730
714,706
818,818
689,688
599,594
689,683
704,702
501,500
712,706
