TOTAL,COUNT
926,17
910,8
764,36
476,33
781,73
607,54
545,61
769,54
1327,102
691,48
769,87
669,83
696,104
885,119
678,84
642,75
644,70
558,63
712,78
614,76
532,53
521,39
534,66
678,73
634,86
535,73
636,55
665,88
728,63
718,58
512,68
559,63
684,76
643,60
890,66
650,64
748,77
637,76
683,72
610,76
519,55
769,78
664,69
738,98
520,70
572,75
570,49
581,57
858,79
617,76
694,73
664,73
609,51
595,77
796,84
621,90
685,94
591,82
770,101
661,84
754,85
661,68
802,97
824,61
739,67
798,69
843,62
973,92
725,85
652,73
641,67
678,81
740,94
608,72
611,82
575,75
612,84
701,86
670,88
671,94
561,79
630,87
602,65
559,64
753,75
722,77
664,67
585,63
1056,112
576,78
626,63
671,86
619,107
642,65
679,83
726,97
640,68
646,88
616,75
670,80
678,100
784,108
751,94
693,75
746,81
740,79
671,55
757,89
876,91
770,82
895,115
704,57
866,84
879,71
959,92
794,57
695,54
543,67
746,59
900,89
785,62
1170,123
875,111
667,85
810,105
723,96
724,84
836,83
631,86
648,77
744,94
713,46
704,38
682,71
664,64
742,59
842,78
1142,110
1213,94
591,83
839,62
625,29
942,82
848,61
803,65
1020,85
587,95
607,83
578,88
553,79
1018,98
1003,60
838,66
723,61
798,66
1209,76
993,91
741,63
750,89
782,76
1005,88
731,70
627,59
728,59
812,56
776,70
969,84
753,72
851,95
822,77
777,63
706,72
995,37
904,47
1029,60
809,54
1007,54
982,37
745,36
608,74
618,56
759,55
705,61
813,55
679,99
715,45
710,56
861,75
812,56
819,76
734,92
1030,73
1032,75
906,56
747,44
847,50
727,60
890,58
753,58
911,62
756,50
685,64
735,51
808,45
706,38
784,37
1110,89
719,31
609,44
947,36
819,69
906,55
756,39
787,59
836,68
821,64
484,57
667,43
575,79
678,59
618,41
736,81
880,70
702,53
756,110
807,67
894,72
841,69
901,62
858,82
755,99
803,60
1073,77
862,84
1017,85
781,61
914,68
664,59
924,87
755,58
877,102
735,61
942,88
842,51
803,68
1177,90
931,69
817,71
723,41
759,46
664,52
893,60
750,83
844,54
1271,98
985,82
721,63
996,82
780,47
807,64
917,81
773,50
817,57
885,60
730,62
762,44
715,54
656,38
726,53
883,82
827,50
713,44
700,50
682,28
663,35
689,33
584,62
818,55
690,37
863,69
703,73
697,79
682,68
767,73
680,94
682,71
614,77
699,58
906,61
722,60
912,46
974,67
805,53
1022,53
943,76
893,60
725,44
908,66
745,52
882,56
779,58
859,66
761,79
575,82
889,78
1065,115
648,51
809,96
919,91
955,76
711,90
1169,90
817,56
905,62
799,50
703,64
933,72
900,77
1060,79
857,71
839,64
735,45
751,55
733,64
624,57
715,48
694,83
706,56
738,68
798,71
745,85
813,63
841,100
922,80
724,68
744,61
721,58
871,63
752,62
798,66
714,60
840,64
741,55
753,55
782,46
774,62
824,64
777,66
822,66
739,79
701,53
693,53
731,58
818,74
636,65
852,65
817,59
702,57
757,57
776,59
757,69
876,68
694,72
664,66
835,64
763,49
832,66
682,88
585,87
568,61
672,50
753,70
729,55
1095,74
797,72
737,76
739,72
725,61
703,60
837,51
793,83
559,55
724,44
682,62
837,58
633,49
877,99
779,83
856,73
711,52
734,54
738,66
714,68
739,68
755,67
743,79
699,68
866,87
996,100
655,70
751,76
639,66
751,73
859,74
819,77
704,64
878,59
694,58
792,70
758,61
668,77
802,76
922,96
678,70
773,77
661,56
644,100
817,70
881,43
822,61
895,68
871,84
773,77
692,70
828,60
650,91
650,66
689,67
580,79
592,58
851,65
630,66
800,78
674,69
704,61
729,71
753,73
596,44
779,43
756,51
886,82
817,50
634,39
659,26
788,77
869,65
756,68
769,78
764,89
853,75
749,67
874,57
704,42
717,68
757,56
896,82
738,45
653,58
614,95
649,81
630,76
714,72
1173,154
757,82
538,93
813,61
764,45
906,57
909,48
971,77
773,54
921,78
815,46
739,38
864,55
701,52
1147,102
693,74
497,42
636,41
805,50
887,58
763,57
792,59
1043,52
968,84
686,58
831,52
884,58
853,57
771,68
638,58
659,58
717,80
575,50
899,70
960,64
761,78
778,79
796,55
744,83
630,54
747,58
705,62
979,61
785,58
790,60
754,69
844,69
775,46
721,54
829,70
707,57
830,87
763,69
1158,139
1043,126
849,101
815,110
858,76
551,70
1036,87
1095,94
931,72
1038,94
873,83
1119,113
786,30
774,52
762,36
740,31
724,63
764,48
792,95
1150,91
970,78
954,73
1226,106
1196,69
942,88
817,86
649,88
1067,105
940,90
747,40
1025,96
