TOTAL,COUNT
1465,1
1436,7
1250,22
985,33
1699,14
1391,22
1544,18
1773,24
2840,32
1628,34
1895,52
1660,35
1622,27
2241,58
1637,27
1594,10
1597,26
1407,9
1773,36
1579,15
1314,23
1112,11
1325,8
1609,25
1688,19
1519,27
1602,2
1915,37
1617,32
1629,20
1361,28
1348,20
1543,42
1353,12
1547,12
1447,20
1595,13
1569,24
1682,35
1786,44
1356,14
1793,34
1646,22
1779,42
1783,24
1820,54
1661,23
1927,55
2014,19
1484,22
1718,13
1553,18
1542,37
1496,18
1849,38
1540,38
1809,43
1719,64
1952,34
1620,23
1831,33
1736,16
1928,40
1969,20
1575,12
1756,14
1975,37
2251,46
1991,29
1619,32
1567,34
1732,51
1982,37
1437,20
1666,44
1546,31
1556,44
1688,18
1678,28
1700,40
1355,21
1711,23
1431,31
1341,26
1723,26
1666,26
1584,22
1714,39
2674,43
1547,35
1326,7
1572,17
1895,26
1683,31
1746,20
1732,41
1653,32
1513,32
1540,25
1685,38
1781,27
2115,56
1968,30
1632,35
1558,42
1686,14
1404,14
1833,34
1871,60
1679,17
2090,41
1460,3
1718,28
1819,29
1936,27
1680,14
1504,0
1398,45
1463,23
1664,9
1621,35
2690,43
2162,26
1505,20
1869,41
1715,34
1603,26
1796,32
1478,26
1601,31
1632,32
1493,15
1466,8
1644,24
1449,31
1427,21
1606,18
2081,57
2296,50
1339,52
1538,13
1473,7
1715,37
1732,26
1858,25
2056,22
1711,43
1729,45
1541,31
1360,14
1880,30
1875,14
1541,29
1455,42
1777,17
2037,38
1752,27
1502,24
1547,39
1686,34
1862,14
1582,31
1307,21
1559,13
1485,29
1626,14
1849,44
1650,8
1719,15
1728,28
1585,13
1605,43
1628,23
1791,17
1614,26
1607,30
1711,14
1691,9
1392,19
1414,26
1447,35
1612,17
1657,17
1554,23
1814,75
1579,15
1525,4
1850,20
1709,31
1640,18
1788,51
1802,27
1827,19
1893,10
1617,3
1839,22
1531,0
1751,18
1646,36
1728,12
1522,12
1490,10
1583,8
1591,7
1550,13
1548,25
2014,21
1428,3
1438,1
1663,8
2033,4
1947,20
1716,11
1798,20
1897,32
1731,27
1279,40
1582,34
1287,15
1559,35
1761,8
1758,39
1805,25
1481,37
1667,14
1757,6
1849,24
1811,15
1817,17
1701,20
1688,52
1860,9
2038,33
1961,26
1970,49
1670,10
1744,20
1592,25
1884,23
1532,24
1982,41
1498,17
1691,17
1613,10
1510,4
2219,21
1824,19
1609,6
1610,17
1497,14
1481,24
1788,21
1855,18
1658,9
2597,23
1982,16
1513,4
2245,49
1581,0
1648,26
1927,12
1511,3
1520,12
1680,23
1425,13
1482,12
1461,12
1266,5
1497,18
1862,26
1544,7
1520,2
1561,11
1514,8
1446,1
1381,10
1221,19
1705,2
1430,3
1671,39
1443,27
1538,31
1580,23
1565,34
1817,43
1557,19
1574,37
1460,28
1670,17
1520,24
1703,20
1707,49
1430,23
1763,25
1782,21
1632,12
1508,21
1728,28
1542,7
1532,16
1651,22
1696,25
1655,39
1516,49
1791,36
1984,47
1632,0
1672,45
1851,33
1865,40
1715,38
2312,32
1580,14
1820,26
1500,19
1475,12
1577,39
1675,25
1916,25
1762,54
1610,8
1295,22
1543,14
1470,12
1299,35
1544,18
1630,14
1529,35
1653,32
1611,20
1794,55
1886,22
1653,33
1751,19
1530,16
1502,10
1485,13
1595,31
1535,19
1609,25
1355,6
1622,6
1486,14
1481,4
1659,3
1501,10
1586,9
1575,23
1686,10
1505,21
1436,5
1546,15
1457,5
1608,19
1280,14
1580,16
1540,15
1482,11
1441,11
1577,24
1612,20
1581,8
1528,35
1539,24
1618,32
1597,9
1545,13
1645,29
1574,42
1533,20
1476,29
1541,22
1420,14
2100,17
1680,9
1455,14
1579,31
1524,17
1505,17
1722,39
1866,52
1457,6
1535,16
1531,12
1649,13
1284,28
1709,10
1646,27
1581,10
1458,4
1428,10
1399,17
1599,16
1554,16
1547,16
1584,27
1525,15
2108,36
2234,37
1410,33
1649,5
1441,8
1636,29
1649,17
1568,34
1398,10
1678,10
1301,12
1708,25
1498,9
1505,13
1639,16
1937,34
1461,13
1551,16
1482,9
1729,26
1625,18
1628,12
1617,10
1675,11
1932,28
