TOTAL,COUNT
1197,583
1167,571
996,302
858,90
1567,161
1333,143
1504,75
1592,174
2756,439
1538,122
1841,120
1444,74
1433,81
2090,76
1449,90
1432,110
1425,113
1270,70
1612,82
1452,84
1196,63
1001,75
1217,44
1444,96
1477,82
1329,43
1157,82
1711,91
1386,180
1397,125
1206,59
1164,104
1361,85
1202,80
1329,123
1177,106
1349,115
1394,69
1535,98
1640,98
1178,120
1632,106
1508,103
1617,68
1711,32
1700,110
1470,90
1878,59
1814,95
1326,88
1519,91
1414,70
1420,84
1359,77
1697,91
1398,86
1565,102
1654,67
1680,191
1430,69
1593,77
1436,95
1723,157
1741,200
1414,147
1576,187
1695,156
1973,211
1771,72
1432,97
1406,91
1518,102
1804,77
1288,79
1501,62
1331,74
1381,61
1500,76
1517,62
1504,94
1223,61
1539,68
1287,69
1214,74
1546,99
1522,80
1444,86
1556,63
2438,211
1439,76
1301,110
1459,174
1797,60
1379,82
1584,72
1543,103
1474,78
1350,61
1343,101
1557,84
1641,62
1851,82
1746,91
1380,99
1376,86
1511,103
1209,147
1590,143
1665,139
1506,157
1851,165
1218,328
1470,261
1471,241
1686,262
1402,319
1248,299
1290,85
1267,271
1504,208
1464,184
2470,187
2042,123
1378,81
1686,115
1550,82
1499,123
1583,211
1364,82
1432,77
1482,120
1269,413
1209,503
1465,172
1267,161
1238,304
1436,310
1964,230
2140,351
1198,125
1384,368
1304,304
1520,360
1486,192
1676,153
1797,191
1613,90
1649,62
1377,83
1232,73
1796,221
1673,372
1409,224
1308,205
1527,248
1892,472
1576,316
1328,175
1437,143
1548,184
1710,378
1331,280
1139,126
1250,384
1295,280
1392,248
1720,256
1393,313
1509,312
1510,210
1346,310
1357,167
1442,367
1530,409
1481,351
1353,316
1522,463
1458,446
1185,407
1261,142
1311,105
1387,400
1376,349
1318,441
1704,108
1334,411
1232,418
1560,369
1449,320
1443,197
1623,169
1500,273
1638,388
1655,512
1248,414
1384,447
1255,422
1482,527
1418,292
1470,497
1285,471
1274,492
1307,490
1331,518
1124,398
1344,492
1779,317
1184,374
1234,525
1470,580
1740,487
1718,550
1525,459
1610,380
1746,372
1576,323
1158,111
1404,107
1148,102
1374,162
1503,530
1553,130
1564,320
1315,294
1501,161
1394,311
1657,310
1498,361
1605,437
1469,351
1532,198
1643,507
1845,438
1784,347
1851,324
1457,238
1528,445
1289,314
1619,256
1355,271
1764,221
1205,300
1526,342
1406,409
1275,427
1910,419
1549,291
1350,282
1253,373
1234,382
1244,224
1540,467
1658,191
1391,390
2298,515
1794,317
1173,440
2005,384
1365,521
1460,355
1708,251
1262,367
1314,350
1493,293
1180,266
1221,339
1155,363
1026,359
1209,313
1636,251
1293,381
1299,480
1314,279
1282,484
1144,426
1133,429
1102,152
1427,456
1180,441
1430,289
1238,208
1307,182
1350,148
1349,271
1637,98
1207,207
1389,108
1142,243
1396,356
1228,233
1477,426
1527,385
1290,244
1559,368
1573,320
1416,354
1307,476
1528,341
1347,432
1392,337
1455,151
1510,189
1443,133
1330,66
1577,363
1736,324
1441,546
1555,136
1683,194
1652,376
1532,132
2115,375
1357,302
1560,309
1313,334
1191,287
1421,316
1452,257
1676,265
1520,307
1351,225
1147,142
1209,245
1200,150
1079,145
1181,182
1344,119
1212,110
1372,114
1348,153
1628,96
1725,143
1492,110
1596,158
1236,190
1213,123
1145,147
1361,155
1307,190
1314,156
1180,162
1365,178
1226,147
1227,220
1290,236
1288,162
1274,154
1286,175
1288,226
1254,157
1067,122
1118,179
1259,212
1289,217
1035,187
1405,191
1338,192
1146,195
1185,166
1233,186
1275,216
1350,228
1328,96
1338,92
1394,177
1245,181
1297,139
1424,84
1483,58
1356,75
1306,133
1337,136
1124,178
1795,249
1460,203
1192,118
1323,145
1212,248
1173,169
1414,255
1651,110
1224,76
1220,220
1165,191
1318,214
1015,138
1472,120
1492,145
1360,183
1140,205
1182,179
1176,168
1324,105
1226,183
1290,154
1328,114
1322,136
1731,161
2167,218
1339,74
1503,145
1060,117
1494,90
1349,197
1332,189
1161,114
1456,179
1123,98
1419,162
1260,199
1379,107
1386,175
1724,169
1105,133
1252,128
1114,176
1620,82
1302,219
1311,266
1330,234
1431,263
1452,230
1328,199
1550,74
1611,134
1550,96
1404,126
1617,105
1420,56
1181,95
1380,284
1113,127
1416,145
1225,104
1141,166
1416,117
1306,163
1038,124
1274,308
1205,238
1371,163
1275,279
1033,264
1081,332
1580,161
1476,206
1273,197
1275,163
1290,122
1449,159
1268,168
1408,269
1104,263
1256,266
1191,321
1391,232
1227,169
1077,195
1293,61
1361,104
1516,150
1562,141
2644,310
1531,177
1347,70
1485,83
1250,129
1686,97
1829,85
1789,117
1411,77
1772,119
1460,47
1366,272
1494,367
1388,211
2586,238
1601,127
1094,97
1155,163
1486,235
1616,243
1444,172
1348,301
1515,330
1760,376
1118,196
1389,234
1496,337
1345,287
1551,168
1517,53
1544,104
1673,118
1211,96
1697,204
1532,207
1488,218
1558,89
1433,189
1747,61
1263,79
1521,107
1493,199
1562,197
1463,158
1391,134
1524,103
1498,157
1372,251
1467,126
1720,134
1363,212
2013,103
1740,79
2437,131
2341,85
1847,103
2044,48
1986,87
1356,44
1616,259
1871,199
1463,223
2076,123
1596,214
2022,186
1282,362
1315,376
1249,336
1207,353
1201,276
1377,245
1665,106
1659,295
1482,298
1612,289
1873,303
1776,423
1754,212
2018,128
1648,96
1924,151
1703,172
1328,231
1784,134
1716,250
1318,285
1269,207
1478,374
1654,338
1287,299
1210,255
1434,214
1290,202
1296,241
1166,153
1449,259
1326,293
1403,102
1423,190
1300,238
1374,214
1193,155
1665,302
1410,202
2263,253
1447,201
1515,204
1733,398
1409,239
1675,387
2091,424
1492,227
1656,237
2337,331
1426,175
2012,141
1647,153
1525,191
1828,223
1403,144
1940,235
1494,199
1560,52
1520,50
1183,71
1861,124
1413,92
1388,70
1381,67
1612,72
1510,56
1492,118
1973,219
2040,182
1890,145
1665,195
1256,83
1479,147
1528,196
1446,188
1566,175
1505,144
1382,124
1423,116
1434,155
1580,101
1455,88
1556,170
1408,120
1233,195
1368,36
1736,108
1730,100
1679,146
2056,136
1662,131
1821,132
1746,132
2203,169
2201,155
1571,80
1527,110
1829,76
1635,200
1982,101
1806,97
1912,250
1921,160
1773,205
1082,437
1310,345
1443,311
1523,414
1559,544
1511,535
1206,372
1283,260
1136,330
1131,129
1181,149
1179,191
1342,163
993,141
1308,153
1393,92
1473,184
1341,209
1367,161
1527,220
1357,388
1254,338
1434,271
1462,271
1652,534
1426,321
1214,289
1353,311
1287,324
1395,388
1502,280
1639,308
1506,376
1481,288
1249,309
1435,320
1173,275
1335,256
1734,454
1321,223
1154,298
1272,302
1104,315
1116,210
1169,295
1180,220
1328,232
934,260
1203,469
1182,354
1098,431
1320,436
875,243
1339,146
1375,297
1199,220
1184,283
1433,419
1258,183
1178,187
1119,141
1342,395
1318,312
980,229
1363,368
1418,356
1337,367
1430,328
1622,373
1286,363
1153,367
1350,280
1839,270
1674,143
1478,112
1171,41
1387,156
894,109
1554,132
1422,141
991,133
1233,204
1169,147
1570,65
1583,86
1185,101
1200,255
1332,132
1164,264
1287,133
1323,161
1100,133
1231,123
1292,102
1657,175
1493,248
1910,251
1539,130
1343,102
1598,266
1692,352
1622,360
1183,265
1181,207
1216,162
1584,369
1112,227
1288,379
1331,285
1141,287
1237,340
1165,316
1155,374
1296,278
1193,219
1319,231
1242,291
1222,278
1319,275
1415,311
1406,385
1385,326
1207,331
1132,218
1008,367
1360,329
1077,323
1199,250
1264,269
1936,530
1339,276
1367,165
959,171
1258,137
1277,109
1253,87
1312,90
1334,271
1180,139
961,154
1040,139
1262,189
1687,94
1717,445
1042,153
856,146
1162,310
1161,255
1171,227
1513,77
1392,412
1343,57
1498,257
1523,134
1226,133
1576,276
1399,300
1200,314
1316,225
1633,145
1264,349
1258,388
1179,301
1159,371
1090,284
1169,280
1233,304
1221,437
1223,379
1264,173
1218,250
1483,183
1149,282
1385,303
1509,387
1104,230
1315,323
1332,454
1309,311
1242,363
1503,359
1245,380
1256,431
1199,265
1258,327
1143,213
1337,291
1213,308
1167,262
1109,200
1242,304
1048,263
1242,298
1171,419
1495,455
1601,707
1291,405
1287,212
1495,358
1386,502
1368,508
1141,349
1535,375
823,188
1280,188
1498,215
1492,379
1536,151
1235,384
1721,251
1394,448
1005,287
1454,202
1466,576
1285,314
1411,330
863,222
1790,387
1455,159
1353,121
1910,406
1521,290
1471,475
1788,359
1468,500
1349,425
1503,322
1581,270
1412,460
1017,340
1099,405
1407,539
1298,372
1333,551
1158,378
1278,511
1110,391
1275,386
1318,393
1443,382
1494,163
1353,72
