TOTAL,COUNT
1350,75
1293,71
1242,111
821,92
1309,169
1058,131
1042,136
1462,138
2189,213
1269,169
1332,159
1245,194
1253,193
1570,264
1216,194
1191,163
1168,195
1030,170
1357,201
1196,176
964,164
881,125
970,138
1218,200
1241,182
1133,172
1314,163
1336,189
1264,210
1277,210
998,179
1130,175
1237,200
1053,160
1424,273
1157,188
1275,189
1193,171
1216,174
1270,179
1006,122
1338,174
1194,184
1278,180
1129,167
1171,162
1215,141
1270,188
1486,172
1119,150
1265,234
1161,190
1136,189
1059,154
1362,210
1172,209
1310,192
1189,201
1464,210
1201,200
1442,219
1346,179
1440,185
1517,241
1258,155
1355,223
1558,216
1714,223
1441,213
1182,177
1129,181
1300,217
1383,217
1104,181
1221,199
1135,169
1159,204
1270,235
1231,214
1243,208
990,148
1238,185
1052,173
1001,188
1367,207
1214,199
1128,162
1168,160
1925,286
1115,160
926,130
1110,147
1236,206
1272,169
1276,203
1283,174
1196,207
1148,157
1157,174
1241,185
1280,249
1591,240
1473,244
1281,209
1229,191
1268,206
1121,213
1394,194
1467,219
1275,190
1549,268
1202,184
1335,214
1502,243
1512,230
1354,152
1191,156
1116,186
1173,163
1349,191
1279,160
2106,236
1544,220
1143,161
1377,173
1381,167
1216,199
1432,146
1072,181
1215,158
1253,152
1293,113
1240,80
1318,135
1151,126
1181,120
1399,113
1709,165
1913,180
1139,138
1284,104
1118,125
1460,128
1449,182
1507,183
1663,224
1159,180
1135,187
1157,158
1030,144
1487,141
1511,157
1235,126
1158,145
1392,171
1693,151
1550,182
1291,167
1252,146
1289,151
1479,203
1256,164
1052,146
1276,179
1212,172
1288,209
1429,197
1312,184
1344,201
1368,201
1256,205
1294,152
1357,109
1410,143
1344,104
1326,112
1401,109
1431,117
1192,89
1061,144
1156,153
1172,166
1231,178
1238,174
1296,178
1204,165
1196,162
1469,213
1363,175
1317,181
1341,178
1595,137
1498,143
1428,157
1293,151
1560,187
1230,161
1382,116
1347,154
1435,145
1160,135
1250,133
1246,133
1283,124
1291,147
1171,111
1706,168
1138,106
1050,119
1390,83
1434,171
1447,156
