TOTAL,COUNT
1221,8
1196,4
1102,23
773,18
1251,33
1034,21
1023,44
1377,38
2159,53
1239,34
1324,38
1134,35
1170,42
1493,60
1120,31
1108,31
1085,33
970,42
1226,35
1141,47
899,31
825,23
912,19
1139,35
1088,31
995,37
1068,13
1209,62
1157,33
1157,31
919,39
944,26
1119,32
980,12
1329,59
1021,12
1144,22
1096,31
1150,38
1189,36
913,26
1253,31
1130,33
1188,41
1096,61
1112,71
1112,22
1252,56
1385,39
1029,29
1150,36
1093,30
1048,40
987,27
1284,33
1050,32
1174,38
1154,64
1299,46
1101,37
1252,42
1157,30
1323,22
1394,31
1171,14
1267,14
1410,35
1571,34
1331,39
1074,37
1052,39
1204,30
1296,47
1031,38
1144,38
1026,25
1062,49
1173,31
1158,32
1155,35
920,30
1162,59
985,28
942,31
1216,34
1143,26
1068,31
1069,36
1773,64
1048,47
922,27
1061,39
1188,53
1089,25
1186,52
1191,40
1114,46
1078,27
1057,36
1179,42
1216,64
1441,65
1355,51
1117,27
1156,26
1190,34
1026,18
1256,36
1357,39
1196,41
1450,26
1066,9
1228,14
1314,28
1390,32
1241,19
1081,8
988,40
1088,17
1283,34
1206,35
1957,55
1485,47
1074,26
1283,22
1252,26
1183,38
1342,15
1027,24
1125,24
1181,36
1123,15
1040,7
1177,23
1063,15
1103,21
1296,29
1656,34
1770,41
1077,37
1201,13
992,21
1352,27
1335,17
1421,21
1532,27
1127,36
1116,32
1107,29
979,22
1452,29
1418,20
1172,32
1098,14
1271,23
1654,21
1413,25
1146,31
1211,35
1225,24
1427,32
1144,21
977,18
1140,12
1121,15
1172,24
1379,38
1185,15
1256,8
1265,32
1138,20
1187,33
1287,19
1267,11
1294,16
1188,18
1319,16
1320,13
1025,8
1005,27
1092,33
1080,13
1084,17
1127,9
1248,53
1083,15
1056,12
1292,19
1235,17
1230,33
1276,28
1423,30
1428,26
1313,11
1114,7
1292,23
1103,14
1265,10
1227,30
1311,10
1064,12
1069,12
1107,14
1141,13
1064,11
1071,14
1568,37
1041,6
957,7
1294,13
1251,10
1294,21
1150,17
1203,11
1279,27
1235,17
878,20
1128,24
922,19
1130,23
980,8
1212,27
1285,15
1011,9
1191,31
1206,14
1294,20
1304,19
1312,18
1239,20
1192,28
1213,21
1554,12
1319,24
1572,27
1254,27
1339,20
1075,13
1443,17
1332,11
1460,19
1093,15
1293,29
1183,24
1099,13
1634,20
1422,24
1180,19
1183,15
1082,12
1081,22
1306,20
1252,50
1192,11
1871,38
1445,19
1069,12
1561,24
1064,5
1228,22
1392,31
1124,13
1152,16
1265,21
1034,13
1089,9
1033,14
957,4
1104,13
1333,18
1184,12
1050,8
1167,34
1021,11
1039,5
1022,6
835,15
1218,19
999,4
1241,24
1105,21
1109,30
1146,23
1124,12
1264,42
1113,23
1068,44
1049,17
1283,18
1132,27
1330,11
1338,25
1144,18
1382,20
1383,27
1241,13
1054,9
1359,32
1078,9
1230,22
1254,34
1320,13
1224,26
1107,41
1386,16
1577,19
1014,15
1244,25
1422,27
1426,17
1212,30
1764,32
1198,22
1345,29
1105,16
1052,15
1289,20
1321,16
1505,28
1284,19
1187,11
963,9
1105,7
1100,19
950,15
1086,21
1117,16
1101,10
1169,17
1175,10
1214,35
1342,36
1212,30
1302,18
1085,15
1077,14
1047,16
1191,15
1098,17
1132,7
1001,4
1154,9
1076,10
1085,9
1144,9
1109,12
1176,5
1130,16
1225,6
1085,19
1067,6
1077,11
1041,11
1179,12
953,7
1192,15
1145,17
1039,14
1091,10
1134,17
1136,14
1180,19
1126,37
1056,24
1241,14
1136,16
1152,14
1173,43
1034,67
997,16
1078,29
1085,16
1052,11
1535,23
1184,27
1055,21
1104,12
1096,6
1088,8
1222,18
1270,40
984,36
1095,14
1101,10
1216,17
935,10
1249,23
1165,36
1199,16
1020,12
1067,11
1026,8
1132,33
1136,17
1109,14
1164,16
1105,24
1435,46
1585,50
983,30
1170,18
1065,17
1185,29
1210,16
1152,15
1028,13
1194,9
966,16
1209,17
1114,11
1079,25
1238,26
1388,24
1030,6
1146,10
1028,10
1190,58
1154,9
1280,14
1201,8
1233,19
1350,27
1248,16
1161,44
1204,36
1177,55
1106,28
1218,50
1029,27
982,24
1224,9
948,16
1167,21
980,17
1051,9
1149,37
1132,10
908,18
1190,8
1169,9
1174,8
1102,13
939,6
1002,5
1257,22
1245,19
1014,16
1063,9
1143,16
1212,22
1026,7
1311,17
1046,10
1168,11
1075,9
1255,8
1135,11
920,8
1034,39
1135,60
1170,54
1145,41
1798,50
1214,29
1004,42
1251,19
1078,18
1491,23
1496,31
1518,27
1263,27
1422,31
1279,21
1231,17
1332,16
1154,32
2030,54
1226,51
886,20
1026,15
1259,25
1398,26
1177,18
1160,6
1346,20
1465,30
1001,13
1241,28
1379,41
1287,24
1307,23
1130,26
1189,28
1286,45
972,15
1452,28
1362,17
1260,22
1248,42
1255,21
1375,48
1080,25
1226,23
1161,22
1372,21
1212,7
1130,14
1252,35
1304,13
1208,16
1202,27
1387,17
1196,28
1579,72
1317,41
1887,56
1796,75
1447,57
1580,59
1495,58
1069,41
1438,23
1619,37
1313,25
1676,49
1325,21
1675,29
1219,19
1168,11
1153,14
1138,19
1043,8
1213,28
1329,37
1547,36
1329,17
