TOTAL,COUNT
1178,4
1134,4
980,8
844,23
1533,37
1332,23
1500,18
1542,28
2729,51
1508,29
1837,42
1412,53
1418,42
2054,82
1427,65
1418,38
1400,47
1247,30
1589,46
1423,37
1174,54
984,16
1188,27
1407,40
1444,43
1293,19
1131,29
1677,31
1371,54
1361,42
1181,33
1144,44
1328,38
1173,52
1307,79
1141,39
1314,68
1377,52
1503,44
1624,64
1156,30
1600,28
1494,56
1595,51
1702,24
1686,30
1436,34
1857,46
1779,45
1313,48
1498,42
1407,60
1391,43
1349,46
1671,31
1388,55
1527,36
1650,52
1658,77
1406,53
1546,62
1412,48
1705,36
1720,42
1385,46
1539,29
1677,40
1955,34
1735,68
1400,20
1386,39
1490,63
1784,39
1266,24
1480,48
1293,47
1365,43
1474,60
1493,41
1449,65
1210,36
1515,18
1273,25
1192,29
1518,56
1482,47
1417,52
1535,40
2400,62
1425,34
1296,41
1442,46
1776,50
1345,18
1549,48
1513,74
1444,97
1315,50
1312,51
1520,50
1622,60
1821,33
1733,42
1337,43
1353,57
1483,79
1178,37
1570,56
1634,43
1498,35
1845,77
1174,12
1454,22
1428,54
1651,46
1352,17
1211,25
1278,16
1248,26
1490,55
1432,20
2429,83
2007,59
1350,28
1660,81
1539,46
1477,45
1546,49
1339,33
1384,33
1469,57
1228,20
1146,7
1427,56
1247,40
1202,11
1407,33
1938,59
2111,20
1171,22
1361,22
1267,3
1486,7
1447,49
1647,22
1765,41
1592,29
1641,31
1348,39
1196,21
1784,31
1624,37
1377,42
1290,25
1472,34
1857,27
1551,28
1319,34
1419,35
1530,27
1686,32
1294,22
1112,48
1205,23
1277,28
1359,25
1697,42
1360,20
1467,31
1496,39
1321,30
1332,22
1421,26
1498,21
1452,5
1322,23
1478,14
1423,14
1161,7
1236,59
1276,43
1355,0
1343,16
1292,9
1679,55
1296,9
1183,12
1521,45
1420,25
1407,39
1578,31
1486,25
1594,30
1624,0
1207,17
1359,8
1217,0
1413,28
1414,24
1416,10
1254,0
1226,2
1280,14
1296,3
1081,4
1330,4
1761,17
1144,9
1207,10
1451,19
1702,16
1674,6
1446,13
1549,1
1722,40
1548,25
1124,37
1338,27
1129,23
1341,21
1468,6
1526,24
1539,9
1283,13
1477,33
1356,15
1657,46
1479,18
1575,33
1439,14
1508,20
1607,3
1805,20
1737,24
1817,30
1428,26
1472,17
1219,23
1585,18
1328,8
1726,24
1185,23
1496,32
1387,14
1250,9
1880,55
1523,59
1337,13
1208,4
1211,15
1201,19
1515,19
1632,32
1381,14
2254,45
1766,32
1143,18
