TOTAL,COUNT
1465,67
1436,69
1250,68
985,46
1699,245
1391,99
1544,154
1773,147
2840,204
1628,213
1895,228
1660,146
1622,179
2241,223
1637,161
1594,146
1597,141
1407,159
1773,197
1579,173
1314,124
1112,117
1325,122
1609,189
1688,168
1519,143
1602,170
1915,200
1617,139
1629,194
1361,177
1348,147
1543,165
1353,173
1547,217
1447,154
1595,175
1569,157
1682,134
1786,177
1356,98
1793,195
1646,153
1779,194
1783,126
1820,118
1661,180
1927,113
2014,190
1484,130
1718,158
1553,182
1542,129
1496,136
1849,146
1540,125
1809,122
1719,99
1952,150
1620,175
1831,209
1736,162
1928,224
1969,292
1575,182
1756,239
1975,279
2251,283
1991,178
1619,162
1567,153
1732,178
1982,198
1437,120
1666,121
1546,142
1556,128
1688,143
1678,132
1700,160
1355,125
1711,197
1431,97
1341,146
1723,185
1666,177
1584,180
1714,107
2674,291
1547,112
1326,129
1572,178
1895,132
1683,182
1746,179
1732,192
1653,147
1513,111
1540,163
1685,123
1781,134
2115,142
1968,130
1632,169
1558,149
1686,141
1404,173
1833,200
1871,210
1679,149
2090,263
1460,204
1718,225
1819,258
1936,233
1680,208
1504,186
1398,156
1463,155
1664,226
1621,192
2690,311
2162,285
1505,203
1869,287
1715,204
1603,168
1796,258
1478,178
1601,184
1632,215
1493,159
1466,97
1644,159
1449,245
1427,186
1606,166
2081,315
2296,295
1339,158
1538,115
1473,197
1715,178
1732,297
1858,211
2056,321
1711,192
1729,192
1541,162
1360,204
1880,298
1875,184
1541,158
1455,162
1777,203
2037,199
1752,304
1502,172
1547,165
1686,246
1862,279
1582,162
1307,166
1559,153
1485,197
1626,170
1849,180
1650,196
1719,190
1728,186
1585,171
1605,143
1628,198
1791,141
1614,167
1607,115
1711,149
1691,108
1392,78
1414,136
1447,174
1612,199
1657,229
1554,245
1814,154
1579,195
1525,176
1850,276
1709,268
1640,222
1788,255
1802,243
1827,202
1893,235
1617,176
1839,194
1531,204
1751,170
1646,176
1728,172
1522,150
1490,116
1583,153
1591,90
1550,105
1548,160
2014,196
1428,138
1438,101
1663,122
2033,252
1947,177
1716,240
1798,227
1897,266
1731,205
1279,151
1582,221
1287,158
1559,242
1761,191
1758,235
1805,263
1481,195
1667,204
1757,221
1849,283
1811,241
1817,241
1701,201
1688,192
1860,178
2038,254
1961,302
1970,266
1670,315
1744,253
1592,175
1884,269
1532,190
1982,239
1498,158
1691,152
1613,175
1510,148
2219,263
1824,172
1609,175
1610,182
1497,137
1481,225
1788,206
1855,277
1658,205
2597,341
1982,263
1513,161
2245,297
1581,142
1648,200
1927,269
1511,198
1520,127
1680,166
1425,179
1482,144
1461,169
1266,115
1497,115
1862,224
1544,162
1520,158
1561,138
1514,133
1446,115
1381,95
1221,113
1705,176
1430,142
1671,151
1443,142
1538,157
1580,241
1565,157
1817,159
1557,161
1574,204
1460,158
1670,152
1520,131
1703,162
1707,179
1430,180
1763,210
1782,211
1632,163
1508,158
1728,175
1542,149
1532,162
1651,241
1696,254
1655,252
1516,123
1791,302
1984,329
1632,209
1672,208
1851,244
1865,254
1715,228
2312,228
1580,160
1820,242
1500,173
1475,170
1577,181
1675,221
