TOTAL,COUNT
876,416
830,402
817,501
467,241
543,86
612,309
521,146
638,255
1103,482
457,74
698,206
650,41
638,82
836,103
626,34
609,75
612,29
504,15
650,94
593,116
474,14
500,155
456,16
629,45
641,37
612,132
690,73
770,98
598,54
631,64
533,60
517,52
567,63
469,14
579,9
563,25
659,45
640,97
607,28
679,184
461,24
629,58
602,35
654,55
644,223
643,143
615,117
725,239
769,82
645,181
638,37
560,25
573,44
537,20
690,41
578,27
770,164
668,199
761,69
635,53
709,97
774,223
683,103
679,68
462,32
513,10
598,26
785,117
784,126
627,48
629,91
622,7
710,99
560,39
649,50
609,66
594,57
648,34
672,127
629,16
517,29
640,84
508,20
503,42
640,70
612,51
549,48
633,187
975,178
642,243
517,67
549,40
639,102
708,144
625,53
666,27
615,59
567,48
625,82
600,59
739,236
915,259
916,380
601,21
652,119
608,37
501,15
732,114
739,136
633,71
758,64
485,8
623,56
762,61
709,17
607,13
505,8
501,53
522,26
685,96
660,124
1015,241
726,153
514,44
624,24
624,173
570,98
634,109
495,22
565,73
625,130
541,61
563,90
669,130
523,56
560,60
683,159
864,274
950,330
538,122
607,161
444,29
744,278
544,33
725,220
744,144
617,206
564,43
620,171
501,138
797,333
751,95
689,145
564,105
645,59
923,163
710,142
552,56
759,301
648,114
707,97
648,43
522,30
576,15
670,168
656,103
856,235
602,14
617,18
766,180
618,44
698,224
690,74
695,130
763,186
689,151
669,126
746,194
584,83
503,83
606,183
501,7
593,79
516,16
711,158
546,20
530,34
683,81
594,48
610,82
697,190
896,251
707,191
685,36
671,52
863,129
517,14
648,71
613,51
687,132
619,10
514,18
608,43
619,30
747,115
600,38
861,182
529,55
465,53
717,152
680,150
684,136
521,77
573,115
581,129
593,157
485,88
506,28
478,46
524,28
529,100
630,96
603,20
475,16
600,27
650,23
654,54
706,102
635,53
650,71
582,30
674,116
740,95
615,57
877,335
582,67
696,150
597,67
791,261
582,126
811,232
654,34
746,152
666,112
572,28
979,251
947,318
753,210
597,6
622,47
527,48
656,36
724,102
696,80
980,76
761,59
646,138
752,56
499,2
634,115
791,160
511,8
567,69
745,111
535,13
626,67
582,25
468,26
648,104
699,98
644,59
506,3
777,250
498,3
513,7
497,4
480,83
639,41
480,4
780,187
610,87
654,78
622,66
568,57
631,75
674,90
602,99
629,104
642,60
672,162
686,118
734,142
554,100
733,162
782,223
667,140
528,34
840,285
540,28
621,82
637,154
558,89
530,57
669,246
619,73
701,122
470,15
710,269
672,136
658,88
614,77
874,146
657,126
610,35
529,54
628,120
700,161
774,158
865,305
655,74
583,6
544,5
604,24
596,30
517,23
772,175
617,34
611,29
793,144
640,19
638,70
793,234
663,55
693,90
602,17
619,30
610,16
644,63
550,11
646,23
487,3
625,9
618,59
523,5
650,10
521,7
616,4
676,48
662,10
623,57
613,6
628,7
488,1
659,15
488,20
662,47
602,19
626,45
565,16
651,41
700,82
655,34
605,91
632,64
626,17
649,80
634,13
593,52
688,213
534,32
565,20
606,49
649,94
968,194
663,38
758,361
660,52
587,13
633,25
780,135
770,83
659,174
618,27
621,7
714,80
515,11
644,6
695,140
640,22
624,59
499,3
507,3
611,17
619,43
590,69
637,77
660,110
990,256
959,246
522,47
594,75
630,101
570,16
649,4
594,9
551,1
632,38
505,7
674,75
512,2
517,24
713,113
754,135
594,13
604,16
603,9
681,180
609,21
765,124
590,4
712,56
922,154
882,259
719,251
678,28
681,202
640,77
720,101
596,80
597,54
615,2
498,3
599,12
496,30
517,5
672,77
626,49
510,52
626,4
687,12
602,7
713,82
504,1
648,31
645,52
621,7
495,4
513,5
628,103
605,14
487,1
825,177
631,98
781,187
498,36
569,5
738,159
452,1
546,165
707,305
602,150
591,85
890,82
645,178
590,180
469,20
512,150
520,87
501,12
596,49
455,12
656,260
447,30
510,18
535,7
610,121
992,275
643,120
423,52
488,111
532,19
674,151
533,100
593,87
787,313
806,257
467,37
578,37
724,255
850,440
586,93
457,41
500,23
734,171
453,39
721,128
676,175
525,99
657,252
508,24
716,196
430,31
533,70
543,71
610,144
471,14
495,37
628,100
517,43
491,51
557,85
629,69
586,111
905,370
710,77
993,319
1035,385
785,271
813,180
813,198
600,245
700,74
908,285
733,293
952,377
651,64
829,176
522,70
478,4
548,101
471,5
499,85
500,26
742,307
856,355
756,291
768,279
1014,519
883,293
906,349
940,384
793,321
696,126
683,118
512,77
800,405
751,256
665,235
650,236
727,245
823,261
480,20
474,3
460,48
497,114
475,23
486,76
787,406
480,4
513,80
477,21
462,9
474,22
428,4
625,121
534,44
793,189
689,177
683,123
821,167
603,130
720,94
1017,333
619,60
718,89
1093,408
458,16
669,71
592,22
626,61
650,96
525,56
680,28
527,62
582,115
640,164
489,128
783,266
477,62
512,104
576,169
548,93
553,103
567,88
667,48
734,135
640,112
621,92
454,109
521,67
639,219
563,151
586,113
528,62
500,45
473,12
500,48
514,42
636,242
541,13
594,40
557,155
590,186
653,108
633,141
605,61
768,237
522,67
548,47
554,107
696,93
774,169
518,49
636,157
715,205
716,244
802,280
715,173
915,423
840,208
728,197
536,11
728,186
635,31
646,48
774,45
750,107
631,68
659,9
608,34
486,3
494,12
517,3
674,65
550,5
520,4
671,73
680,23
660,72
612,29
757,29
776,9
622,6
691,70
740,64
864,177
784,181
650,65
630,72
802,207
690,122
866,251
800,87
666,52
662,32
646,8
654,3
642,10
705,111
757,5
618,9
648,78
656,25
504,8
612,50
534,24
619,84
659,41
570,64
635,3
614,57
637,30
765,70
439,3
648,175
666,98
599,108
572,97
694,132
593,90
565,111
591,127
536,14
650,101
787,291
862,192
1012,346
862,145
885,184
1036,287
885,218
702,172
889,293
971,250
853,155
668,85
524,94
704,54
561,6
674,119
775,167
590,72
687,71
657,39
824,275
649,100
532,18
587,31
651,34
507,6
562,61
618,74
580,102
632,40
634,155
871,414
842,406
1044,420
841,351
682,229
883,211
949,310
773,65
670,26
639,34
665,109
807,110
778,73
750,7
743,34
615,7
594,8
601,10
591,36
549,11
550,53
577,13
743,73
523,1
633,16
679,44
645,1
598,24
613,72
454,2
691,116
620,16
734,119
605,90
581,46
867,39
565,14
618,79
551,67
628,97
614,88
647,176
626,49
582,7
609,79
627,27
667,94
618,22
657,118
872,143
621,30
483,9
643,4
611,1
542,23
638,140
679,116
693,266
719,133
780,287
650,153
750,184
730,215
548,35
717,126
768,278
595,13
625,16
629,7
599,2
571,14
663,73
637,10
564,2
562,1
592,7
568,13
740,126
643,160
727,166
747,128
514,92
807,236
563,12
790,115
766,173
734,76
544,3
789,207
572,49
497,2
461,1
648,55
500,0
647,100
548,22
550,10
685,146
606,35
724,260
846,388
870,282
731,236
616,140
677,146
805,280
862,378
664,285
861,436
625,347
840,417
718,285
1111,704
628,174
686,224
775,262
807,303
797,458
729,308
816,251
667,267
717,285
451,138
926,370
675,252
584,285
967,329
774,301
632,132
913,414
710,186
704,159
839,354
800,319
726,243
550,73
602,162
621,123
632,219
728,209
638,219
577,88
592,43
606,141
690,230
697,216
657,182
767,386
672,298
823,222
715,206
619,147
841,335
756,191
721,140
850,440
698,109
757,232
703,182
590,185
686,226
918,295
812,308
788,293
627,206
827,416
661,126
588,151
663,186
700,207
722,103
970,406
635,195
881,385
913,495
935,485
834,388
946,408
946,439
653,219
656,204
795,340
629,165
698,185
734,167
682,204
685,219
1076,604
873,423
947,413
821,278
732,359
624,240
536,214
502,310
737,350
446,137
534,265
557,287
686,404
596,362
667,174
611,228
715,241
871,384
846,343
739,343
550,189
603,169
675,196
708,303
642,172
657,272
608,222
765,229
835,233
698,189
841,305
652,142
745,191
851,139
713,162
764,264
675,134
619,122
760,286
954,241
831,385
649,216
949,459
894,356
821,375
710,177
824,239
918,428
927,485
790,210
566,58
647,26
684,87
665,22
822,287
515,3
677,109
513,17
628,5
538,78
662,9
723,131
616,25
536,53
597,89
443,23
471,54
629,211
436,15
454,101
493,104
498,57
608,142
787,121
536,34
616,111
605,14
538,14
609,28
539,17
755,233
746,320
899,332
1186,295
515,27
665,14
642,16
639,14
593,44
657,33
590,115
611,8
575,153
532,7
489,6
641,4
534,7
528,7
541,43
462,5
491,6
520,10
694,144
660,143
834,340
628,92
624,91
941,381
583,45
763,139
752,226
836,218
1202,357
871,135
953,517
850,256
869,393
949,433
505,17
802,243
581,130
470,3
527,4
594,24
585,94
593,41
637,79
521,3
692,161
657,90
