TOTAL,COUNT
876,8
830,7
817,3
467,15
543,62
612,41
521,71
638,52
1103,60
457,64
698,53
650,48
638,42
836,64
626,48
609,50
612,43
504,48
650,54
593,55
474,33
500,29
456,44
629,38
641,51
612,37
690,40
770,47
598,47
631,41
533,29
517,40
567,55
469,40
579,44
563,46
659,30
640,42
607,52
679,53
461,55
629,61
602,48
654,41
644,70
643,60
615,52
725,72
769,53
645,38
638,51
560,58
573,38
537,44
690,45
578,49
770,56
668,42
761,45
635,45
709,49
774,37
683,86
679,49
462,53
513,76
598,51
785,60
784,55
627,49
629,38
622,57
710,64
560,39
649,43
609,44
594,49
648,48
672,55
629,44
517,39
640,43
508,37
503,31
640,62
612,49
549,69
633,63
975,86
642,35
517,34
549,53
639,76
708,41
625,54
666,44
615,44
567,31
625,32
600,58
739,47
915,48
916,42
601,42
652,40
608,63
501,33
732,46
739,63
633,51
758,65
485,39
623,36
762,38
709,56
607,37
505,48
501,35
522,38
685,35
660,45
1015,89
726,67
514,51
624,76
624,43
570,38
634,49
495,46
565,47
625,38
541,47
563,39
669,39
523,41
560,40
683,33
864,41
950,48
538,36
607,37
444,49
744,38
544,62
725,69
744,53
617,52
564,68
620,47
501,39
797,48
751,38
689,37
564,38
645,42
923,21
710,37
552,47
759,14
648,46
707,52
648,41
522,27
576,25
670,24
656,35
856,27
602,48
617,39
766,26
618,39
698,35
690,19
695,61
763,16
689,24
669,40
746,39
584,28
503,31
606,29
501,56
593,46
516,52
711,43
546,60
530,48
683,50
594,63
610,52
697,39
896,17
707,51
685,60
671,43
863,38
517,52
648,54
613,47
687,48
619,34
514,42
608,57
619,44
747,22
600,34
861,44
529,50
465,71
717,29
680,47
684,54
521,56
573,42
581,51
593,49
485,51
506,62
478,35
524,58
529,66
630,49
603,66
475,41
600,44
650,52
654,55
706,46
635,46
650,37
582,54
674,56
740,62
615,67
877,40
582,65
696,46
597,39
791,42
582,53
811,45
654,23
746,28
666,37
572,41
979,52
947,25
753,30
597,53
622,32
527,40
656,41
724,27
696,36
980,71
761,52
646,49
752,72
499,68
634,34
791,36
511,45
567,39
745,34
535,32
626,20
582,43
468,38
648,38
699,49
644,26
506,41
777,19
498,59
513,41
497,40
480,27
639,50
480,56
780,24
610,29
654,25
622,37
568,35
631,66
674,37
602,48
629,27
642,36
672,24
686,30
734,31
554,35
733,35
782,24
667,29
528,39
840,22
540,55
621,23
637,48
558,54
530,65
669,28
619,56
701,62
470,73
710,39
672,54
658,54
614,46
874,61
657,33
610,71
529,41
628,29
700,27
774,22
865,38
655,55
583,32
544,19
604,38
596,29
517,37
772,29
617,37
611,41
793,28
640,53
638,63
793,50
663,36
693,38
602,25
619,26
610,27
644,23
550,52
646,33
487,32
625,40
618,28
523,36
650,35
521,48
616,45
676,41
662,48
623,28
613,23
628,35
488,52
659,24
488,25
662,43
602,30
626,30
565,36
651,38
700,36
655,36
605,35
632,27
626,37
649,34
634,35
593,60
688,34
534,47
565,36
606,38
649,23
968,46
663,41
758,13
660,21
587,43
633,40
780,27
770,39
659,37
618,34
621,33
714,30
515,36
644,39
695,34
640,26
624,24
499,50
507,39
611,41
619,24
590,49
637,40
660,24
990,30
959,48
522,44
594,48
630,29
570,65
649,26
594,44
551,35
632,35
505,26
674,53
512,50
517,59
713,31
754,53
594,32
604,37
603,38
681,44
609,34
765,21
590,37
712,32
922,31
882,22
719,37
678,51
681,50
640,55
720,43
596,56
597,27
615,43
498,44
599,45
496,47
517,35
672,35
626,42
510,26
626,39
687,29
602,38
713,21
504,27
648,30
645,67
621,47
495,47
513,47
628,35
605,37
487,46
825,15
631,34
781,32
498,37
569,58
738,21
452,29
546,36
707,37
602,57
