TOTAL,COUNT
1465,0
1436,0
1346,0
985,0
1703,5
1391,0
1544,2
1773,0
2840,0
1634,0
1901,0
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,4
1834,0
1579,1
1314,2
1112,2
1336,3
1609,0
1709,1
1549,0
1602,1
1915,0
1617,7
1629,6
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,0
1682,0
1788,4
1358,4
1798,0
1650,0
1779,0
1783,0
1820,0
1661,1
1927,0
2014,0
1485,0
1718,0
1553,0
1584,0
1496,0
1849,3
1582,0
1809,1
1776,0
1952,0
1620,2
1893,0
1736,0
1928,5
1969,2
1590,1
1763,0
1975,2
2253,3
1991,0
1619,1
1567,1
1732,0
1988,0
1445,0
1666,0
1546,0
1556,0
1688,2
1683,1
1700,4
1355,1
1718,0
1431,0
1341,1
1828,1
1666,6
1584,0
1714,0
2674,1
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,1
1513,1
1540,2
1685,0
1781,0
2129,0
1968,0
1666,0
1558,0
1686,0
1416,0
1833,5
1871,1
1679,1
2090,0
1484,10
1718,11
1819,3
1936,3
1680,5
1504,5
1497,9
1471,7
1664,0
1621,1
2779,1
2162,0
1505,1
1869,0
1782,0
1603,2
1806,0
1478,0
1601,0
1632,0
1564,0
1532,0
1729,0
1449,1
1429,0
1631,0
2104,2
2381,0
1459,1
1538,0
1517,0
1716,0
1734,0
1873,0
2060,0
1711,0
1729,0
1541,1
1360,1
1880,0
1875,0
1541,1
1470,0
1777,4
2061,4
1821,0
1599,0
1558,0
1686,5
1862,1
1582,7
1307,0
1564,1
1490,3
1636,0
1849,0
1677,0
1719,6
1728,4
1585,1
1613,1
1628,0
1791,0
1614,0
1607,0
1711,2
1691,0
1473,0
1414,0
1447,0
1612,0
1657,0
1554,0
1814,0
1579,1
1525,0
1850,1
1709,0
1640,0
1788,0
1802,0
1830,0
1893,1
1617,0
1845,0
1531,0
1751,0
1718,0
1728,0
1522,0
1576,0
1583,0
1594,0
1563,0
1548,0
2014,0
1428,0
1438,0
1663,1
2033,5
1968,0
1725,0
1818,0
1905,0
1871,0
1294,3
1582,0
1287,2
1559,0
1776,0
1758,0
1854,4
1481,0
1667,0
1785,0
1849,0
1837,0
1817,1
1701,3
1688,0
1860,0
2038,0
1963,0
1970,0
1670,0
1744,1
1656,0
1884,0
1705,0
1982,0
1503,1
1691,1
1661,1
1525,0
2232,0
1846,4
1609,0
1691,3
1549,0
1481,0
1788,0
1855,4
1658,0
2597,0
1982,3
1601,0
2260,0
1581,0
1648,0
1927,1
1527,9
1520,1
1739,0
1425,0
1482,0
1469,2
1340,0
1520,4
1862,0
1637,0
1520,1
1591,0
1514,0
1449,7
1381,0
1260,3
1705,0
1430,1
1672,0
1449,0
1571,0
1589,0
1569,0
1817,0
1557,0
1575,0
1467,0
1722,0
1599,0
1714,1
1707,1
1434,3
1812,5
1809,0
1632,0
1539,0
1763,0
1567,2
1556,0
1657,0
1696,0
1655,0
1516,0
1822,2
2029,0
1632,0
1672,2
1858,0
1865,0
1715,1
2312,1
1613,0
1840,0
1500,0
1475,0
1635,0
1717,6
1982,4
1786,6
1610,0
1295,0
1543,0
1480,3
1316,0
1544,3
1630,1
1529,0
1666,0
1611,1
1794,7
1886,0
1653,1
1751,0
1530,3
1502,0
1490,1
1595,1
1535,0
1609,2
1355,0
1622,0
1486,1
1481,0
1659,0
1501,4
1586,0
1575,6
1686,0
1505,0
1464,0
1546,0
1457,16
1608,1
1280,1
1662,0
1540,0
1482,0
1441,0
1577,5
1678,0
1585,0
1575,0
1539,0
1618,1
1597,0
1545,2
1680,3
1574,0
1533,0
1476,1
1541,4
1420,0
2121,0
1680,1
1455,0
1598,0
1524,1
1505,0
1722,0
1866,2
1457,0
1535,3
1531,1
1649,1
1290,1
1709,1
1646,4
1581,1
1458,1
1428,1
1399,8
1599,0
1554,4
1547,7
1647,0
1536,0
2108,0
2234,0
1410,0
1649,1
1480,0
1636,2
1649,8
1568,1
1398,8
1678,2
1301,6
1708,3
1498,0
1547,0
1639,0
1937,1
1461,0
1551,0
1482,1
1729,1
1638,10
1693,0
1752,1
1675,0
1932,1
1752,0
1639,2
1782,0
1672,1
1673,3
1810,0
1584,0
1406,0
1685,0
1322,0
1599,0
1368,0
1413,0
1598,0
1613,0
1276,2
1637,0
1641,5
1572,5
1535,2
1335,0
1495,0
1832,4
1699,0
1428,9
1472,0
1572,1
1705,3
1427,3
1783,0
1462,0
1687,0
1353,0
1662,6
1643,3
1254,0
1443,0
1542,1
1655,0
1634,0
2723,6
1654,3
1443,0
1638,0
1346,0
1883,0
1999,0
1976,0
1618,0
1916,0
1641,0
1659,0
1749,0
1538,0
2886,0
1745,0
1228,0
1375,0
1702,0
1890,0
1576,0
1581,1
1606,0
1996,0
1315,0
1637,0
1738,0
1574,0
1756,0
1680,0
1732,0
1874,0
1393,0
1968,0
1676,0
1660,0
1671,0
1634,0
1961,0
1453,0
1673,0
1629,0
1702,0
1693,1
1512,0
1702,0
1707,0
1609,0
1662,0
1923,0
1637,0
2179,0
1923,0
2610,0
2514,0
1986,0
2279,0
2178,0
1493,0
1824,0
2077,0
1630,0
2259,0
1775,0
2170,0
1573,0
1582,0
1541,0
1496,0
1406,0
1596,0
1777,0
1809,0
1645,0
1780,1
2044,0
1936,4
1966,0
2215,0
1817,0
2100,0
1857,0
1497,0
1869,0
1861,0
1508,1
1415,1
1617,0
1805,0
1548,0
1480,0
1570,0
1473,0
1535,0
1380,0
2260,0
1565,0
1579,0
1707,0
1481,0
1596,0
1355,0
1855,0
1660,0
2420,0
1821,1
1665,0
1980,0
1550,0
1847,0
2273,0
1695,0
1814,0
2457,0
1708,0
2197,2
1932,0
1789,0
2075,0
1622,0
2134,0
1698,0
1685,0
1694,0
1308,2
2047,0
1505,0
1541,0
1487,0
1766,0
1662,0
1710,0
2223,0
2263,0
2079,0
1935,0
1415,0
1652,0
1673,0
1603,0
1747,0
1750,0
1639,0
1652,0
1715,0
1779,0
1585,0
1772,0
1690,0
1504,0
1500,0
1900,0
1891,0
1911,0
2254,1
1882,0
2087,5
1970,0
2343,0
2415,0
1776,0
1675,0
1939,0
1757,0
2123,1
1945,0
2054,0
2146,0
1948,0
1375,0
1641,0
1609,5
1744,5
1981,0
1911,3
1628,8
1625,0
1584,4
1273,0
1323,0
1400,0
1587,2
1358,0
1462,1
1594,4
1741,0
1627,1
1610,0
1815,5
1814,0
1620,1
1620,1
1672,0
1932,0
1744,0
1520,0
1571,0
1564,0
1624,8
1735,1
1769,1
1707,1
1660,0
1609,0
1705,0
1524,0
1592,0
2036,0
1565,10
1508,0
1603,0
1365,0
1375,0
1402,0
1438,13
1575,3
1609,0
1627,6
1494,0
1514,0
1615,0
1182,7
1442,0
1509,0
1327,5
1321,1
1599,0
1444,0
1310,0
1293,0
1455,0
1543,0
1317,1
1605,3
1719,2
1641,4
1693,0
1865,5
1657,2
1542,1
1609,0
2061,1
1896,2
1632,1
1327,0
1636,0
1247,0
1760,0
1641,0
1282,0
1553,0
1471,10
1783,0
1724,0
1363,1
1475,2
1593,4
1360,1
1484,0
1560,5
1377,1
1527,2
1523,1
1734,6
1586,0
2019,1
1770,0
1531,7
1757,0
1858,0
1920,3
1602,0
1588,0
1492,3
2007,0
1606,2
1806,0
1675,1
1505,0
1563,0
1499,0
1479,0
1542,4
1503,0
1552,1
1623,0
1452,3
1615,3
1704,1
1714,0
1646,0
1555,4
1417,4
1429,0
1635,5
1516,0
1521,1
1473,0
2266,4
1567,0
1580,0
1233,0
1480,6
1445,2
1441,6
1503,3
1504,1
1381,1
1421,5
1405,1
1526,0
1800,0
2018,11
1445,2
1142,2
1589,6
1553,5
1412,0
1630,0
1562,1
1464,0
1642,0
1618,1
1417,4
1729,0
1596,2
1436,0
1511,1
1721,1
1532,0
1604,1
1517,5
1503,2
1320,0
1497,4
1610,0
1531,0
1537,0
1481,1
1467,6
1710,7
1405,0
1614,0
1676,0
1206,0
1573,0
1625,15
1692,1
1584,0
1733,5
1550,10
1640,0
1488,6
1462,0
1328,0
1614,0
1419,2
1512,10
1462,2
1488,0
1552,0
1559,0
1444,0
1678,0
1772,0
1464,0
1501,0
1686,0
1588,0
1569,0
1694,0
2383,0
1587,0
1631,0
1833,0
1764,0
1645,0
1447,0
1861,1
1586,0
1307,0
1574,0
1712,0
1481,0
1537,0
1505,0
2030,0
1608,0
1442,0
2110,0
1693,0
1664,0
1902,0
1639,0
1559,0
1654,0
1748,0
1574,0
1624,0
1458,0
1602,0
1510,0
1513,0
1326,0
1469,0
1484,0
1445,0
1486,0
1605,0
1670,0
1640,0
1575,0
1843,0
1566,0
1389,0
1630,0
1692,0
1597,0
1729,0
1667,0
1801,3
1977,0
1451,0
1439,4
2120,0
2044,0
1532,0
1430,1
1581,1
1614,0
1472,0
1559,0
1589,0
1710,0
1762,0
1527,0
1796,0
1888,1
2090,0
2014,0
1946,0
1966,0
1547,0
1494,0
1637,0
1563,0
1791,0
1738,0
1681,0
1675,0
1910,0
1910,0
1838,0
1671,0
1619,0
1415,0
1839,1
1504,0
1752,0
1223,0
1130,0
1230,0
2111,0
1054,0
1899,0
1821,0
1516,0
1954,0
1736,0
1633,0
1431,0
1538,0
1729,0
1643,0
1656,0
1595,0
1532,0
1729,0
2264,0
1670,0
1774,0
1591,0
1592,0
1923,1
1577,0
1522,0
1512,0
1409,0
1505,0
2032,0
1444,0
1478,0
2009,0
1885,0
1707,0
1613,0
1867,0
1731,0
1775,0
1703,0
1407,0
1642,0
1604,1
1712,0
1829,0
1447,1
1738,1
1431,0
1707,1
1420,0
1649,2
1978,0
1620,1
1592,0
1631,0
1254,0
1396,0
1551,0
1332,2
1267,1
1195,0
1343,0
1511,0
2129,2
1687,0
1558,0
1968,3
1608,0
1846,0
1514,0
1868,0
1922,0
2018,2
2663,0
1440,0
1705,0
1624,0
1556,0
1511,0
1630,2
1332,0
1446,0
1314,0
1428,0
1296,0
1729,0
1582,0
1630,2
1593,0
1411,0
1466,0
1396,0
1616,0
1516,0
1760,3
1521,0
1396,0
1792,0
1474,0
1708,1
1611,1
1818,0
2578,0
1922,0
1820,0
1751,0
1673,0
1942,0
1419,0
1646,0
