TOTAL,COUNT
1465,138
1436,139
1250,88
985,62
1699,87
1391,79
1544,71
1773,88
2840,110
1628,96
1895,96
1660,77
1622,70
2241,96
1637,72
1594,74
1597,63
1407,59
1773,84
1579,65
1314,52
1112,48
1325,52
1609,77
1688,51
1519,47
1602,86
1915,90
1617,92
1629,82
1361,46
1348,54
1543,70
1353,44
1547,93
1447,54
1595,90
1569,91
1682,89
1786,58
1356,49
1793,72
1646,91
1779,69
1783,30
1820,43
1661,74
1927,41
2014,127
1484,61
1718,54
1553,42
1542,91
1496,48
1849,66
1540,68
1809,55
1719,39
1952,97
1620,57
1831,73
1736,62
1928,108
1969,95
1575,62
1756,147
1975,105
2251,116
1991,86
1619,61
1567,48
1732,109
1982,105
1437,41
1666,68
1546,69
1556,77
1688,73
1678,80
1700,70
1355,51
1711,55
1431,76
1341,47
1723,89
1666,73
1584,64
1714,28
2674,117
1547,53
1326,81
1572,58
1895,38
1683,85
1746,70
1732,86
1653,61
1513,75
1540,79
1685,88
1781,58
2115,71
1968,96
1632,100
1558,60
1686,79
1404,65
1833,64
1871,69
1679,100
2090,97
1460,137
1718,125
1819,132
1936,128
1680,167
1504,155
1398,80
1463,105
1664,96
1621,71
2690,127
2162,108
1505,59
1869,72
1715,74
1603,101
1796,120
1478,74
1601,77
1632,82
1493,100
1466,154
1644,82
1449,98
1427,135
1606,101
2081,84
2296,131
1339,76
1538,166
1473,94
1715,119
1732,113
1858,91
2056,132
1711,62
1729,92
1541,87
1360,59
1880,111
1875,140
1541,87
1455,92
1777,136
2037,177
1752,106
1502,116
1547,76
1686,76
1862,114
1582,108
1307,75
1559,129
1485,122
1626,116
1849,102
1650,113
1719,107
1728,96
1585,126
1605,115
1628,100
1791,117
1614,163
1607,147
1711,127
1691,128
1392,159
1414,95
1447,67
1612,156
1657,109
1554,177
1814,74
1579,143
1525,135
1850,141
1709,155
1640,100
1788,89
1802,146
1827,134
1893,154
1617,227
1839,177
1531,199
1751,186
1646,128
1728,168
1522,196
1490,187
1583,141
1591,164
1550,134
1548,168
2014,159
1428,186
1438,193
1663,147
2033,123
1947,144
1716,153
1798,201
1897,132
1731,126
1279,69
1582,93
1287,71
1559,99
1761,152
1758,51
1805,153
1481,162
1667,109
1757,121
1849,139
1811,173
1817,141
1701,117
1688,100
1860,151
2038,158
1961,133
1970,106
1670,130
1744,142
1592,144
1884,152
1532,74
1982,150
1498,131
1691,156
1613,118
1510,144
2219,194
1824,144
1609,114
1610,167
1497,133
1481,128
1788,172
1855,85
1658,148
2597,239
1982,175
1513,137
2245,196
1581,225
1648,141
1927,126
1511,137
1520,130
1680,139
1425,136
1482,114
1461,151
1266,129
1497,111
1862,173
1544,158
1520,185
1561,72
1514,171
1446,210
1381,166
1221,57
1705,134
1430,216
1671,95
1443,103
1538,85
1580,123
1565,85
1817,100
1557,160
1574,91
1460,126
1670,163
1520,123
1703,123
1707,144
1430,92
1763,136
1782,134
1632,118
1508,99
1728,95
1542,155
1532,123
1651,72
1696,115
1655,78
1516,77
1791,120
1984,137
1632,130
1672,107
1851,117
1865,216
1715,111
2312,113
1580,127
1820,85
1500,152
1475,96
1577,129
1675,142
1916,152
1762,149
1610,99
1295,114
1543,135
1470,138
1299,72
1544,100
1630,80
1529,97
1653,81
1611,104
1794,69
1886,93
1653,117
1751,80
1530,105
1502,127
1485,135
1595,131
1535,89
1609,115
1355,124
1622,118
1486,100
1481,196
1659,135
1501,94
1586,95
1575,93
1686,135
1505,66
1436,87
1546,98
1457,98
1608,92
1280,129
1580,126
1540,125
1482,90
1441,93
1577,108
1612,89
1581,114
1528,43
1539,98
1618,82
1597,145
1545,110
1645,80
1574,55
1533,54
1476,87
1541,87
1420,102
2100,185
1680,96
1455,79
1579,72
1524,134
1505,114
1722,123
1866,100
1457,73
1535,112
1531,116
1649,148
1284,124
1709,140
1646,98
1581,96
1458,114
1428,107
1399,100
1599,71
1554,111
1547,112
