TOTAL,COUNT
1465,2
1436,3
1346,18
985,5
1703,12
1391,21
1544,0
1773,11
2840,18
1634,3
1901,8
1660,8
1656,18
2241,27
1637,13
1594,16
1597,11
1407,11
1834,5
1579,0
1314,7
1112,3
1336,11
1609,1
1709,13
1549,15
1602,7
1915,2
1617,3
1629,1
1361,0
1444,6
1610,15
1353,16
1688,15
1447,17
1603,9
1569,3
1682,4
1788,11
1358,15
1798,18
1650,7
1779,12
1783,2
1820,0
1661,6
1927,10
2014,15
1485,9
1718,6
1553,16
1584,7
1496,13
1849,20
1582,7
1809,12
1776,0
1952,14
1620,12
1893,11
1736,6
1928,3
1969,4
1590,2
1763,0
1975,10
2253,6
1991,10
1619,11
1567,5
1732,13
1988,15
1445,3
1666,22
1546,10
1556,12
1688,13
1683,7
1700,1
1355,16
1718,7
1431,13
1341,2
1828,9
1666,6
1584,14
1714,0
2674,22
1547,2
1326,15
1572,4
1895,1
1683,7
1746,2
1732,17
1653,5
1513,9
1540,5
1685,20
1781,9
2129,15
1968,7
1666,18
1558,21
1686,2
1416,1
1833,6
1871,2
1679,12
2090,3
1484,5
1718,6
1819,5
1936,5
1680,3
1504,0
1497,0
1471,2
1664,6
1621,17
2779,57
2162,31
1505,14
1869,43
1782,41
1603,50
1806,36
1478,26
1601,18
1632,39
1564,4
1532,15
1729,33
1449,27
1429,13
1631,26
2104,69
2381,23
1459,38
1538,46
1517,13
1716,42
1734,11
1873,24
2060,21
1711,27
1729,18
1541,16
1360,24
1880,40
1875,0
1541,6
1470,11
1777,1
2061,6
1821,6
1599,5
1558,4
1686,4
1862,13
1582,1
1307,4
1564,3
1490,3
1636,7
1849,5
1677,7
1719,3
1728,12
1585,1
1613,4
1628,3
1791,7
1614,5
1607,14
1711,0
1691,1
1473,9
1414,8
1447,8
1612,3
1657,5
1554,4
1814,15
1579,2
1525,12
1850,14
1709,13
1640,24
1788,12
1802,19
1830,18
1893,8
1617,7
1845,8
1531,13
1751,8
1718,18
1728,9
1522,3
1576,43
1583,32
1594,11
1563,4
1548,14
2014,53
1428,13
1438,19
1663,11
2033,11
1968,25
1725,7
1818,12
1905,27
1871,14
1294,18
1582,15
1287,27
1559,13
1776,5
1758,30
1854,7
1481,11
1667,20
1785,5
1849,3
1837,12
1817,1
1701,9
1688,10
1860,18
2038,15
1963,13
1970,20
1670,13
1744,11
1656,14
1884,35
1705,18
1982,40
1503,4
1691,4
1661,14
1525,3
2232,27
1846,12
1609,4
1691,6
1549,2
1481,2
1788,2
1855,9
1658,7
2597,6
1982,8
1601,5
2260,12
1581,8
1648,23
1927,10
1527,6
1520,8
1739,8
1425,6
1482,6
1469,6
1340,3
1520,5
1862,11
1637,2
1520,3
1591,4
1514,2
1449,13
1381,3
1260,11
1705,4
1430,1
1672,5
1449,19
1571,27
1589,8
1569,14
1817,11
1557,7
1575,4
1467,8
1722,5
1599,15
1714,9
1707,6
1434,11
1812,10
1809,30
1632,10
1539,10
1763,4
1567,18
1556,3
1657,17
1696,7
1655,10
1516,15
1822,41
2029,35
1632,7
1672,30
1858,20
1865,20
1715,10
2312,19
1613,8
1840,2
1500,6
1475,6
1635,18
1717,16
1982,20
1786,0
1610,0
1295,3
1543,1
1480,1
1316,1
1544,2
1630,0
1529,2
1666,0
1611,0
1794,3
1886,0
1653,1
1751,0
1530,2
1502,1
1490,2
1595,0
1535,0
1609,0
1355,0
1622,1
1486,0
1481,0
1659,7
1501,1
1586,0
1575,1
1686,0
1505,1
1464,1
1546,3
1457,3
1608,1
1280,0
1662,0
1540,0
1482,7
1441,1
1577,0
1678,0
1585,0
1575,2
1539,1
1618,2
1597,0
1545,3
1680,1
1574,1
1533,0
1476,1
1541,0
1420,0
2121,1
1680,1
1455,0
1598,1
1524,0
1505,0
1722,1
1866,2
1457,12
1535,5
1531,2
1649,0
1290,4
1709,0
1646,16
1581,3
1458,1
1428,0
1399,0
1599,0
1554,6
1547,3
1647,2
1536,1
2108,0
2234,4
1410,0
1649,2
1480,0
1636,1
1649,1
1568,0
1398,1
1678,4
1301,1
1708,2
1498,1
1547,8
1639,3
1937,8
1461,1
1551,0
1482,0
1729,7
1638,0
1693,2
1752,3
1675,9
1932,0
1752,7
1639,7
1782,5
1672,2
1673,0
1810,8
1584,5
1406,1
1685,0
1322,0
1599,4
1368,0
1413,1
1598,0
1613,0
1276,0
1637,3
1641,0
1572,1
1535,1
1335,2
1495,1
1832,1
1699,4
1428,0
1472,1
1572,1
1705,1
1427,0
1783,4
1462,0
1687,2
1353,2
1662,0
1643,1
1254,3
1443,0
1542,2
1655,11
1634,11
2723,6
1654,4
1443,1
1638,22
1346,20
1883,7
1999,5
1976,16
1618,3
1916,5
1641,5
1659,1
1749,3
1538,5
2886,15
1745,10
1228,5
1375,5
1702,2
1890,3
1576,31
1581,18
1606,26
1996,16
1315,17
1637,15
1738,13
1574,5
1756,25
1680,11
1732,22
1874,8
1393,23
1968,31
1676,10
1660,10
1671,31
1634,13
1961,25
1453,4
1673,2
1629,14
1702,14
1693,9
1512,10
1702,13
1707,17
1609,6
1662,7
1923,13
1637,7
2179,57
1923,18
2610,50
2514,66
1986,39
2279,40
2178,29
1493,23
1824,25
2077,51
1630,23
2259,61
1775,36
2170,32
1573,2
1582,1
1541,2
1496,0
1406,11
1596,5
1777,39
1809,42
1645,32
1780,21
2044,36
1936,25
1966,42
2215,42
1817,27
2100,49
1857,58
1497,19
1869,70
1861,91
1508,15
1415,12
1617,13
1805,29
1548,1
1480,6
1570,5
1473,10
1535,29
1380,8
2260,246
1565,3
1579,9
1707,1
1481,5
1596,2
1355,12
1855,3
1660,4
2420,21
1821,4
1665,49
1980,11
1550,8
1847,9
2273,45
1695,21
1814,23
2457,124
1708,2
2197,7
1932,3
1789,3
2075,10
1622,17
2134,2
1698,0
1685,17
1694,9
1308,21
2047,21
1505,5
1541,18
1487,11
1766,4
1662,26
1710,7
2223,6
2263,5
2079,31
1935,1
1415,8
1652,8
1673,5
1603,10
1747,7
1750,11
1639,3
1652,1
1715,11
1779,24
1585,13
1772,2
1690,8
1504,5
1500,5
1900,24
1891,21
1911,4
2254,10
1882,9
2087,9
1970,4
2343,3
2415,25
1776,34
1675,32
1939,36
1757,23
2123,141
1945,52
2054,31
2146,34
1948,74
1375,0
1641,0
1609,5
1744,1
1981,3
1911,6
1628,6
1625,9
1584,3
1273,1
1323,2
1400,1
1587,2
1358,1
1462,1
1594,11
1741,1
1627,3
1610,3
1815,16
1814,0
1620,6
1620,4
1672,4
1932,7
1744,24
1520,10
1571,2
1564,0
1624,4
1735,16
1769,3
1707,6
1660,3
1609,0
1705,5
1524,0
1592,5
2036,13
1565,1
1508,2
1603,1
1365,0
1375,4
1402,2
1438,0
1575,2
1609,0
1627,0
1494,0
1514,4
1615,6
1182,0
1442,10
1509,2
1327,1
1321,1
1599,0
1444,0
1310,4
1293,2
1455,1
1543,0
1317,1
1605,1
1719,8
1641,2
1693,1
1865,3
1657,2
1542,1
1609,2
2061,4
1896,10
1632,6
1327,7
1636,14
1247,0
1760,8
1641,12
1282,9
1553,8
1471,7
1783,2
1724,1
1363,15
1475,4
1593,3
1360,0
1484,3
1560,8
1377,0
1527,1
1523,5
1734,6
1586,3
2019,0
1770,0
1531,0
1757,2
1858,5
1920,0
1602,0
1588,1
1492,3
2007,62
1606,3
1806,3
1675,6
1505,0
1563,14
1499,0
1479,0
1542,0
1503,5
1552,1
1623,3
1452,1
1615,1
1704,1
1714,1
1646,3
1555,1
1417,0
1429,5
1635,1
1516,1
1521,2
1473,2
2266,3
1567,0
1580,1
1233,3
1480,3
1445,0
1441,4
1503,0
1504,7
1381,0
1421,2
1405,0
1526,5
1800,4
2018,28
1445,5
1142,5
1589,3
1553,1
1412,1
1630,5
1562,0
1464,2
1642,7
1618,2
1417,2
1729,5
1596,1
1436,4
1511,2
1721,2
1532,16
1604,4
1517,0
1503,2
1320,5
1497,6
1610,1
1531,0
1537,5
1481,3
1467,1
1710,7
1405,0
1614,0
1676,8
1206,1
1573,2
1625,1
1692,2
1584,15
1733,1
1550,0
1640,0
1488,0
1462,1
1328,0
1614,1
1419,0
1512,3
1462,3
1488,6
1552,1
1559,1
1444,7
1678,13
1772,8
1464,14
1501,14
1686,13
1588,40
1569,8
1694,39
2383,20
1587,4
1631,27
1833,12
1764,17
1645,10
1447,3
1861,6
1586,2
1307,27
1574,7
1712,7
1481,6
1537,3
1505,3
2030,18
1608,15
1442,18
2110,8
1693,4
1664,8
1902,41
1639,5
1559,4
1654,8
1748,11
1574,8
1624,5
1458,6
1602,14
1510,11
1513,8
1326,8
1469,15
1484,18
1445,0
1486,5
1605,7
1670,13
1640,9
1575,19
1843,10
1566,1
1389,7
1630,3
1692,5
1597,10
1729,97
1667,20
1801,9
1977,15
1451,7
1439,5
2120,25
2044,16
1532,6
1430,5
1581,18
1614,6
1472,3
1559,7
1589,3
1710,6
1762,7
1527,30
1796,7
1888,28
2090,11
2014,6
1946,9
1966,9
1547,8
1494,2
1637,5
1563,19
1791,4
1738,27
1681,5
1675,12
1910,40
1910,43
1838,10
1671,11
1619,31
1415,16
1839,10
1504,6
1752,16
1223,14
1130,18
1230,21
2111,9
1054,6
1899,13
1821,8
1516,23
1954,7
1736,15
1633,55
1431,25
1538,6
1729,12
1643,13
1656,23
1595,18
1532,15
1729,5
2264,26
1670,11
1774,12
1591,13
1592,4
1923,12
1577,4
1522,8
1512,7
1409,19
1505,5
2032,1
1444,2
1478,5
2009,14
1885,11
1707,18
1613,10
1867,2
1731,1
1775,4
1703,1
1407,2
1642,2
1604,13
1712,4
1829,6
1447,0
1738,8
1431,0
1707,2
1420,3
1649,5
1978,5
1620,0
1592,1
1631,10
1254,9
1396,8
1551,6
1332,12
1267,5
1195,0
1343,2
1511,7
2129,11
1687,41
1558,4
1968,10
1608,14
1846,33
1514,9
1868,31
1922,9
2018,6
2663,22
1440,0
1705,4
1624,0
1556,0
1511,0
1630,3
1332,3
1446,0
1314,4
1428,14
1296,1
1729,2
1582,2
1630,3
1593,10
1411,1
1466,4
1396,1
1616,13
1516,0
1760,3
1521,4
1396,11
1792,12
1474,3
1708,7
1611,7
1818,9
2578,6
1922,2
1820,10
1751,4
1673,8
1942,9
1419,1
1646,4
1549,1
1447,0
1513,3
1710,0
1595,1
1851,1
1814,3
1326,1
1396,0
1581,0
1533,2
1567,3
1539,1
1568,5
1334,2
1369,7
1631,3
1924,2
1385,9
1726,1
1891,2
1488,5
1441,4
1933,4
1547,5
1606,2
1396,3
1404,0
1681,1
1678,2
1409,0
1627,2
1609,0
1828,4
1606,7
1750,2
2195,2
1709,8
1907,3
2287,22
1585,0
1777,1
1738,8
1585,3
1468,7
1534,3
2103,26
1452,2
1477,13
1473,4
1423,1
1463,6
1680,1
1665,5
1729,1
1490,0
1616,3
1711,0
2039,3
1787,5
1607,2
1718,5
1828,2
1400,5
1706,3
1359,14
2761,18
1882,1
1470,2
1263,1
1308,0
1539,1
1514,1
1573,0
1650,2
1402,3
1607,0
1611,1
1455,0
1776,4
1563,0
1464,0
1557,0
1617,2
1646,1
1880,5
1769,11
1582,2
1602,7
1613,2
1246,0
1526,8
1941,3
1673,9
1686,4
1615,0
1622,3
1613,6
1572,4
1655,4
1600,4
1671,1
1619,6
1969,7
1603,7
1718,3
1703,2
1564,12
1801,12
1881,0
1849,0
1724,24
1939,6
1903,11
1656,9
1814,7
2193,11
1737,5
1680,3
2050,14
1638,2
1748,3
2561,8
1620,4
1542,1
1902,21
1617,12
1365,6
1534,14
1737,16
1829,23
1422,5
1572,7
1349,0
1636,6
1745,5
1945,3
1833,1
1211,9
1586,3
1764,5
1644,5
1807,5
1572,7
1833,7
1766,7
1753,17
1440,1
1704,3
1516,1
1561,9
2120,21
1734,2
1589,1
1559,5
1714,4
1570,6
1366,3
1712,9
1679,7
1702,8
1667,6
1830,5
1749,9
1765,1
1564,19
1539,5
1908,18
2046,13
1509,0
1861,9
2384,8
1517,1
1616,1
1790,7
1535,2
1514,1
1812,7
1522,2
1488,2
1866,7
1538,2
1424,5
1401,2
1597,3
1590,5
1593,15
2868,33
1542,9
1615,9
1501,18
1455,8
1742,21
2539,41
1914,54
1360,13
2170,11
1592,4
2370,10
2041,3
1654,13
1938,16
1649,2
1685,2
1610,1
1783,18
1690,21
1457,8
1899,14
2178,26
1592,10
1672,14
1655,4
1692,11
1832,5
1953,9
1736,3
1983,7
1721,10
1804,8
1628,9
1623,6
1630,3
1901,8
1788,5
1844,5
1962,5
1473,4
1740,10
1600,1
1557,5
1595,4
1539,6
1690,7
1674,2
1437,8
1498,4
1383,7
1856,67
1642,2
1708,4
1598,6
1894,4
1826,3
1481,0
1814,2
1934,5
1833,3
1692,5
1782,4
1621,0
1639,5
1627,4
1716,3
1607,2
1833,3
2042,12
1830,9
1801,5
2082,8
1839,5
1701,1
1585,4
1461,7
1583,8
1862,4
1790,4
1498,5
1548,22
2021,9
1692,10
1728,10
1553,2
1758,6
1719,6
1803,8
1730,6
1783,5
1598,21
1674,0
1503,34
1903,10
1623,6
1781,0
1572,0
1470,30
1953,18
1841,5
1889,16
1712,7
1867,9
1504,9
2161,28
1680,8
1878,22
1534,5
1599,14
1404,4
1486,1
1994,47
1510,15
1667,27
1840,7
1664,11
1969,15
1141,7
1602,21
2201,3
1923,2
1802,3
1935,3
1685,2
1676,3
2217,1
1923,1
1764,4
1723,1
1846,1
1980,0
2081,2
1763,5
1499,6
1798,7
1665,3
1579,5
1770,11
1679,3
1759,1
1649,6
1566,0
1791,2
1645,4
1682,6
1793,6
1546,2
1640,11
1667,9
1971,8
1564,6
1824,7
2112,13
1653,6
1590,0
1413,3
1924,3
1392,0
1437,1
1543,0
1323,4
1833,5
1602,0
1473,2
1691,1
1629,2
1637,2
1646,7
1889,12
1721,1
1840,8
1834,0
1632,10
1563,31
1541,1
1733,1
1974,3
1650,1
1946,6
1570,10
1716,3
1658,2
1805,2
1210,1
1862,9
1821,9
1840,4
1677,14
2394,14
1884,1
1549,7
1907,2
1827,3
1572,1
1480,0
1886,5
2373,5
1659,1
2075,13
1641,3
1514,1
1684,20
1676,3
2284,5
1817,4
1936,7
1831,0
1635,3
1878,7
1641,4
1356,1
1677,3
1633,2
1491,2
1400,0
1633,8
1745,7
1675,3
1711,2
1716,11
1339,4
1573,3
1330,8
1505,3
1795,7
1874,7
1339,8
1645,6
1598,0
1737,2
1682,4
1534,0
1767,1
1704,0
1666,2
1850,13
1538,3
1730,4
1549,5
1647,7
1854,6
1150,1
1371,3
1815,10
2106,13
1949,11
1883,0
1803,5
1976,17
1930,9
1773,1
1520,2
1715,2
1705,0
1476,0
1946,5
1650,1
1527,3
1850,3
1872,6
1844,9
1549,7
1727,5
1635,15
1870,6
1933,7
1738,13
1496,0
1751,9
1780,0
1770,19
1768,5
1946,6
1834,6
1890,7
1767,4
2496,14
1680,2
1777,2
1805,4
1739,1
1531,4
1807,7
1619,2
1563,5
1445,1
1546,5
1290,10
