TOTAL,COUNT
1221,14
1196,14
1102,9
773,3
1251,3
1034,5
1023,5
1377,5
2159,4
1239,3
1324,5
1134,6
1170,2
1493,4
1120,4
1108,1
1085,4
970,4
1226,4
1141,3
899,3
825,4
912,4
1139,1
1088,4
995,2
1068,6
1209,6
1157,4
1157,3
919,0
944,3
1119,5
980,3
1329,4
1021,7
1144,3
1096,4
1150,0
1189,3
913,3
1253,2
1130,1
1188,6
1096,3
1112,14
1112,5
1252,3
1385,9
1029,0
1150,3
1093,5
1048,7
987,4
1284,1
1050,2
1174,4
1154,1
1299,2
1101,1
1252,4
1157,5
1323,6
1394,2
1171,2
1267,2
1410,2
1571,7
1331,7
1074,7
1052,4
1204,7
1296,2
1031,1
1144,2
1026,5
1062,4
1173,2
1158,2
1155,5
920,4
1162,2
985,5
942,2
1216,9
1143,2
1068,8
1069,5
1773,11
1048,3
922,2
1061,7
1188,6
1089,3
1186,5
1191,6
1114,4
1078,1
1057,5
1179,6
1216,3
1441,11
1355,3
1117,3
1156,3
1190,5
1026,4
1256,1
1357,8
1196,2
1450,0
1066,5
1228,8
1314,5
1390,10
1241,6
1081,3
988,7
1088,4
1283,4
1206,5
1957,8
1485,8
1074,2
1283,1
1252,5
1183,10
1342,8
1027,6
1125,4
1181,3
1123,5
1040,6
1177,8
1063,7
1103,9
1296,12
1656,6
1770,10
1077,2
1201,12
992,8
1352,13
1335,6
1421,6
1532,10
1127,4
1116,11
1107,7
979,4
1452,3
1418,4
1172,3
1098,8
1271,8
1654,9
1413,9
1146,5
1211,6
1225,10
1427,6
1144,10
977,2
1140,7
1121,7
1172,10
1379,8
1185,6
1256,9
1265,3
1138,7
1187,5
1287,4
1267,4
1294,6
1188,4
1319,3
1320,12
1025,4
1005,5
1092,4
1080,2
1084,5
1127,4
1248,8
1083,5
1056,6
1292,8
1235,7
1230,2
1276,6
1423,8
1428,4
1313,8
1114,8
1292,4
1103,9
1265,16
1227,11
1311,7
1064,6
1069,19
1107,10
1141,13
1064,6
1071,6
1568,12
1041,6
957,7
1294,9
1251,10
1294,10
1150,4
1203,5
1279,6
1235,3
878,3
1128,5
922,3
1130,1
980,9
1212,1
1285,7
1011,8
1191,4
1206,8
1294,5
1304,8
1312,7
1239,3
1192,3
1213,13
1554,5
1319,4
1572,5
1254,9
1339,6
1075,8
1443,10
1332,5
1460,18
1093,7
1293,7
1183,2
1099,6
1634,9
1422,1
1180,2
1183,5
1082,4
1081,3
1306,8
1252,6
1192,3
1871,11
1445,5
1069,3
1561,5
1064,8
1228,7
1392,3
1124,2
1152,3
1265,4
1034,3
1089,5
1033,7
957,8
1104,13
1333,6
1184,8
1050,2
1167,3
1021,5
1039,10
1022,9
835,1
1218,10
999,6
1241,2
1105,4
1109,4
1146,2
1124,4
1264,8
1113,5
1068,10
1049,3
1283,6
1132,4
1330,7
1338,3
1144,7
1382,8
1383,5
1241,8
1054,1
1359,9
1078,2
1230,7
1254,2
1320,7
1224,8
1107,6
1386,15
1577,12
1014,7
1244,7
1422,10
1426,10
1212,4
1764,11
1198,8
1345,4
1105,1
1052,5
1289,7
1321,7
1505,6
1284,6
1187,4
963,1
1105,3
1100,7
950,2
1086,6
1117,2
1101,3
1169,4
1175,6
1214,12
1342,12
1212,5
1302,8
1085,2
1077,8
1047,5
1191,5
1098,2
1132,5
1001,7
1154,7
1076,4
1085,5
1144,8
1109,5
1176,10
1130,2
1225,8
1085,2
1067,6
1077,1
1041,3
1179,7
953,1
1192,3
1145,2
1039,4
1091,4
1134,5
1136,2
1180,5
1126,4
1056,3
1241,1
1136,1
1152,2
1173,3
1034,2
997,4
1078,6
1085,0
1052,2
1535,5
1184,3
1055,6
1104,2
1096,2
1088,5
1222,5
1270,2
984,1
1095,1
1101,1
1216,3
935,6
1249,4
1165,5
1199,1
1020,4
1067,7
1026,2
1132,3
1136,5
1109,4
1164,6
1105,4
1435,6
1585,12
983,2
1170,4
1065,6
1185,7
1210,3
1152,9
1028,8
1194,3
966,2
1209,4
1114,4
1079,3
1238,5
1388,5
1030,2
1146,5
1028,3
1190,4
1154,4
1280,5
1201,6
1233,5
1350,8
1248,8
1161,5
1204,3
1177,9
1106,2
1218,3
1029,2
982,7
1224,1
948,1
1167,1
980,2
1051,2
1149,3
1132,4
908,3
1190,4
1169,4
1174,9
1102,1
939,2
1002,8
1257,2
1245,6
1014,4
1063,6
1143,3
1212,6
1026,2
1311,8
1046,4
1168,1
1075,4
1255,7
1135,5
