TOTAL,COUNT
1350,449
1293,542
1146,404
821,264
1305,451
1058,349
1042,401
1462,414
2189,587
1263,381
1326,471
1245,456
1219,487
1570,622
1216,480
1191,480
1168,471
1030,397
1296,538
1196,448
964,389
881,294
959,359
1218,463
1220,458
1103,374
1314,362
1336,462
1264,464
1277,432
998,364
1034,362
1170,440
1053,412
1283,465
1157,404
1267,464
1193,417
1216,444
1268,450
1004,352
1335,508
1190,452
1278,490
1129,489
1171,468
1215,384
1270,526
1486,531
1118,388
1265,482
1161,456
1094,430
1059,390
1362,515
1130,448
1310,481
1132,436
1464,519
1201,442
1380,511
1346,474
1440,520
1517,531
1243,418
1348,496
1558,472
1712,538
1441,484
1182,450
1129,437
1300,474
1377,556
1096,452
1221,451
1135,406
1159,458
1270,508
1226,509
1243,469
990,381
1231,421
1052,386
1001,378
1263,492
1214,495
1128,468
1168,398
1925,750
1115,404
926,414
1110,449
1236,495
1272,474
1276,480
1283,493
1196,460
1148,460
1157,421
1241,466
1280,498
1577,571
1473,545
1247,462
1229,450
1268,474
1109,403
1394,460
1467,526
1275,530
1549,612
1178,417
1335,495
1502,538
1512,597
1354,508
1191,435
1017,442
1165,459
1349,552
1279,461
2017,698
1544,623
1143,439
1377,534
1314,493
1216,509
1422,462
1072,422
1215,477
1253,488
1222,369
1174,405
1233,440
1151,383
1179,356
1374,393
1686,550
1828,674
1019,405
1284,360
1074,305
1459,454
1449,449
1492,503
1659,557
1159,491
1135,488
1157,407
1030,362
1487,540
1511,584
1235,471
1143,453
1392,509
1672,657
1481,531
1194,446
1241,483
1289,471
1479,621
1256,487
1052,409
1271,452
1207,456
1278,473
1429,551
1285,449
1344,521
1368,532
1256,486
1286,443
1357,513
1410,526
1344,580
1326,386
1401,498
1431,505
1111,418
1061,400
1156,381
1172,406
1231,384
1238,412
1296,459
1204,368
1196,369
1469,436
1363,427
1317,433
1341,474
1595,496
1495,527
1428,486
1293,428
1554,477
1230,374
1382,496
1276,471
1435,488
1160,458
1165,453
1246,428
1280,434
1278,378
1171,453
1706,491
1138,360
1050,428
1390,473
1434,370
1426,473
1224,377
1281,350
1324,384
1296,385
941,349
1206,417
992,381
1217,411
1133,317
1318,478
1387,485
1089,457
1273,459
1397,439
1393,586
1440,491
1394,528
1342,466
1272,480
1342,350
1671,393
1405,414
1625,542
1355,444
1435,477
1244,369
1593,434
1284,345
1569,501
1239,431
1362,608
1278,555
1215,465
1788,661
1540,527
1330,473
1305,452
1189,466
1188,406
1413,519
1382,484
1325,474
2013,799
1528,556
1201,410
1654,625
1176,469
1292,499
1490,574
1222,445
1245,445
1332,457
1154,442
1214,429
1207,393
1052,345
1253,404
1442,534
1285,444
1172,481
1292,425
1127,474
1176,397
1134,402
914,362
1362,514
1112,405
1372,477
1184,447
1229,448
1242,424
1211,477
1322,509
1288,466
1162,460
1214,404
1361,498
1237,431
1418,522
1439,504
1189,410
1494,463
1487,530
1339,536
1150,475
1449,513
1177,487
1282,431
1346,446
1405,462
1323,421
1189,447
1461,426
1685,457
1115,350
1300,534
1503,473
1539,472
1303,542
1836,643
1300,469
1460,502
1189,457
1213,441
1342,479
1402,478
1605,560
1387,535
1293,486
1022,372
1265,428
1202,439
1054,360
1313,429
1266,470
1257,404
1318,471
1298,457
1289,490
1411,521
1286,489
1360,523
1234,448
1227,446
1204,429
1292,476
1204,429
1284,498
1079,431
1283,448
1192,418
1186,458
1338,465
1205,431
1308,466
1267,438
1423,453
1218,448
1233,391
1310,404
1130,443
1344,476
1041,355
1256,463
1237,474
1227,416
1206,408
1303,472
1317,394
1284,498
1204,448
1167,446
1318,473
1300,436
1267,416
1259,468
1062,381
1078,432
1148,453
1177,473
1190,396
1691,629
1285,496
1201,397
1219,477
1239,443
1251,425
1427,462
1375,474
1122,393
1256,439
1279,396
1381,430
1069,359
1365,473
1262,452
1305,495
1187,398
1181,426
1136,414
1263,427
1293,416
1246,441
1250,447
1193,419
1649,494
1605,587
1012,447
1230,474
1224,349
1241,470
1348,495
1264,480
1137,417
1324,492
1047,383
1380,453
1236,454
1115,414
1358,480
1489,564
1210,420
1288,462
1231,406
1239,489
1309,493
1411,483
1299,514
1355,508
1614,479
1414,410
1192,463
1299,547
1209,461
1245,475
1313,477
1115,461
1085,367
1371,473
1052,425
1258,430
1047,414
1168,406
1228,475
1289,465
1021,370
1342,468
