TOTAL,COUNT
1465,1
1436,0
1346,0
985,0
1703,1
1391,0
1544,0
1773,0
2840,2
1634,0
1901,0
1660,0
1656,0
2241,1
1637,0
1594,0
1597,0
1407,1
1834,1
1579,0
1314,0
1112,0
1336,0
1609,0
1709,0
1549,0
1602,1
1915,0
1617,0
1629,2
1361,0
1444,0
1610,1
1353,1
1688,0
1447,0
1603,0
1569,0
1682,0
1788,0
1358,0
1798,0
1650,0
1779,0
1783,0
1820,0
1661,0
1927,0
2014,2
1485,0
1718,0
1553,0
1584,1
1496,0
1849,0
1582,0
1809,1
1776,0
1952,0
1620,0
1893,2
1736,0
1928,0
1969,2
1590,0
1763,0
1975,0
2253,0
1991,1
1619,3
1567,1
1732,1
1988,0
1445,0
1666,0
1546,0
1556,0
1688,0
1683,0
1700,1
1355,0
1718,0
1431,0
1341,0
1828,0
1666,0
1584,0
1714,1
2674,0
1547,1
1326,0
1572,1
1895,0
1683,1
1746,2
1732,2
1653,0
1513,0
1540,1
1685,0
1781,0
2129,0
1968,0
1666,1
1558,0
1686,0
1416,1
1833,2
1871,3
1679,0
2090,1
1484,1
1718,0
1819,0
1936,2
1680,0
1504,2
1497,1
1471,0
1664,1
1621,0
2779,0
2162,0
1505,0
1869,0
1782,1
1603,0
1806,0
1478,0
1601,1
1632,1
1564,1
1532,1
1729,0
1449,1
1429,1
1631,1
2104,1
2381,2
1459,2
1538,0
1517,0
1716,1
1734,0
1873,0
2060,0
1711,0
1729,0
1541,0
1360,0
1880,0
1875,2
1541,0
1470,0
1777,1
2061,1
1821,2
1599,2
1558,0
1686,1
1862,1
1582,0
1307,8
1564,0
1490,0
1636,3
1849,2
1677,1
1719,0
1728,0
1585,3
1613,2
1628,2
1791,5
1614,2
1607,4
1711,2
1691,3
1473,0
1414,0
1447,1
1612,0
1657,0
1554,0
1814,0
1579,0
1525,0
1850,0
1709,0
1640,0
1788,3
1802,3
1830,4
1893,0
1617,1
1845,1
1531,0
1751,0
1718,1
1728,1
1522,2
1576,0
1583,0
1594,2
1563,2
1548,0
2014,1
1428,1
1438,0
1663,0
2033,0
1968,3
1725,0
1818,1
1905,0
1871,4
1294,0
1582,0
1287,2
1559,0
1776,2
1758,0
1854,0
1481,0
1667,0
1785,1
1849,1
1837,1
1817,1
1701,2
1688,0
1860,1
2038,0
1963,1
1970,2
1670,1
1744,2
1656,1
1884,1
1705,1
1982,1
1503,4
1691,1
1661,3
1525,1
2232,3
1846,2
1609,2
1691,1
1549,0
1481,2
1788,2
1855,0
1658,2
2597,5
1982,1
1601,0
2260,0
1581,1
1648,0
1927,1
1527,1
1520,2
1739,1
1425,1
1482,3
1469,0
1340,0
1520,0
1862,1
1637,2
1520,1
1591,0
1514,6
1449,0
1381,1
1260,2
1705,1
1430,1
1672,0
1449,0
1571,1
1589,2
1569,0
1817,0
1557,2
1575,0
1467,3
1722,1
1599,0
1714,2
1707,1
1434,0
1812,3
1809,0
1632,3
1539,1
1763,0
1567,0
1556,1
1657,0
1696,0
1655,1
1516,0
1822,0
2029,0
1632,0
1672,0
1858,0
1865,0
1715,0
2312,2
1613,0
1840,1
1500,0
1475,0
1635,1
1717,1
1982,1
1786,3
1610,0
1295,2
1543,0
1480,0
1316,2
1544,0
1630,1
1529,1
1666,1
1611,0
1794,0
1886,1
1653,0
1751,1
1530,0
1502,0
1490,1
1595,0
1535,0
1609,2
1355,0
1622,0
1486,1
1481,1
1659,0
1501,0
1586,2
1575,0
1686,2
1505,1
1464,1
1546,1
1457,0
1608,0
1280,1
1662,1
1540,0
1482,0
1441,0
1577,1
1678,0
1585,4
1575,0
1539,1
1618,1
1597,1
1545,0
1680,0
1574,0
1533,0
1476,0
