TOTAL,COUNT
1465,28
1436,19
1250,7
985,8
1699,38
1391,37
1544,4
1773,56
2840,36
1628,37
1895,25
1660,1
1622,11
2241,23
1637,22
1594,4
1597,6
1407,22
1773,8
1579,12
1314,7
1112,12
1325,11
1609,7
1688,4
1519,11
1602,7
1915,3
1617,27
1629,9
1361,3
1348,0
1543,23
1353,6
1547,2
1447,8
1595,16
1569,3
1682,18
1786,12
1356,1
1793,27
1646,23
1779,17
1783,7
1820,1
1661,25
1927,12
2014,24
1484,14
1718,9
1553,10
1542,7
1496,3
1849,8
1540,4
1809,9
1719,0
1952,15
1620,5
1831,15
1736,18
1928,9
1969,29
1575,18
1756,3
1975,0
2251,8
1991,11
1619,17
1567,3
1732,22
1982,39
1437,11
1666,13
1546,21
1556,8
1688,18
1678,4
1700,14
1355,3
1711,6
1431,5
1341,11
1723,4
1666,11
1584,13
1714,11
2674,75
1547,8
1326,17
1572,15
1895,22
1683,26
1746,8
1732,8
1653,23
1513,2
1540,20
1685,11
1781,4
2115,8
1968,21
1632,14
1558,3
1686,4
1404,5
1833,18
1871,23
1679,14
2090,16
1460,16
1718,1
1819,9
1936,8
1680,9
1504,0
1398,7
1463,4
1664,12
1621,21
2690,23
2162,6
1505,3
1869,9
1715,7
1603,15
1796,16
1478,12
1601,10
1632,9
1493,29
1466,8
1644,11
1449,5
1427,18
1606,35
2081,36
2296,32
1339,10
1538,21
1473,11
1715,13
1732,19
1858,19
2056,15
1711,6
1729,10
1541,7
1360,15
1880,31
1875,37
1541,19
1455,20
1777,10
2037,16
1752,25
1502,12
1547,15
1686,6
1862,16
1582,9
1307,0
1559,8
1485,6
1626,5
1849,22
1650,21
1719,14
1728,11
1585,8
1605,8
1628,9
1791,11
1614,11
1607,19
1711,0
1691,16
1392,9
1414,0
1447,7
1612,0
1657,1
1554,0
1814,8
1579,6
1525,13
1850,14
1709,14
1640,6
1788,8
1802,11
1827,16
1893,16
1617,15
1839,21
1531,8
1751,6
1646,5
1728,19
1522,10
1490,14
1583,5
1591,10
1550,5
1548,12
2014,39
1428,12
1438,11
1663,18
2033,14
1947,23
1716,22
1798,29
1897,23
1731,16
1279,4
1582,10
1287,4
1559,4
1761,27
1758,11
1805,4
1481,0
1667,11
1757,11
1849,19
1811,35
1817,9
1701,15
1688,4
1860,13
2038,31
1961,9
1970,25
1670,26
1744,8
1592,32
1884,24
1532,12
1982,14
1498,1
1691,10
1613,11
1510,8
2219,6
1824,13
1609,11
1610,11
1497,3
1481,4
1788,15
1855,25
1658,14
2597,25
1982,23
1513,3
2245,4
1581,3
1648,3
1927,16
1511,7
1520,17
1680,21
1425,1
1482,11
1461,6
1266,0
1497,5
1862,10
1544,14
1520,0
1561,10
1514,0
1446,4
1381,2
1221,11
1705,20
1430,2
1671,11
1443,2
1538,5
1580,6
1565,12
1817,4
1557,3
1574,6
1460,6
1670,10
1520,4
1703,8
1707,18
1430,21
1763,14
1782,13
1632,30
1508,5
1728,26
1542,5
1532,11
1651,12
1696,3
1655,8
1516,5
1791,16
1984,23
1632,34
1672,10
1851,12
1865,6
1715,0
2312,19
1580,5
1820,0
1500,9
1475,6
1577,4
1675,10
1916,14
1762,9
1610,6
1295,10
1543,7
1470,5
1299,7
1544,16
1630,5
1529,17
1653,18
1611,11
1794,14
1886,19
1653,14
1751,30
1530,4
1502,16
1485,10
1595,16
1535,0
1609,15
1355,4
1622,13
1486,1
1481,0
1659,14
1501,16
1586,12
1575,4
1686,6
1505,7
1436,5
1546,6
1457,9
1608,9
1280,6
1580,23
1540,12
1482,17
1441,10
1577,11
1612,25
1581,9
1528,9
1539,11
1618,3
1597,13
1545,23
1645,5
1574,1
1533,6
1476,8
1541,16
1420,16
2100,16
1680,4
1455,3
1579,10
1524,2
1505,8
1722,27
1866,4
1457,13
1535,4
1531,19
1649,6
1284,4
1709,12
1646,4
1581,15
1458,35
1428,7
1399,18
1599,9
1554,26
1547,15
1584,28
1525,13
2108,3
2234,16
1410,13
1649,14
1441,2
1636,27
1649,7
1568,2
1398,7
1678,10
1301,17
1708,10
1498,0
1505,15
1639,9
1937,30
1461,7
1551,10
1482,13
1729,26
1625,10
1628,13
1617,1
1675,11
1932,10
1627,12
1639,20
1782,12
1664,8
1673,12
1810,4
1584,0
1406,16
1685,0
1322,11
1599,13
1368,10
1413,10
1598,8
1613,13
1276,1
1631,13
1641,6
1572,17
1534,6
1335,2
1482,7
1832,9
1699,1
1428,14
1472,14
1572,5
1705,11
1427,3
1703,34
1459,9
1675,13
1353,9
1662,6
1531,23
1254,10
1443,17
1542,9
1641,1
1634,17
2723,47
1654,25
1443,23
1638,38
1346,1
1883,44
1999,58
1976,23
1618,30
1910,23
1640,45
1620,3
1741,5
1538,1
2790,3
1745,13
1228,1
1371,19
1702,15
1875,29
1573,1
1581,3
1606,10
1989,8
1306,10
1637,11
1699,28
1574,9
1756,11
1680,0
1732,7
1874,17
1375,10
1968,16
1676,22
1660,9
1671,23
1634,5
1961,5
1453,20
1673,33
1629,23
1702,8
1638,25
1512,6
1698,15
1691,0
1609,5
1662,9
1923,12
1602,6
2167,12
1923,8
2610,5
2499,14
1986,11
2226,4
2174,14
1493,0
1823,16
2070,32
1630,10
2259,15
1771,15
2170,30
1561,12
1554,5
1541,0
1477,3
1402,10
1596,17
1777,15
1809,19
1645,15
1780,20
2034,30
1936,19
1941,14
2203,2
1817,6
2096,25
1857,30
1497,5
1869,14
1841,12
1465,18
1411,22
1614,16
1805,14
1543,5
1480,3
1557,22
1467,2
1531,11
1372,3
1599,1
1565,8
1578,26
1666,1
1481,8
1591,24
1355,0
1855,9
1660,16
2369,25
1761,7
1659,11
1944,14
1550,13
1847,9
2262,20
1695,9
1814,6
2456,20
1653,10
2197,8
1884,12
1789,10
2075,18
1618,2
2134,9
1698,17
1685,5
1694,2
1308,0
2029,16
1505,6
1541,1
1487,34
1766,0
1662,1
1703,11
2214,38
2263,26
2075,40
1870,15
1415,15
1652,30
1659,28
1603,12
1747,14
1741,23
1639,0
1652,11
1637,32
1774,12
1585,17
1772,17
1690,9
1469,14
1500,10
1900,11
1882,6
1911,20
2254,24
1882,20
2087,30
1949,31
2343,37
2392,40
1776,2
1675,24
1939,18
1757,15
2123,7
1945,7
2044,9
2139,23
1948,19
1375,0
1564,26
1609,10
1708,6
1899,5
1880,5
1474,2
1625,4
1487,2
1273,1
1323,2
1400,0
1587,10
1358,11
1462,4
1583,5
1741,4
1627,0
1610,7
1815,5
1814,3
1620,0
1620,12
1672,19
1926,17
1744,4
1461,7
1562,5
1545,4
1612,11
1729,23
1769,12
