TOTAL,COUNT
1465,133
1436,139
1346,136
985,59
1703,87
1391,95
1544,75
1773,109
2840,133
1634,67
1901,115
1660,126
1656,123
2241,139
1637,111
1594,110
1597,80
1407,79
1834,149
1579,82
1314,89
1112,66
1336,78
1609,115
1709,95
1549,88
1602,122
1915,129
1617,112
1629,108
1361,99
1444,101
1610,83
1353,77
1688,98
1447,87
1603,113
1569,86
1682,104
1788,107
1358,85
1798,102
1650,81
1779,112
1783,110
1820,119
1661,107
1927,145
2014,147
1485,97
1718,119
1553,107
1584,99
1496,96
1849,121
1582,124
1809,110
1776,107
1952,105
1620,122
1893,91
1736,100
1928,86
1969,109
1590,88
1763,103
1975,135
2253,135
1991,131
1619,96
1567,131
1732,139
1988,160
1445,121
1666,134
1546,108
1556,104
1688,93
1683,97
1700,134
1355,115
1718,93
1431,92
1341,65
1828,202
1666,91
1584,116
1714,102
2674,158
1547,103
1326,80
1572,82
1895,134
1683,113
1746,96
1732,139
1653,109
1513,113
1540,91
1685,90
1781,129
2129,172
1968,122
1666,104
1558,103
1686,120
1416,91
1833,143
1871,126
1679,97
2090,154
1484,131
1718,165
1819,164
1936,133
1680,128
1504,140
1497,83
1471,131
1664,134
1621,119
2779,172
2162,138
1505,95
1869,132
1782,136
1603,81
1806,114
1478,102
1601,119
1632,98
1564,167
1532,154
1729,163
1449,107
1429,133
1631,153
2104,165
2381,204
1459,103
1538,191
1517,168
1716,177
1734,103
1873,134
2060,179
1711,112
1729,139
1541,93
1360,81
1880,139
1875,166
1541,144
1470,135
1777,150
2061,188
1821,146
1599,120
1558,118
1686,109
1862,140
1582,122
1307,111
1564,151
1490,114
1636,131
1849,123
1677,118
1719,151
1728,143
1585,140
1613,152
1628,160
1791,154
1614,166
1607,140
1711,133
1691,152
1473,208
1414,95
1447,118
1612,181
1657,129
1554,134
1814,129
1579,140
1525,147
1850,108
1709,149
1640,98
1788,132
1802,147
1830,141
1893,155
1617,168
1845,189
1531,142
1751,167
1718,163
1728,151
1522,169
1576,162
1583,162
1594,179
1563,189
1548,156
2014,220
1428,173
1438,201
1663,173
2033,201
1968,149
1725,230
1818,164
1905,230
1871,146
1294,112
1582,99
1287,81
1559,130
1776,143
1758,110
1854,122
1481,135
1667,124
1785,153
1849,146
1837,124
1817,181
1701,131
1688,151
1860,178
2038,180
1963,168
1970,178
1670,140
1744,172
1656,135
1884,172
1705,131
1982,166
1503,123
1691,137
1661,132
1525,113
2232,203
1846,148
1609,136
1691,164
1549,121
1481,151
1788,140
1855,129
1658,120
2597,237
1982,164
1601,179
2260,136
1581,152
1648,102
1927,180
1527,108
1520,101
1739,165
1425,111
1482,121
1469,119
1340,116
1520,132
1862,102
1637,111
1520,132
1591,138
1514,153
1449,167
1381,142
1260,83
1705,164
1430,114
1672,135
1449,130
1571,127
1589,111
1569,144
1817,157
1557,156
1575,143
1467,139
1722,155
1599,131
1714,157
1707,114
1434,100
1812,177
1809,146
1632,134
1539,152
1763,162
1567,150
1556,120
1657,115
1696,71
1655,121
1516,120
1822,139
2029,139
1632,136
1672,113
1858,129
1865,152
1715,156
2312,190
1613,127
1840,123
1500,131
1475,130
1635,141
1717,169
1982,160
1786,145
1610,123
1295,94
1543,116
1480,102
1316,75
1544,106
1630,115
1529,115
1666,129
1611,109
1794,138
1886,139
1653,94
1751,96
1530,135
1502,120
1490,126
1595,110
1535,96
1609,113
1355,100
1622,97
1486,144
1481,102
1659,136
1501,110
1586,108
1575,112
1686,133
1505,98
1464,132
1546,118
1457,118
1608,141
1280,82
1662,136
1540,116
1482,107
1441,104
1577,102
1678,97
1585,103
1575,133
1539,105
1618,127
1597,138
1545,127
1680,120
1574,102
1533,97
1476,94
1541,102
1420,88
2121,126
1680,153
1455,93
1598,123
1524,100
1505,88
1722,117
1866,112
1457,98
1535,100
1531,96
1649,114
1290,125
1709,114
1646,116
1581,107
1458,103
1428,97
1399,119
1599,111
1554,110
1547,113
1647,118
1536,106
2108,114
2234,121
1410,94
1649,95
1480,116
1636,99
1649,106
1568,109
1398,55
1678,107
1301,77
1708,124
1498,113
1547,134
1639,122
1937,139
1461,86
1551,99
1482,121
1729,97
1638,113
1693,146
1752,168
1675,135
1932,141
1752,168
1639,101
1782,128
1672,116
1673,110
1810,128
1584,97
1406,98
1685,84
1322,84
1599,93
1368,84
1413,100
1598,84
1613,91
1276,94
1637,124
1641,120
1572,100
1535,129
1335,85
1495,115
1832,121
1699,128
1428,78
1472,83
1572,106
1705,124
1427,94
1783,105
1462,88
1687,129
1353,116
1662,106
1643,196
1254,86
1443,103
1542,92
1655,108
1634,83
2723,159
1654,112
1443,92
1638,91
1346,88
1883,91
1999,96
1976,97
1618,76
1916,136
1641,61
1659,73
1749,120
1538,95
2886,197
1745,116
1228,68
1375,82
1702,127
1890,137
1576,125
1581,135
1606,135
1996,160
1315,108
1637,137
1738,179
1574,173
1756,100
1680,88
1732,111
1874,137
1393,107
1968,126
1676,132
1660,141
1671,108
1634,124
1961,137
1453,86
1673,99
1629,106
1702,171
1693,101
1512,93
1702,143
1707,115
1609,104
1662,96
1923,113
1637,111
2179,145
1923,168
2610,215
2514,178
1986,162
2279,197
2178,183
1493,114
1824,148
2077,185
1630,126
2259,206
1775,152
2170,150
1573,105
1582,83
1541,100
1496,86
1406,76
1596,125
1777,162
1809,175
1645,149
1780,169
2044,180
1936,168
1966,140
2215,166
1817,162
2100,168
1857,131
1497,139
1869,149
1861,169
1508,110
1415,132
1617,158
1805,168
1548,96
1480,94
1570,99
1473,101
1535,87
1380,92
2260,122
1565,97
1579,107
1707,94
1481,90
1596,94
1355,52
1855,103
1660,104
2420,155
1821,139
1665,134
1980,179
1550,159
1847,176
2273,225
1695,133
1814,143
2457,220
1708,94
2197,123
1932,110
1789,90
2075,95
1622,95
2134,132
1698,75
1685,120
1694,113
1308,119
2047,177
1505,114
1541,98
1487,122
1766,115
1662,121
1710,97
2223,81
2263,132
2079,111
1935,143
1415,70
1652,103
1673,99
1603,95
1747,84
1750,97
1639,72
1652,103
1715,96
1779,83
1585,98
1772,108
1690,83
1504,103
1500,107
1900,119
1891,121
1911,107
2254,144
1882,89
2087,99
1970,91
2343,123
2415,143
1776,101
1675,125
1939,130
1757,113
2123,159
1945,178
2054,178
2146,146
1948,154
1375,99
1641,134
1609,119
1744,160
1981,171
1911,140
1628,151
1625,145
1584,169
1273,89
1323,115
1400,81
1587,115
1358,100
1462,92
1594,113
1741,127
1627,101
1610,120
1815,150
1814,114
1620,111
1620,129
1672,121
1932,158
1744,161
1520,121
1571,120
1564,130
1624,134
1735,133
1769,151
1707,126
1660,145
1609,141
1705,126
1524,123
1592,115
2036,128
1565,127
1508,110
1603,126
1365,113
1375,101
1402,104
1438,104
1575,85
1609,135
1627,147
1494,98
1514,133
1615,138
1182,95
1442,119
1509,124
1327,147
1321,104
1599,139
1444,130
1310,118
1293,126
1455,128
1543,126
1317,93
1605,135
1719,156
1641,158
1693,135
1865,157
1657,127
1542,115
1609,145
2061,146
1896,127
1632,129
1327,94
1636,118
1247,108
1760,142
1641,124
1282,80
1553,117
1471,123
1783,163
1724,119
1363,96
1475,156
1593,167
1360,97
1484,97
1560,104
1377,84
1527,95
1523,97
1734,155
1586,156
2019,192
1770,170
1531,164
1757,164
1858,166
1920,150
1602,129
1588,111
1492,133
2007,141
1606,130
1806,128
1675,112
1505,150
1563,109
1499,125
1479,109
1542,108
1503,97
1552,121
1623,118
1452,107
1615,137
1704,120
1714,112
1646,134
