TOTAL,COUNT
1465,30
1436,19
1346,22
985,8
1703,174
1391,109
1544,36
1773,245
2840,470
1634,153
1901,107
1660,24
1656,3
2241,11
1637,3
1594,16
1597,18
1407,52
1834,29
1579,25
1314,19
1112,27
1336,9
1609,19
1709,27
1549,17
1602,40
1915,17
1617,70
1629,54
1361,6
1444,7
1610,27
1353,32
1688,10
1447,6
1603,9
1569,28
1682,12
1788,29
1358,30
1798,70
1650,10
1779,22
1783,29
1820,35
1661,141
1927,40
2014,63
1485,16
1718,20
1553,23
1584,6
1496,10
1849,18
1582,4
1809,14
1776,8
1952,16
1620,3
1893,5
1736,20
1928,92
1969,36
1590,124
1763,60
1975,105
2253,104
1991,17
1619,17
1567,9
1732,22
1988,23
1445,16
1666,14
1546,11
1556,10
1688,9
1683,10
1700,14
1355,8
1718,17
1431,13
1341,7
1828,35
1666,15
1584,46
1714,10
2674,56
1547,11
1326,20
1572,13
1895,16
1683,46
1746,24
1732,41
1653,19
1513,23
1540,28
1685,21
1781,14
2129,17
1968,3
1666,12
1558,16
1686,56
1416,50
1833,52
1871,96
1679,62
2090,42
1484,37
1718,39
1819,24
1936,38
1680,50
1504,50
1497,31
1471,44
1664,48
1621,54
2779,100
2162,41
1505,64
1869,54
1782,50
1603,45
1806,52
1478,45
1601,46
1632,55
1564,64
1532,48
1729,25
1449,41
1429,27
1631,44
2104,46
2381,41
1459,18
1538,49
1517,55
1716,55
1734,132
1873,75
2060,125
1711,34
1729,29
1541,29
1360,25
1880,76
1875,31
1541,15
1470,55
1777,34
2061,60
1821,63
1599,84
1558,35
1686,34
1862,77
1582,32
1307,7
1564,28
1490,7
1636,34
1849,34
1677,20
1719,19
1728,21
1585,29
1613,54
1628,18
1791,20
1614,23
1607,50
1711,32
1691,32
1473,24
1414,44
1447,44
1612,72
1657,53
1554,55
1814,42
1579,41
1525,55
1850,83
1709,78
1640,72
1788,42
1802,67
1830,73
1893,43
1617,46
1845,47
1531,89
1751,51
1718,66
1728,53
1522,22
1576,29
1583,23
1594,42
1563,16
1548,23
2014,29
1428,30
1438,23
1663,58
2033,61
1968,91
1725,31
1818,56
1905,80
1871,61
1294,28
1582,36
1287,34
1559,41
1776,31
1758,46
1854,53
1481,31
1667,28
1785,69
1849,73
1837,62
1817,43
1701,47
1688,52
1860,36
2038,91
1963,76
1970,69
1670,74
1744,63
1656,43
1884,78
1705,101
1982,82
1503,31
1691,15
1661,17
1525,18
2232,50
1846,34
1609,29
1691,22
1549,15
1481,36
1788,42
1855,44
1658,29
2597,87
1982,45
1601,25
2260,52
1581,36
1648,45
1927,32
1527,29
1520,39
1739,20
1425,29
1482,35
1469,34
1340,29
1520,62
1862,75
1637,87
1520,52
1591,62
1514,48
1449,31
1381,25
1260,31
1705,46
1430,32
1672,84
1449,15
1571,17
1589,21
1569,29
1817,37
1557,42
1575,28
1467,22
1722,28
1599,21
1714,77
1707,82
1434,106
1812,70
1809,110
1632,53
1539,59
1763,82
1567,67
1556,41
1657,134
1696,220
1655,111
1516,54
1822,114
2029,133
1632,35
1672,83
1858,162
1865,129
1715,89
2312,111
1613,79
1840,109
1500,66
1475,44
1635,39
1717,41
1982,118
1786,46
1610,16
1295,3
1543,11
1480,8
1316,30
1544,12
1630,23
1529,56
1666,17
1611,45
1794,58
1886,83
1653,33
1751,62
1530,13
1502,14
1490,8
1595,9
1535,23
1609,6
1355,10
1622,6
1486,11
1481,6
1659,14
1501,7
1586,10
1575,13
1686,36
1505,15
1464,12
1546,36
1457,17
1608,27
1280,28
1662,28
1540,7
1482,18
1441,28
1577,39
1678,28
1585,20
1575,25
1539,10
1618,16
1597,16
1545,8
1680,53
1574,19
1533,6
1476,10
1541,17
1420,10
2121,18
1680,6
1455,3
1598,6
1524,4
1505,12
1722,18
1866,7
1457,14
1535,12
1531,41
1649,37
1290,25
1709,7
1646,24
1581,25
1458,31
1428,14
1399,23
1599,29
1554,23
1547,46
1647,17
1536,33
2108,43
2234,30
1410,32
1649,65
1480,51
1636,158
1649,8
1568,7
1398,16
1678,29
1301,12
1708,59
1498,46
1547,45
1639,21
1937,69
1461,43
1551,44
1482,44
1729,30
1638,13
1693,16
1752,13
1675,4
1932,15
1752,47
1639,14
1782,8
1672,20
1673,9
1810,8
1584,7
1406,12
1685,37
1322,24
1599,33
1368,20
1413,51
1598,16
1613,43
1276,5
1637,39
1641,19
1572,13
1535,13
1335,6
1495,11
1832,13
1699,22
1428,35
1472,24
1572,28
1705,52
1427,15
1783,17
1462,16
1687,11
1353,16
1662,20
1643,20
1254,6
1443,10
1542,14
1655,29
1634,15
2723,11
1654,14
1443,12
1638,225
1346,263
1883,804
1999,623
1976,441
1618,446
1916,371
1641,419
1659,146
1749,128
1538,185
2886,292
1745,131
1228,71
1375,205
1702,167
1890,244
1576,38
1581,43
1606,15
1996,60
1315,63
1637,51
1738,63
1574,22
1756,45
1680,132
1732,54
1874,27
1393,36
1968,39
1676,24
1660,64
1671,51
1634,83
1961,45
1453,110
1673,49
1629,67
1702,60
1693,128
1512,89
1702,197
1707,125
1609,228
1662,172
1923,153
1637,127
2179,68
1923,17
2610,33
2514,72
1986,31
2279,52
2178,47
1493,15
1824,68
2077,37
1630,34
2259,32
1775,45
2170,55
1573,243
1582,173
1541,164
1496,176
1406,273
1596,358
1777,20
1809,24
1645,26
1780,28
2044,15
1936,16
1966,41
2215,16
1817,23
2100,68
1857,35
1497,30
1869,52
1861,31
1508,38
1415,32
1617,20
1805,31
1548,180
1480,198
1570,197
1473,187
1535,129
1380,176
2260,278
1565,145
1579,180
1707,198
1481,161
1596,189
1355,132
1855,283
1660,212
2420,275
1821,233
1665,29
1980,21
1550,32
1847,25
2273,28
1695,111
1814,77
2457,31
1708,240
2197,155
1932,354
1789,213
2075,455
1622,175
2134,230
1698,302
1685,51
1694,82
1308,26
2047,43
1505,21
1541,95
1487,76
1766,57
1662,56
1710,212
2223,416
2263,478
2079,321
1935,407
1415,283
1652,354
1673,261
1603,243
1747,289
1750,301
1639,226
1652,203
1715,367
1779,315
1585,42
