TOTAL,COUNT
1465,38
1436,22
1346,14
985,4
1703,15
1391,5
1544,9
1773,15
2840,7
1634,10
1901,8
1660,14
1656,16
2241,10
1637,15
1594,14
1597,11
1407,10
1834,12
1579,11
1314,12
1112,7
1336,10
1609,12
1709,18
1549,14
1602,20
1915,14
1617,15
1629,18
1361,8
1444,16
1610,14
1353,12
1688,22
1447,15
1603,8
1569,17
1682,14
1788,13
1358,16
1798,14
1650,15
1779,19
1783,8
1820,7
1661,16
1927,13
2014,10
1485,11
1718,21
1553,14
1584,14
1496,12
1849,9
1582,14
1809,7
1776,7
1952,12
1620,15
1893,12
1736,13
1928,10
1969,20
1590,11
1763,17
1975,21
2253,15
1991,10
1619,12
1567,9
1732,11
1988,11
1445,9
1666,14
1546,14
1556,9
1688,12
1683,8
1700,14
1355,9
1718,22
1431,9
1341,12
1828,22
1666,12
1584,7
1714,12
2674,8
1547,10
1326,6
1572,10
1895,10
1683,9
1746,13
1732,13
1653,8
1513,16
1540,18
1685,12
1781,11
2129,18
1968,16
1666,15
1558,8
1686,10
1416,11
1833,16
1871,9
1679,22
2090,12
1484,11
1718,17
1819,20
1936,21
1680,14
1504,22
1497,11
1471,11
1664,17
1621,17
2779,14
2162,11
1505,16
1869,14
1782,11
1603,11
1806,18
1478,5
1601,14
1632,13
1564,17
1532,12
1729,16
1449,23
1429,19
1631,6
2104,9
2381,21
1459,9
1538,9
1517,10
1716,16
1734,16
1873,21
2060,22
1711,7
1729,7
1541,6
1360,21
1880,15
1875,14
1541,9
1470,20
1777,20
2061,19
1821,18
1599,26
1558,10
1686,9
1862,21
1582,14
1307,13
1564,29
1490,15
1636,19
1849,6
1677,18
1719,21
1728,18
1585,17
1613,16
1628,18
1791,9
1614,7
1607,19
1711,14
1691,11
1473,15
1414,9
1447,14
1612,17
1657,14
1554,31
1814,8
1579,20
1525,23
1850,13
1709,14
1640,24
1788,10
1802,11
1830,22
1893,22
1617,20
1845,23
1531,24
1751,19
1718,19
1728,22
1522,21
1576,19
1583,10
1594,12
1563,19
1548,14
2014,15
1428,15
1438,16
1663,19
2033,21
1968,18
1725,21
1818,11
1905,16
1871,18
1294,14
1582,10
1287,6
1559,22
1776,15
1758,17
1854,27
1481,14
1667,13
1785,18
1849,21
1837,19
1817,18
1701,12
1688,18
1860,20
2038,18
1963,12
1970,21
1670,20
1744,16
1656,19
1884,17
1705,13
1982,13
1503,15
1691,18
1661,21
1525,15
2232,27
1846,25
1609,21
1691,25
1549,18
1481,15
1788,18
1855,11
1658,19
2597,13
1982,19
1601,20
2260,25
1581,22
1648,16
1927,10
1527,22
1520,22
1739,19
1425,25
1482,17
1469,12
1340,25
1520,19
1862,18
1637,14
1520,16
1591,18
1514,13
1449,20
1381,17
1260,6
1705,12
1430,18
1672,24
1449,18
1571,16
1589,13
1569,15
1817,10
1557,22
1575,19
1467,22
1722,12
1599,12
1714,20
1707,13
1434,8
1812,13
1809,8
1632,20
1539,11
1763,12
1567,13
1556,11
1657,13
1696,8
1655,9
1516,10
1822,16
2029,11
1632,9
1672,12
1858,20
1865,16
1715,17
2312,15
1613,18
1840,18
1500,13
1475,17
1635,18
1717,17
1982,16
1786,21
1610,23
1295,12
1543,20
1480,18
1316,11
1544,15
1630,19
1529,21
1666,18
1611,16
1794,11
1886,13
1653,12
1751,9
1530,27
1502,14
1490,15
1595,12
1535,12
1609,16
1355,17
1622,14
1486,9
1481,24
1659,20
1501,22
1586,13
1575,10
1686,27
1505,17
1464,20
1546,9
1457,16
1608,20
1280,12
1662,13
1540,18
1482,12
1441,25
1577,18
1678,17
1585,12
1575,10
1539,10
1618,24
1597,23
1545,16
1680,18
1574,6
1533,10
1476,13
1541,17
1420,12
2121,10
1680,18
1455,22
1598,16
1524,22
1505,17
1722,24
1866,16
1457,14
1535,21
1531,25
1649,17
1290,20
1709,17
1646,18
1581,19
1458,13
1428,14
1399,12
1599,19
1554,22
1547,23
1647,12
1536,17
2108,23
2234,10
1410,13
1649,9
1480,26
1636,18
1649,27
1568,16
1398,20
1678,11
1301,7
1708,18
1498,13
1547,19
1639,18
1937,13
1461,21
1551,14
1482,19
1729,18
1638,20
1693,25
1752,25
1675,21
1932,19
1752,20
1639,10
1782,10
1672,9
1673,12
1810,8
1584,14
1406,21
1685,28
1322,9
1599,26
1368,18
1413,23
1598,18
1613,16
1276,16
1637,20
1641,17
1572,14
1535,13
1335,11
1495,22
1832,14
1699,21
1428,14
1472,15
1572,16
1705,19
1427,21
1783,9
1462,14
1687,16
1353,27
1662,19
1643,23
1254,19
1443,12
1542,24
1655,17
1634,14
2723,11
1654,12
1443,11
1638,16
1346,6
1883,14
1999,15
1976,28
1618,18
1916,13
1641,14
1659,19
1749,19
1538,11
2886,20
1745,10
1228,14
1375,15
1702,20
1890,13
1576,8
1581,16
1606,13
1996,18
1315,20
1637,15
1738,9
1574,14
1756,16
1680,18
1732,14
1874,13
1393,15
1968,15
1676,21
1660,13
1671,14
1634,11
1961,12
1453,16
1673,10
1629,13
1702,19
1693,20
1512,14
1702,10
1707,24
1609,27
1662,18
1923,12
1637,17
2179,16
1923,10
2610,27
2514,15
1986,12
2279,21
2178,18
1493,9
1824,17
2077,15
1630,16
2259,19
1775,14
2170,14
1573,22
1582,17
1541,23
1496,21
1406,12
1596,19
1777,10
1809,7
1645,10
1780,7
2044,16
1936,16
1966,17
2215,13
1817,15
2100,7
1857,10
1497,13
1869,12
1861,17
1508,15
1415,19
1617,16
1805,13
1548,22
1480,20
1570,9
1473,16
1535,17
1380,13
2260,10
1565,26
1579,18
1707,16
1481,6
1596,10
1355,13
1855,13
1660,13
2420,17
1821,11
1665,9
1980,9
1550,13
1847,17
2273,14
1695,17
1814,16
2457,11
1708,21
2197,22
1932,19
1789,14
2075,15
1622,18
2134,22
1698,16
1685,5
1694,6
1308,9
2047,19
1505,6
1541,13
1487,12
1766,13
1662,18
1710,21
2223,17
2263,14
2079,17
1935,17
1415,14
1652,12
1673,15
1603,19
1747,7
1750,14
1639,7
1652,19
1715,26
1779,18
1585,9
1772,21
1690,17
1504,13
1500,11
1900,10
1891,9
1911,16
2254,17
1882,19
2087,21
1970,12
2343,12
2415,18
1776,18
1675,19
1939,14
1757,18
2123,10
1945,19
2054,17
2146,13
1948,15
1375,15
1641,17
1609,16
1744,20
1981,16
1911,15
1628,13
1625,24
1584,15
1273,20
1323,15
1400,19
1587,17
1358,11
1462,29
1594,9
1741,13
1627,16
1610,15
1815,22
1814,25
1620,27
1620,11
1672,13
1932,13
1744,13
1520,19
1571,17
1564,18
1624,24
1735,14
1769,12
1707,18
1660,11
1609,24
1705,18
1524,14
1592,14
2036,18
1565,20
1508,15
1603,19
1365,20
1375,18
1402,15
1438,17
1575,19
1609,20
1627,23
1494,15
1514,16
1615,11
1182,20
1442,5
1509,22
1327,16
1321,10
1599,15
1444,14
1310,7
1293,8
1455,21
1543,17
1317,19
1605,15
1719,14
1641,16
1693,17
1865,18
1657,20
1542,12
1609,13
2061,12
1896,11
1632,16
1327,16
1636,16
1247,15
1760,12
1641,11
1282,20
1553,14
1471,11
1783,16
1724,12
1363,13
1475,16
1593,14
1360,14
1484,6
1560,15
1377,16
1527,22
1523,11
1734,13
1586,11
2019,17
1770,10
1531,10
1757,15
1858,17
1920,17
1602,22
1588,16
1492,25
2007,16
1606,20
1806,17
1675,18
1505,20
1563,18
1499,29
1479,13
1542,13
1503,18
1552,21
