TOTAL,COUNT
876,4
830,5
817,1
467,0
543,7
612,1
521,4
638,3
1103,0
457,1
698,3
650,3
638,4
836,4
626,4
609,6
612,7
504,6
650,8
593,4
474,1
500,3
456,9
629,2
641,6
612,3
690,6
770,2
598,8
631,8
533,1
517,6
567,8
469,3
579,13
563,9
659,6
640,3
607,5
679,2
461,1
629,2
602,4
654,4
644,1
643,1
615,1
725,1
769,2
645,4
638,2
560,6
573,4
537,2
690,1
578,5
770,5
668,1
761,4
635,2
709,8
774,4
683,11
679,12
462,5
513,9
598,13
785,16
784,2
627,3
629,2
622,5
710,4
560,3
649,3
609,4
594,8
648,3
672,6
629,3
517,0
640,2
508,4
503,1
640,3
612,5
549,2
633,6
975,3
642,1
517,3
549,2
639,1
708,3
625,4
666,6
615,3
567,3
625,3
600,5
739,1
915,0
916,2
601,8
652,7
608,4
501,4
732,6
739,7
633,6
758,8
485,16
623,11
762,23
709,15
607,14
505,16
501,2
522,24
685,7
660,4
1015,5
726,8
514,3
624,6
624,1
570,5
634,6
495,1
565,4
625,6
541,9
563,17
669,2
523,6
560,13
683,7
864,3
950,5
538,3
607,3
444,6
744,8
544,15
725,4
744,7
617,1
564,1
620,5
501,1
797,2
751,7
689,4
564,2
645,9
923,5
710,5
552,5
759,1
648,1
707,9
648,13
522,8
576,14
670,10
656,12
856,3
602,20
617,11
766,2
618,17
698,3
690,2
695,4
763,1
689,1
669,2
746,3
584,3
503,9
606,2
501,20
593,7
516,36
711,0
546,17
530,18
683,18
594,13
610,3
697,5
896,2
707,6
685,17
671,15
863,9
517,29
648,9
613,9
687,15
619,10
514,53
608,9
619,28
747,6
600,5
861,1
529,17
465,27
717,3
680,7
684,2
521,14
573,7
581,3
593,6
485,0
506,5
478,0
524,8
529,12
630,6
603,11
475,31
600,7
650,11
654,12
706,11
635,12
650,8
582,11
674,5
740,10
615,4
877,4
582,11
696,22
597,17
791,6
582,6
811,1
654,13
746,12
666,6
572,12
979,14
947,6
753,9
597,49
622,17
527,6
656,28
724,3
696,17
980,10
761,10
646,15
752,18
499,22
634,20
791,10
511,30
567,19
745,5
535,3
626,11
582,21
468,21
648,12
699,14
644,13
506,18
777,3
498,7
513,57
497,20
480,3
639,10
480,15
780,5
610,13
654,10
622,5
568,5
631,5
674,19
602,6
629,3
642,13
672,6
686,3
734,3
554,2
733,4
782,2
667,3
528,9
840,4
540,5
621,7
637,2
558,3
530,3
669,2
619,13
701,6
470,7
710,7
672,2
658,9
614,4
874,8
657,3
610,7
529,2
628,6
700,3
774,6
865,6
655,18
583,22
544,10
604,19
596,12
517,13
772,7
617,8
611,16
793,4
640,9
638,8
793,4
663,5
693,10
602,13
619,13
610,20
644,8
550,14
646,14
487,23
625,16
618,12
523,27
650,25
521,17
616,22
676,9
662,14
623,12
613,12
628,15
488,13
659,8
488,10
662,6
602,16
626,10
565,17
651,16
700,9
655,6
605,7
632,9
626,19
649,10
634,23
593,12
688,1
534,10
565,4
606,12
649,9
968,12
663,13
758,5
660,13
587,20
633,19
780,17
770,8
659,3
618,16
621,18
714,16
515,14
644,16
695,5
640,15
624,8
499,28
507,19
611,9
619,17
590,14
637,4
660,9
990,12
959,3
522,8
594,9
630,16
570,2
649,9
594,18
551,14
632,16
505,9
674,16
512,20
517,0
713,15
754,5
594,14
604,13
603,12
681,2
609,12
765,12
