TOTAL,COUNT
1197,40
1167,46
996,12
858,19
1567,37
1333,32
1504,6
1592,41
2756,99
1538,12
1841,15
1444,19
1433,20
2090,35
1449,18
1432,14
1425,21
1270,13
1612,25
1452,2
1196,15
1001,16
1217,19
1444,8
1477,20
1329,21
1157,23
1711,21
1386,17
1397,27
1206,13
1164,4
1361,15
1202,15
1329,36
1177,26
1349,32
1394,29
1535,7
1640,33
1178,7
1632,16
1508,7
1617,16
1711,13
1700,20
1470,18
1878,16
1814,18
1326,4
1519,17
1414,6
1420,14
1359,17
1697,21
1398,4
1565,17
1654,5
1680,16
1430,26
1593,7
1436,7
1723,31
1741,2
1414,15
1576,36
1695,58
1973,45
1771,15
1432,15
1406,12
1518,8
1804,17
1288,10
1501,29
1331,21
1381,11
1500,10
1517,33
1504,9
1223,12
1539,12
1287,9
1214,4
1546,25
1522,13
1444,13
1556,19
2438,47
1439,9
1301,17
1459,23
1797,10
1379,7
1584,16
1543,6
1474,11
1350,10
1343,26
1557,17
1641,16
1851,10
1746,17
1380,8
1376,10
1511,32
1209,34
1590,25
1665,35
1506,31
1851,15
1218,39
1470,43
1471,27
1686,47
1402,33
1248,19
1290,10
1267,41
1504,36
1464,27
2470,30
2042,21
1378,20
1686,14
1550,2
1499,29
1583,12
1364,15
1432,30
1482,13
1269,47
1209,12
1465,19
1267,9
1238,28
1436,23
1964,28
2140,42
1198,3
1384,26
1304,17
1520,44
1486,14
1676,23
1797,30
1613,3
1649,22
1377,9
1232,7
1796,26
1673,50
1409,20
1308,38
1527,35
1892,48
1576,31
1328,27
1437,40
1548,35
1710,52
1331,44
1139,9
1250,41
1295,26
1392,20
1720,55
1393,29
1509,39
1510,41
1346,52
1357,33
1442,41
1530,40
1481,45
1353,24
1522,29
1458,42
1185,23
1261,7
1311,20
1387,67
1376,28
1318,30
1704,19
1334,28
1232,43
1560,12
1449,43
1443,18
1623,36
1500,43
1638,46
1655,51
1248,31
1384,51
1255,14
1482,42
1418,28
1470,26
1285,42
1274,52
1307,25
1331,38
1124,36
1344,54
1779,24
1184,54
1234,20
1470,44
1740,64
1718,25
1525,29
1610,38
1746,35
1576,21
1158,5
1404,20
1148,16
1374,20
1503,41
1553,2
1564,41
1315,52
1501,16
1394,43
1657,45
1498,28
1605,35
1469,59
1532,11
1643,39
1845,32
1784,70
1851,34
1457,24
1528,28
1289,18
1619,34
1355,40
1764,12
1205,32
1526,61
1406,34
1275,25
1910,42
1549,52
1350,45
1253,14
1234,55
1244,11
1540,45
1658,31
1391,56
2298,64
1794,39
1173,40
2005,27
1365,48
1460,25
1708,37
1262,36
1314,55
1493,63
1180,38
1221,47
1155,29
1026,45
1209,43
1636,43
1293,23
1299,62
1314,37
1282,80
1144,20
1133,32
1102,38
1427,59
1180,6
1430,33
1238,29
1307,25
1350,23
1349,28
1637,15
1207,37
1389,8
1142,23
1396,42
1228,38
1477,40
1527,40
1290,27
1559,42
1573,40
1416,32
1307,42
1528,43
1347,43
1392,21
1455,24
1510,14
1443,34
1330,6
1577,24
1736,59
1441,9
1555,19
1683,36
1652,24
1532,21
2115,41
1357,26
1560,24
1313,24
1191,45
1421,37
1452,48
1676,46
1520,26
1351,57
1147,14
1209,44
1200,20
1079,41
1181,22
1344,21
1212,20
1372,21
1348,22
1628,26
1725,14
1492,9
1596,35
1236,46
1213,17
1145,27
1361,20
1307,25
1314,36
1180,23
1365,37
1226,27
1227,58
1290,34
1288,36
1274,21
1286,28
1288,41
1254,26
1067,33
1118,31
1259,52
1289,29
1035,22
1405,57
1338,30
1146,48
1185,28
1233,46
1275,25
1350,33
1328,28
1338,26
1394,40
1245,24
1297,34
1424,16
1483,12
1356,26
1306,18
1337,19
1124,23
1795,57
1460,31
1192,25
1323,26
1212,40
1173,16
1414,26
1651,24
1224,19
1220,26
1165,19
1318,28
1015,29
1472,21
1492,25
1360,47
1140,37
1182,28
1176,23
1324,4
1226,27
1290,19
1328,18
1322,27
1731,17
2167,17
1339,31
1503,39
1060,15
1494,25
1349,49
1332,33
1161,20
1456,54
1123,27
1419,41
1260,42
1379,14
1386,43
1724,27
1105,33
1252,33
1114,41
1620,1
1302,75
1311,41
1330,60
1431,35
1452,14
1328,23
1550,13
1611,29
1550,8
1404,11
1617,14
1420,9
1181,19
1380,39
1113,24
1416,36
1225,15
1141,37
1416,11
1306,17
1038,46
1274,27
1205,46
1371,41
1275,44
1033,40
1081,22
1580,35
1476,27
1273,27
1275,40
1290,33
1449,35
1268,22
1408,29
1104,41
1256,24
1191,25
1391,45
1227,46
1077,43
1293,0
1361,11
1516,30
1562,14
2644,31
1531,16
1347,7
1485,2
1250,32
1686,43
1829,8
1789,17
1411,17
1772,21
1460,12
1366,32
1494,26
1388,23
2586,39
1601,18
1094,15
1155,24
1486,20
1616,49
1444,19
1348,25
1515,62
1760,44
1118,26
1389,43
1496,34
1345,38
1551,16
1517,4
1544,12
1673,7
1211,14
1697,28
1532,23
1488,8
1558,19
1433,18
1747,18
1263,22
1521,29
1493,18
1562,26
1463,38
1391,22
1524,23
1498,30
1372,25
1467,27
1720,26
1363,11
2013,4
1740,17
2437,27
2341,3
1847,23
2044,9
1986,5
1356,2
1616,35
1871,31
1463,31
2076,16
1596,18
2022,40
1282,48
1315,24
1249,23
1207,39
1201,36
1377,36
1665,19
1659,47
1482,30
1612,42
1873,52
1776,59
1754,19
2018,21
1648,7
1924,19
1703,20
1328,23
1784,14
1716,30
1318,36
1269,36
1478,29
1654,18
1287,10
1210,51
1434,9
1290,17
1296,41
1166,19
1449,57
1326,43
1403,8
1423,30
1300,38
1374,35
1193,15
1665,35
1410,34
2263,60
1447,34
1515,30
1733,45
1409,39
1675,60
2091,34
1492,42
1656,40
2337,55
1426,27
2012,25
1647,21
1525,37
1828,48
1403,38
1940,28
1494,41
1560,17
1520,6
1183,1
1861,22
1413,6
1388,8
1381,10
1612,0
1510,19
1492,25
1973,22
2040,36
1890,19
1665,27
1256,20
1479,9
1528,31
1446,14
1566,9
1505,13
1382,8
1423,2
1434,11
1580,30
1455,24
1556,16
1408,42
1233,13
1368,8
1736,18
1730,12
1679,23
2056,21
1662,57
1821,29
1746,23
2203,38
2201,36
1571,21
1527,35
1829,26
1635,37
1982,19
1806,27
1912,29
1921,31
1773,24
1082,37
1310,13
1443,47
1523,53
1559,58
1511,47
1206,51
1283,38
1136,55
1131,42
1181,34
1179,31
1342,33
993,33
1308,45
1393,33
1473,29
1341,33
1367,43
1527,44
1357,61
1254,34
1434,39
1462,31
1652,57
1426,31
1214,39
1353,62
1287,61
1395,39
1502,29
1639,62
1506,66
1481,27
1249,24
1435,77
1173,72
1335,40
1734,90
1321,43
1154,28
1272,36
1104,42
1116,36
1169,51
1180,41
1328,41
934,35
1203,38
1182,49
1098,35
1320,42
875,21
1339,16
1375,24
1199,40
1184,43
1433,45
1258,19
1178,42
1119,21
1342,37
1318,34
980,26
1363,58
1418,56
1337,45
1430,58
1622,52
1286,64
1153,32
1350,49
1839,57
1674,21
1478,24
1171,21
1387,36
894,17
1554,29
1422,15
991,38
1233,29
1169,12
1570,19
1583,27
1185,16
1200,25
1332,45
1164,41
1287,16
1323,13
1100,11
1231,16
1292,7
1657,23
1493,19
1910,56
1539,29
1343,10
1598,53
1692,44
1622,29
1183,25
1181,41
1216,15
1584,44
1112,23
1288,38
1331,68
1141,40
1237,41
1165,56
1155,73
1296,52
1193,41
1319,24
1242,36
1222,56
1319,24
1415,69
1406,53
1385,42
1207,43
1132,28
1008,39
1360,52
1077,47
1199,40
1264,50
1936,59
1339,46
1367,45
959,29
1258,21
1277,17
1253,17
1312,21
1334,35
1180,13
961,27
1040,17
1262,48
1687,23
1717,43
1042,20
856,22
1162,34
1161,53
1171,32
1513,21
1392,39
1343,19
1498,33
1523,17
1226,17
1576,28
1399,46
1200,44
1316,16
1633,21
1264,28
1258,63
1179,28
1159,44
1090,20
1169,28
1233,49
1221,62
1223,44
1264,33
1218,20
1483,17
1149,45
1385,49
1509,50
1104,43
1315,31
1332,78
1309,52
1242,40
1503,60
1245,41
1256,67
1199,35
1258,65
1143,78
1337,36
1213,42
1167,54
1109,77
1242,48
1048,41
1242,39
1171,40
1495,49
1601,77
1291,24
1287,19
1495,20
1386,41
1368,40
1141,21
1535,45
823,14
1280,4
1498,14
1492,31
1536,24
1235,40
1721,23
1394,47
1005,31
1454,43
1466,52
1285,28
1411,32
863,43
1790,48
1455,23
1353,16
1910,26
1521,20
1471,20
1788,40
1468,45
1349,60
1503,32
1581,38
1412,18
1017,35
1099,46
1407,82
1298,55
1333,52
1158,55
1278,24
1110,57
1275,27
1318,30
1443,25
1494,17
1353,6
1386,3
1596,29
1326,42
1154,39
1339,45
1393,17
1352,41
1495,45
1336,24
1594,31
1694,16
1306,19
1217,42
1903,45
1707,8
1314,43
1267,17
1370,38
1325,52
1242,28
1335,19
1363,21
1370,41
1557,25
1354,9
1571,54
1694,22
1668,19
1515,22
1743,27
1837,49
1409,33
1317,60
1479,40
1371,3
1680,60
1549,35
1438,35
1499,12
1588,38
1718,28
1676,47
1498,27
1369,23
1311,18
1249,14
868,15
1640,23
1082,14
993,5
1077,18
1066,6
914,10
1770,10
1384,31
1274,30
1812,45
1466,39
1380,17
1317,12
1352,2
1541,14
1414,13
1494,8
1332,0
1444,12
1603,43
2000,26
1457,14
1580,36
1396,30
1500,73
1594,61
1409,39
1382,36
1367,57
1175,39
1360,50
1872,113
1343,39
1332,62
1822,41
1757,55
1550,31
1481,88
1699,42
1440,56
1609,59
1540,72
1295,39
1502,46
1476,26
1543,58
1585,48
1215,30
1472,32
1206,14
1486,30
1260,17
1272,53
1823,8
1415,34
1428,17
1419,12
1129,22
1195,34
1424,18
1167,11
1130,21
1081,7
1209,9
1367,20
2021,38
1578,1
1497,41
1807,25
1471,10
1717,21
1381,9
1754,28
1771,10
1810,1
2515,37
1279,15
1395,23
1318,56
1253,47
1188,29
1313,43
1033,16
1045,30
1089,34
1251,29
1076,22
1497,46
1375,39
1298,57
1263,43
1198,38
1259,37
1026,44
1416,47
1363,45
1515,42
1172,40
1298,38
1652,48
1226,39
1574,58
1489,47
1737,27
2465,68
1568,86
1520,40
1502,119
1497,35
1829,51
1102,37
1262,60
1331,13
1321,13
1336,6
1482,13
1354,11
1747,8
1747,8
1129,31
1220,20
1383,26
1355,10
1216,29
1295,21
1223,12
1068,15
1220,17
1363,46
1671,54
1123,36
1399,52
1693,72
1132,30
1240,27
1732,39
1338,40
1424,17
1206,9
1257,14
1459,5
1392,5
1211,17
1460,6
1336,39
1493,13
1348,48
1509,20
1923,45
1532,18
1673,24
2070,48
1343,30
1298,27
1526,49
1254,26
1342,28
1285,43
1775,53
1195,68
1341,47
1261,42
1188,75
1063,19
1286,36
1429,59
1481,30
1278,31
1307,52
1373,45
1743,22
1690,20
1476,10
1550,32
1698,27
1315,16
1519,4
1252,27
2505,27
1692,23
1246,40
1064,15
986,12
1176,15
1144,33
1185,27
1384,56
1131,37
1353,29
1476,10
1228,14
1695,17
1289,25
1082,25
1079,39
1382,12
1326,24
1687,20
1504,30
1431,31
1431,22
1454,23
1148,8
1352,17
1713,20
1541,32
1571,17
1461,17
1512,5
1461,17
1455,14
1511,24
1400,14
1543,19
1451,30
1838,9
1348,12
1469,27
1483,40
1430,20
1548,23
1629,20
1656,15
1550,18
1711,32
1786,51
1513,46
1654,36
1985,22
1550,28
1494,11
1706,48
1326,36
1581,7
2284,54
1423,10
1282,10
1737,21
1495,13
1271,12
1364,33
1613,28
1692,12
1254,25
1411,17
1169,28
1489,43
1556,9
1796,36
1678,29
1102,26
1463,39
1641,28
1505,37
1722,19
1452,26
1638,20
1506,21
1518,57
1292,29
1582,24
1371,26
1399,26
1948,20
1599,23
1377,50
1454,15
1627,28
1433,62
1169,46
1534,43
1432,14
1432,56
1264,38
1617,19
1517,14
1510,20
1355,20
1370,22
1682,9
1843,8
1373,11
1690,84
2252,78
1235,39
1405,31
1522,61
1276,45
1322,33
1459,81
1335,41
1249,45
1595,42
1348,31
1252,33
1266,60
1382,55
1401,43
1339,53
2758,55
1423,26
1443,10
1323,21
1280,17
1602,12
2328,34
1772,51
1246,7
1963,29
1335,37
2187,52
1816,49
1513,32
1792,42
1499,37
1491,54
1437,45
1642,23
1469,20
