TOTAL,COUNT
1197,25
1167,13
996,7
858,3
1567,10
1333,19
1504,6
1592,8
2756,16
1538,0
1841,3
1444,0
1433,0
2090,4
1449,0
1432,6
1425,0
1270,0
1612,0
1452,6
1196,4
1001,0
1217,0
1444,0
1477,0
1329,1
1157,0
1711,4
1386,3
1397,0
1206,9
1164,10
1361,3
1202,0
1329,5
1177,0
1349,2
1394,1
1535,0
1640,0
1178,24
1632,0
1508,6
1617,2
1711,0
1700,48
1470,4
1878,3
1814,7
1326,0
1519,8
1414,3
1420,4
1359,7
1697,2
1398,4
1565,2
1654,0
1680,0
1430,0
1593,0
1436,0
1723,0
1741,6
1414,8
1576,4
1695,13
1973,9
1771,3
1432,2
1406,0
1518,4
1804,0
1288,5
1501,5
1331,0
1381,0
1500,3
1517,0
1504,0
1223,5
1539,0
1287,10
1214,5
1546,5
1522,3
1444,5
1556,3
2438,3
1439,0
1301,4
1459,4
1797,0
1379,0
1584,0
1543,3
1474,0
1350,3
1343,0
1557,2
1641,4
1851,1
1746,4
1380,0
1376,7
1511,0
1209,1
1590,6
1665,7
1506,3
1851,15
1218,16
1470,5
1471,7
1686,6
1402,9
1248,12
1290,0
1267,3
1504,5
1464,6
2470,2
2042,0
1378,0
1686,2
1550,6
1499,6
1583,2
1364,4
1432,6
1482,0
1269,9
1209,24
1465,4
1267,0
1238,4
1436,5
1964,7
2140,18
1198,0
1384,10
1304,13
1520,11
1486,6
1676,0
1797,0
1613,0
1649,7
1377,0
1232,0
1796,13
1673,15
1409,3
1308,6
1527,0
1892,21
1576,10
1328,0
1437,13
1548,4
1710,14
1331,4
1139,6
1250,12
1295,14
1392,18
1720,10
1393,9
1509,15
1510,8
1346,12
1357,2
1442,7
1530,4
1481,11
1353,8
1522,0
1458,2
1185,6
1261,5
1311,1
1387,0
1376,11
1318,14
1704,0
1334,16
1232,13
1560,10
1449,21
1443,7
1623,0
1500,13
1638,17
1655,15
1248,9
1384,15
1255,6
1482,21
1418,24
1470,12
1285,13
1274,22
1307,18
1331,2
1124,21
1344,13
1779,10
1184,14
1234,8
1470,12
1740,8
1718,31
1525,26
1610,13
1746,7
1576,7
1158,0
1404,7
1148,2
1374,0
1503,12
1553,1
1564,9
1315,6
1501,21
1394,17
1657,17
1498,7
1605,17
1469,19
1532,4
1643,9
1845,3
1784,4
1851,10
1457,11
1528,24
1289,6
1619,15
1355,5
1764,15
1205,10
1526,13
1406,7
1275,9
1910,24
1549,10
1350,0
1253,7
1234,1
1244,10
1540,11
1658,1
1391,9
2298,7
1794,13
1173,16
2005,12
1365,26
1460,16
1708,8
1262,13
1314,10
1493,17
1180,10
1221,7
1155,6
1026,19
1209,6
1636,4
1293,20
1299,17
1314,2
1282,12
1144,17
1133,12
1102,0
