TOTAL,COUNT
1465,17
1436,20
1250,50
985,47
1699,40
1391,91
1544,94
1773,50
2840,130
1628,33
1895,163
1660,93
1622,88
2241,238
1637,92
1594,83
1597,113
1407,79
1773,100
1579,108
1314,108
1112,63
1325,77
1609,136
1688,125
1519,126
1602,43
1915,196
1617,52
1629,76
1361,95
1348,84
1543,67
1353,18
1547,35
1447,49
1595,83
1569,128
1682,77
1786,139
1356,20
1793,60
1646,126
1779,130
1783,160
1820,118
1661,88
1927,177
2014,94
1484,70
1718,82
1553,101
1542,121
1496,108
1849,118
1540,129
1809,117
1719,235
1952,106
1620,120
1831,126
1736,109
1928,84
1969,71
1575,29
1756,33
1975,42
2251,63
1991,174
1619,111
1567,116
1732,64
1982,112
1437,111
1666,154
1546,89
1556,104
1688,119
1678,97
1700,111
1355,83
1711,108
1431,75
1341,106
1723,108
1666,116
1584,105
1714,122
2674,141
1547,121
1326,123
1572,87
1895,163
1683,112
1746,116
1732,101
1653,92
1513,79
1540,141
1685,124
1781,140
2115,152
1968,200
1632,100
1558,120
1686,69
1404,62
1833,104
1871,116
1679,68
2090,117
1460,18
1718,33
1819,54
1936,60
1680,35
1504,23
1398,101
1463,18
1664,66
1621,83
2690,137
2162,134
1505,94
1869,105
1715,103
1603,98
1796,61
1478,111
1601,79
1632,91
1493,12
1466,28
1644,107
1449,45
1427,26
1606,60
2081,135
2296,120
1339,92
1538,39
1473,20
1715,57
1732,8
1858,78
2056,65
1711,133
1729,152
1541,110
1360,79
1880,88
1875,90
1541,87
1455,64
1777,58
2037,96
1752,63
1502,53
1547,147
1686,103
1862,67
1582,60
1307,84
1559,25
1485,60
1626,85
1849,163
1650,29
1719,62
1728,96
1585,33
1605,79
1628,35
1791,32
1614,38
1607,60
1711,40
1691,23
1392,34
1414,59
1447,103
1612,6
1657,62
1554,21
1814,199
1579,28
1525,19
1850,41
1709,29
1640,68
1788,115
1802,68
1827,57
1893,42
1617,31
1839,46
1531,14
1751,29
1646,74
1728,44
1522,32
1490,36
1583,43
1591,15
1550,41
1548,60
2014,65
1428,21
1438,28
1663,42
2033,21
1947,16
1716,19
1798,15
1897,41
1731,12
1279,93
1582,40
1287,61
1559,30
1761,12
1758,91
1805,56
1481,36
1667,97
1757,34
1849,86
1811,30
1817,77
1701,65
1688,127
1860,29
2038,35
1961,30
1970,70
1670,62
1744,29
1592,27
1884,55
1532,36
1982,112
1498,31
1691,78
1613,47
1510,27
2219,81
1824,92
1609,66
1610,26
1497,35
1481,49
1788,46
1855,143
1658,73
2597,83
1982,79
1513,24
2245,64
1581,8
1648,73
1927,115
1511,27
1520,28
1680,136
1425,37
1482,48
1461,16
1266,7
1497,48
1862,90
1544,39
1520,11
1561,45
1514,7
1446,22
1381,20
1221,60
1705,28
1430,10
1671,84
1443,59
1538,104
1580,108
1565,42
1817,103
1557,68
1574,104
1460,41
1670,37
1520,40
1703,31
1707,75
1430,34
1763,64
1782,52
1632,30
1508,28
1728,59
1542,34
1532,68
1651,59
1696,24
1655,46
1516,128
1791,56
1984,36
1632,18
1672,105
1851,38
1865,29
1715,144
2312,125
1580,62
1820,43
1500,47
1475,31
1577,44
1675,123
1916,52
1762,48
1610,52
1295,71
1543,34
1470,37
1299,51
1544,56
1630,72
1529,37
1653,114
1611,63
1794,105
1886,128
1653,99
1751,111
1530,35
1502,32
1485,39
1595,68
1535,45
1609,44
1355,37
