TOTAL,COUNT
926,1
910,1
764,5
476,20
781,29
607,27
545,38
769,25
1327,58
691,34
769,48
669,25
696,39
885,49
678,28
642,23
644,32
558,17
712,23
614,35
532,26
521,20
534,14
678,26
634,18
535,18
636,21
665,40
728,7
718,26
512,22
559,18
684,20
643,22
890,13
650,19
748,12
637,40
683,21
610,25
519,36
769,50
664,41
738,29
520,41
572,47
570,20
581,44
858,63
617,35
694,38
664,33
609,26
595,32
796,35
621,21
685,22
591,36
770,26
661,26
754,35
661,34
802,22
824,26
739,22
798,17
843,32
973,24
725,17
652,34
641,37
678,25
740,36
608,31
611,24
575,26
612,36
701,33
670,27
671,24
561,31
630,45
602,31
559,30
753,33
722,39
664,37
585,23
1056,50
576,34
626,25
671,24
619,29
642,24
679,23
726,34
640,26
646,29
616,30
670,35
678,30
784,37
751,29
693,30
746,40
740,22
671,8
757,32
876,22
770,29
895,37
704,7
866,13
879,10
959,10
794,16
695,7
543,13
746,16
900,19
785,43
1170,67
875,38
667,34
810,47
723,46
724,41
836,37
631,30
648,36
744,37
713,14
704,11
682,23
664,35
742,16
842,27
1142,59
1213,27
591,23
839,25
625,18
942,31
848,29
803,40
1020,34
587,45
607,37
578,30
553,26
1018,51
1003,20
838,6
723,19
798,14
1209,15
993,19
741,13
750,18
782,24
1005,32
731,13
627,14
728,7
812,15
776,12
969,18
753,9
851,6
822,17
777,5
706,14
995,14
904,7
1029,7
809,16
1007,16
982,4
745,8
608,24
618,20
759,6
705,12
813,10
679,43
715,8
710,6
861,35
812,22
819,34
734,21
1030,35
1032,28
906,25
747,11
847,4
727,6
890,17
753,26
911,15
756,3
685,24
735,9
808,11
706,0
784,10
1110,40
719,11
609,6
947,10
819,15
906,9
756,13
787,20
836,40
821,32
484,22
667,26
575,21
678,25
618,8
736,45
880,25
702,7
756,18
807,9
894,18
841,9
901,21
858,21
755,26
803,19
1073,29
862,25
1017,33
781,38
914,26
664,24
924,32
755,28
877,50
735,4
942,6
842,9
803,6
1177,9
931,11
817,14
723,6
759,4
664,15
893,7
750,25
844,20
1271,16
985,17
721,5
996,23
780,5
807,21
917,25
773,2
817,5
885,19
730,6
762,13
715,5
656,4
726,14
883,12
827,8
713,1
700,20
682,7
663,9
689,3
584,14
818,9
690,2
863,13
703,16
697,21
682,12
767,15
680,33
682,11
614,22
699,8
906,10
722,8
912,14
974,24
805,19
1022,21
943,24
893,14
725,7
908,17
745,4
882,16
779,40
859,34
761,34
575,27
889,28
1065,48
648,10
809,37
919,49
955,33
711,27
1169,28
817,26
905,21
799,17
703,9
933,24
900,20
1060,38
857,15
839,3
735,9
751,9
733,10
624,7
715,11
694,24
706,11
738,16
798,20
745,17
813,27
841,20
922,16
724,12
744,11
721,12
871,8
752,10
798,13
714,6
840,8
741,16
753,7
782,7
774,17
824,9
777,6
822,7
739,11
701,3
693,6
731,7
818,5
636,6
852,9
817,17
702,8
757,7
776,6
757,5
876,15
694,23
664,24
835,24
763,4
832,10
682,20
585,26
568,22
672,15
753,9
729,4
1095,13
797,9
737,29
739,18
725,15
703,14
837,10
793,20
559,21
724,10
682,9
837,6
633,12
877,14
779,19
856,17
711,9
734,4
738,9
714,20
739,19
755,14
743,17
699,15
866,17
996,21
655,23
751,12
639,15
751,18
859,14
819,13
704,5
878,13
694,16
792,20
758,12
668,26
802,14
922,23
678,10
773,12
661,8
644,29
817,12
881,7
822,8
895,6
871,10
773,13
692,34
828,24
650,30
650,19
689,20
580,33
592,16
851,8
630,8
800,11
674,16
704,14
729,17
753,11
596,8
779,6
756,11
886,13
817,13
634,4
659,4
788,19
869,10
756,9
769,14
764,14
853,7
749,7
874,10
704,6
717,10
757,4
896,15
738,15
653,6
614,32
649,26
630,23
714,24
1173,31
757,24
538,28
813,39
764,33
906,42
909,36
971,44
773,30
921,51
815,35
739,17
864,30
701,27
1147,48
693,40
497,18
636,23
805,19
887,32
763,31
792,19
1043,19
968,22
686,8
831,18
884,18
853,9
771,35
638,38
659,38
717,32
575,26
899,46
960,35
761,18
778,55
796,35
