TOTAL,COUNT
1465,4
1436,2
1250,9
985,27
1699,82
1391,30
1544,53
1773,46
2840,82
1628,118
1895,62
1660,109
1622,137
2241,136
1637,112
1594,122
1597,83
1407,64
1773,122
1579,75
1314,58
1112,55
1325,113
1609,83
1688,127
1519,80
1602,82
1915,110
1617,71
1629,83
1361,92
1348,112
1543,80
1353,37
1547,61
1447,95
1595,69
1569,73
1682,107
1786,57
1356,111
1793,84
1646,85
1779,105
1783,121
1820,88
1661,82
1927,111
2014,70
1484,82
1718,129
1553,81
1542,127
1496,69
1849,158
1540,122
1809,86
1719,91
1952,125
1620,114
1831,122
1736,105
1928,66
1969,76
1575,44
1756,122
1975,108
2251,101
1991,151
1619,169
1567,88
1732,99
1982,150
1437,75
1666,105
1546,120
1556,129
1688,179
1678,93
1700,98
1355,81
1711,128
1431,118
1341,77
1723,95
1666,93
1584,82
1714,110
2674,181
1547,66
1326,61
1572,80
1895,97
1683,127
1746,123
1732,113
1653,88
1513,87
1540,81
1685,122
1781,86
2115,110
1968,93
1632,94
1558,107
1686,120
1404,44
1833,80
1871,95
1679,71
2090,120
1460,21
1718,62
1819,51
1936,55
1680,43
1504,34
1398,59
1463,39
1664,37
1621,37
2690,128
2162,98
1505,62
1869,74
1715,35
1603,57
1796,59
1478,71
1601,74
1632,60
1493,5
1466,0
1644,83
1449,30
1427,32
1606,40
2081,66
2296,109
1339,38
1538,17
1473,11
1715,21
1732,62
1858,101
2056,77
1711,96
1729,77
1541,69
1360,71
1880,57
1875,41
1541,54
1455,29
1777,24
2037,41
1752,45
1502,51
1547,51
1686,66
1862,28
1582,43
1307,67
1559,28
1485,39
1626,54
1849,53
1650,17
1719,69
1728,55
1585,30
1605,46
1628,15
1791,29
1614,15
1607,16
1711,18
1691,22
1392,17
1414,45
1447,46
1612,16
1657,32
1554,14
1814,43
1579,29
1525,2
1850,18
1709,5
1640,43
1788,68
1802,33
1827,26
1893,34
1617,4
1839,4
1531,0
1751,7
1646,28
1728,11
1522,6
1490,5
1583,13
1591,13
1550,8
1548,15
2014,23
1428,5
1438,10
1663,8
2033,10
1947,22
1716,12
1798,12
1897,51
1731,17
1279,32
1582,46
1287,35
1559,55
1761,16
1758,110
1805,36
1481,25
1667,39
1757,16
1849,57
1811,22
1817,26
1701,25
1688,51
1860,18
2038,10
1961,32
1970,43
1670,47
1744,13
1592,41
1884,15
1532,29
1982,85
1498,21
1691,31
1613,25
1510,15
2219,30
1824,33
1609,30
1610,8
1497,24
1481,49
1788,11
1855,70
1658,14
2597,46
1982,28
1513,19
2245,44
1581,8
1648,45
1927,42
1511,11
1520,23
1680,23
1425,37
1482,27
1461,9
1266,0
1497,34
1862,38
1544,26
1520,7
1561,30
1514,11
1446,5
1381,4
1221,34
1705,9
1430,6
1671,34
1443,59
1538,49
1580,71
1565,33
1817,86
1557,49
1574,59
1460,22
1670,11
1520,28
1703,26
1707,10
1430,28
1763,41
1782,39
1632,33
1508,5
1728,42
1542,11
1532,26
1651,33
1696,111
1655,68
1516,81
1791,26
1984,46
1632,2
1672,99
1851,79
1865,32
1715,68
2312,68
1580,27
1820,47
1500,39
1475,19
1577,48
1675,33
1916,35
1762,47
1610,52
1295,52
1543,40
1470,50
1299,64
1544,58
1630,54
1529,84
1653,72
1611,61
1794,114
1886,111
1653,100
1751,110
1530,51
1502,68
1485,86
1595,67
1535,76
1609,35
1355,39
1622,50
1486,75
1481,25
1659,61
1501,51
1586,56
1575,62
1686,72
1505,62
1436,49
1546,60
1457,47
1608,52
1280,43
1580,29
1540,50
1482,25
1441,44
1577,37
1612,51
1581,54
1528,128
1539,101
1618,77
1597,59
1545,79
1645,106
1574,99
1533,126
1476,92
1541,117
1420,60
2100,106
1680,57
1455,103
1579,110
1524,35
1505,59
1722,86
1866,104
1457,71
1535,37
1531,43
1649,25
1284,41
1709,69
1646,61
1581,61
1458,31
1428,84
1399,34
1599,94
1554,74
1547,114
1584,82
1525,50
2108,97
2234,81
1410,60
1649,94
1441,65
1636,52
1649,88
1568,62
1398,46
1678,70
1301,63
1708,53
1498,62
1505,56
1639,50
1937,85
1461,60
1551,95
1482,113
1729,72
1625,38
1628,12
1617,25
1675,25
1932,54
1627,36
1639,88
1782,105
1664,81
1673,110
1810,144
1584,147
1406,60
1685,83
1322,65
1599,93
1368,90
1413,66
1598,60
1613,61
1276,38
1631,37
1641,58
1572,54
1534,29
1335,13
1482,33
1832,77
1699,82
1428,59
1472,79
1572,100
1705,89
1427,98
1703,32
1459,17
1675,65
1353,21
1662,30
1531,38
1254,45
1443,85
1542,108
1641,58
1634,88
2723,109
1654,70
1443,74
1638,173
1346,49
1883,119
1999,153
1976,105
1618,119
1910,107
1640,79
1620,29
1741,22
1538,57
2790,104
1745,59
1228,54
1371,56
1702,39
1875,35
1573,55
1581,46
1606,37
1989,51
1306,29
1637,38
1699,33
1574,46
1756,90
1680,90
1732,96
1874,82
1375,26
1968,66
1676,61
1660,44
1671,71
1634,63
1961,129
1453,116
1673,46
1629,75
1702,33
1638,55
1512,49
1698,81
1691,48
1609,68
1662,72
1923,70
1602,65
2167,116
1923,67
2610,144
2499,103
1986,82
2226,105
2174,94
1493,70
1823,41
2070,86
1630,87
2259,114
1771,32
2170,82
1561,36
1554,12
1541,27
1477,26
1402,32
1596,36
1777,96
1809,16
1645,31
1780,75
2034,78
1936,32
1941,102
2203,66
1817,76
2096,92
1857,96
1497,41
1869,40
1841,37
1465,16
1411,17
1614,24
1805,53
1543,32
1480,43
1557,58
1467,32
1531,34
1372,36
1599,23
1565,36
1578,64
1666,37
1481,65
1591,29
1355,39
1855,36
1660,35
2369,103
1761,66
1659,76
1944,39
1550,15
1847,38
2262,43
1695,81
1814,83
2456,62
1653,56
2197,117
1884,143
1789,64
2075,84
1618,45
2134,102
1698,57
1685,73
1694,63
1308,51
2029,116
1505,91
1541,89
1487,63
1766,115
1662,103
1703,67
2214,81
2263,82
2075,89
1870,61
1415,78
1652,73
1659,80
1603,78
1747,84
1741,119
1639,99
1652,157
1637,78
1774,148
1585,81
1772,55
1690,57
1469,52
1500,65
1900,112
1882,74
1911,95
2254,84
1882,106
2087,113
1949,60
2343,101
2392,138
1776,93
1675,49
1939,89
1757,27
2123,110
1945,61
2044,70
2139,96
1948,90
1375,4
1564,28
1609,32
1708,28
1899,15
1880,25
1474,40
1625,27
1487,16
1273,51
1323,72
1400,47
1587,68
1358,48
1462,60
1583,49
1741,64
1627,60
1610,47
1815,34
1814,18
1620,10
1620,34
1672,47
1926,13
1744,36
1461,23
1562,24
1545,41
1612,19
1729,16
1769,34
1707,25
1660,45
1609,37
1705,41
1524,37
1567,54
2036,20
1565,54
1508,31
1603,46
1365,26
1339,40
1402,20
1420,59
1565,34
1257,12
1589,11
1469,8
1460,14
1611,0
1177,2
1432,62
1509,36
1327,34
1321,29
1581,20
1444,40
1305,33
1293,47
1455,20
1543,35
1296,16
1583,12
1683,15
1641,15
1693,18
1863,17
1648,9
1463,18
1609,21
2061,45
1896,102
1622,68
1327,63
1636,70
1247,65
1760,92
1641,94
1282,37
1553,33
1471,100
1783,125
1724,88
1361,67
1475,28
1593,69
1360,35
1484,92
1560,58
1329,61
1527,66
1523,97
1734,49
1586,52
1996,49
1703,37
1484,92
1720,18
1858,28
1914,74
1602,51
1588,69
1492,64
1961,33
1606,28
1806,12
1675,52
1505,20
1563,24
1499,16
1479,17
1542,28
1417,36
1552,42
1623,15
1452,17
1615,65
1697,22
1714,21
1646,36
1517,9
1301,27
1429,12
1616,21
1516,13
1521,37
1473,43
2266,28
1567,23
1580,42
1185,15
1480,51
1445,94
1441,67
1503,87
1504,56
1381,66
1421,35
1405,62
1526,39
1800,103
1982,33
1445,52
1142,39
1589,33
1546,20
1412,76
1630,85
1562,26
1464,65
1642,45
1612,58
1410,58
1729,45
1587,27
1426,38
1505,49
1721,44
1532,11
1604,16
1517,45
1503,14
1320,26
1491,49
1610,37
1531,24
1537,2
1481,68
1467,40
1710,62
1346,18
1570,22
1671,38
1206,20
1547,28
1625,10
1692,26
1584,17
1733,28
1550,0
1622,18
1488,17
1462,12
1328,30
1588,19
1419,26
1512,14
1416,35
1488,15
1552,30
1559,38
1368,6
1678,22
1772,12
1444,7
1499,16
1684,24
1580,8
1569,7
1281,1
1645,3
976,7
1596,48
1643,50
1714,5
1645,24
1443,19
1861,38
1586,7
1307,20
1574,33
1712,0
1383,11
1537,21
977,15
2030,40
1608,37
1442,104
2098,34
1693,37
1653,16
1896,39
1639,4
1559,5
1646,27
1748,44
1546,15
1246,8
1305,0
1558,5
1451,10
1512,0
1319,4
1462,1
1410,1
1445,9
1478,19
1605,10
1670,94
1625,48
1534,57
1843,21
1566,0
1376,0
1629,14
1692,0
1595,0
1688,20
1606,2
1795,43
1821,54
1451,24
1418,17
2120,44
1965,87
1532,14
1430,31
1581,21
1614,10
1472,13
1549,28
1589,14
1702,0
1753,8
1527,23
1718,24
1855,46
1885,12
1658,12
1921,16
1963,11
1537,26
1436,14
1637,29
1552,51
1791,37
1732,25
1620,35
1675,72
1910,52
1902,72
1825,21
1671,23
1542,36
1415,52
1360,19
943,13
1726,16
1197,23
1124,12
1203,23
1181,17
991,17
1899,44
1493,36
1475,9
1925,34
1708,34
1578,33
1431,36
1538,58
1728,57
1643,53
1656,88
1505,44
1532,64
1729,29
2108,54
1670,57
1774,11
1591,35
1592,0
1864,4
1577,0
1522,25
1508,9
1409,16
1504,23
2032,6
1444,12
1478,6
2009,39
1883,27
1702,26
1607,23
1867,42
1677,42
1775,62
1703,70
1407,28
1642,43
1599,41
1712,56
1785,43
1447,22
1721,27
1431,60
1707,58
1420,51
1649,37
1973,116
1620,38
1592,90
1631,51
1254,56
1351,49
1551,42
1332,51
1251,21
1184,46
1343,45
1497,58
2125,89
1687,101
1558,42
1968,82
1608,97
1846,61
1514,77
1867,73
1895,64
2010,92
2663,95
1440,69
1705,46
1611,18
1556,46
1511,27
1615,65
1332,32
1441,44
1282,30
1428,51
1296,53
1729,54
1567,30
1586,12
1472,30
1392,16
1466,39
1365,18
1616,47
1498,55
1647,17
1459,13
1396,54
1778,35
1465,12
1708,71
1605,44
1818,78
2559,43
1880,17
1692,33
1751,20
1665,44
1936,49
1393,7
1598,29
1549,100
1447,122
1512,97
1710,122
1595,147
1851,152
1814,74
1326,58
1396,52
1581,87
1533,95
1531,13
1539,31
1568,40
1334,42
1369,71
1631,15
1924,27
1306,15
1693,41
1891,65
1420,4
1422,41
1922,44
1501,36
1606,106
1396,96
1404,102
1681,97
1619,107
1409,103
1627,113
1609,49
