TOTAL,COUNT
926,9
910,12
764,7
476,9
781,11
607,12
545,6
769,8
1327,15
691,9
769,11
669,7
696,7
885,3
678,1
642,2
644,1
558,4
712,1
614,3
532,4
521,16
534,2
678,1
634,3
535,2
636,10
665,4
728,11
718,6
512,0
559,1
684,2
643,4
890,3
650,0
748,3
637,5
683,2
610,9
519,4
769,9
664,7
738,4
520,2
572,3
570,6
581,1
858,6
617,5
694,1
664,6
609,6
595,4
796,3
621,3
685,4
591,3
770,3
661,2
754,5
661,2
802,6
824,9
739,9
798,7
843,6
973,8
725,3
652,6
641,4
678,4
740,4
608,1
611,5
575,3
612,3
701,2
670,11
671,6
561,1
630,6
602,2
559,3
753,8
722,4
664,4
585,1
1056,17
576,3
626,8
671,5
619,1
642,1
679,5
726,2
640,3
646,6
616,3
670,3
678,6
784,7
751,5
693,5
746,8
740,6
671,8
757,5
876,7
770,5
895,2
704,10
866,5
879,5
959,12
794,14
695,14
543,5
746,9
900,7
785,3
1170,11
875,10
667,9
810,10
723,9
724,4
836,9
631,6
648,5
744,6
713,13
704,15
682,6
664,18
742,17
842,15
1142,12
1213,19
591,10
839,15
625,4
942,23
848,4
803,14
1020,11
587,6
607,4
578,7
553,8
1018,18
1003,14
838,11
723,7
798,5
1209,25
993,13
741,15
750,3
782,3
1005,10
731,10
627,2
728,14
812,9
776,6
969,15
753,12
851,4
822,7
777,5
706,8
995,12
904,14
1029,18
809,13
1007,8
982,13
745,7
608,4
618,4
759,7
705,6
813,9
679,6
715,10
710,5
861,4
812,10
819,11
734,5
1030,14
1032,11
906,7
747,11
847,8
727,10
890,7
753,7
911,21
756,12
685,7
735,4
808,15
706,7
784,7
1110,23
719,5
609,9
947,12
819,6
906,8
756,9
787,9
836,10
821,12
484,2
667,17
575,10
678,12
618,8
736,6
880,11
702,10
756,7
807,7
894,12
841,23
901,13
858,6
755,9
803,3
1073,12
862,7
1017,10
781,10
914,10
664,10
924,10
755,16
877,23
735,4
942,17
842,11
803,9
1177,14
931,12
817,10
723,5
759,6
664,10
893,13
750,5
844,7
1271,19
985,17
721,13
996,14
780,15
807,21
917,12
773,16
817,14
885,20
730,8
762,7
715,9
656,8
726,8
883,18
827,11
713,9
700,5
682,7
663,8
689,14
584,8
818,11
690,10
863,4
703,11
697,5
682,4
767,5
680,8
682,18
614,6
699,6
906,14
722,11
912,11
974,16
805,7
1022,20
943,14
893,8
725,11
908,10
745,3
882,14
779,6
859,6
761,14
575,7
889,17
1065,17
648,6
809,17
919,18
955,23
711,5
1169,10
817,7
905,9
799,14
703,17
933,11
900,19
1060,28
857,8
839,3
735,2
751,4
733,4
624,3
715,7
694,4
706,5
738,8
798,2
745,4
813,11
841,2
922,9
724,3
744,4
721,4
871,3
752,4
798,2
714,6
840,0
741,2
753,5
782,6
774,4
824,8
777,5
822,8
739,6
701,7
693,1
731,8
818,10
636,5
852,13
817,8
702,3
757,4
776,2
757,3
876,8
694,1
664,6
835,5
763,5
832,4
682,4
585,3
568,5
672,4
753,5
729,6
1095,7
797,5
737,3
739,8
725,4
703,4
837,3
793,5
559,6
724,2
682,10
837,6
633,4
877,7
779,14
856,4
711,12
734,5
738,7
714,7
739,6
755,2
743,6
699,3
866,9
996,12
655,2
751,4
639,3
751,4
859,7
819,2
704,4
878,11
694,6
792,8
758,4
668,6
802,3
922,4
678,5
773,2
661,4
644,3
817,4
881,5
822,6
895,8
871,7
773,6
692,2
828,3
650,3
650,5
689,0
580,4
592,6
851,4
630,4
800,4
674,5
704,1
729,10
753,3
596,5
779,6
756,7
886,1
817,21
634,8
659,4
788,3
869,4
756,3
769,5
764,4
853,10
749,5
874,2
704,4
717,4
757,6
896,5
738,16
653,3
614,3
649,4
630,2
714,4
1173,7
757,5
538,3
813,9
764,5
906,13
909,4
971,6
773,7
921,9
815,3
739,16
864,15
701,5
1147,11
693,5
497,0
636,3
805,10
887,8
763,10
792,16
1043,13
968,26
686,11
831,17
884,10
853,9
771,8
638,4
659,11
717,9
575,19
899,10
960,26
761,16
778,6
796,18
744,5
630,4
747,15
705,11
979,17
785,13
790,16
754,14
844,11
775,4
721,3
829,9
707,2
830,14
763,8
1158,7
1043,13
849,12
815,6
858,12
551,6
1036,21
1095,12
931,15
1038,9
873,12
1119,12
786,11
774,6
762,4
740,5
724,6
764,13
792,10
1150,22
970,17
954,12
1226,20
1196,23
942,14
817,10
649,4
1067,15
940,13
747,12
1025,19
1058,14
849,7
835,7
947,12
993,16
778,10
718,9
756,12
658,9
736,6
655,5
1163,7
803,10
713,6
743,16
718,10
720,9
663,9
969,8
806,3
1000,10
819,10
928,21
1077,18
871,11
1034,19
1340,22
905,16
1020,32
1479,35
779,9
951,4
939,5
855,10
947,9
793,11
1039,9
816,3
544,3
543,3
522,4
733,8
515,2
548,3
617,4
606,4
565,1
810,6
1033,10
1081,13
957,3
902,16
671,4
817,5
806,6
779,7
927,12
835,5
685,7
785,2
793,3
893,5
767,11
825,9
753,6
654,6
575,8
818,9
810,5
956,6
1024,9
923,9
978,8
981,10
1095,4
1175,14
924,10
862,10
946,15
1082,15
1037,9
959,16
1246,17
818,11
995,21
670,6
822,15
869,3
906,11
961,8
852,7
754,3
805,1
658,6
726,3
718,5
783,4
856,6
645,4
849,3
612,11
797,7
725,7
749,7
919,14
855,15
707,12
889,16
881,4
1071,13
900,10
780,12
810,7
869,5
895,13
929,17
1029,27
880,11
896,10
800,18
884,3
713,2
837,4
1024,9
779,8
737,3
789,9
689,5
653,9
710,11
722,7
847,8
585,13
701,9
704,5
663,4
919,3
532,10
763,7
848,6
741,7
800,7
899,10
755,5
690,6
689,1
785,3
806,11
690,12
978,9
1055,10
984,11
996,10
1160,22
923,11
762,13
963,12
989,7
873,8
687,5
457,2
783,8
567,4
647,5
778,5
650,3
742,3
645,8
674,4
667,6
592,4
669,7
770,6
669,11
616,3
671,5
555,7
715,6
550,3
966,9
868,6
1145,11
740,13
586,4
960,8
1047,10
942,17
765,15
736,4
656,5
968,4
674,9
751,5
802,7
703,7
708,6
707,6
722,7
782,3
725,8
788,8
780,11
717,5
759,3
866,9
850,5
822,4
727,2
686,11
658,8
861,10
679,9
701,12
747,7
1099,12
791,13
785,3
626,11
672,5
573,6
568,11
606,6
788,6
596,3
615,4
634,2
729,6
631,3
1047,12
644,6
477,5
737,2
717,2
646,4
652,2
864,12
606,7
902,18
803,10
715,6
943,11
836,5
742,5
788,6
833,7
716,7
716,9
735,4
697,5
688,1
755,7
727,4
773,6
733,10
754,6
741,2
726,12
679,4
842,15
982,16
664,9
822,13
782,4
780,3
784,8
954,9
717,8
793,7
723,7
675,6
706,4
795,10
711,3
686,9
671,1
766,7
685,3
779,4
849,13
909,11
1089,10
847,9
582,9
712,10
1008,9
982,10
937,20
1017,22
497,4
622,11
638,14
1110,20
731,4
773,13
801,5
992,35
656,12
839,18
1020,21
907,29
876,15
642,7
1044,12
700,13
605,10
1166,13
873,8
865,16
1191,27
1004,14
943,9
982,22
839,23
973,11
675,7
737,12
790,13
795,11
954,24
717,8
716,7
664,3
802,8
885,17
812,10
659,7
575,8
540,2
943,17
900,12
767,12
893,8
