TOTAL,COUNT
1350,9
1293,19
1146,8
821,10
1305,15
1058,7
1042,16
1462,31
2189,25
1263,39
1326,8
1245,19
1219,19
1570,12
1216,17
1191,18
1168,12
1030,16
1296,23
1196,23
964,16
881,9
959,12
1218,10
1220,11
1103,10
1314,18
1336,17
1264,14
1277,19
998,11
1034,16
1170,9
1053,18
1283,18
1157,14
1267,11
1193,19
1216,19
1268,9
1004,13
1335,20
1190,18
1278,19
1129,23
1171,7
1215,16
1270,21
1486,17
1118,15
1265,19
1161,23
1094,11
1059,16
1362,8
1130,15
1310,16
1132,12
1464,21
1201,13
1380,23
1346,18
1440,26
1517,22
1243,22
1348,31
1558,41
1712,23
1441,13
1182,11
1129,11
1300,25
1377,12
1096,24
1221,19
1135,24
1159,11
1270,13
1226,15
1243,23
990,6
1231,30
1052,16
1001,22
1263,21
1214,13
1128,22
1168,18
1925,27
1115,10
926,10
1110,16
1236,23
1272,9
1276,18
1283,20
1196,16
1148,17
1157,15
1241,26
1280,5
1577,14
1473,13
1247,24
1229,19
1268,21
1109,21
1394,14
1467,14
1275,18
1549,13
1178,33
1335,32
1502,22
1512,25
1354,27
1191,20
1017,23
1165,22
1349,18
1279,14
2017,33
1544,35
1143,26
1377,23
1314,23
1216,17
1422,34
1072,20
1215,24
1253,19
1222,20
1174,33
1233,14
1151,29
1179,22
1374,13
1686,21
1828,38
1019,21
1284,21
1074,31
1459,12
1449,35
1492,27
1659,25
1159,19
1135,20
1157,13
1030,16
1487,11
1511,18
1235,22
1143,17
1392,28
1672,16
1481,19
1194,25
1241,10
1289,19
1479,21
1256,16
1052,13
1271,20
1207,18
1278,28
1429,7
1285,29
1344,36
1368,12
1256,24
1286,25
1357,7
1410,38
1344,10
1326,22
1401,20
1431,21
1111,19
1061,25
1156,17
1172,31
1231,18
1238,11
1296,21
1204,23
1196,29
1469,30
1363,36
1317,19
1341,24
1595,10
1495,25
1428,30
1293,24
1554,18
1230,41
1382,26
1276,28
1435,30
1160,18
1165,38
1246,21
1280,25
1278,32
1171,29
1706,20
1138,21
1050,18
1390,21
1434,22
1426,31
1224,39
1281,21
1324,22
1296,29
941,19
1206,27
992,14
1217,37
1133,30
1318,23
1387,34
1089,20
1273,22
1397,23
1393,28
1440,40
1394,29
1342,22
1272,28
1342,28
1671,29
1405,18
1625,18
1355,32
1435,35
1244,27
1593,13
1284,9
1569,18
1239,20
1362,20
1278,26
1215,42
1788,35
1540,11
1330,25
1305,18
1189,25
1188,19
1413,31
1382,10
1325,19
2013,34
1528,22
1201,29
1654,38
1176,25
1292,22
1490,11
1222,28
1245,22
1332,14
1154,17
1214,14
1207,28
1052,22
