TOTAL,COUNT
1465,1
1436,0
1346,1
985,0
1703,0
1391,0
1544,0
1773,0
2840,0
1634,0
1901,0
1660,0
1656,0
2241,1
1637,0
1594,0
1597,0
1407,3
1834,0
1579,0
1314,1
1112,0
1336,0
1609,0
1709,0
1549,0
1602,1
1915,1
1617,0
1629,0
1361,1
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,0
1682,0
1788,4
1358,0
1798,1
1650,1
1779,0
1783,3
1820,0
1661,0
1927,2
2014,4
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,0
1736,1
1928,2
1969,0
1590,0
1763,0
1975,0
2253,0
1991,0
1619,0
1567,0
1732,1
1988,0
1445,0
1666,0
1546,0
1556,0
1688,0
1683,2
1700,0
1355,0
1718,2
1431,0
1341,0
1828,0
1666,0
1584,0
1714,0
2674,0
1547,1
1326,0
1572,0
1895,0
1683,5
1746,0
1732,0
1653,1
1513,0
1540,0
1685,3
1781,0
2129,0
1968,0
1666,0
1558,0
1686,0
1416,0
1833,1
1871,1
1679,0
2090,0
1484,0
1718,0
1819,2
1936,5
1680,3
1504,4
1497,0
1471,4
1664,0
1621,1
2779,2
2162,0
1505,0
1869,0
1782,0
1603,0
1806,1
1478,0
1601,0
1632,0
1564,0
1532,0
1729,0
1449,0
1429,1
1631,2
2104,0
2381,1
1459,0
1538,0
1517,0
1716,1
1734,0
1873,0
2060,3
1711,1
1729,0
1541,1
1360,0
1880,4
1875,4
1541,0
1470,5
1777,1
2061,0
1821,0
1599,5
1558,6
1686,5
1862,0
1582,1
1307,0
1564,0
1490,0
1636,1
1849,2
1677,1
1719,0
1728,0
1585,0
1613,0
1628,0
1791,1
1614,0
1607,0
1711,1
1691,2
1473,1
1414,0
1447,0
1612,0
1657,0
1554,0
1814,0
1579,0
1525,0
1850,0
1709,0
1640,0
1788,0
1802,0
1830,0
1893,0
1617,0
1845,1
1531,0
1751,0
1718,0
1728,0
1522,0
1576,1
1583,9
1594,0
1563,0
1548,0
2014,2
1428,0
1438,0
1663,1
2033,1
1968,1
1725,0
1818,2
1905,1
1871,1
1294,0
1582,0
1287,0
1559,0
1776,0
1758,0
1854,0
1481,0
1667,0
1785,0
1849,0
1837,3
1817,1
1701,0
1688,0
1860,0
2038,0
1963,1
1970,1
1670,0
1744,1
1656,0
1884,0
1705,3
1982,2
1503,0
1691,1
1661,0
1525,0
2232,0
1846,0
1609,0
1691,0
1549,0
1481,0
1788,0
1855,0
1658,0
2597,0
1982,0
1601,0
2260,0
1581,1
1648,1
1927,0
1527,0
1520,2
1739,1
1425,1
1482,0
1469,0
1340,0
1520,1
1862,0
1637,1
1520,0
1591,0
1514,0
1449,0
1381,0
1260,0
1705,0
1430,0
1672,2
1449,0
1571,0
1589,0
1569,0
1817,0
1557,0
1575,0
1467,0
1722,0
1599,0
1714,0
1707,0
1434,0
1812,0
1809,0
1632,1
1539,1
1763,2
1567,0
1556,0
1657,0
1696,0
1655,0
1516,0
1822,3
2029,0
1632,2
1672,1
1858,0
1865,0
1715,5
2312,0
1613,1
1840,0
1500,0
1475,0
1635,0
1717,0
1982,0
1786,0
1610,0
1295,0
1543,0
1480,2
1316,2
1544,0
1630,0
1529,1
1666,2
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,1
1481,0
1659,0
1501,0
1586,0
1575,0
1686,1
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,0
1577,0
1678,0
1585,0
1575,0
1539,0
1618,0
1597,0
1545,0
1680,0
1574,0
1533,0
1476,0
