TOTAL,COUNT
1465,5
1436,5
1346,5
985,0
1703,5
1391,0
1544,0
1773,5
2840,2
1634,0
1901,0
1660,7
1656,1
2241,4
1637,6
1594,7
1597,9
1407,3
1834,6
1579,2
1314,5
1112,4
1336,2
1609,2
1709,7
1549,8
1602,11
1915,9
1617,2
1629,5
1361,4
1444,8
1610,7
1353,1
1688,1
1447,9
1603,5
1569,4
1682,2
1788,4
1358,4
1798,0
1650,2
1779,3
1783,5
1820,0
1661,7
1927,1
2014,3
1485,3
1718,3
1553,2
1584,2
1496,7
1849,1
1582,13
1809,10
1776,0
1952,11
1620,7
1893,17
1736,8
1928,6
1969,4
1590,0
1763,3
1975,3
2253,11
1991,8
1619,7
1567,4
1732,8
1988,7
1445,3
1666,1
1546,3
1556,4
1688,6
1683,8
1700,3
1355,4
1718,2
1431,2
1341,3
1828,4
1666,5
1584,1
1714,2
2674,2
1547,4
1326,0
1572,1
1895,1
1683,14
1746,1
1732,4
1653,6
1513,7
1540,4
1685,2
1781,4
2129,9
1968,2
1666,7
1558,2
1686,2
1416,12
1833,4
1871,3
1679,0
2090,3
1484,2
1718,5
1819,8
1936,3
1680,3
1504,5
1497,8
1471,4
1664,2
1621,6
2779,9
2162,1
1505,3
1869,5
1782,4
1603,1
1806,1
1478,0
1601,2
1632,3
1564,12
1532,12
1729,6
1449,3
1429,1
1631,3
2104,2
2381,2
1459,4
1538,4
1517,8
1716,5
1734,2
1873,4
2060,6
1711,1
1729,0
1541,1
1360,1
1880,2
1875,5
1541,1
1470,1
1777,5
2061,0
1821,3
1599,8
1558,1
1686,0
1862,0
1582,5
1307,4
1564,9
1490,5
1636,5
1849,1
1677,5
1719,5
1728,6
1585,6
1613,4
1628,2
1791,9
1614,4
1607,7
1711,4
1691,11
1473,13
1414,1
1447,2
1612,4
1657,10
1554,6
1814,0
1579,4
1525,5
1850,6
1709,3
1640,2
1788,4
1802,7
1830,2
1893,8
1617,5
1845,10
1531,4
1751,5
1718,8
1728,6
1522,5
1576,6
1583,12
1594,6
1563,8
1548,6
2014,9
1428,2
1438,7
1663,4
2033,10
1968,8
1725,5
1818,3
1905,3
1871,6
1294,0
1582,5
1287,6
1559,7
1776,13
1758,4
1854,7
1481,4
1667,4
1785,7
1849,2
1837,8
1817,4
1701,9
1688,5
1860,7
2038,4
1963,3
1970,1
1670,6
1744,4
1656,8
1884,4
1705,4
1982,2
1503,9
1691,4
1661,7
1525,1
2232,15
1846,5
1609,8
1691,7
1549,3
1481,6
1788,6
1855,12
1658,5
2597,3
1982,2
1601,12
2260,6
1581,6
1648,3
1927,2
1527,5
1520,1
1739,4
1425,10
1482,5
1469,7
1340,6
1520,9
1862,5
1637,9
1520,8
1591,5
1514,2
1449,8
1381,3
1260,6
1705,9
1430,4
1672,4
1449,0
1571,10
1589,7
1569,1
1817,0
1557,2
1575,0
1467,9
1722,10
1599,7
1714,5
1707,3
1434,1
1812,8
1809,8
1632,4
1539,6
1763,6
1567,7
1556,1
1657,5
1696,4
1655,4
1516,3
1822,6
2029,5
1632,5
1672,0
1858,1
1865,7
1715,3
2312,0
1613,4
1840,8
1500,2
1475,9
1635,11
1717,12
1982,12
1786,9
1610,6
1295,1
1543,13
1480,7
1316,3
1544,14
1630,12
1529,7
1666,3
1611,6
1794,3
1886,1
1653,5
1751,2
1530,9
1502,9
1490,2
1595,3
1535,6
1609,4
1355,8
1622,5
1486,4
1481,5
1659,12
1501,3
1586,5
1575,2
1686,3
1505,3
1464,10
1546,14
1457,1
1608,4
1280,0
1662,8
1540,4
1482,10
1441,4
1577,3
1678,19
1585,2
1575,8
1539,8
1618,5
1597,7
1545,3
1680,8
1574,0
1533,5
1476,0
1541,2
1420,10
2121,7
1680,4
1455,6
1598,6
1524,10
1505,6
1722,6
1866,0
1457,8
1535,4
1531,4
1649,5
1290,7
1709,3
1646,2
1581,3
1458,4
1428,9
1399,2
1599,4
1554,6
1547,10
1647,6
1536,3
2108,6
2234,0
1410,6
1649,3
1480,6
1636,1
1649,3
1568,2
1398,5
1678,8
1301,3
1708,15
1498,2
1547,2
1639,5
1937,1
1461,8
1551,2
1482,4
1729,1
1638,11
1693,12
1752,14
1675,3
1932,10
1752,19
1639,1
1782,1
1672,0
1673,4
1810,2
1584,0
1406,6
1685,5
1322,6
1599,4
1368,3
1413,1
1598,2
1613,7
1276,5
1637,2
1641,7
1572,4
1535,3
1335,3
1495,15
1832,4
1699,4
1428,1
1472,3
1572,3
1705,4
1427,4
1783,12
1462,8
1687,11
1353,2
1662,9
1643,20
1254,3
1443,3
1542,0
1655,0
1634,2
2723,0
1654,1
1443,0
1638,2
1346,1
1883,2
1999,1
1976,2
1618,4
1916,0
1641,0
1659,4
1749,5
1538,5
2886,9
1745,4
1228,2
1375,4
1702,4
1890,7
1576,1
1581,7
1606,1
1996,5
1315,9
1637,3
1738,6
1574,2
1756,4
1680,0
1732,3
1874,7
1393,4
1968,5
1676,2
1660,2
1671,3
1634,2
1961,5
1453,0
1673,0
1629,2
1702,4
1693,4
1512,1
1702,2
1707,3
1609,5
1662,4
1923,6
1637,3
2179,2
1923,3
2610,2
2514,0
1986,5
2279,8
2178,3
1493,2
1824,1
2077,5
1630,4
2259,1
1775,4
2170,6
1573,4
1582,3
1541,7
1496,9
1406,7
1596,2
1777,2
1809,2
1645,2
1780,2
2044,2
1936,2
1966,3
2215,1
1817,5
2100,4
1857,0
1497,3
1869,0
1861,3
1508,5
1415,2
1617,8
1805,2
1548,2
1480,4
1570,1
1473,5
1535,4
1380,5
2260,6
1565,2
1579,3
1707,3
1481,5
1596,5
1355,2
1855,4
1660,3
2420,3
1821,15
1665,4
1980,2
1550,2
1847,3
2273,2
1695,9
1814,2
2457,2
1708,7
2197,4
1932,6
1789,3
2075,2
1622,4
2134,0
1698,1
1685,1
1694,3
1308,1
2047,3
1505,1
1541,1
1487,0
1766,2
1662,3
1710,3
2223,5
2263,7
2079,4
1935,0
1415,1
1652,5
1673,1
1603,0
1747,2
1750,4
1639,9
1652,4
1715,8
1779,0
1585,2
1772,3
1690,7
1504,5
1500,2
1900,2
1891,5
1911,3
2254,1
1882,4
2087,6
1970,11
2343,3
2415,1
1776,3
1675,5
1939,1
1757,1
2123,2
1945,1
2054,0
2146,3
1948,10
1375,4
1641,8
1609,2
1744,2
1981,7
1911,10
1628,18
1625,11
1584,8
1273,0
1323,0
1400,2
1587,4
1358,5
1462,1
1594,0
1741,9
1627,8
1610,7
1815,1
1814,11
1620,16
1620,2
1672,5
1932,8
1744,5
1520,5
1571,4
1564,5
1624,4
1735,6
1769,0
1707,5
1660,1
1609,5
1705,2
1524,7
1592,11
2036,5
1565,6
1508,2
1603,4
1365,1
1375,12
1402,5
1438,2
1575,4
1609,11
1627,13
1494,14
1514,6
1615,5
1182,7
1442,4
1509,1
1327,2
1321,0
1599,4
1444,3
1310,2
1293,4
1455,2
1543,6
1317,8
1605,2
1719,9
1641,6
1693,4
1865,9
1657,6
1542,5
1609,5
2061,7
1896,1
1632,3
1327,1
1636,5
1247,4
1760,5
1641,3
1282,7
1553,7
1471,7
1783,3
1724,6
1363,4
1475,5
1593,6
1360,2
1484,3
1560,10
1377,9
1527,4
1523,4
1734,1
1586,3
2019,2
1770,1
1531,5
1757,2
1858,1
1920,4
1602,7
1588,5
1492,5
2007,8
1606,6
1806,9
1675,8
1505,4
1563,8
1499,6
1479,9
1542,5
1503,15
1552,3
1623,7
1452,4
1615,10
1704,3
1714,7
1646,6
1555,8
1417,4
1429,7
1635,6
1516,18
1521,6
1473,3
2266,7
1567,5
1580,3
1233,10
1480,2
1445,3
1441,1
1503,2
1504,3
1381,3
1421,10
1405,6
1526,5
1800,2
2018,15
1445,13
1142,11
1589,12
1553,8
1412,3
1630,2
1562,2
1464,1
1642,3
1618,1
1417,6
1729,5
1596,4
1436,3
1511,5
1721,2
1532,4
1604,3
1517,8
1503,6
1320,6
1497,4
1610,8
1531,1
1537,2
1481,4
1467,7
1710,5
1405,9
1614,7
1676,3
1206,1
1573,7
1625,5
1692,9
1584,8
1733,4
1550,4
1640,12
1488,12
1462,1
1328,1
1614,10
1419,3
1512,10
1462,15
1488,8
1552,22
1559,6
1444,7
1678,1
1772,1
1464,6
1501,6
1686,5
1588,2
1569,4
1694,3
2383,1
1587,4
1631,9
1833,1
1764,4
1645,2
1447,3
1861,1
1586,2
1307,1
1574,2
1712,2
1481,1
1537,2
1505,0
2030,4
1608,6
1442,0
2110,2
1693,2
1664,8
1902,2
1639,2
1559,4
1654,4
1748,1
1574,6
1624,7
1458,4
1602,9
1510,2
1513,3
1326,5
1469,3
1484,3
1445,7
1486,6
1605,2
1670,5
1640,8
1575,6
1843,3
1566,1
1389,3
1630,10
1692,8
1597,11
1729,7
1667,6
1801,2
1977,2
1451,1
1439,6
2120,3
2044,5
1532,4
1430,1
1581,5
1614,8
1472,2
1559,4
1589,9
1710,4
1762,8
1527,4
1796,2
1888,2
2090,3
2014,2
1946,2
1966,2
1547,4
1494,4
1637,0
1563,3
1791,4
1738,1
1681,2
1675,4
1910,12
1910,5
1838,0
1671,2
1619,8
1415,0
1839,3
1504,2
1752,1
1223,4
1130,5
1230,5
2111,0
1054,0
1899,3
1821,3
1516,6
1954,3
1736,3
1633,8
1431,3
1538,7
1729,4
1643,2
1656,5
1595,1
1532,0
1729,1
2264,2
1670,7
1774,3
1591,5
1592,2
1923,13
1577,5
1522,3
1512,1
1409,3
1505,1
2032,2
1444,1
1478,3
2009,4
1885,2
1707,5
1613,3
1867,4
1731,9
1775,2
1703,3
1407,2
1642,3
1604,0
1712,2
1829,3
1447,7
1738,4
1431,5
1707,3
1420,1
1649,5
1978,3
1620,4
1592,4
1631,4
1254,1
1396,6
1551,3
1332,3
1267,3
1195,2
1343,2
1511,1
2129,3
1687,5
1558,1
1968,2
1608,5
1846,1
1514,2
1868,3
1922,0
2018,4
2663,3
1440,4
1705,7
1624,3
1556,8
1511,4
1630,5
1332,7
1446,8
1314,6
1428,2
1296,2
1729,6
1582,1
1630,8
1593,7
1411,2
1466,2
1396,6
1616,6
1516,2
1760,6
1521,3
1396,4
1792,4
1474,2
1708,1
1611,3
1818,1
2578,1
1922,14
1820,6
1751,4
1673,5
1942,2
1419,0
1646,11
1549,2
1447,3
1513,2
1710,4
1595,7
1851,4
1814,0
1326,3
1396,2
1581,5
1533,1
1567,6
1539,7
1568,8
1334,5
1369,2
1631,5
1924,8
1385,5
1726,10
1891,7
1488,18
1441,4
1933,4
1547,10
1606,2
1396,3
1404,5
1681,10
1678,2
1409,4
1627,2
1609,3
1828,9
1606,6
1750,3
2195,6
1709,2
1907,7
2287,6
1585,2
1777,10
1738,4
1585,7
1468,2
1534,4
2103,12
1452,4
1477,4
1473,3
1423,6
1463,14
1680,9
1665,4
1729,6
1490,3
1616,4
1711,6
2039,11
1787,1
1607,2
1718,6
1828,2
1400,2
1706,0
1359,2
2761,4
1882,2
1470,4
1263,2
1308,7
1539,2
1514,8
1573,8
1650,3
1402,7
1607,3
1611,1
1455,4
1776,1
1563,5
1464,4
1557,16
1617,4
1646,4
1880,3
1769,2
1582,5
1602,4
1613,2
1246,4
1526,1
1941,3
1673,0
1686,2
1615,3
1622,5
1613,2
1572,1
1655,1
1600,0
1671,3
1619,4
1969,4
1603,4
1718,12
1703,4
1564,3
1801,6
1881,8
1849,1
1724,0
1939,4
1903,3
1656,2
1814,1
2193,6
1737,6
1680,2
2050,6
1638,8
1748,1
2561,5
1620,0
1542,4
1902,1
1617,3
1365,1
1534,4
1737,2
1829,4
1422,1
1572,2
1349,2
1636,1
1745,4
1945,2
1833,2
1211,3
1586,2
1764,1
1644,1
1807,0
1572,4
1833,4
1766,7
1753,6
1440,3
1704,1
1516,3
1561,1
2120,1
1734,2
1589,6
1559,4
1714,2
1570,4
1366,1
1712,3
1679,6
1702,5
1667,15
1830,1
1749,3
1765,4
1564,4
1539,0
1908,2
2046,2
1509,5
1861,4
2384,2
1517,3
1616,5
1790,7
1535,6
1514,6
1812,9
1522,3
1488,0
1866,8
1538,5
1424,4
1401,2
1597,2
1590,4
1593,4
2868,0
1542,0
1615,0
1501,4
1455,4
1742,0
2539,3
1914,0
1360,0
2170,3
1592,3
2370,4
2041,5
1654,4
1938,0
1649,3
1685,6
1610,2
1783,1
1690,3
1457,1
1899,10
2178,0
1592,7
1672,0
1655,3
1692,3
1832,2
1953,6
1736,9
1983,3
1721,4
1804,6
1628,5
1623,4
1630,1
1901,4
1788,1
1844,6
1962,11
1473,8
1740,4
1600,10
1557,3
1595,5
1539,3
1690,1
1674,4
1437,2
1498,1
1383,0
1856,5
1642,0
1708,0
1598,1
1894,4
1826,1
1481,3
1814,4
1934,3
1833,2
1692,2
1782,2
1621,4
1639,1
1627,1
1716,1
1607,4
1833,3
2042,6
1830,2
1801,2
2082,0
1839,7
1701,6
1585,4
1461,1
1583,1
1862,7
1790,6
1498,1
1548,2
2021,3
1692,2
1728,2
1553,2
1758,3
1719,2
1803,8
1730,2
1783,4
1598,3
1674,3
1503,2
1903,4
1623,1
1781,7
1572,3
1470,1
1953,5
1841,3
1889,2
1712,3
1867,2
1504,4
2161,6
1680,4
1878,3
1534,3
1599,3
1404,4
1486,8
1994,10
1510,2
1667,5
1840,13
1664,2
1969,4
1141,0
1602,1
2201,2
1923,1
1802,4
1935,2
1685,3
1676,2
2217,2
1923,2
1764,2
1723,1
1846,4
1980,2
2081,3
1763,0
1499,2
1798,1
1665,7
1579,0
1770,5
1679,0
1759,4
1649,5
1566,5
1791,3
1645,1
1682,3
1793,2
1546,7
1640,2
1667,5
1971,5
1564,2
1824,2
2112,0
1653,3
1590,0
1413,8
1924,9
1392,7
1437,5
1543,7
1323,4
1833,9
1602,10
1473,2
1691,5
1629,1
1637,4
1646,1
1889,5
1721,4
1840,5
1834,7
1632,11
1563,7
1541,15
1733,5
1974,7
1650,8
1946,8
1570,2
1716,18
1658,2
1805,4
1210,0
1862,1
1821,5
1840,1
1677,1
2394,3
1884,5
1549,0
1907,1
1827,2
1572,2
1480,1
1886,3
2373,9
1659,0
2075,2
1641,5
1514,1
1684,3
1676,1
2284,2
1817,3
1936,3
1831,0
1635,2
1878,10
1641,11
1356,3
1677,5
1633,8
1491,5
1400,7
1633,8
1745,3
1675,1
1711,3
1716,0
1339,1
1573,10
1330,5
1505,2
1795,1
1874,2
1339,12
1645,6
1598,8
1737,10
1682,11
1534,2
1767,3
1704,10
1666,4
1850,4
1538,2
1730,3
1549,3
1647,5
1854,4
1150,1
1371,3
1815,7
2106,1
1949,1
1883,4
1803,3
1976,2
1930,3
1773,4
1520,5
1715,0
1705,5
1476,4
1946,4
1650,6
1527,2
1850,12
1872,3
1844,0
1549,4
1727,2
1635,0
1870,8
1933,2
1738,4
1496,0
1751,3
1780,3
1770,2
1768,5
1946,0
1834,3
1890,0
1767,1
2496,7
1680,6
1777,4
1805,5
1739,15
1531,2
1807,10
1619,6
1563,8
1445,1
1546,6
1290,3
1498,6
1764,3
1568,6
1631,4
1482,4
1717,11
1754,8
1660,4
1668,4
1763,2
1504,5
1571,5
1672,10
1597,7
1843,12
1783,3
1758,3
1819,0
1975,1
1661,4
1733,10
1805,15
1597,2
1791,2
1783,1
1579,6
1586,1
1613,1
2051,3
1599,0
1716,2
1615,7
1666,8
1636,4
1721,5
1583,10
1583,7
1744,8
1855,2
1639,5
1711,3
1505,1
1769,2
1707,4
1739,5
1857,6
2131,2
1646,2
1642,2
1693,7
1475,7
1603,7
1549,12
1532,3
1491,10
1890,4
1692,12
1604,2
1777,1
2040,4
1718,1
1638,2
1937,3
1979,6
1564,6
1560,10
1587,5
1701,4
1561,6
1561,12
1873,6
1655,7
1440,10
1584,2
1637,4
1474,4
1454,7
1602,4
1669,4
1659,2
1586,17
1409,8
1519,7
1574,7
1604,3
1880,6
1591,4
1491,4
1696,0
1551,9
1577,4
2176,5
2072,5
2319,3
1607,1
1714,5
1661,2
