TOTAL,COUNT
876,218
830,198
817,150
467,67
543,84
612,110
521,92
638,94
1103,297
457,59
698,106
650,100
638,82
836,116
626,78
609,98
612,75
504,82
650,71
593,75
474,69
500,84
456,69
629,94
641,69
612,74
690,76
770,84
598,78
631,81
533,63
517,79
567,70
469,82
579,95
563,66
659,116
640,108
607,84
679,84
461,47
629,89
602,90
654,105
644,65
643,64
615,80
725,82
769,105
645,102
638,93
560,86
573,82
537,70
690,88
578,79
770,90
668,97
761,98
635,72
709,107
774,89
683,82
679,85
462,58
513,63
598,62
785,95
784,94
627,87
629,76
622,77
710,93
560,86
649,81
609,77
594,75
648,86
672,92
629,96
517,88
640,89
508,55
503,65
640,85
612,87
549,75
633,68
975,115
642,75
517,68
549,72
639,54
708,64
625,84
666,105
615,84
567,72
625,75
600,91
739,84
915,128
916,114
601,80
652,103
608,82
501,81
732,106
739,124
633,102
758,115
485,44
623,85
762,123
709,94
607,77
505,47
501,60
522,72
685,122
660,114
1015,158
726,101
514,66
624,79
624,76
570,96
634,89
495,60
565,71
625,96
541,83
563,82
669,95
523,61
560,102
683,118
864,170
950,184
538,75
607,124
444,39
744,164
544,58
725,112
744,121
617,48
564,74
620,87
501,57
797,157
751,121
689,131
564,70
645,90
923,223
710,132
552,73
759,120
648,91
707,107
648,91
522,87
576,70
670,131
656,93
856,185
602,74
617,95
766,133
618,98
698,114
690,171
695,102
763,185
689,125
669,143
746,167
584,116
503,61
606,93
501,52
593,70
516,74
711,89
546,84
530,63
683,90
594,71
610,90
697,101
896,217
707,133
685,90
671,80
863,146
517,60
648,108
613,69
687,124
619,83
514,80
608,96
619,94
747,92
600,87
861,152
529,85
465,38
717,158
680,81
684,111
521,71
573,84
581,95
593,75
485,53
506,56
478,58
524,69
529,29
630,61
603,82
475,56
600,90
650,92
654,88
706,99
635,96
650,105
582,79
674,104
740,165
615,74
877,195
582,69
696,111
597,67
791,144
582,94
811,146
654,103
746,148
666,109
572,90
979,171
947,200
753,134
597,75
622,107
527,73
656,101
724,120
696,111
980,168
761,136
646,89
752,119
499,54
634,107
791,144
511,55
567,84
745,176
535,91
626,107
582,81
468,77
648,92
699,102
644,114
506,49
777,153
498,51
513,66
497,71
480,77
639,93
480,49
780,164
610,100
654,104
622,102
568,74
631,76
674,87
602,85
629,97
642,106
672,111
686,120
734,180
554,115
733,164
782,197
667,115
528,72
840,174
540,83
621,155
637,73
558,91
530,50
669,87
619,86
701,165
470,45
710,122
672,120
658,122
614,64
874,172
657,108
610,70
529,89
628,87
700,148
774,164
865,189
655,81
583,89
544,126
604,92
596,98
517,76
772,113
617,87
611,87
793,118
640,110
638,92
793,109
663,120
693,122
602,90
619,108
610,69
644,117
550,78
646,95
487,65
625,98
618,96
523,81
650,96
521,64
616,98
676,94
662,107
623,93
613,101
628,82
488,75
659,109
488,72
662,124
602,100
626,97
565,105
651,90
700,118
655,140
605,80
632,89
626,124
649,102
634,117
593,81
688,80
534,51
565,106
606,111
649,105
968,170
663,91
758,121
660,97
587,91
633,113
780,132
770,126
659,72
618,109
621,95
714,126
515,73
644,103
695,98
640,114
624,92
499,64
507,69
611,93
619,87
590,97
637,102
660,107
990,142
959,189
522,82
594,98
630,84
570,98
649,123
594,90
551,100
632,107
505,94
674,86
512,72
517,77
713,134
754,119
594,84
604,93
603,84
681,75
609,96
765,158
590,92
712,138
922,141
882,134
719,111
678,116
681,99
640,84
720,99
596,77
597,82
615,104
498,75
599,109
496,76
517,64
672,100
626,84
510,67
626,103
687,85
602,126
713,126
504,80
648,95
645,78
621,107
495,84
513,83
628,98
605,94
487,69
825,164
631,87
781,99
498,105
569,75
738,121
452,71
546,59
707,91
602,75
591,98
890,127
645,101
590,79
469,51
512,102
520,42
501,44
596,59
455,43
656,88
447,36
510,52
535,53
610,94
992,140
643,79
423,53
488,52
532,57
674,85
533,80
593,83
787,218
806,138
467,60
578,93
724,132
850,161
586,81
457,28
500,56
734,94
453,37
721,93
676,138
525,48
657,96
508,63
716,81
430,36
533,54
543,57
610,108
471,49
495,57
628,78
517,45
491,48
557,68
629,70
586,64
905,122
710,79
993,159
1035,138
785,107
813,87
813,83
600,53
700,121
908,172
733,118
952,147
651,89
829,149
522,59
478,56
548,61
471,51
499,68
500,52
742,133
856,222
756,181
768,161
1014,258
883,243
906,193
940,104
793,84
696,109
683,120
512,68
800,172
751,154
665,145
650,182
727,169
823,186
480,54
474,57
460,49
497,44
475,47
486,58
787,85
480,54
513,61
477,52
462,41
474,38
428,36
625,98
534,59
793,139
689,82
683,142
821,156
603,121
720,129
1017,261
619,103
718,146
1093,306
458,37
669,62
592,56
626,65
650,55
525,47
680,78
527,39
582,52
640,53
489,75
783,91
477,48
512,43
576,77
548,57
553,50
567,70
667,52
734,69
640,60
621,62
454,39
521,57
639,108
563,108
586,83
528,55
