TOTAL,COUNT
876,6
830,13
817,7
467,5
543,11
612,6
521,11
638,16
1103,13
457,15
698,5
650,11
638,14
836,9
626,10
609,13
612,10
504,8
650,16
593,16
474,7
500,6
456,6
629,6
641,6
612,6
690,10
770,10
598,9
631,12
533,6
517,10
567,8
469,10
579,11
563,9
659,8
640,14
607,5
679,5
461,7
629,10
602,13
654,12
644,17
643,3
615,6
725,11
769,10
645,10
638,9
560,14
573,7
537,7
690,6
578,10
770,12
668,10
761,12
635,7
709,13
774,8
683,14
679,11
462,14
513,12
598,23
785,13
784,6
627,5
629,7
622,18
710,7
560,14
649,7
609,15
594,5
648,8
672,8
629,14
517,3
640,21
508,10
503,17
640,11
612,9
549,12
633,7
975,18
642,5
517,6
549,8
639,15
708,8
625,11
666,15
615,8
567,10
625,10
600,16
739,2
915,8
916,10
601,11
652,11
608,12
501,16
732,6
739,8
633,11
758,6
485,15
623,18
762,12
709,14
607,15
505,10
501,17
522,16
685,9
660,5
1015,16
726,20
514,14
624,14
624,13
570,10
634,18
495,9
565,15
625,11
541,15
563,21
669,7
523,13
560,13
683,7
864,14
950,24
538,12
607,12
444,19
744,8
544,19
725,13
744,12
617,15
564,12
620,10
501,10
797,5
751,12
689,14
564,11
645,17
923,9
710,14
552,17
759,7
648,11
707,13
648,11
522,8
576,12
670,11
656,20
856,6
602,21
617,23
766,6
618,12
698,13
690,6
695,26
763,5
689,14
669,13
746,11
584,16
503,16
606,11
501,18
593,13
516,7
711,12
546,16
530,15
683,19
594,23
610,13
697,15
896,5
707,13
685,23
671,13
863,9
517,25
648,16
613,18
687,16
619,15
514,24
608,16
619,18
747,23
600,19
861,13
529,15
465,13
717,14
680,16
684,19
521,27
573,15
581,14
593,21
485,11
506,17
478,7
524,22
529,20
630,10
603,23
475,12
600,14
650,15
654,21
706,22
635,20
650,13
582,19
674,19
740,15
615,11
877,9
582,18
696,23
597,17
791,8
582,6
811,11
654,15
746,13
666,15
572,28
979,23
947,8
753,14
597,17
622,11
527,12
656,20
724,8
696,13
980,20
761,15
646,22
752,22
499,11
634,14
791,8
511,18
567,14
745,8
535,13
626,10
582,19
468,18
648,13
699,18
644,15
506,19
777,5
498,18
513,21
497,20
480,8
639,18
480,21
780,6
610,14
654,8
622,18
568,13
631,11
674,13
602,4
629,15
642,15
672,17
686,17
734,15
554,9
733,11
782,7
667,18
528,21
840,5
540,16
621,10
637,13
558,8
530,8
669,7
619,12
701,14
470,14
710,13
672,13
658,10
614,14
874,22
657,14
610,35
529,7
628,9
700,10
774,15
865,7
655,14
583,8
544,3
604,6
596,10
517,10
772,4
617,6
611,9
793,4
640,14
638,14
793,14
663,7
693,18
602,8
619,8
610,11
644,6
550,9
646,8
487,8
625,18
618,4
523,11
650,5
521,16
616,8
676,3
662,9
623,10
613,7
628,7
488,9
659,5
488,6
662,13
602,9
626,6
565,9
651,7
700,8
655,4
605,10
632,4
626,3
649,7
634,11
593,8
688,3
534,9
565,8
606,9
649,1
968,4
663,8
758,5
660,9
587,8
633,11
780,16
770,8
659,6
618,10
621,7
714,7
515,8
644,13
695,13
640,12
624,12
499,8
507,7
611,8
619,6
590,14
637,10
660,10
990,12
959,6
522,10
594,9
630,7
570,7
649,7
594,7
551,8
632,6
505,13
674,9
512,14
517,15
713,4
754,11
594,3
604,11
603,7
681,13
609,7
765,8
590,11
712,10
922,10
882,7
719,3
678,8
681,10
640,9
720,8
596,13
597,8
615,9
498,8
599,14
496,8
517,12
672,11
626,14
510,6
626,6
687,8
602,8
713,6
504,8
648,7
645,2
621,13
495,10
513,10
628,9
605,8
487,15
825,8
631,7
781,11
498,7
569,9
738,11
452,11
546,11
707,12
602,15
591,6
890,14
645,12
590,7
469,9
512,13
520,21
501,23
596,17
455,28
656,17
447,24
510,23
535,31
610,8
992,23
643,21
423,7
488,14
532,20
674,19
533,18
593,16
787,4
806,16
467,17
578,20
724,15
850,5
586,12
457,15
500,27
734,16
453,23
721,17
676,10
525,19
657,14
508,20
716,17
430,21
533,14
543,10
610,14
471,18
495,11
628,10
517,14
491,22
